'sample #','ECG '
0,211
1,256
2,279
3,290
4,298
5,305
6,308
7,309
8,307
9,305
10,302
11,301
12,301
13,301
14,301
15,300
16,298
17,297
18,295
19,294
20,292
21,291
22,290
23,290
24,289
25,287
26,285
27,283
28,281
29,277
30,273
31,270
32,269
33,269
34,272
35,276
36,282
37,289
38,295
39,296
40,293
41,290
42,286
43,282
44,278
45,276
46,277
47,281
48,287
49,293
50,302
51,302
52,287
53,248
54,145
55,-34
56,-177
57,-331
58,-496
59,-626
60,-741
61,-848
62,-924
63,-951
64,-953
65,-938
66,-897
67,-853
68,-843
69,-836
70,-832
71,-829
72,-825
73,-820
74,-816
75,-814
76,-809
77,-804
78,-796
79,-780
80,-759
81,-729
82,-697
83,-680
84,-668
85,-662
86,-659
87,-658
88,-656
89,-656
90,-655
91,-654
92,-652
93,-650
94,-646
95,-641
96,-634
97,-622
98,-597
99,-570
100,-535
101,-509
102,-494
103,-483
104,-477
105,-474
106,-473
107,-472
108,-472
109,-470
110,-468
111,-462
112,-446
113,-400
114,-297
115,-166
116,-30
117,102
118,235
119,366
120,492
121,604
122,688
123,710
124,717
125,715
126,698
127,683
128,670
129,659
130,650
131,643
132,637
133,631
134,626
135,621
136,616
137,612
138,609
139,604
140,593
141,574
142,541
143,475
144,406
145,349
146,323
147,305
148,294
149,312
150,364
151,427
152,495
153,562
154,595
155,605
156,582
157,513
158,420
159,298
160,154
161,4
162,-125
163,-223
164,-288
165,-332
166,-359
167,-374
168,-381
169,-386
170,-390
171,-394
172,-399
173,-403
174,-407
175,-412
176,-420
177,-434
178,-447
179,-465
180,-489
181,-505
182,-515
183,-522
184,-525
185,-524
186,-518
187,-508
188,-493
189,-466
190,-437
191,-409
192,-390
193,-377
194,-365
195,-352
196,-338
197,-321
198,-305
199,-283
200,-259
201,-239
202,-214
203,-189
204,-171
205,-156
206,-137
207,-109
208,-90
209,-81
210,-73
211,-66
212,-59
213,-50
214,-33
215,-5
216,13
217,24
218,36
219,48
220,69
221,101
222,137
223,159
224,167
225,173
226,171
227,157
228,148
229,142
230,137
231,133
232,131
233,131
234,134
235,138
236,142
237,148
238,153
239,160
240,167
241,171
242,171
243,168
244,160
245,149
246,130
247,95
248,59
249,21
250,-46
251,-151
