'sample #','ECG '
0,-672
1,-798
2,-926
3,-1048
4,-1143
5,-1171
6,-1162
7,-1128
8,-1109
9,-1100
10,-1094
11,-1089
12,-1084
13,-1083
14,-1089
15,-1101
16,-1107
17,-1114
18,-1121
19,-1125
20,-1127
21,-1125
22,-1120
23,-1113
24,-1104
25,-1096
26,-1084
27,-1073
28,-1066
29,-1067
30,-1071
31,-1076
32,-1081
33,-1086
34,-1090
35,-1089
36,-1083
37,-1075
38,-1070
39,-1066
40,-1062
41,-1058
42,-1053
43,-1047
44,-1042
45,-1035
46,-1027
47,-1009
48,-980
49,-936
50,-883
51,-829
52,-797
53,-772
54,-753
55,-737
56,-717
57,-685
58,-658
59,-641
60,-630
61,-622
62,-612
63,-599
64,-582
65,-568
66,-557
67,-549
68,-541
69,-534
70,-525
71,-515
72,-504
73,-491
74,-478
75,-465
76,-453
77,-441
78,-432
79,-422
80,-415
81,-415
82,-422
83,-435
84,-473
85,-537
86,-624
87,-733
88,-863
89,-1003
90,-1143
91,-1261
92,-1323
93,-1343
94,-1324
95,-1268
96,-1169
97,-1040
98,-897
99,-756
100,-626
101,-520
102,-444
103,-404
104,-393
105,-387
106,-383
107,-378
108,-374
109,-371
110,-368
111,-364
112,-356
113,-342
114,-326
115,-305
116,-278
117,-251
118,-225
119,-200
120,-170
121,-137
122,-113
123,-105
124,-100
125,-96
126,-93
127,-90
128,-90
129,-92
130,-96
131,-100
132,-105
133,-109
134,-114
135,-121
136,-129
137,-138
138,-147
139,-154
140,-161
141,-169
142,-175
143,-178
144,-177
145,-173
146,-167
147,-160
148,-152
149,-141
150,-124
151,-108
152,-95
153,-81
154,-64
155,-44
156,-34
157,-27
158,-21
159,-17
160,-14
161,-10
162,-6
163,-3
164,0
165,3
166,8
167,14
168,22
169,31
170,40
171,49
172,55
173,59
174,62
175,65
176,68
177,70
178,74
179,76
180,79
181,81
182,84
183,87
184,91
185,98
186,113
187,129
188,150
189,178
190,207
191,232
192,253
193,275
194,298
195,324
196,341
197,350
198,357
199,364
200,370
201,377
202,391
203,418
204,439
205,452
206,464
207,474
208,484
209,495
210,506
211,518
212,529
213,540
214,554
215,570
216,589
217,611
218,633
219,645
220,652
221,658
222,662
223,666
224,670
225,674
226,676
227,678
228,681
229,686
230,693
231,706
232,722
233,745
234,771
235,789
236,802
237,818
238,826
239,830
240,833
241,835
242,839
243,842
244,845
245,849
246,854
247,860
248,865
249,870
250,873
251,876
252,878
253,879
254,881
255,884
256,887
257,890
258,894
259,897
260,901
261,904
262,906
263,907
264,907
265,907
266,907
267,907
268,905
269,903
270,902
271,900
272,899
273,897
274,895
275,893
276,890
277,886
278,882
279,869
280,836
281,803
282,769
283,735
284,700
285,665
286,632
287,582
288,530
289,479
290,430
291,381
292,348
293,311
294,278
295,228
296,180
297,153
298,136
299,128
300,118
301,105
302,90
303,68
304,43
305,29
306,19
307,10
308,-2
309,-19
310,-37
311,-54
312,-70
313,-83
314,-95
315,-105
316,-115
317,-123
318,-133
319,-150
320,-181
321,-217
322,-250
323,-280
324,-308
325,-333
326,-361
327,-395
328,-423
329,-434
330,-440
331,-443
332,-446
333,-449
334,-452
335,-456
336,-459
337,-463
338,-468
339,-474
340,-488
341,-513
342,-552
343,-598
344,-630
345,-660
346,-681
347,-693
348,-701
349,-706
350,-712
351,-720
352,-730
353,-740
354,-748
355,-756
356,-764
357,-769
358,-771
359,-768
360,-762
361,-754
362,-744
363,-732
364,-715
365,-702
366,-692
367,-687
368,-684
369,-682
370,-680
371,-678
372,-676
373,-673
