'sample #','ECG '
0,-195
1,-224
2,-271
3,-322
4,-351
5,-365
6,-373
7,-378
8,-382
9,-384
10,-384
11,-383
12,-380
13,-375
14,-369
15,-362
16,-353
17,-341
18,-329
19,-319
20,-309
21,-299
22,-288
23,-275
24,-262
25,-250
26,-237
27,-225
28,-214
29,-202
30,-190
31,-178
32,-164
33,-150
34,-136
35,-124
36,-113
37,-100
38,-84
39,-67
40,-50
41,-33
42,-16
43,-1
44,10
45,21
46,31
47,37
48,42
49,46
50,50
51,53
52,55
53,56
54,57
55,57
56,55
57,51
58,47
59,43
60,39
61,35
62,32
63,28
64,25
65,21
66,16
67,11
68,6
69,2
70,-2
71,-6
72,-9
73,-12
74,-16
75,-20
76,-26
77,-33
78,-39
79,-45
80,-52
81,-61
82,-72
83,-84
84,-98
85,-113
86,-131
87,-151
88,-177
89,-207
90,-234
91,-261
92,-287
93,-314
94,-335
95,-351
96,-370
97,-382
98,-391
99,-398
100,-400
101,-398
102,-392
103,-383
104,-369
105,-339
106,-303
107,-270
108,-246
109,-229
110,-229
111,-244
112,-286
113,-343
114,-406
115,-470
116,-534
117,-596
118,-653
119,-681
120,-693
121,-700
122,-705
123,-708
124,-712
125,-715
126,-719
127,-723
128,-726
129,-730
130,-733
131,-736
132,-739
133,-741
134,-744
135,-747
136,-749
137,-751
138,-753
139,-753
140,-753
141,-752
142,-749
143,-746
144,-742
145,-738
146,-733
147,-728
148,-722
149,-716
150,-706
151,-696
152,-688
153,-681
154,-675
155,-672
156,-669
157,-666
158,-663
159,-660
160,-657
161,-654
162,-651
163,-648
164,-645
165,-642
166,-638
167,-634
168,-627
169,-615
170,-603
171,-591
172,-576
173,-558
174,-538
175,-520
176,-506
177,-492
178,-479
179,-465
180,-447
181,-430
182,-406
183,-379
184,-354
185,-328
186,-306
187,-289
188,-268
189,-255
190,-247
191,-241
192,-235
193,-229
194,-223
195,-217
196,-211
197,-204
198,-198
199,-192
200,-186
201,-181
202,-177
203,-174
204,-168
205,-159
206,-143
207,-127
208,-110
209,-95
210,-76
211,-62
212,-51
213,-41
214,-33
215,-26
216,-20
217,-14
218,-9
219,0
220,11
221,24
222,36
223,47
224,57
225,65
226,70
227,74
228,78
229,83
230,89
231,95
232,98
233,97
234,93
235,86
236,76
237,61
238,33
239,3
240,-32
241,-59
