'sample #','ECG '
0,28
1,60
2,85
3,111
4,137
5,171
6,200
7,217
8,227
9,228
10,221
11,212
12,204
13,195
14,185
15,175
16,165
17,156
18,149
19,141
20,134
21,126
22,118
23,107
24,86
25,50
26,12
27,-14
28,-32
29,-56
30,-87
31,-119
32,-137
33,-146
34,-152
35,-156
36,-158
37,-158
38,-158
39,-158
40,-157
41,-155
42,-153
43,-150
44,-147
45,-143
46,-140
47,-139
48,-139
49,-139
50,-141
51,-144
52,-149
53,-157
54,-173
55,-201
56,-215
57,-221
58,-224
59,-227
60,-229
61,-232
62,-236
63,-239
64,-241
65,-244
66,-249
67,-254
68,-264
69,-281
70,-295
71,-305
72,-312
73,-321
74,-331
75,-342
76,-363
77,-391
78,-411
79,-426
80,-445
81,-465
82,-482
83,-484
84,-486
85,-488
86,-467
87,-440
88,-416
89,-400
90,-386
91,-375
92,-362
93,-346
94,-333
95,-321
96,-313
97,-308
98,-304
99,-300
100,-297
101,-294
102,-291
103,-288
104,-285
105,-281
106,-276
107,-270
108,-264
109,-259
110,-253
111,-247
112,-241
113,-236
114,-235
115,-237
116,-241
117,-247
118,-256
119,-274
120,-303
121,-318
122,-328
123,-334
124,-335
125,-326
126,-312
127,-289
128,-254
129,-225
130,-205
131,-201
132,-196
133,-192
134,-207
135,-234
136,-255
137,-267
138,-274
139,-257
140,-206
141,-143
142,-70
143,13
144,98
145,177
146,235
147,254
148,240
149,199
150,111
151,0
152,-125
153,-247
154,-346
155,-419
156,-454
157,-467
158,-468
159,-455
160,-433
161,-406
162,-377
163,-357
164,-348
165,-342
166,-342
167,-350
168,-357
169,-365
170,-363
171,-347
172,-335
173,-325
174,-318
175,-310
176,-302
177,-293
178,-279
179,-259
180,-242
181,-228
182,-217
183,-204
184,-190
185,-177
186,-165
187,-153
188,-142
189,-131
190,-119
191,-104
192,-94
193,-85
194,-75
195,-62
196,-42
197,-27
198,-16
199,-6
200,3
201,13
202,24
203,36
204,41
205,32
206,18
207,8
208,0
209,-7
210,-13
211,-15
212,-13
213,-7
214,1
215,14
216,38
217,79
218,105
219,121
220,133
221,140
222,145
223,167
224,224
225,242
226,250
227,242
228,219
229,204
230,191
231,173
232,149
233,104
234,41
235,-32
236,-78
237,-93
238,-106
239,-118
240,-140
241,-159
242,-172
243,-165
244,-129
245,-101
246,-87
247,-80
248,-74
249,-66
250,-57
251,-45
252,-25
253,-4
254,-21
255,-49
256,-76
257,-89
258,-97
259,-102
260,-103
261,-101
262,-99
263,-94
264,-87
265,-79
266,-62
267,-31
268,1
269,26
270,35
271,39
272,42
273,44
274,47
275,52
276,56
277,60
278,64
279,68
280,75
281,88
282,120
283,162
284,195
285,212
286,225
287,231
288,227
289,216
290,204
291,188
292,179
293,167
294,173
295,231
296,282
