'sample #','ECG '
0,-73
1,-85
2,-94
3,-101
4,-107
5,-111
6,-111
7,-110
8,-108
9,-105
10,-104
11,-101
12,-99
13,-97
14,-96
15,-98
16,-102
17,-109
18,-115
19,-119
20,-123
21,-127
22,-131
23,-135
24,-138
25,-141
26,-144
27,-146
28,-146
29,-146
30,-144
31,-142
32,-140
33,-137
34,-134
35,-130
36,-127
37,-124
38,-121
39,-119
40,-117
41,-115
42,-112
43,-108
44,-104
45,-100
46,-96
47,-91
48,-86
49,-83
50,-80
51,-78
52,-77
53,-75
54,-74
55,-72
56,-70
57,-67
58,-65
59,-62
60,-59
61,-57
62,-55
63,-54
64,-55
65,-57
66,-59
67,-63
68,-67
69,-71
70,-75
71,-79
72,-84
73,-92
74,-107
75,-116
76,-122
77,-126
78,-129
79,-130
80,-129
81,-125
82,-120
83,-111
84,-96
85,-67
86,-52
87,-44
88,-39
89,-35
90,-32
91,-29
92,-25
93,-22
94,-19
95,-16
96,-13
97,-9
98,-3
99,6
100,19
101,35
102,44
103,51
104,56
105,61
106,65
107,68
108,71
109,74
110,76
111,79
112,82
113,83
114,85
115,86
116,88
117,90
118,93
119,95
120,97
121,97
122,96
123,92
124,87
125,81
126,74
127,67
128,58
129,48
130,39
131,30
132,22
133,16
134,9
135,3
136,-1
137,-3
138,-1
139,3
140,9
141,16
142,22
143,30
144,39
145,47
146,52
147,60
148,87
149,152
150,253
151,394
152,573
153,752
154,847
155,846
156,741
157,514
158,234
159,-29
160,-210
161,-245
162,-235
163,-149
164,-92
165,-77
166,-68
167,-64
168,-62
169,-62
170,-61
171,-61
172,-58
173,-56
174,-54
175,-57
176,-65
177,-70
178,-76
179,-80
180,-79
181,-70
182,-61
183,-57
184,-54
185,-53
186,-51
187,-49
188,-47
189,-45
190,-44
191,-43
192,-41
193,-40
194,-40
195,-39
196,-38
197,-36
198,-35
199,-33
200,-32
201,-30
202,-27
203,-25
204,-23
205,-20
206,-17
207,-15
208,-14
209,-12
210,-11
211,-10
212,-9
213,-8
214,-7
215,-6
216,-6
217,-5
218,-5
219,-3
220,-2
221,0
222,2
223,4
224,6
225,8
226,11
227,13
228,16
229,19
230,21
231,24
232,26
233,29
234,32
235,34
236,36
237,38
238,40
239,41
240,42
241,43
242,45
243,46
244,47
245,48
246,49
247,50
248,50
249,50
250,49
251,49
252,49
253,48
254,49
255,49
256,50
257,51
258,52
259,52
260,52
261,53
262,52
263,51
264,50
265,48
266,47
267,47
268,46
269,47
270,48
271,50
272,52
273,54
274,56
275,57
276,58
277,59
278,59
279,60
280,60
281,63
282,66
283,69
284,71
285,71
286,69
287,66
288,62
289,58
290,57
291,56
292,54
293,52
294,50
295,48
296,46
297,45
298,45
299,45
300,45
301,45
302,46
303,46
304,47
305,48
306,48
307,48
308,48
309,48
310,48
311,49
312,49
313,48
314,48
315,47
316,46
317,45
318,45
319,44
320,42
321,40
322,37
323,35
324,32
325,29
326,26
327,20
328,4
329,-10
330,-26
331,-34
332,-39
333,-43
334,-47
335,-51
336,-54
337,-56
338,-58
339,-59
340,-61
341,-63
342,-65
343,-67
344,-68
345,-70
346,-72
347,-74
348,-76
349,-79
350,-82
351,-85
352,-89
353,-94
354,-105
355,-115
356,-119
357,-122
358,-124
359,-126
360,-128
361,-130
362,-132
363,-133
364,-133
365,-131
366,-128
367,-124
368,-119
369,-115
370,-107
371,-101
372,-100
373,-102
374,-109
375,-118
376,-127
377,-110
378,-58
379,41
380,191
381,380
382,568
383,690
384,705
385,660
386,489
387,254
388,13
389,-174
390,-265
391,-277
392,-242
393,-189
394,-154
395,-120
396,-99
397,-91
398,-87
399,-85
400,-83
401,-83
402,-81
403,-79
404,-77
405,-74
406,-71
407,-67
408,-62
409,-58
410,-54
411,-49
412,-44
413,-39
414,-35
415,-32
416,-31
417,-30
418,-29
419,-28
420,-27
421,-27
422,-27
423,-26
424,-25
425,-24
426,-24
427,-23
428,-23
429,-23
430,-23
431,-23
432,-23
433,-22
434,-21
435,-20
436,-19
437,-18
438,-17
439,-15
440,-13
441,-11
442,-9
443,-6
444,-4
445,-1
446,2
447,6
448,10
449,15
450,20
451,26
452,32
453,39
454,48
455,63
456,72
457,75
458,76
459,78
460,80
461,81
462,83
463,83
464,79
465,73
466,66
467,61
468,55
469,50
470,44
471,39
472,35
473,31
474,27
475,23
476,17
477,10
478,2
479,-7
480,-18
481,-30
482,-38
483,-44
484,-46
485,-48
486,-49
487,-50
488,-52
489,-53
490,-55
491,-56
492,-57
493,-58
494,-58
495,-58
496,-57
497,-56
498,-55
499,-53
500,-51
501,-49
502,-47
503,-45
504,-43
505,-41
506,-39
507,-37
508,-35
509,-29
510,-24
511,-22
512,-24
513,-28
514,-34
515,-45
516,-63
517,-74
518,-80
519,-84
520,-87
521,-88
522,-85
523,-80
524,-76
525,-73
526,-71
527,-68
528,-66
529,-63
530,-61
531,-58
532,-55
533,-52
534,-49
535,-46
536,-43
537,-40
538,-37
539,-33
540,-28
541,-22
542,-17
543,-13
544,-9
545,-5
546,0
547,6
548,17
549,24
550,28
551,31
552,34
553,33
554,27
555,19
556,12
557,6
558,0
559,-3
560,-3
561,0
562,3
563,8
564,11
565,14
566,18
567,21
568,24
569,26
570,27
571,29
572,30
573,31
574,32
575,32
576,33
577,33
578,33
579,35
580,36
581,37
582,35
583,30
584,23
585,18
586,11
587,4
588,-3
589,-12
590,-19
591,-26
592,-31
593,-35
594,-40
595,-44
596,-47
597,-51
598,-57
599,-65
600,-73
601,-81
602,-88
603,-96
604,-100
605,-95
606,-84
607,-52
608,10
609,100
610,229
611,402
612,585
613,724
614,770
615,687
616,484
617,213
618,-56
619,-255
620,-333
621,-339
622,-289
623,-251
624,-241
625,-235
626,-231
627,-225
628,-220
629,-214
630,-209
631,-204
632,-198
633,-192
634,-186
635,-182
636,-179
637,-176
638,-173
639,-169
640,-163
641,-152
642,-137
643,-129
644,-125
645,-122
646,-119
647,-117
648,-114
649,-111
650,-109
651,-106
652,-104
653,-101
654,-97
655,-88
656,-69
657,-54
658,-45
659,-39
660,-34
661,-30
662,-28
663,-26
664,-23
665,-21
666,-17
667,-14
668,-10
669,-6
670,-2
671,2
672,8
673,18
674,25
675,30
676,31
677,32
678,33
679,34
680,34
681,35
682,37
683,38
684,39
685,41
686,42
687,44
688,45
689,46
690,48
691,49
692,51
693,54
694,61
695,75
696,83
697,89
698,94
699,97
700,97
701,93
702,86
703,76
704,56
705,44
706,38
707,33
708,30
709,29
710,30
711,32
712,35
713,38
714,40
715,43
716,46
717,48
718,49
719,48
720,46
721,42
722,38
723,32
724,25
725,14
726,7
727,1
728,-1
729,-3
730,-5
731,-6
732,-7
733,-8
734,-8
735,-8
736,-7
737,-7
738,-6
739,-4
740,-2
741,0
742,2
743,5
744,10
745,14
746,14
747,9
748,3
749,0
750,-3
751,-6
752,-10
753,-13
754,-15
755,-17
756,-18
757,-19
758,-20
759,-20
760,-20
761,-20
762,-19
763,-19
764,-20
765,-20
766,-21
767,-21
768,-21
769,-19
770,-18
771,-17
772,-16
773,-13
774,-11
775,-16
776,-25
777,-31
778,-37
779,-42
780,-46
781,-47
782,-45
783,-40
784,-35
785,-30
786,-25
787,-21
788,-17
789,-12
790,-8
791,-4
792,-1
793,1
794,4
795,7
796,10
797,12
798,14
799,16
800,18
801,19
802,20
803,21
804,22
805,22
806,21
807,20
808,19
809,17
810,15
811,12
812,9
813,4
814,-2
815,-10
816,-18
817,-25
818,-31
819,-36
820,-40
821,-43
822,-45
823,-47
824,-48
825,-49
826,-50
827,-51
828,-52
829,-54
830,-55
831,-55
832,-54
833,-51
834,-45
835,-27
836,10
837,83
838,203
839,375
840,577
841,763
842,857
843,853
844,740
845,509
846,239
847,-13
848,-190
849,-245
850,-245
851,-195
852,-146
853,-113
854,-105
855,-101
856,-94
857,-89
858,-83
859,-78
860,-73
861,-67
862,-63
863,-58
864,-53
865,-49
866,-47
867,-46
868,-44
869,-43
870,-41
871,-40
872,-39
873,-38
874,-38
875,-38
876,-37
877,-36
878,-36
879,-36
880,-35
881,-35
882,-34
883,-33
884,-33
885,-32
886,-31
887,-31
888,-29
889,-28
890,-27
891,-26
892,-25
893,-24
894,-23
895,-22
896,-20
897,-18
898,-16
899,-13
900,-10
901,-7
902,-4
903,-1
904,0
905,2
906,4
907,6
908,9
909,11
910,15
911,25
912,38
913,49
914,59
915,67
916,74
917,78
918,82
919,85
920,88
921,91
922,92
923,93
924,93
925,94
926,93
927,92
928,91
929,89
930,86
931,83
932,80
933,77
934,72
935,62
936,55
937,50
938,47
939,45
940,42
941,39
942,37
943,34
944,32
945,31
946,31
947,31
948,31
949,30
950,31
951,31
952,31
953,31
954,30
955,28
956,28
957,28
958,30
959,32
960,34
961,36
962,39
963,41
964,44
965,45
966,43
967,40
968,36
969,31
970,26
971,20
972,14
973,11
974,8
975,5
976,2
977,0
978,-1
979,3
980,11
981,16
982,21
983,24
984,28
985,31
986,34
987,36
988,37
989,39
990,42
991,48
992,57
993,67
994,73
995,77
996,80
997,83
998,86
999,89
1000,91
1001,93
1002,95
1003,97
1004,100
1005,103
1006,105
1007,105
1008,103
1009,101
1010,99
1011,98
1012,97
1013,95
1014,94
1015,92
1016,91
1017,91
1018,91
1019,90
1020,90
1021,89
1022,89
1023,90
1024,91
1025,92
1026,93
1027,94
1028,94
1029,95
1030,96
1031,98
1032,98
1033,98
1034,96
1035,93
1036,90
1037,86
1038,81
1039,73
1040,65
1041,56
1042,51
1043,47
1044,45
1045,42
1046,40
1047,37
1048,34
1049,31
1050,28
1051,24
1052,20
1053,12
1054,5
1055,0
1056,-4
1057,-8
1058,-12
1059,-13
1060,-11
1061,-7
1062,1
1063,27
1064,85
1065,172
1066,287
1067,438
1068,613
1069,773
1070,862
1071,835
1072,695
1073,477
1074,222
1075,-16
1076,-187
1077,-237
1078,-234
1079,-168
1080,-117
1081,-91
1082,-84
1083,-79
1084,-77
1085,-75
1086,-74
1087,-74
1088,-73
1089,-71
1090,-68
1091,-74
1092,-80
1093,-84
1094,-87
1095,-83
1096,-73
1097,-59
1098,-41
1099,-26
1100,-10
1101,6
1102,23
1103,32
1104,37
1105,40
1106,43
1107,47
1108,51
1109,55
1110,61
1111,70
1112,84
1113,93
1114,101
1115,110
1116,122
1117,133
1118,141
1119,147
1120,151
1121,155
1122,160
1123,167
1124,177
1125,188
1126,198
1127,205
1128,215
1129,225
1130,243
1131,272
1132,303
1133,304
1134,278
1135,175
1136,6
1137,-241
1138,-572
1139,-979
1140,-1444
1141,-1939
1142,-2428
1143,-2873
1144,-3243
1145,-3519
1146,-3720
1147,-3881
1148,-4025
1149,-4184
1150,-4388
1151,-4614
1152,-4844
1153,-5031
1154,-5137
1155,-5166
1156,-5130
1157,-5014
1158,-4835
1159,-4605
1160,-4334
1161,-4045
1162,-3761
1163,-3484
1164,-3225
1165,-2947
1166,-2661
1167,-2392
1168,-2149
1169,-1955
1170,-1818
1171,-1728
1172,-1657
1173,-1593
1174,-1527
1175,-1457
1176,-1386
1177,-1309
1178,-1221
1179,-1134
1180,-1053
1181,-976
1182,-906
1183,-844
1184,-782
1185,-717
1186,-655
1187,-595
1188,-543
1189,-505
1190,-471
1191,-435
1192,-398
1193,-355
1194,-314
1195,-280
1196,-246
1197,-215
1198,-189
1199,-163
1200,-139
1201,-125
1202,-115
1203,-109
1204,-103
1205,-98
1206,-88
1207,-73
1208,-55
1209,-37
1210,-19
1211,-1
1212,28
1213,60
1214,92
1215,128
1216,171
1217,213
1218,236
1219,244
1220,245
1221,242
1222,231
1223,206
1224,192
1225,170
1226,148
1227,124
1228,113
1229,109
1230,107
1231,105
1232,102
1233,98
1234,92
1235,73
1236,49
1237,34
1238,23
1239,14
1240,6
1241,0
1242,-8
1243,-10
1244,-12
1245,-13
1246,-15
1247,-15
1248,-14
1249,-11
1250,-6
1251,8
1252,32
1253,60
1254,92
1255,126
1256,155
1257,179
1258,192
1259,205
1260,217
1261,225
1262,230
1263,236
1264,243
1265,254
1266,269
1267,294
1268,322
1269,351
1270,375
1271,389
1272,403
1273,419
1274,429
1275,434
1276,438
1277,440
1278,441
1279,441
1280,440
1281,438
1282,435
1283,431
1284,415
1285,391
1286,377
1287,353
1288,330
1289,321
1290,317
1291,315
1292,313
1293,311
1294,308
1295,305
1296,292
1297,273
1298,267
1299,277
1300,306
1301,379
1302,468
1303,550
1304,639
1305,760
1306,895
1307,992
1308,1000
1309,939
1310,772
1311,559
1312,355
1313,201
1314,105
1315,76
1316,68
1317,61
1318,55
1319,47
1320,18
1321,-25
1322,-83
1323,-151
1324,-226
1325,-300
1326,-365
1327,-414
1328,-453
1329,-486
1330,-513
1331,-536
1332,-567
1333,-612
1334,-662
1335,-713
1336,-764
1337,-824
1338,-895
1339,-965
1340,-1021
1341,-1066
1342,-1093
1343,-1103
1344,-1106
1345,-1104
1346,-1098
1347,-1089
1348,-1076
1349,-1053
1350,-1021
1351,-989
1352,-962
1353,-946
1354,-932
1355,-922
1356,-916
1357,-912
1358,-908
1359,-906
1360,-909
1361,-916
1362,-927
1363,-940
1364,-949
1365,-957
1366,-967
1367,-979
1368,-996
1369,-1014
1370,-1027
1371,-1033
1372,-1036
1373,-1038
1374,-1040
1375,-1040
1376,-1038
1377,-1035
1378,-1029
1379,-1011
1380,-988
1381,-974
1382,-950
1383,-925
1384,-900
1385,-864
1386,-820
