'sample #','ECG '
380,153
381,154
382,156
383,157
384,158
385,158
386,158
387,158
388,159
389,161
390,164
391,166
392,167
393,168
394,169
395,171
396,172
397,172
398,173
399,174
400,175
401,175
402,176
403,178
404,179
405,183
406,193
407,192
408,173
409,158
410,146
411,136
412,133
413,131
414,129
415,127
416,125
417,123
418,121
419,120
420,120
421,120
422,121
423,125
424,129
425,135
426,141
427,147
428,152
429,158
430,163
431,169
432,174
433,179
434,183
435,188
436,192
437,196
438,200
439,205
440,211
441,218
442,221
443,219
444,213
445,202
446,171
447,120
448,58
449,-12
450,-86
451,-158
452,-225
453,-276
454,-294
455,-295
456,-279
457,-236
458,-176
459,-105
460,-33
461,29
462,82
463,128
464,147
465,155
466,160
467,163
468,162
469,155
470,145
471,136
472,127
473,118
474,107
475,97
476,91
477,86
478,83
479,81
480,78
481,76
482,74
483,72
484,68
485,65
486,62
487,59
488,56
489,53
490,50
491,47
492,43
493,40
494,37
495,33
496,30
497,26
498,22
499,18
500,15
501,12
502,9
503,7
504,5
505,2
506,0
507,-4
508,-11
509,-24
510,-36
511,-46
512,-52
513,-57
514,-62
515,-66
516,-68
517,-68
518,-65
519,-61
520,-56
521,-51
522,-47
523,-41
524,-36
525,-32
526,-33
527,-37
528,-44
529,-54
530,-71
531,-102
532,-118
533,-126
534,-133
535,-139
536,-141
537,-142
538,-140
539,-137
540,-132
541,-125
542,-119
543,-109
544,-92
545,-71
546,-63
547,-59
548,-56
549,-54
550,-51
551,-49
552,-47
553,-45
554,-44
555,-42
556,-41
557,-41
558,-41
559,-41
560,-41
561,-42
562,-42
563,-43
564,-44
565,-44
566,-45
567,-45
568,-45
569,-44
570,-43
571,-42
572,-42
573,-41
574,-41
575,-40
576,-39
577,-38
578,-38
579,-37
580,-37
581,-36
582,-35
583,-33
584,-30
585,-26
586,-23
587,-23
588,-27
589,-34
590,-41
591,-51
592,-66
593,-72
594,-75
595,-77
596,-78
597,-80
598,-80
599,-80
600,-77
601,-71
602,-64
603,-58
604,-54
605,-50
606,-48
607,-45
608,-43
609,-41
610,-38
611,-36
612,-33
613,-29
614,-26
615,-23
616,-20
617,-16
618,-11
619,-6
620,3
621,22
622,30
623,33
624,34
625,35
626,36
627,39
628,41
629,43
630,45
631,47
632,48
633,50
634,51
635,52
636,52
637,53
638,53
639,53
640,54
641,56
642,59
643,62
644,65
645,68
646,71
647,74
648,77
649,79
650,82
651,84
652,87
653,90
654,92
655,95
656,97
657,98
658,100
659,101
660,103
661,105
662,106
663,107
664,108
665,108
666,109
667,109
668,109
669,108
670,108
671,106
672,105
673,104
674,103
675,102
676,100
677,98
678,97
679,96
680,95
681,93
682,91
683,89
684,87
685,85
686,84
687,82
688,80
689,75
690,70
691,66
692,67
693,73
694,82
695,94
696,107
697,126
698,142
699,154
700,165
701,175
702,183
703,189
704,194
705,198
706,201
707,205
708,208
709,210
710,211
711,209
712,204
713,194
714,181
715,159
716,122
717,69
718,3
719,-80
720,-176
721,-269
722,-345
723,-377
724,-372
725,-314
726,-202
727,-66
728,65
729,176
730,253
731,285
732,296
733,302
734,308
735,312
736,314
737,317
738,319
739,321
740,323
741,324
742,325
743,325
744,325
745,325
746,326
747,327
748,327
749,328
750,330
751,331
752,333
753,333
754,334
755,335
756,335
757,336
758,337
759,337
760,336
761,336
762,336
763,336
764,337
765,337
766,337
767,338
768,338
769,339
770,340
771,341
772,341
773,340
774,339
775,339
776,341
777,345
778,349
779,352
780,356
781,360
782,363
783,366
784,367
785,365
786,361
787,355
788,348
789,340
790,333
791,324
792,316
793,307
794,300
795,294
796,288
797,281
798,273
799,264
800,256
801,247
802,237
803,228
804,222
805,216
806,211
807,206
808,202
809,200
810,200
811,200
812,200
813,200
814,200
815,201
816,202
817,205
818,207
819,207
820,199
821,190
822,184
823,181
824,179
825,176
826,174
827,170
828,166
829,163
830,160
831,157
832,154
833,152
834,149
835,144
836,139
837,129
838,108
839,93
840,80
841,69
842,56
843,40
844,30
845,22
846,15
847,9
848,4
849,0
850,-3
851,-7
852,-12
853,-19
854,-30
855,-40
856,-50
857,-65
858,-88
859,-112
860,-139
861,-163
862,-180
863,-195
864,-204
865,-209
866,-214
867,-218
868,-224
869,-231
870,-239
871,-247
872,-255
873,-263
874,-270
875,-276
876,-282
877,-286
878,-291
879,-294
880,-298
881,-302
882,-305
883,-308
884,-311
885,-315
886,-318
887,-321
888,-324
889,-327
890,-331
891,-336
892,-343
893,-353
894,-363
895,-373
896,-383
897,-387
898,-390
899,-393
900,-396
901,-398
902,-400
903,-402
904,-404
905,-406
906,-408
907,-409
908,-411
909,-412
910,-412
911,-413
912,-413
913,-412
914,-412
915,-410
916,-409
917,-407
918,-406
919,-405
920,-404
921,-402
922,-401
923,-401
924,-399
925,-398
926,-395
927,-391
928,-388
929,-387
930,-391
931,-397
932,-404
933,-410
934,-415
935,-420
936,-425
937,-430
938,-436
939,-441
940,-445
941,-450
942,-455
943,-460
944,-467
945,-474
946,-479
947,-479
948,-475
949,-469
950,-461
951,-449
952,-432
953,-414
954,-399
955,-386
956,-373
957,-359
958,-346
959,-332
960,-321
961,-313
962,-307
963,-302
964,-297
965,-295
966,-295
967,-299
968,-306
969,-315
970,-330
971,-355
972,-394
973,-444
974,-510
975,-590
976,-680
977,-765
978,-814
979,-830
980,-811
981,-753
982,-650
983,-529
984,-412
985,-315
986,-247
987,-199
988,-181
989,-172
990,-166
991,-160
992,-156
993,-154
994,-155
995,-158
996,-161
997,-164
998,-169
999,-170
1000,-159
1001,-141
1002,-132
1003,-127
1004,-122
1005,-118
1006,-115
1007,-111
1008,-107
1009,-104
1010,-101
1011,-99
1012,-98
1013,-96
1014,-95
1015,-95
1016,-94
1017,-94
1018,-93
1019,-93
1020,-93
1021,-92
1022,-92
1023,-93
1024,-93
1025,-93
1026,-94
1027,-94
1028,-95
1029,-95
1030,-95
1031,-94
1032,-93
1033,-92
1034,-91
1035,-90
1036,-88
1037,-86
1038,-84
1039,-80
1040,-77
1041,-72
1042,-68
1043,-63
1044,-55
1045,-46
1046,-39
1047,-34
1048,-30
1049,-27
1050,-25
1051,-23
1052,-22
1053,-21
1054,-21
1055,-21
1056,-21
1057,-20
1058,-19
1059,-17
1060,-15
1061,-13
1062,-11
1063,-9
1064,-7
1065,-5
1066,-3
1067,-2
1068,0
1069,0
1070,2
1071,3
1072,6
1073,8
1074,11
1075,15
1076,18
1077,21
1078,23
1079,26
1080,28
1081,30
1082,31
1083,33
1084,34
1085,35
1086,37
1087,38
1088,38
1089,39
1090,40
1091,42
1092,43
1093,45
1094,47
1095,49
1096,50
1097,52
1098,54
1099,55
1100,57
1101,59
1102,60
1103,62
1104,63
1105,64
1106,64
1107,65
1108,66
1109,66
1110,67
1111,67
1112,68
1113,69
1114,70
1115,71
1116,73
1117,74
1118,76
1119,77
1120,78
1121,78
1122,78
1123,78
1124,78
1125,78
1126,79
1127,82
1128,86
1129,89
1130,90
1131,89
1132,85
1133,81
1134,78
1135,76
1136,74
1137,72
1138,69
1139,67
1140,65
1141,63
1142,61
1143,60
1144,59
1145,59
1146,59
1147,60
1148,60
1149,60
1150,60
1151,60
1152,59
1153,59
1154,58
1155,57
1156,57
1157,57
1158,56
1159,56
1160,55
1161,55
1162,56
1163,56
1164,57
1165,58
1166,58
1167,58
1168,58
1169,58
1170,58
1171,58
1172,58
1173,58
1174,59
1175,61
1176,62
1177,64
1178,66
1179,69
1180,71
1181,73
1182,74
1183,76
1184,77
1185,78
1186,80
1187,83
1188,87
1189,91
1190,95
1191,99
1192,103
1193,106
1194,108
1195,108
1196,106
1197,105
1198,103
1199,100
1200,97
1201,95
1202,92
1203,90
1204,86
1205,81
1206,75
1207,73
1208,76
1209,84
1210,95
1211,105
1212,116
1213,127
1214,138
1215,147
1216,153
1217,159
1218,163
1219,168
1220,172
1221,175
1222,176
1223,177
1224,177
1225,177
1226,176
1227,174
1228,170
1229,165
1230,159
1231,153
1232,126
1233,63
1234,-22
1235,-129
1236,-241
1237,-342
1238,-401
1239,-420
1240,-398
1241,-330
1242,-214
1243,-83
1244,38
1245,132
1246,170
1247,176
1248,181
1249,186
1250,191
1251,194
1252,197
1253,199
1254,201
1255,203
1256,204
1257,203
1258,200
1259,197
1260,195
1261,194
1262,192
1263,191
1264,189
1265,187
1266,184
1267,182
1268,180
1269,179
1270,176
1271,173
1272,170
1273,165
1274,161
1275,156
1276,152
1277,149
1278,145
1279,142
1280,140
1281,138
1282,136
1283,133
1284,130
1285,126
1286,123
1287,118
1288,114
1289,110
1290,107
1291,104
1292,101
1293,99
1294,98
1295,97
1296,96
1297,95
1298,92
1299,90
1300,87
1301,83
1302,80
1303,77
1304,74
1305,71
1306,69
1307,67
1308,66
1309,64
1310,61
1311,57
1312,53
1313,49
1314,45
1315,40
1316,34
1317,28
1318,23
1319,20
1320,18
1321,16
1322,13
1323,11
1324,8
1325,5
1326,2
1327,0
1328,0
1329,-2
1330,-3
1331,-4
1332,-5
1333,-6
1334,-7
1335,-9
1336,-11
1337,-13
1338,-15
1339,-16
1340,-17
1341,-18
1342,-19
1343,-20
1344,-20
1345,-20
1346,-19
1347,-19
1348,-19
1349,-19
1350,-20
1351,-19
1352,-20
1353,-21
1354,-21
1355,-22
1356,-23
1357,-25
1358,-26
1359,-26
1360,-25
1361,-22
1362,-17
1363,-13
1364,-12
1365,-11
1366,-11
1367,-10
1368,-9
1369,-8
1370,-7
1371,-6
1372,-5
1373,-5
1374,-4
1375,-4
1376,-4
1377,-4
1378,-4
1379,-4
1380,-4
1381,-4
1382,-4
1383,-4
1384,-3
1385,-3
1386,-1
1387,0
1388,2
1389,4
1390,6
1391,9
1392,13
1393,17
1394,21
1395,25
1396,29
1397,32
1398,35
1399,38
1400,40
1401,42
1402,44
1403,44
1404,44
1405,43
1406,43
1407,43
1408,43
1409,43
1410,43
1411,43
1412,43
1413,43
1414,42
1415,41
1416,40
1417,37
1418,34
1419,31
1420,28
1421,25
1422,22
1423,20
1424,18
1425,15
1426,12
1427,8
1428,5
1429,1
1430,-2
1431,-6
1432,-10
1433,-15
1434,-19
1435,-24
1436,-28
1437,-34
1438,-40
1439,-44
1440,-46
1441,-47
1442,-49
1443,-50
1444,-51
1445,-53
1446,-54
1447,-55
1448,-56
1449,-55
1450,-52
1451,-48
1452,-42
1453,-36
1454,-30
1455,-25
1456,-20
1457,-15
1458,-10
1459,-6
1460,-2
1461,0
1462,1
1463,1
1464,0
1465,0
1466,-2
1467,-5
1468,-10
1469,-16
1470,-23
1471,-56
1472,-104
1473,-165
1474,-233
1475,-303
1476,-364
1477,-395
1478,-395
1479,-364
1480,-286
1481,-182
1482,-68
1483,37
1484,122
1485,162
1486,175
1487,160
1488,117
1489,85
1490,74
1491,74
1492,87
1493,100
1494,112
1495,112
1496,100
1497,85
1498,70
1499,60
1500,54
1501,51
1502,48
1503,46
1504,44
1505,44
1506,45
1507,48
1508,52
1509,55
1510,58
1511,62
1512,67
1513,70
1514,71
1515,68
1516,62
1517,54
1518,43
1519,29
1520,28
1521,28
1522,27
1523,26
1524,25
1525,24
1526,24
1527,23
1528,23
1529,23
1530,22
1531,21
1532,20
1533,18
1534,16
1535,13
1536,10
1537,8
1538,4
1539,0
1540,-3
1541,-6
1542,-10
1543,-15
1544,-19
1545,-23
1546,-26
1547,-30
1548,-33
1549,-37
1550,-40
1551,-44
1552,-48
1553,-52
1554,-56
1555,-60
1556,-65
1557,-72
1558,-79
1559,-84
1560,-85
1561,-81
1562,-76
1563,-70
1564,-66
1565,-62
1566,-58
1567,-54
1568,-50
1569,-47
1570,-44
1571,-41
1572,-38
1573,-34
1574,-27
1575,-10
1576,0
1577,6
1578,9
1579,12
1580,12
1581,10
1582,6
1583,1
1584,-5
1585,-15
1586,-18
1587,-19
1588,-20
1589,-20
1590,-21
1591,-18
1592,-10
1593,-2
1594,2
1595,8
1596,14
1597,19
1598,23
1599,24
1600,24
1601,22
1602,20
1603,17
1604,14
1605,9
1606,9
1607,14
1608,16
1609,16
1610,17
1611,18
1612,18
1613,19
1614,19
1615,19
1616,19
1617,20
1618,20
1619,20
1620,21
1621,21
1622,22
1623,22
1624,22
1625,23
1626,24
1627,25
1628,26
1629,28
1630,30
1631,33
1632,38
1633,45
1634,53
1635,62
1636,70
1637,81
1638,87
1639,83
1640,76
1641,71
1642,65
1643,60
1644,57
1645,56
1646,55
1647,54
1648,52
1649,51
1650,51
1651,52
1652,52
1653,53
1654,54
1655,55
1656,56
1657,56
1658,55
1659,53
1660,51
1661,48
1662,46
1663,44
1664,41
1665,38
1666,36
1667,35
1668,34
1669,32
1670,30
1671,28
1672,26
1673,23
1674,19
1675,15
1676,15
1677,20
1678,27
1679,34
1680,42
1681,49
1682,55
1683,60
1684,62
1685,65
1686,67
1687,70
1688,73
1689,75
1690,78
1691,81
1692,84
1693,87
1694,91
1695,98
1696,103
1697,103
1698,98
1699,91
1700,70
1701,27
1702,-33
1703,-109
1704,-190
1705,-269
1706,-339
1707,-393
1708,-425
1709,-427
1710,-397
1711,-316
1712,-202
1713,-76
1714,31
1715,98
1716,120
1717,126
1718,119
1719,113
1720,109
1721,107
1722,103
1723,100
1724,95
1725,85
1726,72
1727,67
1728,65
1729,63
1730,62
1731,61
1732,60
1733,58
1734,56
1735,54
1736,51
1737,50
1738,48
1739,47
1740,46
1741,44
1742,41
1743,38
1744,34
1745,32
1746,31
1747,31
1748,31
1749,30
1750,30
1751,31
1752,33
1753,34
1754,31
1755,23
1756,13
1757,2
1758,1
1759,0
1760,0
1761,0
1762,0
1763,-1
1764,-1
1765,-1
1766,-1
1767,-1
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,1
1777,1
1778,-1
1779,-9
1780,-16
1781,-19
1782,-23
1783,-26
1784,-29
1785,-32
1786,-35
1787,-38
1788,-40
1789,-42
1790,-43
1791,-43
1792,-43
1793,-42
1794,-41
1795,-39
1796,-37
1797,-34
1798,-31
1799,-28
1800,-25
1801,-22
1802,-19
1803,-15
1804,-8
1805,0
1806,3
1807,6
1808,8
1809,10
1810,12
1811,14
1812,15
1813,15
1814,14
1815,11
1816,8
1817,3
1818,-2
1819,-11
1820,-26
1821,-34
1822,-38
1823,-42
1824,-45
1825,-48
1826,-50
1827,-52
1828,-54
1829,-56
1830,-57
1831,-58
1832,-60
1833,-61
1834,-61
1835,-62
1836,-62
1837,-63
1838,-65
1839,-67
1840,-69
1841,-70
1842,-72
1843,-73
1844,-74
1845,-75
1846,-76
1847,-76
1848,-76
1849,-76
1850,-77
1851,-78
1852,-80
1853,-82
1854,-83
1855,-85
1856,-86
1857,-88
1858,-89
1859,-91
1860,-92
1861,-92
1862,-93
1863,-94
1864,-95
1865,-97
1866,-100
1867,-102
1868,-105
1869,-107
1870,-108
1871,-111
1872,-113
1873,-114
1874,-115
1875,-115
1876,-115
1877,-115
1878,-117
1879,-118
1880,-120
1881,-121
1882,-122
1883,-123
1884,-124
1885,-125
1886,-126
1887,-126
1888,-127
1889,-127
1890,-127
1891,-128
1892,-129
1893,-130
1894,-130
1895,-131
1896,-131
1897,-132
1898,-133
1899,-133
1900,-132
1901,-131
1902,-128
1903,-125
1904,-122
1905,-118
1906,-111
1907,-98
1908,-85
1909,-72
1910,-59
1911,-50
1912,-42
1913,-34
1914,-28
1915,-21
1916,-18
1917,-15
1918,-13
1919,-11
1920,-10
1921,-9
1922,-9
1923,-10
1924,-10
1925,-12
1926,-15
1927,-18
1928,-30
1929,-64
1930,-117
1931,-186
1932,-268
1933,-357
1934,-446
1935,-523
1936,-570
1937,-574
1938,-546
1939,-463
1940,-352
1941,-241
1942,-157
1943,-106
1944,-81
1945,-66
1946,-52
1947,-37
1948,-23
1949,-14
1950,-21
1951,-42
1952,-75
1953,-109
1954,-121
1955,-125
1956,-127
1957,-128
1958,-129
1959,-129
1960,-127
1961,-125
1962,-121
1963,-118
1964,-116
1965,-115
1966,-114
1967,-112
1968,-111
1969,-110
1970,-109
1971,-108
1972,-107
1973,-106
1974,-104
1975,-103
1976,-102
1977,-101
1978,-100
1979,-98
1980,-97
1981,-95
1982,-93
1983,-91
1984,-87
1985,-83
1986,-74
1987,-65
1988,-58
1989,-51
1990,-46
1991,-43
1992,-40
1993,-37
1994,-35
1995,-32
1996,-30
1997,-29
1998,-27
1999,-26
2000,-24
2001,-21
2002,-15
2003,0
2004,13
2005,23
2006,29
2007,32
2008,35
2009,38
2010,39
2011,40
2012,39
2013,36
2014,32
2015,29
2016,25
2017,21
2018,17
2019,15
2020,16
2021,19
2022,25
2023,34
2024,49
2025,65
2026,75
2027,80
2028,82
2029,85
2030,86
2031,87
2032,86
2033,82
2034,78
2035,73
2036,69
2037,63
2038,57
2039,51
2040,46
2041,42
2042,40
2043,38
2044,35
2045,33
2046,29
2047,26
2048,24
2049,21
2050,18
2051,14
2052,10
2053,6
2054,4
2055,2
2056,1
2057,0
2058,-3
2059,-6
2060,-10
2061,-15
2062,-19
2063,-23
2064,-27
2065,-31
2066,-34
2067,-35
2068,-36
2069,-36
2070,-37
2071,-39
2072,-39
2073,-35
2074,-34
2075,-32
2076,-31
2077,-30
2078,-29
2079,-28
2080,-27
2081,-25
2082,-24
2083,-22
2084,-20
2085,-18
2086,-16
2087,-14
2088,-12
2089,-9
2090,-6
2091,-2
2092,0
2093,1
2094,2
2095,3
2096,4
2097,6
2098,8
2099,10
2100,12
2101,12
2102,11
2103,9
2104,7
2105,5
2106,2
2107,0
2108,-3
2109,-5
2110,-8
2111,-12
2112,-12
2113,-8
2114,-5
2115,-4
2116,-2
2117,-1
2118,0
2119,0
2120,-1
2121,-2
2122,-4
2123,-6
2124,-9
2125,-11
2126,-13
2127,-14
2128,-16
2129,-17
2130,-18
2131,-19
2132,-21
2133,-23
2134,-25
2135,-27
2136,-28
2137,-30
2138,-32
2139,-33
2140,-35
2141,-38
2142,-43
2143,-48
2144,-50
2145,-51
2146,-52
2147,-54
2148,-56
2149,-56
2150,-55
2151,-52
2152,-46
2153,-39
2154,-28
2155,-21
2156,-13
2157,-1
2158,11
2159,23
2160,35
2161,48
2162,59
2163,66
2164,69
2165,71
2166,73
2167,76
2168,77
2169,74
2170,67
2171,47
2172,19
2173,-20
2174,-72
2175,-139
2176,-222
2177,-320
2178,-417
2179,-493
2180,-527
2181,-507
2182,-436
2183,-326
2184,-194
2185,-61
2186,46
2187,102
2188,111
2189,99
2190,63
2191,37
2192,28
2193,34
2194,51
2195,83
2196,116
2197,137
2198,145
2199,144
2200,134
2201,119
2202,102
2203,93
2204,89
2205,86
2206,84
2207,81
2208,79
2209,78
2210,76
2211,74
2212,72
2213,69
2214,66
2215,66
2216,68
2217,72
2218,77
2219,80
2220,82
2221,85
2222,87
2223,89
2224,89
2225,88
2226,87
2227,84
2228,81
2229,75
2230,65
2231,60
2232,56
2233,53
2234,53
2235,56
2236,61
2237,68
2238,83
2239,91
2240,95
2241,98
2242,100
2243,103
2244,105
2245,106
2246,108
2247,110
2248,111
2249,112
2250,114
2251,115
2252,117
2253,122
2254,124
2255,121
2256,115
2257,110
2258,105
2259,98
2260,88
2261,82
2262,76
2263,71
2264,68
2265,67
2266,69
2267,72
2268,77
2269,85
2270,100
2271,113
2272,120
2273,126
2274,133
2275,140
2276,143
2277,145
2278,147
2279,149
2280,151
2281,153
2282,155
2283,157
2284,158
2285,159
2286,159
2287,159
2288,159
2289,157
2290,155
2291,153
2292,150
2293,148
2294,145
2295,143
2296,141
2297,138
2298,132
2299,128
2300,127
2301,128
2302,128
2303,128
2304,128
2305,128
2306,127
2307,126
2308,126
2309,126
2310,126
2311,126
2312,127
2313,128
2314,130
2315,132
2316,135
2317,137
2318,133
2319,127
2320,123
2321,119
2322,116
2323,113
2324,113
2325,115
2326,119
2327,125
2328,133
2329,145
2330,149
2331,153
2332,156
2333,156
2334,148
2335,141
2336,133
2337,133
2338,141
2339,145
2340,147
2341,149
2342,151
2343,152
2344,154
2345,155
2346,156
2347,158
2348,159
2349,160
2350,161
2351,162
2352,163
2353,167
2354,169
2355,165
2356,155
2357,147
2358,137
2359,132
2360,131
2361,131
2362,131
2363,131
2364,129
2365,128
2366,128
2367,128
2368,128
2369,129
2370,130
2371,130
2372,131
2373,133
2374,135
2375,136
2376,135
2377,132
2378,127
2379,120
2380,110
2381,102
2382,96
2383,92
2384,89
2385,85
2386,80
2387,74
2388,69
2389,64
2390,60
2391,57
2392,53
2393,50
2394,48
2395,49
2396,50
2397,53
2398,56
2399,60
2400,64
2401,68
2402,73
2403,79
2404,85
2405,92
2406,98
2407,104
2408,110
2409,116
2410,120
2411,120
2412,118
2413,114
2414,108
2415,98
2416,83
2417,62
2418,33
2419,-11
2420,-77
2421,-167
2422,-276
2423,-397
2424,-516
2425,-620
2426,-697
2427,-731
2428,-730
2429,-688
2430,-611
2431,-519
2432,-437
2433,-375
2434,-353
2435,-346
2436,-362
2437,-378
2438,-389
2439,-397
2440,-402
2441,-406
2442,-415
2443,-430
2444,-446
2445,-462
2446,-480
2447,-492
2448,-497
2449,-502
2450,-500
2451,-489
2452,-477
2453,-465
2454,-456
2455,-450
2456,-444
2457,-442
2458,-446
2459,-454
2460,-465
2461,-476
2462,-479
2463,-481
2464,-482
2465,-483
2466,-483
2467,-478
2468,-470
2469,-458
2470,-440
2471,-426
2472,-417
2473,-415
2474,-414
2475,-413
2476,-412
2477,-411
2478,-410
2479,-409
2480,-407
2481,-405
2482,-403
2483,-400
2484,-396
2485,-390
2486,-379
2487,-369
2488,-364
2489,-360
2490,-358
2491,-355
2492,-352
2493,-349
2494,-346
2495,-343
2496,-342
2497,-341
2498,-340
2499,-339
2500,-338
2501,-337
2502,-336
2503,-336
2504,-334
2505,-333
2506,-331
2507,-329
2508,-327
2509,-325
2510,-323
2511,-321
2512,-317
2513,-311
2514,-303
2515,-295
2516,-286
2517,-274
2518,-260
2519,-245
2520,-230
2521,-215
2522,-205
2523,-199
2524,-194
2525,-189
2526,-183
2527,-177
2528,-171
2529,-165
2530,-158
2531,-151
2532,-145
2533,-139
2534,-135
2535,-130
2536,-127
2537,-123
2538,-119
2539,-116
2540,-113
2541,-110
2542,-108
2543,-106
2544,-105
2545,-103
2546,-103
2547,-102
2548,-102
2549,-101
2550,-100
2551,-98
2552,-96
2553,-94
2554,-92
2555,-91
2556,-89
2557,-87
2558,-84
2559,-79
2560,-74
2561,-61
2562,-32
2563,-20
2564,-15
2565,-10
2566,-7
2567,-4
2568,-2
2569,0
2570,1
2571,3
2572,4
2573,5
2574,6
2575,7
2576,8
2577,9
2578,10
2579,12
2580,13
2581,15
2582,22
2583,38
2584,47
2585,52
2586,56
2587,59
2588,62
2589,64
2590,66
2591,68
2592,70
2593,72
2594,73
2595,76
2596,78
2597,80
2598,83
2599,87
2600,92
2601,98
2602,104
2603,109
2604,115
2605,120
2606,123
2607,123
2608,120
2609,116
2610,111
2611,108
2612,103
2613,99
2614,96
2615,94
2616,95
2617,98
2618,102
2619,105
2620,107
2621,109
2622,112
2623,114
2624,116
2625,118
2626,120
2627,121
2628,121
2629,121
2630,120
2631,118
2632,116
2633,114
2634,111
2635,108
2636,106
2637,103
2638,101
2639,95
2640,90
2641,88
2642,90
2643,95
2644,101
2645,109
2646,119
2647,129
2648,139
2649,144
2650,149
2651,153
2652,156
2653,159
2654,161
2655,161
2656,161
2657,160
2658,157
2659,153
2660,148
2661,141
2662,115
2663,70
2664,14
2665,-53
2666,-129
2667,-204
2668,-270
2669,-304
2670,-316
2671,-297
2672,-237
2673,-139
2674,-27
2675,82
2676,173
2677,210
2678,224
2679,228
2680,224
2681,217
2682,212
2683,208
2684,204
2685,201
2686,200
2687,200
2688,200
2689,199
2690,199
2691,199
2692,200
2693,201
2694,202
2695,202
2696,202
2697,202
2698,203
2699,204
2700,203
2701,200
2702,196
2703,191
2704,187
2705,184
2706,182
2707,180
2708,178
2709,176
2710,173
2711,171
2712,169
2713,167
2714,166
2715,163
2716,161
2717,159
2718,158
2719,157
2720,156
2721,154
2722,151
2723,143
2724,135
2725,125
2726,118
2727,114
2728,109
2729,105
2730,100
2731,96
2732,92
2733,88
2734,85
2735,80
2736,75
2737,70
2738,64
2739,60
2740,55
2741,50
2742,45
2743,40
2744,34
2745,28
2746,23
2747,18
2748,14
2749,12
2750,10
2751,8
2752,6
2753,5
