'sample #','ECG '
0,64
1,77
2,89
3,76
4,67
5,62
6,58
7,54
8,52
9,53
10,56
11,60
12,66
13,80
14,93
15,98
16,101
17,99
18,85
19,77
20,72
21,68
22,64
23,60
24,58
25,55
26,52
27,51
28,50
29,48
30,47
31,45
32,42
33,39
34,36
35,32
36,28
37,24
38,22
39,20
40,16
41,13
42,10
43,7
44,4
45,0
46,-3
47,-5
48,-7
49,-8
50,-9
51,-10
52,-8
53,-8
54,-9
55,-10
56,-10
57,-2
58,4
59,11
60,29
61,41
62,48
63,54
64,58
65,62
66,66
67,68
68,68
69,68
70,67
71,66
72,62
73,57
74,51
75,46
76,39
77,23
78,-6
79,-28
80,-44
81,-59
82,-69
83,-78
84,-83
85,-86
86,-83
87,-76
88,-66
89,-57
90,-48
91,-37
92,-27
93,-13
94,32
95,114
96,291
97,539
98,843
99,1175
100,1454
101,1554
102,1429
103,1112
104,712
105,329
106,12
107,-191
108,-237
109,-239
110,-199
111,-164
112,-152
113,-146
114,-146
115,-154
116,-164
117,-172
118,-183
119,-191
120,-192
121,-185
122,-175
123,-162
124,-147
125,-141
126,-137
127,-135
128,-133
129,-131
130,-131
131,-133
132,-135
133,-139
134,-143
135,-146
136,-147
137,-144
138,-137
139,-128
140,-115
141,-115
142,-134
143,-148
144,-159
145,-166
146,-166
147,-162
148,-155
149,-150
150,-146
151,-144
152,-142
153,-141
154,-142
155,-146
156,-153
157,-164
158,-187
159,-214
160,-238
161,-252
162,-260
163,-266
164,-273
165,-283
166,-295
167,-309
168,-315
169,-311
170,-301
171,-288
172,-258
173,-215
174,-191
175,-182
176,-173
177,-146
178,-118
179,-97
180,-84
181,-74
182,-65
183,-56
184,-47
185,-36
186,-22
187,-7
188,6
189,16
190,19
191,21
192,22
193,23
194,24
195,25
196,20
197,4
198,-21
199,-49
200,-62
201,-72
202,-81
203,-97
204,-92
205,-56
206,-29
207,-13
208,-1
209,10
210,17
211,21
212,25
213,27
214,29
215,32
216,36
217,39
218,42
219,44
220,46
221,49
222,53
223,59
224,61
225,58
226,50
227,42
228,39
229,37
230,36
231,33
232,30
233,26
234,22
235,18
236,15
237,11
238,6
239,2
240,-1
241,-5
242,-10
243,-15
244,-25
245,-35
246,-40
247,-36
248,-29
249,-19
250,-8
251,8
252,24
253,49
254,68
255,73
256,76
257,78
258,80
259,81
260,83
261,84
262,85
263,86
264,87
265,87
266,87
267,85
268,83
269,82
270,78
271,75
272,73
273,70
274,67
275,63
276,57
277,41
278,30
279,21
