'sample #','ECG '
0,325
1,390
2,455
3,516
4,562
5,579
6,567
7,552
8,542
9,530
10,518
11,507
12,495
13,484
14,473
15,460
16,444
17,429
18,411
19,387
20,369
21,355
22,339
23,318
24,288
25,261
26,241
27,222
28,204
29,185
30,164
31,136
32,104
33,84
34,72
35,65
36,62
37,59
38,56
39,55
40,53
41,52
42,51
43,49
44,46
45,43
46,38
47,33
48,27
49,19
50,7
51,-5
52,-19
53,-29
54,-40
55,-48
56,-54
57,-54
58,-50
59,-43
60,-34
61,-18
62,10
63,59
64,109
65,163
66,215
67,233
68,235
69,224
70,193
71,135
72,65
73,-11
74,-87
75,-163
76,-238
77,-301
78,-344
79,-368
80,-389
81,-416
82,-437
83,-450
84,-457
85,-457
86,-450
87,-438
88,-417
89,-390
90,-348
91,-304
92,-250
93,-190
94,-126
95,-70
96,-20
97,10
98,44
99,78
100,100
101,111
102,120
103,127
104,132
105,137
106,140
107,142
108,144
109,146
110,148
111,150
112,151
113,153
114,156
115,158
116,162
117,165
118,168
119,172
120,175
121,180
122,185
123,190
124,195
125,200
126,205
127,210
128,214
129,218
130,224
131,230
132,239
133,249
134,257
135,266
136,277
137,293
138,310
139,324
140,336
141,350
142,364
143,379
144,393
145,404
146,413
147,418
148,423
149,428
150,431
151,432
152,432
153,431
154,427
155,421
156,413
157,398
158,370
159,344
160,316
161,286
162,260
163,236
164,212
165,188
166,164
167,145
168,130
169,114
170,94
171,70
172,47
173,20
174,0
175,-14
176,-27
177,-40
178,-46
179,-50
180,-54
181,-57
182,-59
183,-61
184,-63
185,-64
186,-66
187,-67
188,-67
189,-67
190,-67
191,-67
192,-67
193,-66
194,-65
195,-63
196,-60
197,-56
198,-53
199,-50
200,-47
201,-44
202,-42
203,-40
204,-39
205,-37
206,-36
207,-35
208,-33
209,-31
210,-29
211,-26
212,-23
213,-20
214,-17
215,-14
216,-10
217,-7
218,-4
219,0
220,4
221,10
222,18
223,28
224,35
225,40
226,42
227,44
228,46
229,47
230,48
231,48
232,48
233,48
234,48
235,48
236,47
237,47
238,47
239,46
240,45
241,44
242,43
243,42
244,41
245,40
246,40
247,40
248,39
249,38
250,37
251,36
252,36
253,35
254,34
255,33
256,32
257,31
258,30
259,30
260,30
261,29
262,29
263,28
264,28
265,27
266,26
267,24
268,24
269,23
270,23
271,23
272,23
273,24
274,24
275,25
276,28
277,30
278,32
279,35
280,38
281,41
282,46
283,51
284,59
285,78
286,94
287,132
288,176
289,228
290,286
291,344
292,362
293,371
294,365
295,322
296,262
297,192
298,116
299,35
300,-46
301,-123
302,-187
303,-240
304,-273
305,-308
306,-345
307,-367
308,-381
309,-390
310,-393
311,-391
312,-386
313,-375
314,-341
315,-287
316,-226
317,-168
318,-114
319,-67
320,-22
321,20
322,68
323,100
324,126
325,142
326,151
327,156
328,160
329,164
330,168
331,169
332,165
333,155
334,144
335,136
336,128
337,120
338,113
339,106
340,101
341,97
342,93
343,89
344,80
345,67
346,57
347,50
348,45
349,41
350,39
351,42
352,49
353,59
354,72
355,90
356,105
357,116
358,123
359,131
360,140
361,149
362,160
363,183
364,216
365,240
366,258
367,274
368,284
369,290
370,295
371,299
372,304
373,308
374,312
375,317
376,322
377,328
378,337
379,343
380,343
381,337
382,326
383,308
384,284
385,262
386,238
387,217
388,200
389,180
390,155
391,123
392,91
393,62
394,36
395,11
396,-10
397,-36
398,-54
399,-64
400,-71
401,-80
402,-88
403,-97
404,-105
405,-114
406,-121
407,-126
408,-128
409,-130
410,-133
411,-136
412,-138
413,-135
414,-129
415,-126
416,-123
417,-119
418,-116
419,-114
420,-114
421,-116
422,-121
423,-127
424,-133
425,-138
426,-144
427,-150
428,-156
429,-161
430,-166
431,-171
432,-177
433,-183
434,-191
435,-200
436,-210
437,-220
438,-229
439,-239
440,-248
441,-257
442,-266
443,-275
444,-282
445,-288
446,-294
447,-298
448,-302
449,-306
450,-310
451,-314
452,-318
453,-321
454,-325
455,-328
456,-332
457,-334
458,-335
459,-334
460,-331
461,-326
462,-321
463,-316
464,-311
465,-304
466,-297
467,-289
468,-282
469,-275
470,-269
471,-263
472,-257
473,-251
474,-246
475,-244
476,-246
477,-250
478,-256
479,-263
480,-270
481,-275
482,-281
483,-287
484,-293
485,-297
486,-299
487,-299
488,-296
489,-291
490,-285
491,-279
492,-273
493,-266
494,-260
495,-254
496,-250
497,-246
498,-244
499,-242
500,-240
501,-238
502,-236
503,-234
504,-233
505,-232
506,-230
507,-228
508,-225
509,-223
510,-219
511,-204
512,-147
513,-79
514,-10
515,51
516,106
517,123
518,131
519,123
520,65
521,-22
522,-125
523,-226
524,-308
525,-370
526,-399
527,-422
528,-448
529,-477
530,-507
531,-562
532,-618
533,-636
534,-643
535,-648
536,-626
537,-589
538,-551
539,-518
540,-484
541,-450
542,-419
543,-373
544,-325
545,-275
546,-226
547,-178
548,-131
549,-85
550,-54
551,-29
552,-14
553,-1
554,8
555,14
556,18
557,20
558,23
559,26
560,28
561,30
562,33
563,35
564,38
565,40
566,43
567,46
568,50
569,57
570,70
571,84
572,98
573,110
574,121
575,131
576,139
577,146
578,152
579,157
580,161
581,166
582,172
583,177
584,185
585,200
586,227
587,247
588,259
589,270
590,280
591,296
592,320
593,339
594,351
595,363
596,375
597,390
598,406
599,416
600,423
601,429
602,433
603,435
604,432
605,423
606,411
607,396
608,374
609,359
610,343
611,326
612,307
613,281
614,250
615,223
616,203
617,189
618,172
619,147
620,125
621,108
622,95
623,81
624,68
625,52
626,36
627,20
628,5
629,-9
630,-25
631,-44
632,-53
633,-59
634,-63
635,-66
636,-69
637,-72
638,-76
639,-79
640,-82
641,-86
642,-90
643,-95
644,-99
645,-104
646,-109
647,-114
648,-119
649,-122
650,-123
651,-123
652,-124
653,-124
654,-125
655,-125
656,-126
657,-126
658,-127
659,-127
660,-127
661,-128
662,-127
663,-127
664,-126
665,-125
666,-123
667,-121
668,-119
669,-116
670,-114
671,-111
672,-109
673,-106
674,-104
675,-101
676,-98
677,-95
678,-92
679,-88
680,-84
681,-81
682,-78
683,-75
684,-72
685,-70
686,-68
687,-66
688,-64
689,-62
690,-59
691,-56
692,-53
693,-50
694,-47
695,-44
696,-42
697,-40
698,-39
699,-38
700,-38
701,-38
702,-38
703,-40
704,-41
705,-43
706,-44
707,-47
708,-49
709,-52
710,-55
711,-58
712,-61
713,-64
714,-66
715,-69
716,-72
717,-75
718,-77
719,-79
720,-80
721,-81
722,-82
723,-83
724,-84
725,-84
726,-85
727,-86
728,-87
729,-87
730,-86
731,-86
732,-85
733,-83
734,-81
735,-78
736,-74
737,-70
738,-67
739,-42
740,6
741,62
742,115
743,165
744,185
745,200
746,198
747,155
748,81
749,-8
750,-99
751,-178
752,-239
753,-288
754,-322
755,-359
756,-397
757,-419
758,-431
759,-440
760,-445
761,-448
762,-449
763,-452
764,-457
765,-463
766,-448
767,-402
768,-341
769,-278
770,-225
771,-178
772,-133
773,-83
774,-49
775,-11
776,23
777,46
778,59
779,68
780,74
781,79
782,81
783,83
784,84
785,85
786,87
787,88
788,89
789,90
790,92
791,94
792,96
793,97
794,99
795,101
796,103
797,106
798,109
799,113
800,117
801,123
802,130
803,137
804,143
805,149
806,155
