'sample #','ECG '
0,1068
1,1280
2,1483
3,1664
4,1808
5,1898
6,1845
7,1735
8,1681
9,1619
10,1560
11,1531
12,1486
13,1434
14,1402
15,1369
16,1338
17,1310
18,1278
19,1241
20,1206
21,1169
22,1137
23,1087
24,1042
25,998
26,950
27,923
28,896
29,871
30,846
31,820
32,801
33,790
34,779
35,768
36,755
37,739
38,723
39,702
40,675
41,654
42,639
43,621
44,607
45,596
46,587
47,580
48,574
49,569
50,564
51,560
52,558
53,557
54,560
55,566
56,574
57,589
58,618
59,646
60,666
61,681
62,694
63,704
64,717
65,735
66,748
67,759
68,768
69,773
70,774
71,770
72,763
73,754
74,743
75,725
76,706
77,678
78,646
79,623
80,606
81,592
82,575
83,552
84,526
85,499
86,480
87,470
88,461
89,451
90,440
91,418
92,385
93,349
94,318
95,271
96,222
97,169
98,119
99,70
100,22
101,-6
102,-36
103,-63
104,-106
105,-157
106,-209
107,-258
108,-310
109,-362
110,-392
111,-422
112,-452
113,-482
114,-510
115,-536
116,-562
117,-609
118,-664
119,-718
120,-770
121,-825
122,-881
123,-912
124,-944
125,-971
126,-987
127,-997
128,-1007
129,-1018
130,-1036
131,-1062
132,-1090
133,-1119
134,-1139
135,-1151
136,-1159
137,-1159
138,-1152
139,-1138
140,-1097
141,-1048
142,-996
143,-975
144,-965
145,-958
146,-974
147,-1022
148,-1072
149,-1126
150,-1182
151,-1233
152,-1262
153,-1275
154,-1282
155,-1289
156,-1293
157,-1295
158,-1297
159,-1297
160,-1297
161,-1295
162,-1292
163,-1286
164,-1279
165,-1270
166,-1252
167,-1219
168,-1189
169,-1162
170,-1139
171,-1116
172,-1094
173,-1071
174,-1047
175,-1022
176,-1008
177,-1001
178,-996
179,-990
180,-984
181,-978
182,-970
183,-953
184,-925
185,-902
186,-885
187,-865
188,-837
189,-802
190,-777
191,-763
192,-753
193,-746
194,-739
195,-730
196,-717
197,-697
198,-675
199,-655
200,-638
201,-617
202,-586
203,-550
204,-517
205,-486
206,-458
207,-437
208,-421
209,-402
210,-388
211,-378
212,-370
213,-362
214,-356
215,-350
216,-343
217,-336
218,-328
219,-316
220,-302
221,-291
222,-282
223,-273
224,-268
225,-266
226,-267
227,-271
228,-277
229,-284
230,-297
231,-324
232,-348
233,-363
234,-373
235,-380
236,-385
237,-391
238,-395
239,-398
240,-398
241,-392
242,-384
243,-375
244,-366
245,-356
246,-345
247,-335
248,-326
249,-319
250,-314
251,-311
252,-308
253,-306
254,-304
255,-303
256,-301
257,-299
258,-296
259,-294
260,-292
261,-290
262,-288
263,-286
264,-283
265,-280
266,-277
267,-271
268,-259
269,-247
270,-235
271,-224
272,-215
273,-205
274,-196
275,-186
276,-172
277,-156
278,-146
279,-141
280,-137
281,-135
282,-133
283,-132
284,-134
285,-139
286,-144
287,-150
288,-153
289,-157
290,-161
291,-165
292,-169
293,-173
294,-176
295,-179
296,-181
297,-183
298,-183
299,-182
300,-180
301,-177
302,-173
303,-170
304,-167
305,-163
306,-159
307,-155
308,-151
309,-145
310,-138
311,-130
312,-123
313,-117
314,-115
315,-113
316,-112
317,-111
318,-111
319,-110
320,-110
321,-109
322,-116
323,-129
324,-144
325,-161
326,-172
327,-178
328,-183
329,-188
330,-191
331,-191
332,-187
333,-179
334,-168
335,-154
336,-133
337,-119
338,-108
339,-100
340,-92
341,-81
342,-69
343,-53
344,-33
345,-18
346,-6
347,3
348,14
349,27
350,35
351,42
352,49
353,54
354,60
355,66
356,72
357,78
358,82
359,85
360,87
361,88
362,90
363,91
364,93
365,95
366,98
367,100
368,103
369,105
370,107
371,107
372,107
373,107
374,108
375,108
376,108
377,109
378,111
379,114
380,117
381,121
382,125
383,130
384,138
385,146
386,155
387,165
388,172
389,177
390,182
391,187
392,193
393,198
394,203
395,208
396,216
397,232
398,265
399,304
400,335
401,382
402,430
403,481
404,496
405,502
406,506
407,490
408,443
409,398
410,370
411,346
412,330
413,322
414,319
415,316
416,313
417,312
418,311
419,308
420,303
421,298
422,292
423,287
424,284
425,281
426,278
427,275
428,272
429,268
430,264
431,259
432,255
433,251
434,247
435,243
436,239
437,235
438,230
439,225
440,219
441,215
442,212
443,209
444,208
445,209
446,212
447,215
448,220
449,226
450,232
451,238
452,247
453,258
454,267
455,276
456,285
457,295
458,306
459,317
460,331
461,344
462,349
463,353
464,357
465,361
466,365
467,368
468,371
469,374
470,377
471,380
472,382
473,383
474,383
475,382
476,380
477,379
478,376
479,374
480,371
481,368
482,364
483,361
484,357
485,344
486,313
487,283
488,255
489,229
490,202
491,180
492,162
493,141
494,123
495,109
496,95
497,82
498,68
499,55
500,43
501,33
502,28
503,24
504,21
505,19
506,18
507,17
508,17
509,18
510,18
511,19
512,19
513,20
514,22
515,23
516,24
517,26
518,28
519,30
520,32
521,32
522,30
523,27
524,23
525,20
526,16
527,12
528,9
529,6
530,5
531,7
532,11
533,14
534,18
535,20
536,22
537,25
538,28
539,30
540,33
541,35
542,36
543,38
544,40
545,42
546,44
547,44
548,45
549,46
550,48
551,49
552,49
553,50
554,51
555,52
556,53
557,55
558,56
559,57
560,57
561,59
562,60
563,62
564,64
565,64
566,65
567,67
568,69
569,71
570,73
571,75
572,77
573,79
574,82
575,84
576,85
577,87
578,88
579,88
580,89
581,90
582,90
583,89
584,89
585,88
586,89
587,90
588,91
589,93
590,95
591,97
592,99
593,102
594,105
595,108
596,111
597,114
598,117
599,121
600,124
601,127
602,131
603,135
604,138
605,142
606,146
607,149
608,151
609,153
610,154
611,156
612,157
613,158
614,159
615,160
616,161
617,163
618,164
619,167
620,170
621,178
622,195
623,213
624,222
625,228
626,233
627,238
628,242
629,245
630,247
631,248
632,247
633,245
634,242
635,238
636,233
637,228
638,223
639,219
640,216
641,212
642,209
643,205
644,201
645,199
646,196
647,194
648,191
649,188
650,185
651,183
652,181
653,179
654,177
655,175
656,173
657,171
658,168
659,165
660,161
661,152
662,144
663,141
664,144
665,151
666,161
667,194
668,240
669,293
670,347
671,400
672,442
673,458
674,459
675,442
676,394
677,318
678,235
679,160
680,127
681,116
682,135
683,190
684,228
685,238
686,244
687,248
688,252
689,254
690,256
691,259
692,263
693,267
694,270
695,269
696,261
697,250
698,240
699,230
700,221
701,211
702,201
703,191
704,181
705,173
706,166
707,160
708,156
709,153
710,150
711,148
712,147
713,147
714,148
715,151
716,154
717,157
718,159
719,161
720,162
721,164
722,166
723,167
724,168
725,170
726,172
727,175
728,177
729,179
730,181
731,184
732,188
733,192
734,197
735,204
736,217
737,230
738,241
739,252
740,260
741,267
742,273
743,279
744,282
745,284
746,283
747,280
748,277
749,271
750,265
751,252
752,223
753,200
754,185
755,173
756,162
757,145
758,118
759,88
760,58
761,37
762,25
763,11
764,-1
765,-18
766,-36
767,-52
768,-58
769,-62
770,-65
771,-68
772,-71
773,-74
774,-77
775,-79
776,-81
777,-83
778,-83
779,-83
780,-81
781,-79
782,-76
783,-74
784,-71
785,-68
786,-65
787,-63
788,-60
789,-58
790,-55
791,-52
792,-47
793,-43
794,-39
795,-36
796,-35
797,-37
798,-40
799,-44
800,-49
801,-53
802,-56
803,-58
804,-61
805,-63
806,-65
807,-68
808,-70
809,-71
810,-73
811,-74
812,-75
813,-76
814,-76
815,-75
816,-75
817,-74
818,-73
819,-72
820,-72
821,-71
822,-70
823,-69
824,-69
825,-69
826,-68
827,-68
828,-67
829,-67
830,-66
831,-65
832,-65
833,-66
834,-66
835,-66
836,-67
837,-69
838,-71
839,-73
840,-76
841,-79
842,-83
843,-91
844,-110
845,-129
846,-147
847,-166
848,-184
849,-203
850,-221
851,-239
852,-251
853,-260
854,-268
855,-273
856,-277
857,-281
858,-285
859,-289
860,-293
861,-296
862,-297
863,-295
864,-290
865,-284
866,-278
867,-273
868,-267
869,-262
870,-257
871,-252
872,-249
873,-248
874,-246
875,-246
876,-246
877,-245
878,-245
879,-244
880,-243
881,-241
882,-238
883,-235
884,-233
885,-230
886,-227
887,-224
888,-222
889,-220
890,-219
891,-219
892,-218
893,-216
894,-213
895,-209
896,-205
897,-202
898,-199
899,-196
900,-193
901,-190
902,-189
903,-188
904,-188
905,-188
906,-187
907,-187
908,-186
909,-185
910,-185
911,-185
912,-184
913,-183
914,-183
915,-184
916,-186
917,-190
918,-193
919,-197
920,-201
921,-204
922,-208
923,-212
924,-216
925,-219
926,-220
927,-218
928,-213
929,-207
930,-200
931,-194
932,-191
933,-187
934,-183
935,-180
936,-175
937,-171
938,-168
939,-164
940,-161
941,-159
942,-157
943,-155
944,-152
945,-149
946,-144
947,-118
948,-75
949,-23
950,33
951,92
952,156
953,177
954,190
955,188
956,145
957,75
958,-6
959,-77
960,-122
961,-138
962,-136
963,-112
964,-99
965,-92
966,-87
967,-82
968,-78
969,-74
970,-71
971,-67
972,-64
973,-61
974,-58
975,-55
976,-53
977,-52
978,-50
979,-44
980,-28
981,-8
982,7
983,19
984,29
985,36
986,42
987,49
988,55
989,63
990,73
991,87
992,113
993,145
994,159
995,167
996,174
997,178
998,177
999,173
1000,166
1001,160
1002,155
1003,150
1004,144
1005,139
1006,136
1007,136
1008,138
1009,143
1010,148
1011,155
1012,163
1013,178
1014,193
1015,208
1016,222
1017,236
1018,249
1019,261
1020,281
1021,315
1022,336
1023,348
1024,356
1025,361
1026,363
1027,362
1028,358
1029,350
1030,340
1031,323
1032,287
1033,252
1034,227
1035,209
1036,191
1037,172
1038,150
1039,127
1040,105
1041,87
1042,73
1043,63
1044,54
1045,45
1046,36
1047,26
1048,14
1049,7
1050,2
1051,0
1052,-2
1053,-5
1054,-7
1055,-7
1056,-6
1057,-3
1058,0
1059,3
1060,6
1061,8
1062,11
1063,14
1064,17
1065,19
1066,20
1067,20
1068,20
1069,19
1070,17
1071,13
1072,8
1073,3
1074,-1
1075,-6
1076,-9
1077,-11
1078,-14
1079,-17
1080,-19
1081,-21
1082,-24
1083,-26
1084,-29
1085,-32
1086,-35
1087,-38
1088,-40
1089,-41
1090,-43
1091,-44
1092,-46
1093,-47
1094,-49
1095,-50
1096,-51
1097,-53
1098,-55
1099,-58
1100,-61
1101,-64
1102,-66
1103,-68
1104,-70
1105,-70
1106,-70
1107,-68
1108,-66
1109,-62
1110,-58
1111,-53
1112,-50
1113,-46
1114,-43
1115,-39
1116,-35
1117,-30
1118,-25
1119,-20
1120,-15
1121,-11
1122,-6
1123,-1
1124,2
1125,6
1126,9
1127,12
1128,14
1129,17
1130,19
1131,22
1132,24
1133,26
1134,27
1135,29
1136,32
1137,34
1138,35
1139,36
1140,36
1141,35
1142,34
1143,32
1144,31
1145,29
1146,27
1147,26
1148,23
1149,21
1150,19
1151,16
1152,14
1153,11
1154,7
1155,0
1156,-14
1157,-31
1158,-48
1159,-65
1160,-80
1161,-95
1162,-110
1163,-134
1164,-148
1165,-157
1166,-164
1167,-170
1168,-176
1169,-180
1170,-184
1171,-186
1172,-188
1173,-189
1174,-191
1175,-193
1176,-195
1177,-196
1178,-197
1179,-198
1180,-200
1181,-202
1182,-205
1183,-208
1184,-211
1185,-213
1186,-215
1187,-217
1188,-220
1189,-222
1190,-224
1191,-226
1192,-227
1193,-229
1194,-231
1195,-234
1196,-235
1197,-237
1198,-237
1199,-237
1200,-237
1201,-236
1202,-236
1203,-235
1204,-234
1205,-233
1206,-231
1207,-229
1208,-228
1209,-226
1210,-225
1211,-224
1212,-221
1213,-218
1214,-214
1215,-210
1216,-205
1217,-196
1218,-166
1219,-117
1220,-58
1221,8
1222,77
1223,141
1224,181
1225,195
1226,180
1227,135
1228,63
1229,-12
1230,-90
1231,-149
1232,-170
1233,-170
1234,-152
1235,-102
1236,-55
1237,-42
1238,-34
1239,-26
1240,-20
1241,-13
1242,-6
1243,2
1244,11
1245,19
1246,24
1247,27
1248,28
1249,29
1250,29
1251,30
1252,31
1253,31
1254,32
1255,32
1256,32
1257,33
1258,33
1259,33
1260,34
1261,35
1262,37
1263,39
1264,41
1265,43
1266,44
1267,47
1268,50
1269,53
1270,56
1271,60
1272,64
1273,69
1274,78
1275,88
1276,97
1277,103
1278,107
1279,109
1280,112
1281,114
1282,115
1283,116
1284,117
1285,117
1286,118
1287,119
1288,121
1289,122
1290,123
1291,124
1292,124
1293,124
1294,123
1295,122
1296,120
1297,117
1298,114
1299,111
1300,108
1301,104
1302,101
1303,95
1304,80
1305,67
1306,53
1307,39
1308,18
1309,-3
1310,-25
1311,-41
1312,-56
1313,-71
1314,-92
1315,-112
1316,-133
1317,-154
1318,-164
1319,-169
1320,-174
1321,-178
1322,-181
1323,-184
1324,-186
1325,-188
1326,-189
1327,-189
1328,-188
1329,-188
1330,-186
1331,-184
1332,-181
1333,-178
1334,-175
1335,-172
1336,-169
1337,-167
1338,-165
1339,-163
1340,-162
1341,-162
1342,-161
1343,-160
1344,-159
1345,-158
1346,-156
1347,-154
1348,-152
1349,-150
1350,-149
1351,-147
1352,-145
1353,-143
1354,-141
1355,-140
1356,-139
1357,-138
1358,-136
1359,-134
1360,-132
1361,-129
1362,-126
1363,-123
1364,-120
1365,-116
1366,-112
1367,-108
1368,-105
1369,-102
1370,-100
1371,-99
1372,-98
1373,-97
1374,-96
1375,-95
1376,-94
1377,-93
1378,-90
1379,-86
1380,-82
1381,-79
1382,-79
1383,-80
1384,-83
1385,-86
1386,-89
1387,-92
1388,-95
1389,-100
1390,-103
1391,-106
1392,-105
1393,-101
1394,-96
1395,-91
1396,-89
1397,-87
1398,-85
1399,-83
1400,-81
1401,-79
1402,-77
1403,-75
1404,-74
1405,-73
1406,-73
1407,-72
1408,-71
1409,-70
