'sample #','ECG '
0,0
1,1
2,2
3,3
4,5
5,6
6,8
7,10
8,12
9,13
10,13
11,19
12,39
13,52
14,62
15,71
16,77
17,73
18,63
19,34
20,-19
21,-98
22,-197
23,-299
24,-391
25,-473
26,-531
27,-552
28,-551
29,-525
30,-458
31,-359
32,-250
33,-142
34,-51
35,14
36,52
37,62
38,70
39,76
40,80
41,82
42,82
43,82
44,81
45,80
46,78
47,74
48,69
49,62
50,50
51,23
52,4
53,-6
54,-16
55,-27
56,-37
57,-48
58,-60
59,-69
60,-75
61,-79
62,-83
63,-86
64,-88
65,-90
66,-92
67,-92
68,-89
69,-84
70,-76
71,-65
72,-46
73,-10
74,12
75,25
76,35
77,42
78,48
79,55
80,64
81,69
82,62
83,48
84,39
85,30
86,23
87,19
88,20
89,24
90,31
91,39
92,51
93,68
94,79
95,86
96,91
97,96
98,99
99,100
100,100
101,96
102,89
103,80
104,72
105,63
106,50
107,39
108,33
109,30
110,27
111,24
112,20
113,18
114,25
115,39
116,53
117,69
118,80
119,89
120,103
121,127
122,152
123,170
124,185
125,195
126,203
127,211
128,221
129,231
130,243
131,257
132,269
133,280
134,290
135,300
136,305
137,295
138,278
139,268
140,261
141,254
142,248
143,243
144,239
145,237
146,237
147,237
148,236
149,236
150,236
151,235
152,235
153,233
154,235
155,244
156,252
157,260
158,263
159,257
160,244
161,234
162,225
163,217
164,210
165,204
166,199
167,193
168,188
169,182
170,176
171,168
172,159
173,149
174,136
175,129
176,136
177,152
178,165
179,179
180,188
181,189
182,191
183,195
184,199
185,181
186,150
187,118
188,89
189,56
190,30
191,14
192,0
193,-16
194,-25
195,-30
196,-34
197,-37
198,-40
199,-42
200,-45
201,-48
202,-50
203,-53
204,-56
205,-59
206,-62
207,-65
208,-68
209,-73
210,-81
211,-99
212,-116
213,-126
214,-133
215,-139
216,-142
217,-142
218,-138
219,-133
220,-127
221,-123
222,-117
223,-111
224,-107
225,-105
226,-106
227,-111
228,-119
229,-128
230,-137
231,-149
232,-161
233,-169
234,-177
235,-191
236,-213
237,-225
238,-232
239,-236
240,-239
241,-240
242,-238
243,-233
244,-225
245,-214
246,-193
247,-163
248,-148
249,-141
250,-135
251,-129
252,-124
253,-118
254,-111
255,-104
256,-97
257,-90
258,-83
259,-75
260,-66
261,-48
262,-17
263,5
264,19
265,27
266,33
267,37
268,41
269,47
270,51
271,50
272,41
273,28
274,12
275,-9
276,-25
277,-39
278,-54
279,-75
280,-128
281,-201
282,-283
283,-366
284,-446
285,-511
286,-532
287,-544
288,-541
289,-506
290,-433
291,-329
292,-213
293,-97
294,8
295,76
296,100
297,101
298,88
299,76
300,64
301,56
302,50
303,43
304,35
305,37
306,57
307,87
308,118
309,131
310,138
311,143
312,145
313,144
314,141
315,135
316,128
317,115
318,89
319,76
320,70
321,66
322,63
323,62
324,61
325,59
326,55
327,51
328,48
329,46
330,44
331,43
332,41
333,38
334,35
335,30
336,23
337,14
338,4
339,-3
340,-11
341,-21
342,-36
343,-57
344,-66
345,-70
346,-71
347,-71
348,-71
349,-73
350,-74
351,-77
352,-79
353,-81
354,-84
355,-87
356,-91
357,-95
358,-101
359,-115
360,-145
361,-175
362,-206
363,-226
364,-237
365,-246
366,-249
367,-248
368,-241
369,-230
370,-215
371,-195
372,-181
373,-172
374,-166
375,-160
376,-151
377,-139
378,-127
379,-118
380,-110
381,-103
382,-97
383,-90
384,-85
385,-82
386,-79
387,-76
388,-72
389,-65
390,-54
391,-36
392,-27
393,-22
394,-17
395,-12
396,-8
397,-6
398,-5
399,-5
400,-6
401,-6
402,-5
403,-6
404,-7
405,-8
406,-9
407,-10
408,-9
409,-9
410,-9
411,-9
412,-9
413,-8
414,-5
415,-1
416,2
417,7
418,11
419,11
420,4
421,-5
422,-17
423,-34
424,-49
425,-69
426,-98
427,-128
428,-147
429,-150
430,-151
431,-153
432,-154
433,-155
434,-151
435,-143
436,-134
437,-126
438,-119
439,-112
440,-104
441,-96
442,-89
443,-82
444,-74
445,-65
446,-56
447,-50
448,-44
449,-39
450,-34
451,-29
452,-23
453,-17
454,-11
455,-3
456,7
457,22
458,40
459,58
460,76
461,92
462,105
463,116
464,122
465,124
466,126
467,129
468,133
469,114
470,89
471,70
472,65
473,62
474,57
475,59
476,73
477,93
478,121
479,151
480,173
481,183
482,190
483,195
484,197
485,195
486,188
487,179
488,163
489,138
490,121
491,111
492,101
493,90
494,79
495,68
496,63
497,69
498,85
499,108
500,140
501,156
502,166
503,172
504,177
505,178
506,177
507,173
508,167
509,161
510,156
511,151
512,144
513,138
514,132
515,128
516,124
517,118
518,109
519,105
520,113
521,128
522,147
523,168
524,182
525,192
526,201
527,206
528,206
529,199
530,186
531,164
532,127
533,103
534,89
535,80
536,76
537,73
538,72
539,69
540,66
541,83
542,110
543,136
544,150
545,158
546,164
547,169
548,173
549,176
550,182
551,189
552,188
553,170
554,151
555,130
556,109
557,81
558,48
559,18
560,-12
561,-43
562,-78
563,-144
564,-237
565,-352
566,-473
567,-589
568,-670
569,-678
570,-639
571,-522
572,-364
573,-197
574,-56
575,46
576,91
577,109
578,109
579,94
580,77
581,59
582,55
583,52
584,50
585,49
586,47
587,44
588,39
589,32
590,24
591,15
592,8
593,0
594,-6
595,-11
596,-13
597,-13
598,-12
599,-11
600,-10
601,-10
602,-9
603,-8
604,-7
605,-5
606,-2
607,0
608,4
609,8
610,10
611,3
612,-13
613,-33
614,-57
615,-73
616,-88
617,-102
618,-112
619,-117
620,-121
621,-124
622,-126
623,-128
624,-130
625,-132
626,-134
627,-138
628,-143
629,-148
630,-152
631,-157
632,-165
633,-180
634,-195
635,-210
636,-220
637,-228
638,-235
639,-241
640,-246
641,-250
642,-253
643,-256
644,-258
645,-262
646,-267
647,-271
648,-273
649,-272
650,-268
651,-262
652,-254
653,-239
654,-212
655,-184
656,-153
657,-117
658,-89
659,-68
660,-44
661,-18
662,11
663,36
664,51
665,65
666,77
667,88
668,98
669,107
670,114
671,120
672,125
673,129
674,133
675,136
676,138
677,138
678,135
679,132
680,126
681,117
682,106
683,87
684,67
685,46
686,25
687,7
688,-8
689,-23
690,-27
691,-29
692,-30
693,-31
694,-28
695,-13
696,1
697,14
698,28
699,43
700,55
701,65
702,73
703,77
704,75
705,69
706,59
707,48
708,31
709,12
710,-7
711,-24
712,-30
713,-33
714,-37
715,-40
716,-39
717,-27
718,-14
719,-7
720,-3
721,0
722,2
723,4
724,6
725,9
726,11
727,14
728,16
729,19
730,21
731,23
732,23
733,24
734,25
735,27
736,28
737,30
738,33
739,40
740,57
741,74
742,98
743,121
744,133
745,143
746,147
747,141
748,129
749,119
750,110
751,102
752,94
753,87
754,80
755,73
756,64
757,56
758,51
759,46
760,42
761,37
762,33
763,34
764,41
765,49
766,55
767,63
768,69
769,72
770,69
771,63
772,54
773,42
774,25
775,11
776,4
777,-1
778,-6
779,-10
780,-14
781,-15
782,-14
783,-12
784,-8
785,-3
786,0
787,5
788,11
789,21
790,30
791,33
792,35
793,36
794,38
795,40
796,42
797,43
798,40
799,32
800,21
801,8
802,-9
803,-32
804,-53
805,-70
806,-87
807,-104
808,-117
809,-130
810,-139
811,-138
812,-126
813,-114
814,-107
815,-103
816,-98
817,-95
818,-92
819,-90
820,-88
821,-86
822,-83
823,-80
824,-78
825,-76
826,-74
827,-73
828,-72
829,-70
830,-68
831,-66
832,-64
833,-62
834,-58
835,-46
836,-28
837,-15
838,-5
839,1
840,4
841,1
842,-3
843,-11
844,-38
845,-87
846,-163
847,-267
848,-393
849,-530
850,-664
851,-769
852,-791
853,-770
854,-638
855,-425
856,-198
857,-6
858,121
859,155
860,147
861,76
862,-1
863,-25
864,-30
865,-33
866,-35
867,-36
868,-36
869,-33
870,-28
871,-23
872,-16
873,-10
874,-2
875,6
876,12
877,11
878,4
879,-6
880,-17
881,-25
882,-33
883,-40
884,-46
885,-53
886,-60
887,-66
888,-71
889,-75
890,-79
891,-83
892,-88
893,-91
894,-95
895,-98
896,-101
897,-104
898,-107
899,-112
900,-120
901,-136
902,-151
903,-163
904,-175
905,-180
906,-175
907,-165
908,-158
909,-150
910,-144
911,-141
912,-143
913,-150
914,-160
915,-172
916,-190
917,-214
918,-231
919,-244
920,-255
921,-263
922,-269
923,-274
924,-287
925,-300
926,-304
927,-307
928,-310
929,-310
930,-300
931,-288
932,-280
933,-274
934,-270
935,-266
936,-261
937,-256
938,-251
939,-247
940,-243
941,-240
942,-237
943,-231
944,-218
945,-182
946,-158
947,-149
948,-142
949,-137
950,-131
951,-123
952,-117
953,-111
