'sample #','ECG '
0,-83
1,-102
2,-125
3,-157
4,-185
5,-194
6,-198
7,-202
8,-204
9,-206
10,-207
11,-208
12,-208
13,-207
14,-206
15,-205
16,-204
17,-204
18,-203
19,-201
20,-199
21,-197
22,-195
23,-193
24,-190
25,-188
26,-185
27,-182
28,-178
29,-171
30,-162
31,-145
32,-118
33,-95
34,-68
35,-46
36,-31
37,-23
38,-18
39,-14
40,-10
41,-9
42,-16
43,-31
44,-45
45,-60
46,-73
47,-86
48,-95
49,-101
50,-107
51,-112
52,-117
53,-122
54,-127
55,-130
56,-134
57,-141
58,-157
59,-184
60,-202
61,-213
62,-217
63,-212
64,-198
65,-178
66,-145
67,-112
68,-78
69,-21
70,64
71,173
72,293
73,412
74,515
75,579
76,602
77,602
78,582
79,527
80,422
81,287
82,148
83,32
84,-38
85,-64
86,-66
87,-50
88,-27
89,3
90,54
91,108
92,166
93,187
94,202
95,194
96,170
97,159
98,153
99,148
100,144
101,140
102,137
103,131
104,124
105,140
106,187
107,223
108,234
109,241
110,250
111,260
112,269
113,276
114,283
115,289
116,293
117,297
118,298
119,297
120,294
121,292
122,288
123,282
124,274
125,261
126,239
127,218
128,204
129,193
130,184
131,175
132,169
133,163
134,159
135,156
136,153
137,150
138,148
139,149
140,154
141,160
142,169
143,180
144,203
145,237
146,254
147,266
148,273
149,278
150,285
151,293
152,278
153,254
154,225
155,195
156,163
157,130
158,103
159,66
160,24
161,-27
162,-88
163,-162
164,-238
165,-308
166,-381
167,-460
168,-536
169,-608
170,-676
171,-732
172,-781
173,-807
174,-850
175,-896
176,-953
177,-1013
178,-1068
179,-1102
180,-1127
181,-1144
182,-1156
183,-1165
184,-1172
185,-1177
186,-1183
187,-1190
188,-1199
189,-1209
190,-1220
191,-1234
192,-1240
193,-1236
194,-1226
195,-1212
196,-1187
197,-1158
198,-1124
199,-1080
200,-1056
201,-1049
202,-1045
203,-1042
204,-1038
205,-1034
206,-1030
207,-1023
208,-1014
209,-1001
210,-991
211,-965
212,-921
213,-869
214,-816
215,-765
216,-734
217,-683
218,-631
219,-578
220,-549
221,-501
222,-451
223,-395
224,-352
225,-337
226,-331
227,-337
228,-351
229,-365
230,-381
231,-387
232,-390
233,-395
234,-385
235,-345
236,-326
237,-316
238,-323
239,-376
240,-444
241,-514
242,-576
243,-628
244,-684
245,-748
246,-782
247,-779
248,-730
249,-660
250,-601
251,-569
252,-548
253,-535
254,-527
255,-521
256,-517
257,-510
258,-503
259,-503
260,-512
261,-518
262,-523
263,-527
264,-527
265,-522
266,-516
267,-511
268,-505
269,-499
270,-488
271,-476
272,-464
273,-454
274,-445
275,-434
276,-425
277,-412
278,-386
279,-347
280,-289
281,-212
282,-108
283,28
284,201
285,396
286,581
287,730
288,803
289,827
290,811
291,766
292,675
293,562
294,457
295,392
296,371
297,390
298,446
299,549
300,658
301,739
302,763
303,772
304,778
305,765
306,726
307,676
308,658
309,646
310,655
311,722
312,797
313,857
314,904
315,931
316,957
317,990
318,1030
319,1063
320,1084
321,1100
322,1113
323,1146
324,1204
325,1256
326,1286
327,1306
328,1318
329,1327
330,1334
331,1341
332,1349
333,1359
334,1370
335,1384
336,1400
337,1418
338,1433
339,1447
340,1462
341,1480
342,1496
343,1509
344,1521
345,1532
346,1550
347,1579
348,1614
349,1644
350,1661
351,1673
352,1685
353,1699
354,1709
355,1717
356,1724
357,1730
358,1738
359,1746
360,1754
361,1762
362,1774
363,1783
364,1784
365,1777
366,1765
367,1752
368,1734
369,1715
370,1690
371,1660
372,1631
373,1602
374,1573
375,1544
376,1514
377,1487
378,1462
379,1431
380,1392
381,1358
382,1340
383,1331
384,1325
385,1318
386,1312
387,1307
388,1300
389,1289
390,1272
391,1254
392,1230
393,1194
394,1154
395,1114
396,1074
397,1033
398,1004
399,986
400,971
401,959
402,939
403,911
404,884
405,857
406,834
407,818
408,800
409,777
410,745
411,707
412,680
413,661
414,638
415,612
416,583
417,551
418,516
419,479
420,445
421,415
422,383
423,349
424,312
425,272
426,234
427,199
428,169
429,142
430,114
431,84
432,50
433,9
434,-21
435,-40
436,-55
437,-73
438,-97
439,-131
440,-158
441,-173
442,-184
443,-193
444,-202
445,-235
446,-285
447,-314
448,-338
449,-356
450,-375
451,-399
452,-436
453,-464
454,-479
455,-490
456,-499
457,-505
458,-512
459,-522
460,-538
461,-554
462,-568
463,-580
464,-592
465,-605
466,-627
467,-656
468,-684
469,-710
470,-733
471,-759
472,-788
473,-819
474,-851
475,-883
476,-916
477,-944
478,-969
479,-996
480,-1016
481,-1029
482,-1042
483,-1053
484,-1064
485,-1074
486,-1082
487,-1087
488,-1091
489,-1097
490,-1105
491,-1093
492,-1056
493,-980
494,-864
495,-715
496,-540
497,-367
498,-243
499,-230
500,-288
501,-499
502,-774
503,-1045
504,-1260
505,-1356
506,-1388
507,-1370
508,-1315
509,-1247
510,-1186
511,-1133
512,-1096
513,-1068
514,-1053
515,-1043
516,-1035
517,-1030
518,-1026
519,-1022
520,-1020
521,-1018
522,-1014
523,-1012
524,-1008
525,-1004
526,-999
527,-992
528,-985
529,-978
530,-969
531,-961
532,-952
533,-946
534,-939
535,-933
536,-924
537,-913
538,-902
539,-892
540,-882
541,-873
542,-861
543,-848
544,-835
545,-822
546,-808
547,-794
548,-772
549,-741
550,-710
551,-682
552,-661
553,-645
554,-629
555,-607
556,-579
557,-555
558,-537
559,-523
560,-505
561,-479
562,-447
563,-417
564,-386
565,-355
566,-328
567,-308
568,-290
569,-265
570,-234
571,-203
572,-175
573,-159
574,-149
575,-143
576,-143
577,-148
578,-159
579,-175
580,-203
581,-231
582,-263
583,-292
584,-313
585,-327
586,-340
587,-354
588,-372
589,-382
590,-389
591,-394
592,-398
593,-401
594,-401
595,-401
596,-398
597,-394
598,-389
599,-384
600,-378
601,-371
602,-364
603,-357
604,-350
605,-344
606,-339
607,-335
608,-330
609,-325
610,-320
611,-314
612,-308
613,-301
614,-293
615,-283
616,-263
617,-231
618,-214
619,-206
620,-200
621,-195
622,-190
623,-185
624,-179
625,-174
626,-179
627,-169
628,-157
629,-146
630,-138
631,-133
632,-130
633,-125
634,-113
635,-100
636,-88
637,-72
638,-47
639,-16
640,7
641,22
642,28
643,30
644,38
645,49
646,59
647,67
648,71
649,74
650,80
651,90
652,100
653,107
654,121
655,138
656,154
657,165
658,175
659,195
660,222
661,252
662,276
663,294
664,311
665,325
666,349
667,380
668,396
669,405
670,404
671,403
672,410
673,418
674,425
675,422
676,413
677,404
678,393
679,376
680,359
681,337
682,313
683,289
684,275
685,277
686,279
687,272
688,259
689,248
690,234
691,216
692,199
693,185
694,182
695,180
696,176
697,172
698,164
699,155
700,151
701,159
702,218
703,320
704,454
705,617
706,795
707,955
708,1026
709,1015
710,904
711,694
712,424
713,148
714,-65
715,-154
716,-152
717,-94
718,-23
719,7
720,19
721,16
722,2
723,-8
724,-10
725,-5
726,0
727,6
728,7
729,3
730,-6
731,-16
732,-23
733,-25
734,-27
735,-31
736,-34
737,-34
738,-35
739,-33
740,-32
741,-37
742,-46
743,-54
744,-57
745,-57
746,-57
747,-59
748,-57
749,-54
750,-49
751,-42
752,-35
753,-30
754,-31
755,-34
756,-34
757,-31
758,-25
759,-7
760,10
761,33
762,59
763,83
764,113
765,141
766,156
767,164
768,173
769,183
770,198
771,216
772,235
773,253
774,271
775,287
776,299
777,309
778,319
779,327
780,328
781,320
782,309
783,300
784,294
785,287
786,269
787,242
788,221
789,203
790,182
791,152
792,103
793,50
794,15
795,-15
796,-38
797,-67
798,-97
799,-126
800,-146
801,-156
802,-160
803,-163
804,-169
805,-173
806,-171
807,-163
808,-156
809,-153
810,-155
811,-155
812,-151
813,-147
814,-143
815,-139
816,-133
817,-127
818,-123
819,-120
820,-119
821,-118
822,-119
823,-123
824,-122
825,-123
826,-129
827,-137
828,-137
829,-119
830,-98
831,-74
832,-52
833,-37
834,-24
835,-44
836,-39
837,-34
838,-29
839,-27
840,-30
841,-36
842,-41
843,-45
844,-47
845,-49
846,-52
847,-55
848,-57
849,-57
850,-51
851,-39
852,-27
853,-17
854,-12
855,-7
856,-2
857,1
858,4
859,8
860,12
861,15
862,17
863,19
864,21
865,21
866,20
867,20
868,22
869,26
870,31
871,36
872,42
873,49
874,58
875,76
876,91
877,104
878,113
879,121
880,128
881,135
882,137
883,134
884,126
885,115
886,102
887,87
888,67
889,48
890,32
891,21
892,14
893,8
894,3
895,-3
896,-10
897,-16
898,-22
899,-28
900,-34
901,-38
902,-42
903,-48
904,-56
905,-64
906,-70
907,-73
908,-74
909,-71
910,-64
911,-54
912,-41
913,4
914,102
915,253
916,447
917,649
918,807
919,871
920,810
921,624
922,368
923,107
924,-108
925,-223
926,-266
927,-268
928,-251
929,-240
930,-230
931,-219
932,-212
933,-210
934,-216
935,-229
936,-244
937,-270
938,-313
939,-354
940,-393
941,-423
942,-448
943,-475
944,-494
945,-508
946,-520
947,-529
948,-537
949,-542
950,-544
951,-548
952,-554
953,-559
954,-562
955,-566
956,-569
957,-572
958,-575
959,-576
960,-577
961,-576
962,-576
963,-575
964,-574
965,-571
966,-566
967,-561
968,-555
969,-547
970,-537
971,-518
972,-501
973,-487
974,-469
975,-449
976,-428
977,-409
978,-393
979,-376
980,-361
981,-344
982,-322
983,-299
984,-276
985,-253
986,-231
987,-209
988,-190
989,-175
990,-167
991,-158
992,-150
993,-146
994,-147
995,-152
996,-161
997,-173
998,-193
999,-226
1000,-252
1001,-274
1002,-293
1003,-316
1004,-347
1005,-375
1006,-393
1007,-403
1008,-409
1009,-411
1010,-413
1011,-414
1012,-416
1013,-417
1014,-416
1015,-409
1016,-399
1017,-389
1018,-380
1019,-371
1020,-363
1021,-357
1022,-351
1023,-346
1024,-341
1025,-337
1026,-333
1027,-327
1028,-322
1029,-319
1030,-318
1031,-315
1032,-311
1033,-309
1034,-308
1035,-305
1036,-300
1037,-296
1038,-292
1039,-288
1040,-283
1041,-279
1042,-274
1043,-269
1044,-261
1045,-253
1046,-246
1047,-241
1048,-236
1049,-229
1050,-223
1051,-219
1052,-214
1053,-208
1054,-202
1055,-196
1056,-190
1057,-184
1058,-176
1059,-166
1060,-154
1061,-143
1062,-131
1063,-120
1064,-113
1065,-107
1066,-103
1067,-100
1068,-97
1069,-93
1070,-89
1071,-84
1072,-78
1073,-74
1074,-69
1075,-62
1076,-54
1077,-44
1078,-32
1079,-16
1080,5
1081,25
1082,42
1083,56
1084,65
1085,70
1086,72
1087,74
1088,78
1089,82
1090,85
1091,88
1092,89
1093,86
1094,78
1095,66
1096,55
1097,46
1098,36
1099,27
1100,20
1101,16
1102,13
1103,12
1104,13
1105,17
1106,22
1107,27
1108,32
1109,36
1110,41
1111,48
1112,53
1113,60
1114,67
1115,74
1116,83
1117,99
1118,151
1119,234
1120,356
1121,512
1122,685
1123,838
1124,908
1125,900
1126,780
1127,542
1128,266
1129,19
1130,-149
1131,-191
1132,-189
1133,-129
1134,-79
1135,-47
1136,-18
1137,3
1138,23
1139,50
1140,82
1141,96
1142,100
1143,104
1144,108
1145,113
1146,117
1147,118
1148,119
1149,120
1150,121
1151,121
1152,122
1153,123
1154,126
1155,129
1156,131
1157,130
1158,129
1159,129
1160,129
1161,129
1162,130
1163,133
1164,135
1165,137
1166,139
1167,142
1168,144
1169,148
1170,155
1171,165
1172,176
1173,187
1174,198
1175,206
1176,214
1177,221
1178,229
1179,237
1180,246
1181,256
1182,266
1183,278
1184,293
1185,307
1186,318
1187,329
1188,344
1189,366
1190,398
1191,422
1192,439
1193,451
1194,454
1195,456
1196,457
1197,458
1198,459
1199,456
1200,437
1201,410
1202,374
1203,348
1204,329
1205,309
1206,289
1207,260
1208,221
1209,186
1210,158
1211,137
1212,112
1213,81
1214,48
1215,10
1216,-12
1217,-22
1218,-29
1219,-35
1220,-42
1221,-50
1222,-58
1223,-65
1224,-70
1225,-72
1226,-72
1227,-73
1228,-74
1229,-75
1230,-77
1231,-80
1232,-84
1233,-88
1234,-89
1235,-87
1236,-85
1237,-83
1238,-83
1239,-85
1240,-87
1241,-88
1242,-89
1243,-88
1244,-87
1245,-84
1246,-82
1247,-79
1248,-77
1249,-76
1250,-75
1251,-73
1252,-72
1253,-70
1254,-69
1255,-66
1256,-64
1257,-62
1258,-62
1259,-61
1260,-62
1261,-62
1262,-63
1263,-63
1264,-62
1265,-62
1266,-61
1267,-60
1268,-58
1269,-56
1270,-55
1271,-52
1272,-50
1273,-48
1274,-47
1275,-45
1276,-42
1277,-40
1278,-38
1279,-36
1280,-34
1281,-31
