'sample #','ECG '
0,119
1,150
2,182
3,216
4,245
5,258
6,266
7,271
8,273
9,272
10,267
11,259
12,250
13,236
14,217
15,206
16,199
17,193
18,189
19,186
20,187
21,195
22,207
23,245
24,287
25,335
26,386
27,438
28,493
29,555
30,619
31,639
32,646
33,638
34,589
35,529
36,468
37,412
38,359
39,302
40,240
41,202
42,191
43,183
44,180
45,180
46,185
47,192
48,199
49,204
50,208
51,213
52,217
53,222
54,227
55,231
56,235
57,238
58,242
59,245
60,248
61,251
62,252
63,253
64,254
65,256
66,257
67,258
68,259
69,261
70,264
71,266
72,269
73,272
74,275
75,277
76,279
77,281
78,282
79,284
80,286
81,288
82,292
83,297
84,303
85,309
86,314
87,320
88,326
89,333
90,339
91,344
92,349
93,354
94,358
95,363
96,368
97,373
98,378
99,382
100,385
101,388
102,392
103,395
104,401
105,412
106,427
107,437
108,443
109,449
110,453
111,455
112,453
113,447
114,438
115,428
116,416
117,399
118,384
119,372
120,354
121,326
122,302
123,285
124,271
125,253
126,230
127,205
128,178
129,147
130,119
131,94
132,70
133,47
134,21
135,0
136,-9
137,-19
138,-28
139,-36
140,-43
141,-51
142,-58
143,-65
144,-70
145,-75
146,-81
147,-89
148,-100
149,-108
150,-114
151,-117
152,-119
153,-121
154,-123
155,-126
156,-128
157,-130
158,-131
159,-131
160,-131
161,-131
162,-129
163,-128
164,-127
165,-127
166,-127
167,-127
168,-127
169,-127
170,-128
171,-129
172,-131
173,-134
174,-137
175,-139
176,-142
177,-144
178,-147
179,-149
180,-152
181,-155
182,-157
183,-159
184,-161
185,-165
186,-169
187,-173
188,-177
189,-180
190,-183
191,-186
192,-189
193,-192
194,-194
195,-196
196,-198
197,-200
198,-204
199,-208
200,-214
201,-219
202,-225
203,-232
204,-239
205,-245
206,-250
207,-255
208,-260
209,-265
210,-271
211,-275
212,-279
213,-281
214,-283
215,-283
216,-284
217,-284
218,-283
219,-282
220,-280
221,-279
222,-277
223,-274
224,-273
225,-278
226,-288
227,-294
228,-298
229,-302
230,-305
231,-308
232,-310
233,-313
234,-313
235,-314
236,-314
237,-314
238,-313
239,-313
240,-312
241,-312
242,-310
243,-312
244,-326
245,-332
246,-335
247,-339
248,-343
249,-346
250,-348
251,-350
252,-352
253,-353
254,-354
255,-355
256,-356
257,-356
258,-356
259,-356
260,-358
261,-359
262,-359
263,-359
264,-359
265,-358
266,-356
267,-354
268,-352
269,-349
270,-346
271,-342
272,-339
273,-336
274,-333
275,-327
276,-313
277,-299
278,-287
279,-279
280,-272
281,-265
282,-259
283,-256
284,-258
285,-263
286,-270
287,-276
288,-281
289,-287
290,-292
291,-297
292,-299
293,-298
294,-294
295,-287
296,-278
297,-261
298,-229
299,-216
300,-210
301,-205
302,-200
303,-196
304,-192
305,-189
306,-186
307,-184
308,-182
309,-181
310,-182
311,-183
312,-185
313,-186
314,-186
315,-188
316,-191
317,-195
318,-198
319,-200
320,-202
321,-205
322,-211
323,-219
324,-225
325,-231
326,-237
327,-245
328,-255
329,-254
330,-234
331,-214
332,-195
333,-180
334,-171
335,-141
336,-97
337,-45
338,8
339,63
340,115
341,144
342,165
343,180
344,180
345,166
346,129
347,66
348,-10
349,-92
350,-163
351,-204
352,-218
353,-225
354,-228
355,-224
356,-214
357,-203
358,-197
359,-193
360,-190
361,-187
362,-184
363,-180
364,-176
365,-173
366,-171
367,-168
368,-166
369,-164
370,-163
371,-163
372,-163
373,-163
374,-162
375,-161
376,-159
377,-156
378,-152
379,-148
380,-142
381,-135
382,-126
383,-115
384,-105
385,-98
386,-92
387,-86
388,-81
389,-77
390,-74
391,-70
392,-67
393,-64
394,-62
395,-60
396,-59
397,-57
398,-54
399,-49
400,-38
401,-18
402,9
403,39
404,66
405,94
406,117
407,135
408,152
409,161
410,167
411,172
412,177
413,183
414,190
415,197
416,204
417,213
418,226
419,247
420,254
421,257
422,259
423,261
424,263
425,264
426,264
427,262
428,257
429,250
430,241
431,227
432,210
433,192
434,174
435,161
436,144
437,121
438,95
439,65
440,35
441,14
442,0
443,-14
444,-30
445,-50
446,-63
447,-72
448,-79
449,-85
450,-90
451,-94
452,-98
453,-101
454,-104
455,-107
456,-110
457,-112
458,-111
459,-107
460,-102
461,-97
462,-92
463,-83
464,-77
465,-83
466,-95
467,-102
468,-108
469,-113
470,-117
471,-119
472,-120
473,-120
474,-118
475,-115
476,-111
477,-104
478,-98
479,-91
480,-85
481,-78
482,-71
483,-65
484,-59
485,-54
486,-49
487,-45
488,-41
489,-37
490,-35
491,-33
492,-31
493,-30
494,-30
495,-30
496,-31
497,-34
498,-38
499,-42
500,-45
501,-47
502,-50
503,-53
504,-57
505,-59
506,-57
507,-52
508,-47
509,-42
510,-40
511,-38
512,-36
513,-33
514,-31
515,-30
516,-28
517,-27
518,-24
519,-21
520,-18
521,-16
522,-15
523,-13
524,-11
525,-9
526,-7
527,-6
528,-5
529,-4
530,-3
531,-1
532,0
533,2
534,4
535,6
536,9
537,13
538,17
539,21
540,24
541,28
542,32
543,36
544,41
545,47
546,58
547,69
548,75
549,80
550,84
551,88
552,91
553,94
554,96
555,99
556,101
557,103
558,104
559,104
560,105
561,107
562,109
563,112
564,116
565,119
566,122
567,127
568,131
569,136
570,139
571,143
572,146
573,149
574,154
575,158
576,159
577,159
578,158
579,159
580,159
581,161
582,161
583,161
584,160
585,158
586,157
587,156
588,155
589,154
590,151
591,148
592,146
593,146
594,146
595,146
596,147
597,149
598,151
599,155
600,160
601,167
602,174
603,188
604,219
605,272
606,335
607,408
608,480
609,542
610,588
611,603
612,593
613,562
614,465
615,352
616,246
617,149
618,71
619,32
620,18
621,19
622,35
623,81
624,135
625,169
626,189
627,201
628,209
629,212
630,213
631,211
632,209
633,206
634,203
635,200
636,196
637,194
638,194
639,200
640,210
641,218
642,223
643,227
644,232
645,237
646,241
647,246
648,250
649,254
650,256
651,259
652,260
653,261
654,262
655,264
656,266
657,269
658,273
659,277
660,281
661,286
662,292
663,298
664,306
665,313
666,319
667,325
668,330
669,335
670,341
671,347
672,353
673,358
674,362
675,367
676,373
677,384
678,398
679,414
680,421
681,427
682,432
683,438
684,444
685,449
686,452
687,454
688,455
689,456
690,455
691,453
692,451
693,448
694,445
695,441
696,437
697,432
698,419
699,387
700,360
701,339
702,319
703,292
704,258
705,222
706,190
707,165
708,146
709,128
710,110
711,91
712,67
713,47
714,32
715,21
716,11
717,2
718,-8
719,-20
720,-30
721,-37
722,-41
723,-43
724,-46
725,-48
726,-51
727,-54
728,-55
729,-56
730,-56
731,-55
732,-54
733,-53
734,-53
735,-52
736,-52
737,-52
738,-51
739,-53
740,-53
741,-54
742,-54
743,-53
744,-51
745,-50
746,-49
747,-48
748,-46
749,-43
750,-39
751,-36
752,-34
753,-31
754,-30
755,-27
756,-23
757,-19
758,-15
759,-12
760,-9
761,-7
762,-5
763,-3
764,-2
765,-2
766,-3
767,-4
768,-5
769,-5
770,-4
771,-4
772,-3
773,-2
774,-2
775,-2
776,-1
777,-1
778,-1
779,-1
780,-2
781,-2
782,-3
783,-4
784,-6
785,-8
786,-10
787,-12
788,-14
789,-16
790,-19
791,-22
792,-24
793,-26
794,-28
795,-31
796,-35
797,-39
798,-42
799,-45
800,-45
801,-44
802,-43
803,-42
804,-42
805,-42
806,-42
807,-41
808,-41
809,-40
810,-40
811,-43
812,-49
813,-55
814,-60
815,-62
816,-63
817,-65
818,-67
819,-69
820,-71
821,-71
822,-72
823,-73
824,-73
825,-74
826,-74
827,-74
828,-74
829,-73
830,-72
831,-72
832,-72
833,-72
834,-72
835,-72
836,-73
837,-74
838,-74
839,-75
840,-76
841,-78
842,-80
843,-81
844,-83
845,-84
846,-85
847,-86
848,-88
849,-89
850,-91
851,-93
852,-95
853,-96
854,-98
855,-103
856,-106
857,-108
858,-106
859,-99
860,-89
861,-76
862,-53
863,-20
864,-7
865,1
866,8
867,13
868,15
869,13
870,6
871,-1
872,-8
873,-14
874,-21
875,-29
876,-36
877,-40
878,-43
879,-45
880,-47
881,-51
882,-57
883,-60
884,-55
885,-41
886,-4
887,45
888,106
889,170
890,230
891,287
892,338
893,363
894,381
895,392
896,380
897,342
898,277
899,180
900,64
901,-43
902,-97
903,-115
904,-98
905,-47
906,0
907,17
908,18
909,5
910,-13
911,-34
912,-44
913,-51
914,-54
915,-52
916,-41
917,-27
918,-18
919,-11
920,-4
921,0
922,2
923,3
924,5
925,6
926,6
927,5
928,5
929,6
930,7
931,7
932,8
933,8
934,8
935,8
936,9
937,10
938,11
939,12
940,14
941,16
942,20
943,23
944,27
945,33
946,45
947,56
948,68
949,75
950,81
951,85
952,87
953,90
954,94
955,98
956,102
957,106
958,111
959,117
960,127
961,146
962,162
963,179
964,195
965,204
966,208
967,211
968,213
969,215
970,217
971,218
972,219
973,219
974,219
975,219
976,218
977,215
978,212
979,207
980,202
981,196
982,188
983,169
984,131
985,101
986,78
987,65
988,48
989,25
990,-1
991,-30
992,-50
993,-61
994,-70
995,-79
996,-88
997,-98
998,-112
