'sample #','ECG '
0,214
1,272
2,323
3,345
4,356
5,365
6,371
7,372
8,365
9,355
10,343
11,330
12,332
13,351
14,364
15,371
16,377
17,382
18,389
19,397
20,404
21,411
22,416
23,421
24,426
25,430
26,434
27,438
28,442
29,447
30,452
31,457
32,462
33,465
34,470
35,480
36,489
37,490
38,484
39,475
40,462
41,439
42,426
43,420
44,415
45,411
46,409
47,410
48,412
49,415
50,419
51,424
52,433
53,438
54,434
55,426
56,421
57,416
58,411
59,408
60,408
61,412
62,418
63,425
64,430
65,437
66,444
67,449
68,450
69,445
70,438
71,430
72,420
73,404
74,402
75,410
76,433
77,490
78,562
79,639
80,709
81,747
82,759
83,743
84,696
85,610
86,508
87,397
88,285
89,181
90,99
91,75
92,67
93,85
94,144
95,197
96,229
97,258
98,277
99,281
100,285
101,288
102,288
103,279
104,274
105,271
106,268
107,266
108,264
109,263
110,262
111,262
112,264
113,268
114,273
115,279
116,286
117,294
118,307
119,318
120,326
121,333
122,342
123,351
124,362
125,377
126,401
127,435
128,470
129,501
130,546
131,593
132,625
133,661
134,696
135,716
136,728
137,737
138,739
139,737
140,729
141,718
142,699
143,667
144,634
145,605
146,559
147,511
148,480
149,446
150,415
151,393
152,376
153,359
154,337
155,309
156,290
157,278
158,265
159,250
160,225
161,190
162,155
163,122
164,97
165,78
166,63
167,42
168,10
169,-12
170,-23
171,-30
172,-35
173,-41
174,-45
175,-49
176,-53
177,-57
178,-61
179,-66
180,-72
181,-79
182,-87
183,-94
184,-100
185,-105
186,-109
187,-113
188,-115
189,-118
190,-120
191,-123
192,-127
193,-130
194,-132
195,-134
196,-136
197,-138
198,-141
199,-144
200,-147
201,-149
202,-153
203,-158
204,-162
205,-164
206,-164
207,-162
208,-157
209,-151
210,-144
211,-130
212,-107
213,-85
214,-60
215,-33
216,-3
217,31
218,50
219,57
220,62
221,60
222,44
223,29
224,15
225,7
226,3
227,-1
228,-6
229,-4
230,16
231,36
232,56
233,67
234,74
235,80
236,85
237,93
238,102
239,114
240,134
241,166
242,227
243,301
244,376
245,443
246,496
247,513
248,503
249,472
250,389
251,280
252,158
253,44
254,-46
255,-112
256,-135
257,-147
258,-144
259,-101
260,-39
261,22
262,79
263,131
264,160
265,178
266,188
267,196
268,205
269,213
270,221
271,226
272,232
273,236
274,240
275,242
276,244
277,244
278,243
279,240
280,237
281,232
282,226
283,215
284,191
285,146
286,98
287,53
288,30
289,15
290,4
291,0
292,4
293,17
294,36
295,73
296,102
297,118
298,129
299,134
300,138
301,141
302,145
303,150
304,153
305,148
306,133
307,112
308,82
309,38
310,-4
311,-47
312,-94
313,-146
314,-197
315,-250
316,-285
317,-315
318,-337
319,-352
320,-369
321,-396
322,-422
323,-439
324,-446
325,-450
326,-453
327,-456
328,-458
329,-459
330,-458
331,-456
332,-451
333,-446
334,-438
335,-429
336,-414
337,-401
338,-388
339,-373
340,-355
341,-335
342,-319
343,-305
344,-297
345,-298
346,-305
347,-314
348,-319
349,-324
350,-329
351,-332
352,-335
353,-334
354,-332
355,-327
356,-320
357,-311
358,-290
359,-255
360,-232
361,-218
362,-207
363,-197
364,-186
365,-171
366,-157
367,-148
368,-142
369,-139
370,-136
371,-132
372,-129
373,-125
374,-121
375,-118
376,-115
377,-113
378,-111
379,-110
380,-110
381,-110
382,-111
383,-113
384,-116
385,-121
386,-126
387,-134
388,-145
389,-151
390,-147
391,-133
392,-95
393,-44
394,17
395,90
396,171
397,241
398,278
399,277
400,236
401,139
402,8
403,-133
404,-269
405,-386
406,-476
407,-524
408,-540
409,-526
410,-485
411,-423
412,-356
413,-294
414,-242
415,-214
416,-201
417,-194
418,-188
419,-183
420,-181
421,-180
422,-181
423,-183
424,-186
425,-191
426,-197
427,-208
428,-235
429,-266
430,-295
431,-341
432,-388
433,-442
434,-498
435,-554
436,-587
437,-609
438,-622
439,-630
440,-630
441,-626
442,-616
443,-589
444,-537
445,-480
446,-427
447,-380
448,-352
449,-304
450,-254
451,-203
452,-156
453,-127
454,-105
455,-92
456,-81
457,-72
458,-66
459,-60
460,-56
461,-53
462,-54
463,-59
464,-68
465,-79
466,-94
467,-115
468,-136
469,-158
470,-179
471,-191
472,-196
473,-199
474,-202
475,-203
476,-205
477,-205
478,-206
479,-207
480,-208
481,-208
482,-208
483,-207
484,-205
485,-202
486,-199
487,-195
488,-191
489,-187
490,-182
491,-176
492,-170
493,-159
494,-147
495,-136
496,-125
497,-119
498,-115
499,-112
500,-109
501,-108
502,-106
503,-105
504,-104
505,-103
506,-102
507,-100
508,-99
509,-98
510,-97
511,-97
512,-96
513,-95
514,-93
515,-91
516,-89
517,-87
518,-85
519,-80
520,-66
521,-57
522,-53
523,-51
524,-50
525,-49
526,-48
527,-47
528,-46
529,-45
530,-45
531,-45
532,-45
533,-45
534,-44
535,-42
536,-40
537,-37
538,-34
539,-31
540,-27
541,-24
542,-19
543,-14
544,-9
545,-3
546,2
547,8
548,12
549,15
550,15
551,12
552,8
553,2
554,-4
555,-10
556,-16
557,-22
558,-29
559,-36
560,-41
561,-44
562,-44
563,-44
564,-43
565,-41
566,-38
567,-34
568,-31
569,-27
570,-23
571,-19
572,-16
573,-11
574,-5
575,18
576,60
577,119
578,192
579,277
580,364
581,429
582,434
583,398
584,260
585,57
586,-173
587,-387
588,-544
589,-605
590,-625
591,-601
592,-528
593,-433
594,-338
595,-257
596,-193
597,-149
598,-126
599,-104
600,-80
601,-54
602,-32
603,-22
604,-17
605,-13
606,-8
607,-2
608,4
609,14
610,34
611,63
612,89
613,116
614,143
615,170
616,193
617,210
618,225
619,243
620,268
621,295
622,327
623,363
624,394
625,422
626,450
627,479
628,508
629,554
630,602
631,656
632,687
633,718
634,747
635,773
636,798
637,813
638,823
639,828
640,828
641,820
642,808
643,794
644,774
645,752
646,721
647,685
648,648
649,618
650,593
651,569
652,548
653,523
654,501
655,485
656,470
657,451
658,426
659,401
660,370
661,345
662,332
663,321
664,313
665,306
666,298
667,289
668,278
669,265
670,245
671,219
672,198
673,173
674,146
675,118
676,90
677,62
678,40
679,24
680,7
681,-9
682,-26
683,-44
684,-53
685,-58
686,-63
687,-67
688,-71
689,-76
690,-81
691,-86
692,-91
693,-96
694,-101
695,-107
696,-113
697,-119
698,-125
699,-131
700,-137
701,-142
702,-146
703,-150
704,-153
705,-155
706,-157
707,-159
708,-161
709,-162
710,-163
711,-163
712,-166
713,-169
714,-174
715,-178
716,-180
717,-179
718,-178
719,-179
720,-184
721,-190
722,-202
723,-229
724,-248
725,-259
726,-269
727,-279
728,-289
729,-303
730,-318
731,-324
732,-328
733,-332
734,-335
735,-337
736,-337
737,-336
738,-332
739,-321
740,-305
741,-277
742,-238
743,-186
744,-130
745,-71
746,-24
747,-11
748,-33
749,-92
750,-232
751,-413
752,-596
753,-737
754,-797
755,-820
756,-804
757,-748
758,-691
759,-637
760,-581
761,-521
762,-456
763,-396
764,-369
765,-359
766,-355
767,-351
768,-350
769,-348
770,-346
771,-342
772,-339
773,-336
774,-330
775,-324
776,-316
777,-307
778,-292
779,-278
780,-265
781,-252
782,-239
783,-228
784,-220
785,-211
786,-203
787,-192
788,-179
789,-159
790,-130
791,-99
792,-65
793,-31
794,4
795,43
796,80
797,117
798,152
799,184
800,213
801,228
802,236
803,242
804,246
805,247
806,243
807,237
808,229
809,219
810,204
811,179
812,161
813,140
814,115
815,93
816,67
817,45
818,31
819,16
820,2
821,-10
822,-24
823,-32
824,-34
825,-33
826,-33
827,-33
828,-34
829,-32
830,-22
831,-10
832,1
833,17
834,27
835,33
836,36
837,37
838,38
839,39
840,38
841,40
842,47
843,58
844,68
845,76
846,83
847,93
848,102
849,110
850,115
851,117
852,115
853,110
854,102
855,97
856,94
857,87
858,78
859,74
860,76
861,83
862,93
863,103
864,111
865,121
866,128
867,134
868,137
869,134
870,123
871,110
872,98
873,87
874,77
875,67
876,59
877,55
878,53
879,51
880,48
881,46
882,42
883,37
884,31
885,27
886,24
887,20
888,17
889,16
890,16
891,15
892,14
893,12
894,10
895,8
896,4
897,2
898,1
899,2
900,3
901,6
902,9
903,12
904,16
905,20
906,26
907,57
908,113
909,185
910,268
911,354
912,432
913,468
914,479
915,442
916,330
917,141
918,-84
919,-304
920,-459
921,-494
922,-485
923,-393
924,-279
925,-186
926,-125
927,-88
928,-61
929,-42
930,-30
931,-22
932,-18
933,-15
934,-13
935,-11
936,-9
937,-7
938,-5
939,-3
940,-2
941,0
942,2
943,5
944,9
945,14
946,21
947,28
948,38
949,57
950,77
951,96
952,116
953,139
954,158
955,174
956,188
957,204
958,220
959,244
960,277
961,309
962,341
963,367
964,386
965,404
966,416
967,428
968,437
969,437
970,425
971,408
972,390
973,366
974,343
975,323
976,293
977,256
978,223
979,189
980,160
981,139
982,117
983,95
984,73
985,50
986,29
987,13
988,-4
989,-21
990,-42
991,-68
992,-95
993,-128
994,-167
995,-183
996,-190
997,-194
998,-196
999,-198
1000,-199
1001,-200
1002,-202
1003,-202
1004,-203
1005,-203
1006,-204
1007,-203
1008,-203
1009,-205
1010,-209
1011,-215
1012,-223
1013,-237
1014,-269
1015,-290
1016,-303
1017,-313
1018,-317
1019,-314
1020,-303
1021,-288
1022,-267
1023,-233
1024,-198
1025,-176
1026,-167
1027,-162
1028,-159
1029,-157
1030,-159
1031,-165
1032,-172
1033,-181
1034,-189
1035,-198
1036,-206
1037,-210
1038,-207
1039,-199
1040,-188
1041,-178
1042,-172
1043,-173
1044,-170
1045,-167
1046,-164
1047,-163
1048,-162
1049,-162
1050,-161
1051,-159
1052,-158
1053,-157
1054,-157
1055,-157
1056,-155
1057,-151
1058,-146
1059,-140
1060,-132
1061,-86
1062,1
1063,106
1064,211
1065,297
1066,333
1067,328
1068,262
1069,119
1070,-73
1071,-281
1072,-466
1073,-585
1074,-604
1075,-582
1076,-469
1077,-329
1078,-198
1079,-139
1080,-128
1081,-120
1082,-115
1083,-111
1084,-106
1085,-104
1086,-102
1087,-99
1088,-96
1089,-95
1090,-95
1091,-95
1092,-93
1093,-90
1094,-88
1095,-85
1096,-83
1097,-79
1098,-74
1099,-68
1100,-61
1101,-53
1102,-47
1103,-40
1104,-32
1105,-22
1106,-8
1107,4
1108,18
1109,32
1110,46
1111,58
1112,70
1113,84
1114,101
1115,119
1116,136
1117,154
1118,176
