'sample #','ECG '
0,111
1,197
2,318
3,437
4,506
5,533
6,535
7,515
8,458
9,400
10,317
11,214
12,129
13,57
14,23
15,24
16,66
17,117
18,169
19,187
20,187
21,188
22,188
23,188
24,183
25,172
26,162
27,150
28,139
29,128
30,121
31,116
32,111
33,108
34,104
35,101
36,97
37,93
38,89
39,83
40,76
41,66
42,51
43,39
44,28
45,19
46,9
47,3
48,0
49,-4
50,-7
51,-9
52,-11
53,-12
54,-12
55,-10
56,-5
57,1
58,10
59,25
60,36
61,43
62,48
63,52
64,55
65,59
66,65
67,73
68,82
69,97
70,118
71,132
72,145
73,159
74,176
75,190
76,203
77,209
78,203
79,190
80,174
81,156
82,142
83,128
84,114
85,92
86,77
87,68
88,60
89,52
90,44
91,37
92,29
93,17
94,0
95,-15
96,-30
97,-46
98,-68
99,-82
100,-91
101,-98
102,-104
103,-111
104,-118
105,-125
106,-132
107,-140
108,-148
109,-156
110,-162
111,-168
112,-173
113,-177
114,-181
115,-186
116,-190
117,-193
118,-194
119,-193
120,-190
121,-186
122,-180
123,-174
124,-163
125,-146
126,-141
127,-137
128,-134
129,-132
130,-131
131,-132
132,-134
133,-137
134,-140
135,-144
136,-147
137,-147
138,-138
139,-127
140,-120
141,-116
142,-112
143,-108
144,-104
145,-100
146,-95
147,-90
148,-85
149,-81
150,-78
151,-76
152,-75
153,-73
154,-70
155,-67
156,-63
157,-59
158,-55
159,-52
160,-49
161,-48
162,-48
163,-48
164,-49
165,-52
166,-54
167,-57
168,-61
169,-65
170,-67
171,-67
172,-64
173,-59
174,-55
175,-51
176,-45
177,-40
178,-40
179,-46
180,-56
181,-68
182,-83
183,-92
184,-98
185,-104
186,-110
187,-108
188,-91
189,-81
190,-73
191,-67
192,-62
193,-59
194,-60
195,-63
196,-69
197,-77
198,-88
199,-110
200,-151
201,-190
202,-223
203,-244
204,-260
205,-259
206,-236
207,-173
208,-76
209,32
210,135
211,219
212,251
213,262
214,239
215,171
216,74
217,-37
218,-151
219,-243
220,-279
221,-291
222,-274
223,-225
224,-154
225,-74
226,-5
227,48
228,97
229,128
230,151
231,164
232,175
233,184
234,194
235,206
236,223
237,243
238,258
239,270
240,282
241,294
242,306
243,316
244,327
245,335
246,340
247,342
248,344
249,345
250,346
251,348
252,350
253,350
254,344
255,335
256,328
257,320
258,312
259,302
260,289
261,277
262,265
263,254
264,243
265,233
266,222
267,209
268,195
269,181
270,167
271,153
272,140
273,127
274,114
275,100
276,91
277,84
278,81
279,79
280,79
281,79
282,79
283,78
284,77
285,75
286,73
287,70
288,68
289,65
290,63
291,59
292,55
293,52
294,48
295,44
296,39
297,33
298,26
299,19
300,13
301,9
302,5
303,1
304,-4
305,-16
306,-44
307,-62
308,-70
309,-76
310,-82
311,-87
312,-92
313,-97
314,-101
315,-107
316,-113
317,-120
318,-130
319,-141
320,-148
321,-155
322,-161
323,-166
324,-172
325,-177
326,-182
327,-187
328,-192
329,-199
330,-208
331,-216
332,-224
333,-231
334,-240
335,-252
336,-253
337,-237
338,-191
339,-119
340,-26
341,80
342,182
