'sample #','ECG '
0,7
1,6
2,5
3,4
4,4
5,4
6,0
7,-20
8,-43
9,-59
10,-78
11,-93
12,-106
13,-117
14,-130
15,-142
16,-152
17,-161
18,-167
19,-172
20,-174
21,-175
22,-177
23,-179
24,-183
25,-180
26,-160
27,-143
28,-127
29,-117
30,-116
31,-122
32,-130
33,-143
34,-167
35,-189
36,-205
37,-223
38,-236
39,-244
40,-251
41,-257
42,-264
43,-269
44,-274
45,-281
46,-296
47,-323
48,-338
49,-348
50,-354
51,-356
52,-351
53,-341
54,-327
55,-312
56,-292
57,-279
58,-271
59,-260
60,-247
61,-229
62,-206
63,-173
64,-135
65,-103
66,-54
67,7
68,71
69,125
70,176
71,204
72,247
73,290
74,336
75,384
76,437
77,487
78,515
79,542
80,570
81,589
82,599
83,606
84,609
85,606
86,598
87,586
88,572
89,551
90,529
91,499
92,465
93,441
94,427
95,412
96,399
97,389
98,380
99,373
100,370
101,370
102,373
103,378
104,388
105,418
106,478
107,560
108,649
109,723
110,748
111,727
112,664
113,530
114,371
115,193
116,2
117,-183
118,-346
119,-475
120,-566
121,-595
122,-605
123,-579
124,-538
125,-496
126,-475
127,-464
128,-456
129,-451
130,-449
131,-450
132,-454
133,-462
134,-474
135,-497
136,-531
137,-551
138,-563
139,-572
140,-578
141,-584
142,-607
143,-663
144,-693
145,-723
146,-750
147,-775
148,-801
149,-829
150,-863
151,-886
152,-898
153,-907
154,-913
155,-915
156,-915
157,-914
158,-912
159,-910
160,-905
161,-889
162,-841
163,-806
164,-774
165,-752
166,-737
167,-725
168,-714
169,-702
170,-690
171,-672
172,-647
173,-627
174,-612
175,-596
176,-573
177,-542
178,-506
179,-475
180,-426
181,-377
182,-347
183,-315
184,-283
185,-260
186,-244
187,-238
188,-244
189,-258
190,-280
191,-310
192,-340
193,-370
194,-399
195,-429
196,-452
197,-466
198,-479
199,-490
200,-501
201,-510
202,-522
203,-535
204,-552
205,-571
206,-593
207,-612
208,-631
209,-632
210,-620
211,-587
212,-541
213,-485
214,-417
215,-341
216,-267
217,-201
218,-145
219,-86
220,-36
221,-19
222,-29
223,-58
224,-136
225,-265
226,-444
227,-664
228,-916
229,-1189
230,-1475
231,-1754
232,-2004
233,-2211
234,-2351
235,-2416
236,-2437
237,-2418
238,-2360
239,-2265
240,-2152
241,-2021
242,-1875
243,-1721
244,-1574
245,-1451
246,-1354
247,-1274
248,-1208
249,-1153
250,-1122
251,-1089
252,-1057
253,-1024
254,-989
255,-928
256,-859
257,-788
258,-773
259,-772
260,-789
261,-881
262,-1006
263,-1152
264,-1305
265,-1453
266,-1592
267,-1709
268,-1776
269,-1801
270,-1803
271,-1788
272,-1745
273,-1685
274,-1612
275,-1521
276,-1419
277,-1305
278,-1180
279,-1042
280,-899
281,-772
282,-677
283,-634
284,-620
285,-635
286,-681
287,-739
288,-791
289,-843
290,-867
291,-889
292,-888
293,-847
294,-793
295,-745
296,-715
297,-682
298,-654
299,-632
300,-607
301,-578
302,-548
303,-517
304,-490
305,-464
306,-438
307,-420
308,-411
309,-401
310,-390
311,-378
312,-356
313,-324
314,-292
315,-260
316,-228
317,-198
318,-179
319,-166
320,-160
321,-168
322,-185
323,-199
324,-213
325,-223
326,-224
327,-218
328,-208
329,-192
330,-167
331,-122
332,-75
333,-48
334,-29
335,-18
336,-8
337,0
338,10
339,23
340,41
341,56
342,95
343,147
344,209
345,273
346,327
347,374
348,406
349,443
350,477
351,496
352,505
353,511
354,518
355,523
356,528
357,535
358,550
359,573
360,613
361,671
362,751
363,844
364,939
365,1030
366,1106
367,1131
368,1118
369,1077
370,984
371,869
372,744
373,617
374,495
375,388
376,307
377,259
378,242
379,254
380,291
381,349
382,383
383,418
384,453
385,489
386,519
387,540
388,556
389,571
390,584
391,593
392,605
393,619
394,633
395,647
396,659
397,670
398,680
399,689
400,699
401,710
