'sample #','ECG '
0,202
1,235
2,274
3,316
4,343
5,358
6,368
7,376
8,382
9,387
10,394
11,408
12,436
13,450
14,455
15,458
16,460
17,462
18,464
19,465
20,467
21,469
22,473
23,476
24,480
25,483
26,486
27,489
28,492
29,495
30,498
31,500
32,503
33,507
34,511
35,515
36,518
37,520
38,520
39,519
40,517
41,513
42,509
43,504
44,499
45,494
46,490
47,487
48,484
49,482
50,479
51,476
52,473
53,471
54,469
55,467
56,465
57,463
58,462
59,460
60,459
61,458
62,456
63,454
64,451
65,449
66,445
67,442
68,437
69,428
70,420
71,414
72,410
73,407
74,405
75,402
76,400
77,397
78,396
79,395
80,396
81,399
82,403
83,409
84,418
85,450
86,498
87,561
88,627
89,673
90,687
91,676
92,644
93,579
94,492
95,380
96,257
97,142
98,48
99,-4
100,-24
101,-23
102,-3
103,26
104,65
105,104
106,145
107,177
108,198
109,208
110,213
111,218
112,222
113,226
114,227
115,227
116,221
117,213
118,204
119,198
120,192
121,187
122,182
123,178
124,173
125,168
126,163
127,159
128,154
129,150
130,146
131,141
132,136
133,131
134,126
135,122
136,117
137,112
138,108
139,106
140,104
141,101
142,99
143,95
144,92
145,90
146,88
147,86
148,84
149,82
150,80
151,78
152,76
153,75
154,75
155,74
156,73
157,73
158,73
159,74
160,75
161,76
162,78
163,81
164,84
165,87
166,91
167,94
168,98
169,102
170,111
171,121
172,130
173,139
174,146
175,152
176,157
177,162
178,168
179,172
180,175
181,176
182,177
183,178
184,177
185,176
186,174
187,171
188,167
189,164
190,160
191,156
192,151
193,143
194,134
195,125
196,116
197,106
198,94
199,80
200,66
201,53
202,41
203,29
204,17
205,5
206,-1
207,-6
208,-10
209,-13
210,-17
211,-21
212,-25
213,-30
214,-35
215,-40
216,-45
217,-53
218,-64
219,-73
220,-78
221,-83
222,-86
223,-88
224,-90
225,-92
226,-94
227,-96
228,-99
229,-102
230,-106
231,-110
232,-114
233,-119
234,-123
235,-126
236,-129
237,-131
238,-133
239,-136
240,-139
241,-141
242,-143
243,-145
244,-146
245,-147
246,-148
247,-148
248,-147
249,-147
250,-146
251,-145
252,-144
253,-142
254,-141
255,-139
256,-137
257,-135
258,-134
259,-133
260,-131
261,-128
262,-126
263,-125
264,-124
265,-124
266,-123
267,-123
268,-123
269,-123
270,-124
271,-124
272,-124
273,-124
274,-123
275,-122
276,-120
277,-119
278,-117
279,-116
280,-115
281,-115
282,-115
283,-115
284,-115
285,-114
286,-114
287,-113
288,-111
289,-110
290,-107
291,-105
292,-102
293,-100
294,-98
295,-97
296,-96
297,-96
298,-96
299,-96
300,-97
301,-96
302,-96
303,-94
304,-93
305,-91
306,-89
307,-87
308,-86
309,-84
310,-84
311,-84
312,-85
313,-85
314,-86
315,-86
316,-87
317,-87
318,-88
319,-88
320,-88
321,-88
322,-89
323,-91
324,-93
325,-95
326,-97
327,-98
328,-99
329,-100
330,-100
331,-100
332,-100
333,-99
334,-99
335,-98
336,-98
337,-98
338,-99
339,-100
340,-101
341,-101
342,-101
343,-100
344,-99
345,-98
346,-97
347,-96
348,-95
349,-94
350,-94
351,-95
352,-95
353,-96
354,-96
355,-97
356,-97
357,-98
358,-98
359,-98
360,-97
361,-97
362,-97
363,-98
364,-99
365,-101
366,-102
367,-103
368,-104
369,-105
370,-106
371,-108
372,-109
373,-109
374,-110
375,-110
376,-110
377,-110
378,-110
379,-110
380,-110
381,-109
382,-107
383,-106
384,-105
385,-104
386,-103
387,-101
388,-100
389,-97
390,-95
391,-91
392,-88
