'sample #','ECG '
0,-439
1,-535
2,-633
3,-721
4,-780
5,-801
6,-779
7,-755
8,-737
9,-723
10,-712
11,-698
12,-682
13,-664
14,-648
15,-634
16,-624
17,-618
18,-598
19,-552
20,-493
21,-443
22,-416
23,-396
24,-381
25,-365
26,-327
27,-275
28,-254
29,-244
30,-237
31,-239
32,-253
33,-266
34,-278
35,-290
36,-305
37,-350
38,-387
39,-396
40,-403
41,-407
42,-412
43,-418
44,-423
45,-429
46,-439
47,-459
48,-484
49,-510
50,-552
51,-600
52,-626
53,-653
54,-673
55,-685
56,-692
57,-689
58,-669
59,-655
60,-644
61,-635
62,-624
63,-614
64,-603
65,-591
66,-578
67,-566
68,-557
69,-548
70,-533
71,-498
72,-468
73,-453
74,-442
75,-434
76,-430
77,-429
78,-426
79,-420
80,-413
81,-432
82,-462
83,-496
84,-525
85,-547
86,-565
87,-587
88,-616
89,-648
90,-673
91,-685
92,-692
93,-696
94,-698
95,-696
96,-691
97,-684
98,-677
99,-670
100,-659
101,-646
102,-631
103,-624
104,-620
105,-617
106,-615
107,-613
108,-610
109,-608
110,-605
111,-601
112,-598
113,-594
114,-591
115,-588
116,-585
117,-581
118,-576
119,-568
120,-557
121,-546
122,-539
123,-535
124,-531
125,-527
126,-523
127,-520
128,-517
129,-514
130,-512
131,-510
132,-507
133,-505
134,-501
135,-496
136,-490
137,-477
138,-452
139,-409
140,-364
141,-317
142,-284
143,-242
144,-207
145,-188
146,-175
147,-170
148,-176
149,-186
150,-192
151,-196
152,-200
153,-204
154,-206
155,-206
156,-204
157,-199
158,-191
159,-183
160,-175
161,-165
162,-154
163,-146
164,-140
165,-133
166,-116
167,-97
168,-86
169,-79
170,-89
171,-104
172,-116
173,-103
174,-82
175,-53
176,-35
177,-27
178,-22
179,-19
180,-14
181,-10
182,-8
183,-5
184,0
185,17
186,92
187,183
188,267
189,334
190,356
191,368
192,364
193,323
194,240
195,129
196,11
197,-101
198,-200
199,-264
200,-286
201,-294
202,-289
203,-276
204,-261
205,-243
206,-230
207,-217
208,-202
209,-179
210,-154
211,-129
212,-113
213,-94
214,-66
215,-10
216,44
217,75
218,106
219,130
220,163
221,210
222,265
223,324
224,377
225,423
226,470
227,524
228,590
229,666
230,729
231,779
232,831
233,888
234,945
235,980
236,990
237,997
238,1000
239,1002
240,1000
241,998
242,993
243,985
244,957
245,911
246,881
247,855
248,835
249,818
250,776
251,718
252,657
253,635
254,622
255,628
256,659
257,691
258,720
259,741
260,760
261,784
262,818
263,854
264,888
265,911
266,926
267,938
268,950
269,961
270,973
271,978
272,971
273,955
274,930
275,895
276,861
277,831
278,786
279,738
280,682
281,654
282,636
283,621
284,602
285,577
286,547
287,497
288,446
289,419
290,395
291,372
292,336
293,288
294,259
295,231
296,203
297,176
298,146
299,112
300,78
301,61
302,54
303,48
304,44
305,41
306,38
307,35
308,32
309,30
310,29
311,28
312,27
313,25
314,24
315,22
316,20
317,17
318,13
319,6
320,-2
321,-13
322,-26
323,-41
324,-63
325,-78
326,-87
327,-104
328,-130
329,-159
330,-185
331,-203
332,-215
333,-227
334,-240
335,-263
336,-294
337,-327
338,-352
339,-372
340,-396
341,-425
342,-456
343,-491
344,-522
345,-538
346,-548
347,-555
348,-557
349,-555
350,-550
351,-543
352,-531
353,-508
354,-481
355,-452
356,-425
357,-405
358,-384
359,-358
360,-323
361,-285
362,-249
363,-214
364,-181
365,-153
366,-119
367,-79
368,-50
369,-39
370,-32
371,-26
372,-23
373,-23
374,-28
375,-35
376,-42
377,-46
378,-50
379,-54
380,-57
381,-61
382,-65
383,-69
384,-73
385,-77
386,-81
387,-87
388,-94
389,-109
390,-144
391,-173
392,-191
393,-206
394,-219
395,-229
396,-237
397,-245
398,-251
399,-257
400,-262
401,-267
402,-272
403,-278
404,-284
405,-287
406,-285
407,-279
408,-270
409,-242
410,-188
411,-117
412,-32
413,57
414,131
415,171
416,184
417,169
418,127
419,36
420,-75
421,-206
422,-347
423,-482
424,-591
425,-651
426,-673
427,-681
428,-674
429,-654
430,-625
431,-591
432,-548
433,-503
434,-458
435,-430
436,-400
437,-369
438,-345
439,-326
440,-310
441,-295
442,-280
443,-262
444,-247
445,-234
446,-223
447,-213
448,-196
449,-171
450,-145
451,-121
452,-82
453,-38
454,17
455,83
456,156
457,226
458,291
459,359
460,432
461,504
462,569
463,634
464,708
465,794
466,891
467,991
468,1082
469,1161
470,1221
471,1241
472,1248
473,1254
474,1252
475,1231
476,1175
477,1104
478,1024
479,942
480,869
481,806
482,751
483,715
484,676
485,636
486,595
487,558
488,534
489,519
490,504
491,487
492,460
493,422
494,384
495,347
496,308
497,276
498,252
499,223
500,165
501,104
502,52
503,3
504,-48
505,-102
506,-159
507,-229
508,-313
509,-395
510,-462
511,-486
512,-502
513,-497
514,-475
515,-466
516,-460
517,-455
518,-451
519,-448
520,-442
521,-417
522,-338
523,-255
524,-216
525,-204
526,-214
527,-224
528,-233
529,-236
530,-232
531,-223
532,-216
533,-208
534,-203
535,-208
536,-216
537,-220
538,-221
539,-221
540,-221
541,-221
542,-221
543,-223
544,-225
545,-228
546,-230
547,-232
548,-233
549,-234
550,-236
551,-239
552,-243
553,-248
554,-264
555,-294
556,-311
557,-321
558,-334
559,-349
560,-364
561,-377
562,-388
563,-398
564,-406
565,-421
566,-447
567,-473
568,-489
569,-493
570,-496
571,-500
572,-502
573,-500
574,-495
575,-491
576,-488
577,-486
578,-484
579,-481
580,-478
581,-473
582,-468
583,-462
584,-455
585,-440
586,-411
587,-388
588,-372
589,-355
590,-338
591,-321
592,-313
593,-306
594,-300
595,-296
596,-297
597,-304
598,-315
599,-333
600,-359
601,-378
602,-393
603,-409
604,-426
605,-442
606,-456
607,-466
608,-472
609,-478
610,-486
611,-497
612,-508
613,-517
614,-526
615,-534
616,-541
617,-548
618,-553
619,-558
620,-565
621,-576
622,-594
623,-613
624,-628
625,-639
626,-649
627,-657
628,-664
629,-674
630,-684
631,-685
632,-676
633,-649
634,-595
635,-507
636,-388
637,-246
638,-107
639,-12
640,-2
641,-43
642,-185
643,-368
644,-565
645,-747
646,-846
647,-879
648,-859
649,-828
650,-791
651,-758
652,-734
653,-724
654,-702
655,-652
656,-586
657,-512
658,-444
659,-397
660,-382
661,-369
662,-357
663,-343
664,-330
665,-316
666,-301
667,-276
668,-246
669,-220
670,-193
671,-174
672,-163
673,-152
674,-142
675,-134
676,-125
677,-115
678,-106
679,-94
680,-83
681,-76
682,-70
683,-64
684,-60
685,-57
686,-53
687,-48
688,-44
689,-42
690,-38
691,-33
692,-19
693,4
694,21
695,33
696,47
697,61
698,82
699,109
700,125
701,134
702,140
703,147
704,153
705,158
706,161
707,165
708,169
709,173
710,174
711,173
712,169
713,164
714,158
715,153
716,149
717,143
718,138
719,133
720,129
721,123
722,118
723,113
724,108
725,99
726,82
727,52
728,23
729,-4
730,-25
731,-42
732,-58
733,-78
734,-103
735,-114
736,-119
737,-123
738,-127
739,-130
740,-132
741,-133
742,-134
743,-136
744,-137
745,-136
746,-135
747,-133
748,-131
749,-128
750,-126
751,-125
752,-122
753,-118
754,-112
755,-105
756,-94
757,-77
758,-54
759,-41
760,-32
761,-24
762,-16
763,-7
764,9
765,31
766,42
767,50
768,58
769,69
770,86
771,106
772,113
773,117
774,120
775,122
776,124
777,126
778,128
779,131
780,134
781,137
782,140
783,142
784,145
785,148
