'sample #','ECG '
0,-164
1,-203
2,-244
3,-285
4,-314
5,-331
6,-343
7,-352
8,-360
9,-366
10,-371
11,-375
12,-380
13,-386
14,-393
15,-400
16,-407
17,-414
18,-422
19,-431
20,-438
21,-444
22,-450
23,-456
24,-461
25,-466
26,-471
27,-475
28,-478
29,-479
30,-479
31,-480
32,-479
33,-478
34,-475
35,-471
36,-465
37,-458
38,-429
39,-361
40,-270
41,-160
42,-36
43,85
44,195
45,281
46,311
47,321
48,297
49,222
50,116
51,-9
52,-142
53,-267
54,-369
55,-443
56,-488
57,-503
58,-513
59,-516
60,-511
61,-501
62,-490
63,-482
64,-474
65,-467
66,-459
67,-452
68,-444
69,-437
70,-431
71,-425
72,-420
73,-416
74,-413
75,-410
76,-407
77,-404
78,-401
79,-398
80,-395
81,-392
82,-388
83,-384
84,-376
85,-360
86,-341
87,-325
88,-311
89,-303
90,-298
91,-295
92,-292
93,-290
94,-289
95,-287
96,-286
97,-284
98,-282
99,-279
100,-277
101,-274
102,-271
103,-268
104,-263
105,-257
106,-247
107,-237
108,-228
109,-219
110,-210
111,-202
112,-195
113,-188
114,-182
115,-176
116,-166
117,-151
118,-137
119,-119
120,-95
121,-75
122,-59
123,-42
124,-24
125,-6
126,12
127,30
128,47
129,65
130,82
131,99
132,119
133,130
134,136
135,142
136,146
137,150
138,152
139,152
140,150
141,147
142,143
143,138
144,132
145,125
146,116
147,105
148,93
149,78
150,57
151,32
152,16
153,1
154,-13
155,-30
156,-45
157,-59
158,-63
159,-64
160,-64
161,-65
162,-65
163,-65
164,-65
165,-61
166,-55
167,-50
168,-48
169,-46
170,-44
171,-42
172,-40
173,-39
174,-38
175,-37
176,-36
177,-36
178,-37
179,-37
180,-37
181,-38
182,-37
183,-37
184,-35
185,-34
186,-34
187,-33
188,-33
189,-31
190,-30
191,-28
192,-27
193,-26
194,-25
195,-24
196,-23
197,-21
198,-20
199,-18
200,-15
201,-10
202,-6
203,-4
204,-8
205,-17
206,-29
207,-43
208,-62
209,-80
210,-89
211,-96
212,-102
213,-107
214,-110
215,-111
216,-111
217,-110
218,-106
219,-102
220,-98
221,-93
222,-87
223,-77
224,-67
225,-57
226,-48
227,-40
228,-33
229,-26
230,-18
231,-8
232,2
233,12
234,20
235,27
236,35
237,42
238,48
239,55
240,60
241,66
242,71
243,76
244,80
245,82
246,85
247,86
248,87
249,86
250,85
251,82
252,77
253,72
254,66
255,58
256,43
257,26
258,13
259,1
260,-5
261,-8
262,-10
263,-12
264,-14
265,-15
266,-15
267,-9
268,-1
269,6
270,16
271,29
272,48
273,65
274,80
275,93
276,105
277,115
278,120
279,123
280,126
281,128
282,130
283,132
284,133
285,133
286,133
287,133
288,134
289,135
290,136
291,137
292,137
293,138
294,138
295,139
296,140
297,141
298,142
299,144
300,146
301,149
302,155
303,168
304,181
305,195
306,202
307,208
308,214
309,219
310,223
311,226
312,228
313,230
314,232
315,233
316,233
317,232
318,231
319,230
320,229
321,228
322,226
323,223
324,219
325,215
326,211
327,207
328,202
329,195
330,188
331,184
332,180
333,177
334,173
335,168
336,161
337,158
338,163
339,177
340,198
341,231
342,290
343,367
344,464
345,578
346,702
347,821
348,923
349,1002
350,1029
351,1038
352,1012
353,938
354,844
355,734
356,616
357,498
358,392
359,304
360,237
361,189
362,170
363,156
364,140
365,114
366,98
367,90
368,84
369,80
370,77
371,76
372,77
373,81
374,87
375,94
376,100
377,107
378,117
379,127
380,137
381,148
382,159
383,168
384,178
385,187
386,195
387,202
388,207
389,211
390,215
391,221
392,226
393,229
394,228
395,222
396,212
397,203
398,197
399,192
400,187
401,182
402,177
403,173
404,169
405,165
406,163
407,161
408,158
409,155
410,152
411,145
412,132
413,112
414,96
415,84
416,74
417,64
418,56
419,53
420,50
421,48
422,47
423,46
424,45
425,45
426,44
427,44
428,43
429,42
430,42
431,42
432,43
433,44
434,45
435,46
436,46
437,46
438,46
439,45
440,44
441,43
442,42
443,40
444,37
445,33
446,30
447,26
448,14
449,-11
450,-35
451,-64
452,-90
453,-106
454,-119
455,-129
456,-138
457,-145
458,-151
459,-159
460,-169
461,-179
462,-185
463,-191
464,-196
465,-200
466,-204
467,-206
468,-208
469,-209
470,-209
471,-206
472,-203
473,-198
474,-194
475,-189
476,-183
477,-178
478,-171
479,-164
480,-156
481,-150
482,-144
483,-138
484,-133
485,-127
486,-121
487,-115
488,-109
489,-104
490,-101
491,-100
492,-99
493,-99
494,-98
495,-97
496,-95
497,-94
498,-92
499,-92
500,-94
501,-97
502,-100
503,-103
504,-107
505,-111
506,-114
507,-116
508,-116
509,-114
510,-113
511,-111
512,-110
513,-108
514,-107
515,-106
516,-105
517,-107
518,-110
519,-113
520,-115
521,-117
522,-119
523,-122
524,-124
525,-126
526,-128
527,-129
528,-130
529,-131
530,-132
531,-133
532,-134
533,-134
534,-134
535,-133
536,-131
537,-131
538,-131
539,-131
540,-131
541,-130
542,-130
543,-130
544,-131
545,-131
546,-131
547,-131
548,-131
549,-130
550,-129
551,-128
552,-126
553,-123
554,-121
555,-120
556,-119
557,-118
558,-116
559,-114
560,-112
561,-110
562,-109
563,-107
564,-104
565,-100
566,-96
567,-94
568,-95
569,-100
570,-107
571,-115
572,-124
573,-136
574,-147
575,-159
576,-169
577,-177
578,-183
579,-188
580,-193
581,-196
582,-198
583,-199
584,-198
585,-197
586,-194
587,-190
588,-184
589,-178
590,-171
591,-164
592,-152
593,-140
594,-130
595,-122
596,-114
597,-106
598,-97
599,-87
600,-77
601,-67
602,-61
603,-55
604,-49
605,-45
606,-43
607,-43
608,-44
609,-48
610,-55
611,-64
612,-80
613,-110
614,-133
615,-150
616,-166
617,-181
618,-196
619,-217
620,-227
621,-233
622,-238
623,-243
624,-247
625,-251
626,-253
627,-254
628,-255
629,-254
630,-254
631,-252
632,-249
633,-246
634,-241
635,-236
636,-229
637,-200
638,-146
639,-70
640,31
641,158
642,303
643,451
644,588
645,695
646,735
647,726
648,636
649,469
650,271
651,89
652,-44
653,-127
654,-178
655,-225
656,-260
657,-291
658,-312
659,-321
660,-317
661,-308
662,-300
663,-289
664,-284
665,-290
666,-302
667,-309
668,-313
669,-317
670,-321
671,-324
672,-327
673,-331
674,-334
675,-337
676,-339
677,-341
678,-342
679,-344
680,-346
681,-350
682,-354
683,-353
684,-344
685,-330
686,-306
687,-273
688,-254
689,-243
690,-234
691,-226
692,-219
693,-215
694,-212
695,-209
696,-207
697,-205
698,-204
699,-203
700,-202
701,-203
702,-205
703,-207
704,-211
705,-215
706,-220
707,-226
708,-236
709,-255
710,-272
711,-294
712,-321
713,-348
714,-375
715,-392
716,-404
717,-409
718,-404
719,-391
720,-373
721,-344
722,-293
723,-238
724,-179
725,-119
726,-63
727,-7
728,45
729,92
730,120
731,148
732,176
733,200
734,217
735,234
736,248
737,260
738,267
739,269
740,270
741,271
742,272
743,274
744,275
745,273
746,268
747,261
748,257
749,253
750,248
751,243
752,236
753,228
754,220
755,213
756,205
757,194
758,184
759,177
760,172
761,169
762,166
763,163
764,160
765,158
766,156
767,157
768,158
769,160
770,161
771,163
772,166
773,171
774,170
775,155
776,142
777,129
778,117
779,106
780,100
781,95
782,90
783,85
784,83
785,82
786,83
787,84
788,86
789,88
790,89
791,90
792,93
793,95
794,97
795,98
796,97
797,96
798,92
799,88
800,83
801,76
802,70
803,64
804,57
805,50
806,44
807,41
808,40
809,39
810,38
811,38
812,39
813,39
814,39
815,40
816,40
817,40
818,40
819,40
820,40
821,40
822,41
823,41
824,41
825,41
826,40
827,39
828,37
829,35
830,34
831,31
832,28
833,24
834,22
835,19
836,16
837,12
838,8
839,6
840,5
841,6
842,9
843,11
844,13
845,15
846,17
847,19
848,21
849,22
850,24
851,26
852,28
853,31
854,34
855,36
856,38
857,41
858,43
859,46
860,50
861,54
862,62
863,76
864,86
865,93
866,97
867,100
868,103
869,106
870,109
871,111
872,112
873,112
874,112
875,112
876,111
877,110
878,108
879,108
880,107
881,108
882,108
883,109
884,109
885,108
886,108
887,107
888,106
889,105
890,106
891,111
892,117
893,121
894,125
895,129
896,132
897,135
898,136
899,137
900,136
901,133
902,130
903,126
904,122
905,118
906,116
907,114
908,111
909,108
910,104
911,100
912,96
913,93
914,90
915,87
916,84
917,80
918,75
919,71
920,65
921,55
922,44
923,34
924,24
925,16
926,10
927,5
928,0
929,-2
930,-3
931,-3
932,0
933,3
934,9
935,16
936,30
937,57
938,102
939,170
940,269
941,402
942,563
943,735
944,894
945,1006
946,1049
947,1004
948,886
949,711
950,518
951,347
952,217
953,127
954,66
955,50
956,48
957,48
958,47
959,47
960,47
961,47
962,47
963,46
964,46
965,46
966,48
967,50
968,53
969,55
970,57
971,59
972,61
973,63
974,65
975,67
976,69
977,71
978,73
979,75
980,77
981,79
982,81
983,84
984,86
985,89
986,92
987,94
988,98
989,104
990,113
991,130
992,142
993,150
994,156
995,161
996,167
997,173
998,180
999,186
1000,189
1001,191
1002,193
1003,194
1004,196
1005,198
1006,201
1007,205
1008,208
1009,211
1010,215
1011,218
1012,222
1013,226
1014,231
1015,237
1016,245
1017,253
1018,260
1019,267
1020,272
1021,277
1022,282
1023,288
1024,295
1025,304
1026,316
1027,328
1028,336
1029,342
1030,347
1031,352
1032,355
1033,358
1034,359
1035,360
1036,360
1037,359
1038,357
1039,353
1040,347
1041,341
1042,333
1043,317
1044,283
1045,255
1046,234
1047,214
1048,198
1049,184
1050,168
1051,149
1052,137
1053,129
1054,122
1055,115
1056,108
1057,101
1058,94
1059,87
1060,81
1061,75
1062,72
1063,69
1064,68
1065,66
1066,65
1067,64
1068,63
1069,62
1070,61
1071,59
1072,58
1073,56
1074,54
1075,53
1076,52
1077,51
1078,51
1079,51
1080,50
1081,49
1082,48
1083,47
1084,45
1085,43
1086,39
1087,34
1088,29
1089,24
1090,19
1091,12
1092,-1
1093,-15
1094,-24
1095,-32
1096,-35
1097,-37
1098,-38
1099,-39
1100,-40
1101,-41
1102,-43
1103,-43
1104,-43
1105,-44
1106,-45
1107,-47
1108,-49
1109,-51
1110,-52
1111,-52
1112,-51
1113,-51
1114,-52
1115,-52
1116,-52
1117,-51
1118,-52
1119,-54
1120,-58
1121,-62
1122,-65
1123,-66
1124,-66
1125,-66
1126,-66
1127,-67
1128,-67
1129,-66
1130,-65
1131,-63
1132,-62
1133,-62
1134,-61
1135,-60
1136,-60
1137,-60
1138,-60
1139,-62
1140,-63
1141,-65
1142,-68
1143,-70
1144,-73
1145,-76
1146,-79
1147,-83
1148,-86
1149,-91
1150,-97
1151,-108
1152,-121
1153,-134
1154,-146
1155,-159
1156,-172
1157,-184
1158,-194
1159,-201
1160,-205
1161,-207
1162,-208
1163,-208
1164,-209
1165,-209
1166,-209
1167,-209
1168,-210
1169,-212
1170,-214
1171,-217
1172,-219
1173,-222
1174,-224
1175,-228
1176,-231
1177,-235
1178,-239
1179,-242
1180,-246
1181,-250
1182,-256
1183,-263
1184,-271
1185,-279
1186,-286
1187,-292
1188,-297
1189,-301
1190,-306
1191,-310
1192,-314
1193,-317
1194,-321
1195,-325
1196,-329
1197,-334
1198,-338
1199,-342
1200,-345
1201,-347
1202,-348
1203,-349
1204,-349
1205,-348
