'sample #','ECG '
0,325
1,397
2,474
3,540
4,564
5,579
6,574
7,553
8,544
9,537
10,533
11,533
12,536
13,541
14,546
15,553
16,564
17,565
18,552
19,533
20,505
21,476
22,450
23,438
24,432
25,428
26,422
27,415
28,409
29,402
30,395
31,388
32,381
33,373
34,367
35,358
36,323
37,276
38,257
39,241
40,227
41,214
42,198
43,173
44,154
45,141
46,148
47,182
48,220
49,270
50,298
51,307
52,316
53,331
54,369
55,423
56,453
57,471
58,479
59,485
60,497
61,512
62,530
63,551
64,579
65,593
66,600
67,606
68,611
69,615
70,617
71,614
72,605
73,592
74,566
75,533
76,514
77,500
78,482
79,465
80,448
81,434
82,416
83,393
84,355
85,306
86,253
87,223
88,205
89,195
90,187
91,184
92,186
93,193
94,201
95,212
96,226
97,227
98,212
99,192
100,164
101,147
102,139
103,133
104,131
105,132
106,137
107,142
108,149
109,159
110,174
111,174
112,157
113,134
114,105
115,76
116,56
117,47
118,42
119,38
120,39
121,52
122,73
123,98
124,129
125,148
126,171
127,198
128,225
129,253
130,287
131,305
132,311
133,315
134,313
135,298
136,277
137,254
138,243
139,236
140,232
141,233
142,239
143,250
144,263
145,282
146,291
147,301
148,308
149,288
150,228
151,170
152,108
153,51
154,-27
155,-123
156,-199
157,-235
158,-247
159,-231
160,-182
161,-119
162,-45
163,25
164,104
165,206
166,308
167,345
168,357
169,344
170,332
171,324
172,316
173,308
174,298
175,266
176,213
177,198
178,194
179,192
180,191
181,190
182,190
183,190
184,192
185,196
186,200
187,203
188,211
189,211
190,193
191,172
192,151
193,140
194,131
195,123
196,111
197,98
198,86
199,86
200,100
201,116
202,132
203,140
204,145
205,150
206,152
207,150
208,143
209,133
210,124
211,116
212,108
213,101
214,96
215,91
216,86
217,81
218,73
219,65
220,58
221,35
222,4
223,-4
224,-9
225,-15
226,-22
227,-27
228,-34
229,-48
230,-65
231,-49
232,-30
233,-12
234,5
235,21
236,33
237,46
238,58
239,79
240,108
241,124
242,133
243,140
244,150
245,161
246,180
247,218
248,243
249,256
250,266
251,272
252,273
253,271
254,267
255,262
256,256
257,250
258,244
259,236
260,228
261,221
262,216
263,210
264,198
265,169
266,150
267,142
268,135
269,131
270,128
271,125
272,121
273,119
274,117
275,115
276,113
277,111
278,107
279,102
280,98
281,101
282,111
283,123
284,130
285,136
286,142
287,147
288,150
289,151
290,150
291,147
292,143
293,139
294,135
295,131
296,127
297,124
298,120
299,117
300,113
301,107
302,102
303,95
304,87
305,78
306,59
307,21
308,-7
309,-28
310,-49
311,-66
312,-81
313,-88
314,-83
315,-70
316,-50
317,-31
318,-24
319,-20
320,-18
321,-18
322,-22
323,-29
324,-41
325,-66
326,-84
327,-96
328,-103
329,-105
330,-101
331,-94
332,-89
333,-83
334,-78
335,-76
336,-79
337,-86
338,-95
339,-105
340,-118
341,-131
342,-145
343,-188
344,-238
345,-304
346,-377
347,-461
348,-562
349,-662
350,-728
351,-752
352,-752
353,-726
354,-656
355,-553
356,-431
357,-302
358,-196
359,-117
360,-82
361,-70
362,-82
363,-104
364,-131
365,-159
366,-178
367,-187
368,-194
369,-194
370,-183
371,-176
372,-170
373,-165
374,-162
375,-168
376,-179
377,-191
378,-200
379,-208
380,-218
381,-226
382,-233
383,-239
384,-242
385,-245
386,-247
387,-249
388,-252
389,-255
390,-258
391,-261
392,-264
393,-267
394,-272
395,-277
396,-282
397,-286
398,-292
399,-300
400,-308
401,-315
402,-321
403,-325
404,-329
405,-333
406,-339
407,-350
408,-373
409,-399
410,-425
411,-455
412,-474
413,-482
414,-487
415,-491
416,-493
417,-489
418,-479
419,-468
420,-461
421,-455
422,-450
423,-444
424,-438
425,-433
426,-428
427,-425
428,-421
429,-416
430,-411
431,-402
432,-386
433,-367
434,-341
435,-305
436,-273
437,-250
438,-233
439,-217
440,-201
441,-187
442,-170
443,-145
444,-125
445,-114
446,-101
447,-87
448,-71
449,-55
450,-48
451,-44
452,-41
453,-39
454,-38
455,-36
456,-33
457,-29
458,-22
459,-14
460,-2
461,16
462,29
463,37
464,42
465,47
466,51
467,56
468,60
469,64
470,68
471,73
472,78
473,87
474,94
475,93
476,87
477,80
478,75
479,71
480,66
481,62
482,59
483,61
484,66
485,71
486,77
487,82
488,88
489,94
490,99
491,100
492,97
493,91
494,81
495,62
496,39
497,27
498,18
499,14
500,20
501,35
502,60
503,92
504,119
505,145
506,162
507,174
508,180
509,175
510,160
511,133
512,109
513,101
514,96
515,93
516,91
517,92
518,93
519,94
520,97
521,101
522,104
523,100
524,88
525,75
526,59
527,50
528,45
529,41
530,38
531,35
532,32
533,29
534,27
535,24
536,19
537,13
538,-11
539,-58
540,-134
541,-232
542,-353
543,-487
544,-615
545,-686
546,-681
547,-584
548,-387
549,-155
550,43
551,138
552,173
553,174
554,159
555,143
556,128
557,114
558,95
559,72
560,33
561,-13
562,-60
563,-71
564,-73
565,-75
566,-76
567,-77
568,-74
569,-68
570,-61
571,-54
572,-46
573,-43
574,-46
575,-51
576,-55
577,-60
578,-68
579,-79
580,-94
581,-121
582,-145
583,-153
