'sample #','ECG '
0,16
1,23
2,33
3,38
4,36
5,29
6,22
7,15
8,7
9,0
10,-4
11,-3
12,1
13,9
14,24
15,45
16,77
17,136
18,245
19,417
20,644
21,894
22,1106
23,1214
24,1220
25,1148
26,961
27,726
28,507
29,352
30,257
31,190
32,127
33,66
34,25
35,11
36,3
37,1
38,4
39,14
40,24
41,32
42,41
43,49
44,53
45,51
46,46
47,37
48,20
49,-10
50,-30
51,-39
52,-47
53,-54
54,-61
55,-67
56,-73
57,-78
58,-84
59,-91
60,-98
61,-101
62,-98
63,-90
64,-78
65,-61
66,-34
67,-7
68,18
69,36
70,46
71,52
72,52
73,43
74,31
75,18
76,3
77,-7
78,-16
79,-20
80,-24
81,-28
82,-31
83,-33
84,-36
85,-39
86,-41
87,-42
88,-43
89,-42
90,-41
91,-39
92,-36
93,-32
94,-29
95,-25
96,-22
97,-18
98,-13
99,-8
100,0
101,8
102,16
103,23
104,30
105,39
106,49
107,63
108,76
109,89
110,109
111,138
112,162
113,178
114,183
115,189
116,193
117,174
118,143
119,110
120,79
121,47
122,24
123,10
124,-4
125,-19
126,-32
127,-42
128,-53
129,-63
130,-76
131,-94
132,-113
133,-116
134,-117
135,-119
136,-120
137,-114
138,-100
139,-86
140,-72
141,-58
142,-47
143,-37
144,-28
145,-18
146,-8
147,0
148,6
149,10
150,14
151,18
152,21
153,25
154,29
155,33
156,37
157,42
158,47
159,53
160,59
161,67
162,79
163,91
164,99
165,106
166,112
167,117
168,123
169,130
170,135
171,137
172,136
173,132
174,126
175,118
176,104
177,78
178,58
179,42
180,24
181,11
182,1
183,-7
184,-14
185,-19
186,-24
187,-27
188,-31
189,-34
190,-37
191,-38
192,-38
193,-33
194,-26
195,-19
196,-11
197,-3
198,6
199,15
200,21
201,24
202,25
203,27
204,29
205,32
206,33
207,24
208,8
209,-1
210,-9
211,-16
212,-22
213,-27
214,-33
215,-37
216,-41
217,-45
218,-48
219,-52
220,-57
221,-63
222,-70
223,-72
224,-68
225,-59
226,-45
227,-21
228,12
229,35
230,53
231,71
232,97
233,120
234,131
235,136
236,142
237,149
238,158
239,169
240,190
241,220
242,235
243,243
244,249
245,253
246,254
247,253
248,251
249,248
250,246
251,244
252,239
253,237
254,242
255,253
256,262
257,270
258,277
259,281
260,285
261,287
262,291
263,296
264,299
265,301
266,301
267,297
268,291
269,282
270,268
271,241
272,209
273,176
274,147
275,127
276,116
277,109
278,102
279,99
280,107
281,120
282,126
283,130
284,133
285,136
286,139
287,142
288,144
289,146
290,148
291,150
292,152
293,152
294,152
295,151
296,149
297,148
298,145
299,142
300,139
301,135
302,131
303,127
304,122
305,110
306,81
307,53
308,23
309,-9
310,-33
311,-46
312,-55
313,-44
314,-11
315,59
316,173
317,331
318,527
319,725
320,869
321,915
322,833
323,619
324,300
325,-39
326,-315
327,-488
328,-579
329,-639
330,-695
331,-754
332,-780
333,-797
334,-807
335,-790
336,-761
337,-730
338,-678
339,-631
340,-584
341,-553
342,-519
343,-485
344,-449
345,-413
346,-376
347,-345
348,-320
349,-294
350,-267
351,-236
352,-208
353,-189
354,-179
355,-175
356,-172
357,-169
358,-166
359,-165
360,-163
361,-161
362,-159
363,-157
364,-155
365,-152
366,-150
367,-146
368,-141
369,-130
370,-124
371,-129
372,-139
373,-145
374,-151
375,-156
376,-159
377,-158
378,-153
379,-146
380,-137
381,-118
382,-92
383,-82
384,-76
385,-71
386,-67
387,-65
388,-64
389,-65
390,-65
391,-66
392,-68
393,-70
394,-74
395,-77
396,-71
397,-59
398,-47
399,-34
400,-26
401,-20
402,-17
403,-14
404,-10
405,-7
406,-5
407,-3
408,-3
409,-4
410,-6
411,-9
412,-14
413,-22
414,-31
415,-49
416,-83
417,-114
418,-152
419,-185
420,-205
421,-223
422,-239
423,-258
424,-279
425,-297
426,-315
427,-333
428,-353
429,-380
430,-417
431,-442
432,-458
433,-467
434,-466
435,-455
436,-437
437,-409
438,-364
439,-316
440,-270
441,-235
442,-209
443,-182
444,-163
445,-151
446,-140
447,-131
448,-123
449,-117
450,-108
451,-90
452,-57
453,-26
454,-4
455,14
456,38
457,69
458,102
459,125
460,136
461,143
462,145
463,137
464,121
465,108
466,96
467,83
468,72
469,59
470,34
471,3
472,-7
473,-11
474,-14
475,-16
476,-18
477,-20
478,-22
479,-25
480,-29
481,-32
482,-36
483,-40
484,-44
485,-48
486,-54
487,-64
488,-87
489,-113
490,-130
491,-143
492,-153
493,-159
494,-160
495,-157
496,-151
497,-140
498,-121
499,-85
500,-54
501,-32
502,-12
503,-1
504,5
505,11
506,16
507,19
508,22
509,25
510,29
511,32
512,36
513,40
514,44
515,48
516,53
517,60
518,69
519,78
520,89
521,102
522,114
523,125
524,136
525,147
526,155
527,159
528,158
529,154
530,147
531,138
532,127
533,111
534,84
535,71
536,63
537,57
538,52
539,49
540,50
541,56
542,66
543,77
544,84
545,92
546,99
547,106
548,112
549,115
550,115
551,113
552,109
