'sample #','ECG '
0,0
1,1
2,3
3,5
4,7
5,9
6,11
7,13
8,14
9,16
10,17
11,17
12,16
13,15
14,13
15,10
16,5
17,0
18,-4
19,-10
20,-16
21,-22
22,-28
23,-33
24,-38
25,-42
26,-46
27,-50
28,-53
29,-56
30,-59
31,-62
32,-65
33,-67
34,-69
35,-70
36,-71
37,-72
38,-72
39,-71
40,-70
41,-69
42,-67
43,-65
44,-63
45,-60
46,-58
47,-57
48,-55
49,-53
50,-51
51,-49
52,-47
53,-45
54,-42
55,-40
56,-37
57,-34
58,-32
59,-30
60,-29
61,-27
62,-25
63,-24
64,-23
65,-21
66,-20
67,-18
68,-17
69,-16
70,-14
71,-11
72,-9
73,-7
74,-6
75,-5
76,-5
77,-5
78,-7
79,-10
80,-14
81,-20
82,-26
83,-32
84,-38
85,-44
86,-50
87,-55
88,-59
89,-63
90,-66
91,-68
92,-69
93,-70
94,-70
95,-71
96,-71
97,-71
98,-72
99,-74
100,-75
101,-77
102,-79
103,-81
104,-82
105,-85
106,-88
107,-91
108,-95
109,-104
110,-123
111,-125
112,-104
113,-48
114,62
115,227
116,446
117,712
118,998
119,1262
120,1455
121,1523
122,1435
123,1190
124,831
125,438
126,87
127,-163
128,-254
129,-284
130,-251
131,-196
132,-138
133,-99
134,-74
135,-51
136,-29
137,-16
138,-4
139,3
140,10
141,17
142,24
143,31
144,38
145,44
146,50
147,54
148,58
149,62
150,65
151,67
152,70
153,72
154,74
155,76
156,78
157,80
158,82
159,85
160,87
161,89
162,91
163,93
164,95
165,97
166,99
167,101
168,103
169,106
170,109
171,113
172,119
173,125
174,132
175,139
176,145
177,150
178,156
179,161
180,168
181,175
182,185
183,197
184,209
185,223
186,237
187,249
188,259
189,268
190,276
191,283
192,289
193,294
194,299
195,304
196,309
197,315
198,320
199,324
200,325
201,322
202,315
203,304
204,291
205,274
206,244
207,219
208,185
209,147
210,114
211,82
212,51
213,20
214,-6
215,-25
216,-46
217,-57
218,-63
219,-69
220,-73
221,-77
222,-80
223,-84
224,-88
225,-91
226,-94
227,-96
228,-96
229,-97
230,-97
231,-97
232,-97
233,-98
234,-99
235,-101
236,-103
237,-106
238,-107
239,-109
240,-111
241,-112
242,-113
243,-115
244,-116
245,-117
246,-118
247,-119
248,-118
249,-119
250,-120
251,-121
252,-121
253,-122
254,-122
255,-121
256,-120
257,-119
258,-119
259,-119
260,-118
261,-118
262,-117
263,-116
264,-116
265,-116
266,-116
267,-116
268,-116
269,-115
270,-114
271,-112
272,-111
273,-110
274,-109
275,-107
276,-105
277,-104
278,-102
279,-100
280,-97
281,-95
282,-92
283,-88
284,-84
285,-79
286,-75
287,-71
288,-66
289,-62
290,-58
291,-54
292,-51
293,-49
294,-47
295,-45
296,-44
297,-44
298,-43
299,-41
300,-39
301,-38
302,-36
303,-34
304,-32
305,-31
306,-30
307,-29
308,-28
309,-27
310,-26
311,-25
312,-24
313,-23
314,-22
315,-21
316,-19
317,-18
318,-17
319,-16
320,-15
321,-15
322,-15
323,-14
324,-14
325,-14
326,-13
327,-13
328,-13
329,-13
330,-12
331,-12
332,-11
333,-10
334,-10
335,-9
336,-8
337,-7
338,-7
339,-6
340,-4
341,-3
342,-1
343,1
344,5
345,8
346,12
347,16
348,19
349,21
350,23
351,26
352,29
353,32
354,36
355,41
356,45
357,50
358,55
359,60
360,64
361,68
362,71
363,73
364,76
365,80
366,84
367,88
368,90
369,90
370,86
371,81
372,76
373,70
374,66
375,63
376,59
377,56
378,54
379,52
380,51
381,50
382,49
383,49
384,48
385,48
386,47
387,46
388,45
389,45
390,44
391,44
392,42
393,41
394,39
395,37
396,35
397,32
398,29
399,26
400,21
401,16
402,3
403,-24
404,-31
405,-38
406,-42
407,-21
408,42
409,160
410,334
411,557
412,811
413,1067
414,1288
415,1411
416,1416
417,1315
418,1048
419,690
420,316
421,0
422,-207
423,-271
424,-270
425,-204
426,-122
427,-62
428,-29
429,-18
430,-13
431,-10
432,-7
433,-4
434,-1
435,0
436,1
437,2
438,2
439,3
440,3
441,3
442,3
443,2
444,0
445,-1
446,-3
447,-5
448,-8
449,-10
450,-12
451,-14
452,-15
453,-15
454,-16
455,-17
456,-20
457,-22
458,-23
459,-22
460,-18
461,-12
462,-4
463,3
464,11
465,21
466,32
467,42
468,51
469,60
470,69
471,78
472,87
473,96
474,105
475,114
476,124
477,136
478,147
479,156
480,165
481,175
482,187
483,199
484,214
485,226
486,238
487,247
488,257
489,266
490,273
491,280
492,286
493,291
494,293
495,291
496,287
497,280
498,270
499,252
500,222
501,192
502,164
503,119
504,77
505,50
506,20
507,-8
508,-29
509,-45
510,-62
511,-84
512,-108
513,-123
514,-134
515,-139
516,-142
517,-144
518,-145
519,-146
520,-147
521,-148
522,-149
523,-149
524,-149
525,-149
526,-149
527,-148
528,-146
529,-144
530,-142
531,-139
532,-137
533,-135
534,-133
535,-131
536,-129
537,-126
538,-123
539,-120
540,-117
541,-113
542,-110
543,-106
544,-102
545,-98
546,-94
547,-91
548,-88
549,-84
550,-80
551,-76
552,-73
553,-70
554,-67
555,-65
556,-63
557,-60
558,-58
559,-55
560,-51
561,-45
562,-39
563,-33
564,-26
565,-20
566,-13
567,-6
568,0
569,7
570,14
571,20
572,24
573,28
574,32
575,35
576,37
577,39
578,40
579,40
580,40
581,39
582,37
583,35
584,32
585,29
586,25
587,22
588,17
589,12
590,6
591,1
592,-3
593,-10
594,-19
595,-33
596,-47
597,-62
598,-76
599,-90
600,-103
601,-113
602,-122
603,-131
604,-136
605,-140
606,-143
607,-146
608,-148
609,-150
610,-150
611,-150
612,-148
613,-144
614,-140
615,-136
616,-131
617,-127
618,-121
619,-115
620,-108
621,-102
622,-96
623,-91
624,-87
625,-84
626,-81
627,-78
628,-76
629,-73
630,-71
631,-69
632,-66
633,-63
634,-60
635,-57
636,-55
637,-51
638,-47
639,-41
640,-33
641,-26
642,-18
643,-10
644,-2
645,5
646,13
647,20
648,28
649,35
650,43
651,53
652,62
653,69
654,75
655,79
656,82
657,85
658,87
659,89
660,91
661,92
662,92
663,92
664,91
665,89
666,87
667,83
668,79
669,74
670,64
671,40
672,22
673,12
674,4
675,-3
676,-10
677,-15
678,-19
679,-23
680,-27
681,-31
682,-35
683,-39
684,-43
685,-47
686,-51
687,-55
688,-59
689,-63
690,-67
691,-71
692,-74
693,-77
694,-79
695,-82
696,-84
697,-88
698,-96
699,-115
700,-136
701,-157
702,-174
703,-183
704,-175
705,-151
706,-80
707,37
708,205
709,420
710,665
711,916
712,1139
713,1277
714,1288
715,1205
716,953
717,611
718,246
719,-69
720,-287
721,-384
722,-398
723,-371
724,-313
725,-265
726,-227
727,-185
728,-160
729,-146
730,-140
731,-135
732,-131
733,-128
734,-124
735,-121
736,-119
737,-116
738,-115
739,-113
740,-111
741,-110
742,-109
743,-107
744,-106
745,-104
746,-101
747,-99
748,-96
749,-93
750,-90
751,-87
752,-84
753,-80
754,-74
755,-63
756,-52
757,-43
758,-34
759,-25
760,-14
761,-2
762,6
763,14
764,21
765,29
766,36
767,44
768,54
769,67
770,77
771,85
772,99
773,118
774,137
775,157
776,175
777,188
778,203
779,222
780,246
781,271
782,293
783,313
784,331
785,348
786,371
787,387
788,395
789,401
790,405
791,407
792,405
793,401
794,395
795,386
796,371
797,345
798,322
799,296
800,267
801,234
802,196
803,161
804,128
805,97
806,68
807,39
808,16
809,-1
810,-22
811,-39
812,-51
813,-61
814,-70
815,-77
816,-80
817,-82
818,-84
819,-85
820,-87
821,-88
822,-90
823,-91
824,-92
825,-93
826,-94
827,-96
828,-97
829,-99
830,-100
831,-101
832,-101
833,-102
834,-103
835,-104
836,-105
837,-105
838,-105
839,-105
840,-105
841,-105
842,-104
843,-103
844,-101
845,-100
846,-98
847,-96
848,-94
849,-91
850,-87
851,-83
852,-79
853,-74
854,-66
855,-56
856,-46
857,-37
858,-27
859,-19
860,-15
861,-11
862,-8
863,-4
864,-1
865,0
866,2
867,2
868,2
869,2
870,1
871,0
872,-1
873,-3
874,-6
875,-9
876,-12
877,-14
878,-15
879,-17
880,-18
881,-19
882,-20
883,-20
884,-19
885,-18
886,-17
887,-16
888,-15
889,-14
890,-13
891,-11
892,-10
893,-9
894,-8
895,-7
896,-6
897,-5
898,-4
899,-3
900,-3
901,-3
902,-3
903,-4
904,-4
905,-5
906,-6
907,-7
908,-9
909,-11
910,-14
911,-16
912,-19
913,-22
914,-25
915,-28
916,-30
917,-32
918,-35
919,-38
920,-41
921,-45
922,-49
923,-53
924,-58
925,-62
926,-65
927,-68
