'sample #','ECG '
0,-186
1,-246
2,-331
3,-424
4,-489
5,-511
6,-517
7,-520
8,-524
9,-525
10,-521
11,-508
12,-474
13,-418
14,-400
15,-413
16,-452
17,-499
18,-513
19,-521
20,-525
21,-526
22,-523
23,-519
24,-511
25,-488
26,-435
27,-418
28,-408
29,-413
30,-442
31,-469
32,-493
33,-508
34,-513
35,-520
36,-509
37,-468
38,-438
39,-419
40,-405
41,-405
42,-417
43,-426
44,-434
45,-439
46,-439
47,-436
48,-429
49,-408
50,-336
51,-275
52,-253
53,-245
54,-238
55,-240
56,-255
57,-267
58,-277
59,-281
60,-277
61,-267
62,-241
63,-191
64,-162
65,-131
66,-100
67,-79
68,-65
69,-60
70,-69
71,-86
72,-98
73,-110
74,-121
75,-130
76,-136
77,-142
78,-154
79,-168
80,-148
81,-117
82,-84
83,-60
84,-39
85,-14
86,4
87,18
88,25
89,20
90,12
91,6
92,0
93,-4
94,-8
95,-8
96,-3
97,4
98,15
99,31
100,53
101,67
102,75
103,81
104,85
105,88
106,93
107,99
108,108
109,115
110,122
111,129
112,138
113,146
114,156
115,175
116,198
117,209
118,213
119,217
120,224
121,232
122,243
123,264
124,300
125,325
126,339
127,350
128,359
129,369
130,386
131,418
132,483
133,556
134,659
135,779
136,878
137,947
138,969
139,953
140,908
141,796
142,652
143,495
144,350
145,228
146,159
147,134
148,133
149,149
150,173
151,199
152,210
153,216
154,222
155,228
156,235
157,261
158,308
159,365
160,406
161,419
162,425
163,425
164,420
165,411
166,384
167,333
168,276
169,217
170,195
171,187
172,181
173,173
174,163
175,134
176,86
177,45
178,35
179,29
180,23
181,15
182,7
183,0
184,-5
185,-12
186,-18
187,-22
188,-24
189,-24
190,-22
191,-18
192,-13
193,-4
194,28
195,75
196,92
197,93
198,78
199,64
200,51
201,40
202,31
203,15
204,-1
205,-10
206,-16
207,7
208,77
209,144
210,170
211,179
212,186
213,191
214,194
215,194
216,189
217,182
218,173
219,163
220,148
221,146
222,150
223,154
224,159
225,160
226,157
227,153
228,149
229,151
230,166
231,186
232,211
233,256
234,291
235,282
236,208
237,65
238,-105
239,-291
240,-480
241,-661
242,-831
243,-992
244,-1132
245,-1204
246,-1228
247,-1205
248,-1186
249,-1176
250,-1167
251,-1161
252,-1155
253,-1151
254,-1147
255,-1142
256,-1130
257,-1105
258,-1082
259,-1065
260,-1048
261,-1036
262,-1028
263,-1021
264,-1016
265,-1012
266,-1009
267,-1004
268,-988
269,-942
270,-887
271,-867
272,-857
273,-850
274,-844
275,-837
276,-831
277,-825
278,-821
279,-815
280,-809
281,-801
282,-775
283,-723
284,-693
285,-673
286,-661
287,-648
288,-636
289,-624
290,-611
291,-600
292,-593
293,-572
294,-529
295,-480
296,-452
297,-437
298,-430
299,-425
300,-421
301,-417
302,-412
303,-409
304,-406
305,-403
306,-397
307,-383
308,-355
309,-340
310,-333
311,-329
312,-325
313,-319
314,-311
315,-304
316,-297
317,-288
318,-273
319,-247
320,-226
321,-199
322,-175
323,-168
324,-165
325,-162
326,-158
327,-155
328,-152
329,-150
330,-148
331,-147
332,-145
333,-142
334,-140
335,-137
336,-133
337,-127
338,-121
339,-114
340,-107
341,-99
342,-92
343,-84
344,-75
345,-66
346,-58
347,-52
348,-47
349,-40
350,-30
351,-16
352,-1
353,13
354,23
355,30
356,35
357,41
358,47
359,53
360,59
361,65
362,71
363,79
364,87
365,95
366,101
367,110
368,127
369,157
370,188
371,216
372,240
373,270
374,335
375,418
376,513
377,619
378,719
379,769
380,787
381,787
382,775
383,743
384,646
385,500
386,347
387,205
388,83
389,10
390,-16
391,-25
392,-22
393,-10
394,24
395,85
396,146
397,189
398,207
399,222
400,237
401,254
402,278
403,303
404,327
405,345
406,358
407,367
408,375
409,381
410,386
411,391
412,399
413,408
414,421
415,439
416,453
417,465
418,474
419,481
420,487
421,493
422,498
423,501
424,505
425,509
426,512
427,514
428,516
429,517
430,519
431,521
432,524
433,528
434,536
435,562
436,605
437,621
438,619
439,596
440,576
441,558
442,544
443,538
444,533
445,513
446,469
447,455
448,469
449,491
450,509
451,518
452,524
453,529
454,534
455,540
456,544
457,546
458,549
459,552
460,554
461,555
462,553
463,548
464,542
465,535
466,527
467,519
468,507
469,497
470,489
471,482
472,476
473,466
474,453
475,451
476,463
477,496
478,536
479,550
480,549
481,533
482,515
483,497
484,485
485,454
486,400
487,377
488,366
489,360
490,354
491,346
492,336
493,325
494,313
495,301
496,289
497,278
498,267
499,255
500,241
501,228
502,215
503,204
504,194
505,183
506,171
507,155
508,124
509,94
510,66
511,19
512,-9
513,-38
514,-67
515,-115
516,-163
517,-211
518,-243
519,-283
520,-305
521,-312
522,-316
523,-320
524,-322
525,-322
526,-319
527,-315
528,-311
529,-307
530,-301
531,-297
532,-300
533,-307
534,-313
535,-319
536,-326
537,-334
538,-342
539,-354
540,-367
541,-367
542,-353
543,-341
544,-330
545,-315
546,-296
547,-265
548,-227
549,-169
550,-127
551,-111
552,-113
553,-133
554,-154
555,-176
556,-189
557,-224
558,-273
559,-307
560,-337
561,-358
562,-359
563,-343
564,-330
565,-320
566,-312
567,-304
568,-296
569,-288
570,-278
571,-265
572,-254
573,-245
574,-235
575,-223
576,-205
577,-179
578,-154
579,-137
580,-126
581,-146
582,-177
583,-211
584,-233
585,-244
586,-254
587,-265
588,-275
589,-290
590,-308
591,-309
592,-290
593,-275
594,-261
595,-252
596,-250
597,-250
598,-250
599,-249
600,-251
601,-266
602,-277
603,-286
604,-294
605,-298
606,-301
607,-303
608,-308
609,-313
610,-298
611,-278
612,-262
613,-253
614,-230
615,-186
616,-112
617,-1
618,125
619,243
620,356
621,464
622,565
623,645
624,684
625,681
626,623
627,488
628,293
629,44
