'sample #','ECG '
304,1188
305,1169
306,1151
307,1127
308,1095
309,1057
310,1025
311,1003
312,985
313,966
314,947
315,930
316,919
317,911
318,906
319,900
320,891
321,879
322,864
323,845
324,828
325,812
326,795
327,779
328,766
329,754
330,741
331,728
332,715
333,703
334,692
335,681
336,664
337,636
338,620
339,613
340,608
341,605
342,602
343,598
344,595
345,592
346,590
347,587
348,582
349,572
350,550
351,527
352,501
353,476
354,458
355,441
356,418
357,389
358,362
359,330
360,293
361,260
362,211
363,166
364,118
365,69
366,23
367,4
368,-13
369,-27
370,-40
371,-53
372,-67
373,-85
374,-105
375,-125
376,-140
377,-154
378,-160
379,-154
380,-141
381,-122
382,-94
383,-50
384,-4
385,45
386,64
387,74
388,80
389,62
390,9
391,-56
392,-127
393,-200
394,-273
395,-342
396,-391
397,-408
398,-415
399,-408
400,-395
401,-380
402,-362
403,-345
404,-336
405,-330
406,-325
407,-322
408,-319
409,-317
410,-316
411,-317
412,-320
413,-323
414,-327
415,-332
416,-338
417,-344
418,-350
419,-357
420,-364
421,-370
422,-376
423,-381
424,-387
425,-392
426,-396
427,-401
428,-405
429,-408
430,-411
431,-413
432,-415
433,-417
434,-419
435,-420
436,-419
437,-418
438,-417
439,-417
440,-417
441,-417
442,-417
443,-416
444,-415
445,-414
446,-412
447,-408
448,-406
449,-408
450,-412
451,-415
452,-417
453,-419
454,-420
455,-421
456,-421
457,-421
458,-419
459,-414
460,-408
461,-402
462,-395
463,-389
464,-380
465,-371
466,-365
467,-365
468,-369
469,-376
470,-385
471,-398
472,-418
473,-437
474,-452
475,-463
476,-473
477,-484
478,-493
479,-499
480,-503
481,-507
482,-510
483,-513
484,-515
485,-516
486,-516
487,-515
488,-514
489,-512
490,-510
491,-507
492,-505
493,-502
494,-498
495,-494
496,-489
497,-485
498,-479
499,-473
500,-467
501,-459
502,-450
503,-437
504,-426
505,-417
506,-409
507,-397
508,-382
509,-368
510,-361
511,-358
512,-355
513,-352
514,-351
515,-348
516,-345
517,-341
518,-337
519,-333
520,-328
521,-323
522,-317
523,-307
524,-291
525,-279
526,-272
527,-266
528,-260
529,-255
530,-255
531,-263
532,-274
533,-287
534,-303
535,-314
536,-322
537,-331
538,-340
539,-345
540,-339
541,-325
542,-304
543,-274
544,-254
545,-241
546,-228
547,-213
548,-203
549,-194
550,-187
551,-181
552,-174
553,-167
554,-160
555,-155
556,-152
557,-149
558,-147
559,-145
560,-143
561,-141
562,-139
563,-135
564,-132
565,-130
566,-128
567,-127
568,-126
569,-126
570,-126
571,-125
572,-124
573,-123
574,-119
575,-115
576,-116
577,-125
578,-137
579,-147
580,-157
581,-165
582,-169
583,-167
584,-161
585,-151
586,-135
587,-109
588,-84
589,-56
590,-32
591,-17
592,-7
593,0
594,8
595,15
596,18
597,11
598,-1
599,-16
600,-34
601,-51
602,-62
603,-71
604,-78
605,-81
606,-77
607,-67
608,-55
609,-43
610,-28
611,-15
612,-7
613,0
614,6
615,14
616,23
617,34
618,48
619,69
620,100
621,153
622,212
623,275
624,331
625,366
626,378
627,376
628,355
629,299
630,229
631,158
632,92
633,32
634,-10
635,-24
636,-32
637,-36
638,-34
639,-27
640,-19
641,-13
642,-8
643,-4
644,-1
645,2
646,7
647,13
648,18
649,23
650,27
651,31
652,35
653,39
654,42
655,46
656,49
657,52
658,54
659,55
660,56
661,57
662,57
663,58
664,60
665,62
666,66
667,70
668,74
669,77
670,79
671,80
672,82
673,83
674,86
675,87
676,89
677,90
678,92
679,94
680,98
681,103
682,108
683,113
684,118
685,123
686,128
687,131
688,134
689,136
690,138
691,140
692,143
693,146
694,150
695,154
696,159
697,163
698,168
699,172
700,175
701,176
702,178
703,179
704,181
705,185
706,194
707,199
708,195
709,185
710,170
711,147
712,124
713,98
714,82
715,75
716,69
717,64
718,58
719,52
720,47
721,42
722,36
723,26
724,8
725,-9
726,-22
727,-32
728,-40
729,-42
730,-38
731,-30
732,-16
733,1
734,12
735,19
736,16
737,-6
738,-21
739,-34
740,-43
741,-47
742,-45
743,-40
744,-33
745,-22
746,-1
747,23
748,39
749,47
750,52
751,50
752,32
753,19
754,9
755,1
756,-4
757,-9
758,-12
759,-16
760,-23
761,-31
762,-30
763,-14
764,9
765,36
766,55
767,70
768,88
769,102
770,115
771,120
772,114
773,101
774,82
775,54
776,34
777,22
778,10
779,-1
780,-10
781,-19
782,-25
783,-28
784,-25
785,-18
786,-8
787,3
788,20
789,36
790,58
791,74
792,80
793,83
794,85
795,86
796,84
797,79
798,74
799,69
800,63
801,58
802,56
803,60
804,70
805,81
806,89
807,96
808,103
809,109
810,115
811,118
812,119
813,118
814,116
815,112
816,107
817,102
818,96
819,90
820,84
821,78
822,73
823,68
824,62
825,57
826,52
827,48
828,45
829,41
830,37
831,33
832,29
833,26
834,24
835,23
836,23
837,23
838,24
839,26
840,29
841,32
842,35
843,38
844,42
845,46
846,52
847,63
848,75
849,86
850,97
851,110
852,123
853,136
854,149
855,154
856,157
857,160
858,163
859,165
860,167
861,168
862,170
863,171
864,172
865,173
866,172
867,171
868,168
869,165
870,161
871,157
872,153
873,149
874,144
875,140
876,134
877,121
878,113
879,109
880,105
881,102
882,100
883,101
884,109
885,123
886,146
887,183
888,223
889,263
890,306
891,333
892,347
893,356
894,343
895,307
896,253
897,182
898,107
899,39
900,-15
901,-58
902,-73
903,-78
904,-73
905,-62
906,-45
907,-17
908,-4
909,-1
910,1
911,4
912,6
913,8
914,11
915,14
916,15
917,16
918,17
919,17
920,17
921,17
922,17
923,16
924,16
925,15
926,14
927,13
928,13
929,13
930,13
931,13
932,14
933,15
934,17
935,19
936,21
937,23
938,25
939,27
940,28
941,29
942,29
943,31
944,34
945,38
946,43
947,49
948,53
949,58
950,62
951,67
952,72
953,76
954,79
955,82
956,86
957,94
958,101
959,104
960,106
961,108
962,111
963,114
964,116
965,119
966,122
967,124
968,125
969,126
970,125
971,125
972,123
973,120
974,118
975,115
976,113
977,110
978,107
979,103
980,94
981,74
982,60
983,43
984,20
985,-2
986,-32
987,-50
988,-59
989,-65
990,-69
991,-72
992,-75
993,-80
994,-84
995,-87
996,-90
997,-93
998,-96
999,-100
1000,-109
1001,-114
1002,-114
1003,-115
1004,-115
1005,-115
1006,-116
1007,-117
1008,-118
1009,-119
1010,-119
1011,-119
1012,-118
1013,-118
1014,-117
1015,-116
1016,-116
1017,-117
1018,-118
1019,-120
1020,-122
1021,-123
1022,-124
1023,-125
1024,-124
1025,-124
1026,-123
1027,-122
1028,-120
1029,-119
1030,-117
1031,-116
1032,-116
1033,-116
1034,-116
1035,-116
1036,-116
1037,-115
1038,-114
1039,-113
1040,-111
1041,-109
1042,-107
1043,-105
1044,-103
1045,-102
1046,-101
1047,-100
1048,-100
1049,-99
1050,-98
1051,-97
1052,-95
1053,-93
1054,-90
1055,-87
1056,-85
1057,-83
1058,-81
1059,-79
1060,-78
1061,-76
1062,-75
1063,-74
1064,-72
1065,-69
1066,-66
1067,-63
1068,-61
1069,-60
1070,-60
1071,-61
1072,-61
1073,-62
1074,-63
1075,-64
1076,-63
1077,-61
1078,-58
1079,-57
1080,-59
1081,-62
1082,-63
1083,-65
1084,-67
1085,-69
1086,-67
1087,-61
1088,-56
1089,-52
1090,-49
1091,-46
1092,-43
1093,-40
1094,-37
1095,-35
1096,-32
1097,-29
1098,-26
1099,-24
1100,-22
1101,-21
1102,-20
1103,-18
1104,-16
1105,-14
1106,-11
1107,-6
1108,-1
1109,2
1110,6
1111,9
1112,11
1113,11
1114,10
1115,9
1116,6
1117,3
1118,0
1119,-5
1120,-11
1121,-19
1122,-35
1123,-46
1124,-55
1125,-63
1126,-67
1127,-62
1128,-51
1129,-37
1130,-21
1131,-13
1132,-6
1133,0
1134,2
1135,-5
1136,-20
1137,-32
1138,-45
1139,-53
1140,-53
1141,-47
1142,-34
1143,3
1144,47
1145,100
1146,161
1147,230
1148,294
1149,321
1150,331
1151,310
1152,242
1153,149
1154,48
1155,-43
1156,-104
1157,-125
1158,-112
1159,-91
1160,-63
1161,-40
1162,-23
1163,-24
1164,-46
1165,-65
1166,-83
1167,-92
1168,-82
1169,-64
1170,-51
1171,-42
1172,-33
1173,-26
1174,-20
1175,-14
1176,-8
1177,-3
1178,1
1179,5
1180,8
1181,11
1182,13
1183,15
1184,18
1185,21
1186,23
1187,25
1188,26
1189,27
1190,28
1191,29
1192,31
1193,33
1194,35
1195,38
1196,42
1197,46
1198,51
1199,58
1200,64
1201,69
1202,72
1203,75
1204,76
1205,78
1206,80
1207,83
1208,87
1209,92
1210,96
1211,100
1212,103
1213,107
1214,111
1215,115
1216,121
1217,126
1218,134
1219,142
1220,148
1221,151
1222,154
1223,157
1224,159
1225,161
1226,163
1227,164
1228,165
1229,165
1230,163
1231,156
1232,147
1233,137
1234,124
1235,104
1236,91
1237,81
1238,71
1239,61
1240,49
1241,36
1242,23
1243,11
1244,0
1245,-8
1246,-13
1247,-16
1248,-18
1249,-21
1250,-24
1251,-26
1252,-29
1253,-32
1254,-35
1255,-38
1256,-40
1257,-42
1258,-44
1259,-46
1260,-49
1261,-55
1262,-62
1263,-62
1264,-53
1265,-42
1266,-31
1267,-18
1268,-9
1269,-5
1270,-1
1271,1
1272,3
1273,6
1274,7
1275,8
1276,9
1277,9
1278,7
1279,6
1280,4
1281,2
1282,0
1283,-4
1284,-7
1285,-12
1286,-18
1287,-25
1288,-28
1289,-27
1290,-24
1291,-20
1292,-16
1293,-12
1294,-8
1295,-6
1296,-6
1297,-9
1298,-15
1299,-20
1300,-25
1301,-31
1302,-38
1303,-41
1304,-39
1305,-32
1306,-24
1307,-17
1308,-10
1309,-3
1310,1
1311,1
1312,-2
1313,-8
1314,-15
1315,-22
1316,-30
1317,-39
1318,-45
1319,-46
1320,-43
1321,-39
1322,-35
1323,-30
1324,-22
1325,-18
1326,-20
1327,-26
1328,-29
1329,-33
1330,-37
1331,-40
1332,-40
1333,-36
1334,-31
1335,-25
1336,-18
1337,-7
1338,-1
1339,-7
1340,-19
1341,-27
1342,-34
1343,-40
1344,-45
1345,-46
1346,-45
1347,-42
1348,-39
1349,-37
1350,-37
1351,-36
1352,-35
1353,-34
1354,-33
1355,-31
1356,-30
1357,-30
1358,-29
1359,-28
1360,-28
1361,-28
1362,-28
1363,-29
1364,-29
1365,-30
1366,-30
1367,-30
1368,-29
1369,-28
1370,-26
1371,-24
1372,-22
1373,-20
1374,-18
1375,-17
1376,-15
1377,-13
1378,-12
1379,-10
1380,-8
1381,-6
1382,-3
1383,-2
1384,0
1385,0
1386,1
1387,1
1388,0
1389,-1
1390,-3
1391,-7
1392,-11
1393,-16
1394,-21
1395,-25
1396,-31
1397,-37
1398,-43
1399,-48
1400,-53
1401,-57
1402,-61
1403,-66
1404,-73
1405,-83
1406,-89
1407,-83
1408,-71
1409,-52
1410,-21
1411,14
1412,51
1413,91
1414,126
1415,159
1416,186
1417,223
1418,265
1419,316
1420,333
1421,315
1422,258
1423,127
1424,-22
1425,-139
1426,-176
1427,-172
1428,-109
1429,-34
1430,8
1431,22
1432,8
1433,-31
1434,-83
1435,-108
1436,-119
1437,-125
1438,-129
1439,-132
1440,-132
1441,-131
1442,-126
1443,-120
1444,-111
1445,-93
1446,-64
1447,-37
1448,-11
1449,13
1450,33
1451,46
1452,54
1453,37
1454,10
1455,-22
1456,-47
1457,-64
1458,-74
1459,-82
1460,-89
1461,-97
1462,-100
1463,-91
1464,-72
1465,-56
1466,-40
1467,-27
1468,-19
1469,-11
1470,-1
1471,11
1472,25
1473,34
1474,40
1475,45
1476,50
1477,51
1478,51
1479,49
1480,47
1481,44
1482,41
1483,38
1484,35
1485,31
1486,28
1487,28
1488,34
1489,43
1490,55
1491,72
1492,95
1493,105
1494,112
1495,117
1496,122
1497,125
1498,126
1499,124
1500,120
1501,113
1502,106
1503,97
1504,84
1505,70
1506,55
1507,41
1508,26
1509,10
1510,-6
1511,-18
1512,-28
1513,-35
1514,-42
1515,-47
1516,-52
1517,-57
1518,-62
1519,-65
1520,-67
1521,-68
1522,-70
1523,-71
1524,-73
1525,-74
1526,-74
1527,-75
1528,-76
1529,-77
1530,-78
1531,-79
1532,-79
1533,-79
1534,-77
1535,-76
1536,-75
1537,-74
1538,-73
1539,-72
1540,-71
1541,-70
1542,-70
1543,-70
1544,-70
1545,-69
1546,-68
1547,-66
1548,-63
1549,-61
1550,-60
1551,-58
1552,-57
1553,-56
1554,-55
1555,-54
1556,-53
1557,-52
1558,-52
1559,-50
1560,-47
1561,-44
1562,-42
1563,-41
1564,-41
1565,-43
1566,-47
1567,-52
1568,-58
1569,-64
1570,-70
1571,-79
1572,-88
1573,-94
1574,-94
1575,-89
1576,-79
1577,-68
1578,-57
1579,-42
1580,-31
1581,-27
1582,-24
1583,-20
1584,-15
1585,-13
1586,-21
1587,-36
1588,-44
1589,-52
1590,-58
1591,-63
1592,-66
1593,-67
1594,-66
1595,-63
1596,-57
1597,-49
1598,-40
1599,-25
1600,0
1601,12
1602,19
1603,24
1604,28
1605,30
1606,32
1607,29
1608,22
1609,13
1610,4
1611,-1
1612,-8
1613,-14
1614,-20
1615,-25
1616,-28
1617,-29
1618,-28
1619,-25
1620,-23
1621,-20
1622,-18
1623,-17
1624,-16
1625,-14
1626,-11
1627,-9
1628,-6
1629,-4
1630,-2
1631,0
1632,4
1633,7
1634,9
1635,11
1636,13
1637,15
1638,18
1639,25
1640,38
1641,47
1642,52
1643,57
1644,61
1645,66
1646,69
1647,70
1648,65
1649,56
1650,48
1651,43
1652,40
1653,36
1654,31
1655,26
1656,22
1657,17
1658,14
1659,11
1660,9
1661,8
1662,7
1663,6
1664,6
1665,5
1666,5
1667,4
1668,2
1669,-2
1670,-5
1671,-5
1672,4
1673,20
1674,47
1675,85
1676,142
1677,203
1678,266
1679,332
1680,359
1681,380
1682,376
1683,322
1684,230
1685,117
1686,2
1687,-96
1688,-160
1689,-183
1690,-183
1691,-161
1692,-130
1693,-90
1694,-65
1695,-52
1696,-43
1697,-32
1698,-22
1699,-14
1700,-9
1701,-5
1702,-2
1703,0
1704,2
1705,4
1706,5
1707,6
1708,7
1709,9
1710,10
1711,12
1712,13
1713,15
1714,17
1715,19
1716,21
1717,23
1718,25
1719,27
1720,28
1721,30
1722,33
1723,35
1724,37
1725,39
1726,41
1727,43
1728,45
1729,48
1730,50
1731,53
1732,55
1733,57
1734,59
1735,62
1736,64
1737,67
1738,70
1739,73
1740,75
1741,78
1742,81
1743,85
1744,89
1745,92
1746,96
1747,100
1748,104
1749,109
1750,114
1751,120
1752,124
1753,128
1754,132
1755,134
1756,135
1757,134
1758,133
1759,130
1760,125
1761,120
1762,115
1763,109
1764,104
1765,98
1766,92
1767,84
1768,74
1769,64
1770,55
1771,47
1772,38
1773,30
1774,20
1775,11
1776,0
1777,-9
1778,-18
1779,-27
1780,-35
1781,-42
1782,-45
1783,-47
1784,-49
1785,-52
1786,-55
1787,-58
1788,-60
1789,-62
1790,-64
1791,-65
1792,-66
1793,-66
1794,-66
1795,-65
1796,-63
1797,-62
1798,-60
1799,-59
1800,-59
1801,-59
1802,-59
1803,-58
1804,-57
1805,-57
1806,-56
1807,-55
1808,-53
1809,-51
1810,-49
1811,-47
1812,-46
1813,-45
1814,-43
1815,-42
1816,-40
1817,-39
1818,-39
1819,-39
1820,-39
1821,-39
1822,-39
1823,-39
1824,-40
1825,-41
1826,-43
1827,-44
1828,-44
1829,-44
1830,-44
1831,-45
1832,-45
1833,-46
1834,-47
1835,-47
1836,-48
1837,-48
1838,-49
1839,-51
1840,-52
1841,-52
1842,-50
1843,-46
1844,-40
1845,-36
1846,-32
1847,-26
1848,-20
1849,-14
1850,-10
1851,-10
1852,-14
1853,-21
1854,-29
1855,-37
1856,-44
1857,-53
1858,-63
1859,-69
1860,-69
1861,-60
1862,-46
1863,-33
1864,-25
1865,-20
1866,-15
1867,-10
1868,-4
1869,0
1870,5
1871,9
1872,13
1873,17
1874,20
1875,24
1876,27
1877,29
1878,31
1879,33
1880,34
1881,35
1882,36
1883,37
1884,38
1885,40
1886,43
1887,46
1888,48
1889,48
1890,45
1891,39
1892,32
1893,26
1894,20
1895,17
1896,13
1897,8
1898,4
1899,0
1900,-6
1901,-11
1902,-15
1903,-18
1904,-19
1905,-18
1906,-17
1907,-15
1908,-12
1909,-7
1910,-1
1911,5
1912,13
1913,22
1914,32
1915,56
1916,107
1917,187
1918,260
1919,332
1920,359
1921,379
1922,376
1923,322
1924,232
1925,121
1926,0
1927,-103
1928,-151
1929,-167
1930,-163
1931,-133
1932,-110
1933,-92
1934,-74
1935,-60
1936,-46
1937,-25
1938,0
1939,7
1940,10
1941,13
1942,15
1943,15
1944,15
1945,15
1946,16
1947,17
1948,18
1949,18
1950,17
1951,16
1952,13
1953,11
1954,10
1955,10
1956,9
1957,9
1958,9
1959,10
1960,11
1961,13
1962,14
1963,14
1964,14
1965,15
1966,16
1967,18
1968,18
1969,19
1970,19
1971,20
1972,22
1973,24
1974,27
1975,30
1976,33
1977,35
1978,38
1979,42
1980,46
1981,50
1982,54
1983,58
1984,67
1985,77
1986,87
1987,95
1988,102
1989,107
1990,112
1991,116
1992,121
1993,125
1994,129
1995,132
1996,134
1997,136
1998,138
1999,139
2000,139
2001,138
2002,137
2003,134
2004,130
2005,127
2006,122
2007,117
2008,111
2009,101
2010,79
2011,55
2012,33
2013,15
2014,1
2015,-10
2016,-18
2017,-24
2018,-29
2019,-33
2020,-37
2021,-39
2022,-41
2023,-44
2024,-47
2025,-50
2026,-53
2027,-55
2028,-57
2029,-58
2030,-60
2031,-61
2032,-63
2033,-64
2034,-65
2035,-64
2036,-64
2037,-63
2038,-63
2039,-62
2040,-60
2041,-59
2042,-59
2043,-60
2044,-61
2045,-62
2046,-62
2047,-62
2048,-60
2049,-60
2050,-59
2051,-59
2052,-59
2053,-58
2054,-57
2055,-58
2056,-60
2057,-59
2058,-51
2059,-40
2060,-33
2061,-25
2062,-17
2063,-13
2064,-14
2065,-21
2066,-30
2067,-39
2068,-46
2069,-54
2070,-61
2071,-67
2072,-70
2073,-70
2074,-67
2075,-61
2076,-55
2077,-47
2078,-37
2079,-19
2080,-13
2081,-11
2082,-9
2083,-6
2084,-4
2085,-3
2086,-6
2087,-13
2088,-21
2089,-26
2090,-32
2091,-39
2092,-44
2093,-48
2094,-47
2095,-45
2096,-42
2097,-39
2098,-37
2099,-36
2100,-34
2101,-31
2102,-29
2103,-26
2104,-25
2105,-23
2106,-21
2107,-18
2108,-16
2109,-15
2110,-15
2111,-15
2112,-14
2113,-13
2114,-12
2115,-11
2116,-10
2117,-8
2118,-6
2119,-2
2120,0
2121,4
2122,6
2123,7
2124,8
2125,8
2126,7
2127,5
2128,0
2129,-4
2130,-10
2131,-15
2132,-21
2133,-25
2134,-29
2135,-34
2136,-39
2137,-45
2138,-49
2139,-52
2140,-55
2141,-58
2142,-59
2143,-60
2144,-60
2145,-58
2146,-56
2147,-53
2148,-49
2149,-43
2150,-38
2151,-25
2152,6
2153,44
2154,81
2155,146
2156,219
2157,297
2158,354
2159,373
2160,355
2161,301
2162,194
2163,64
2164,-61
2165,-145
2166,-177
2167,-178
2168,-159
2169,-131
2170,-98
2171,-83
2172,-77
2173,-72
2174,-67
2175,-61
2176,-53
2177,-44
2178,-36
2179,-31
2180,-27
2181,-24
2182,-21
2183,-19
2184,-17
2185,-15
2186,-12
2187,-10
2188,-7
2189,-6
2190,-4
2191,-3
2192,-1
2193,0
2194,1
2195,3
2196,4
2197,6
2198,8
2199,10
2200,12
2201,14
2202,16
2203,18
2204,20
2205,22
2206,24
2207,27
2208,33
2209,41
2210,49
2211,56
2212,63
2213,70
2214,75
2215,80
2216,84
2217,88
2218,91
2219,93
2220,95
2221,98
2222,101
2223,105
2224,109
2225,113
2226,116
2227,120
2228,123
2229,127
2230,131
2231,136
2232,139
2233,144
2234,150
2235,155
2236,160
2237,163
2238,163
2239,161
2240,158
2241,153
2242,148
2243,141
2244,130
2245,111
2246,97
2247,84
2248,70
2249,55
2250,41
2251,27
2252,11
2253,-2
2254,-13
2255,-23
2256,-33
2257,-46
2258,-59
2259,-63
2260,-64
2261,-66
2262,-68
2263,-69
2264,-69
2265,-68
2266,-65
2267,-63
2268,-60
2269,-56
2270,-55
2271,-60
2272,-68
2273,-73
2274,-76
2275,-79
2276,-82
2277,-84
2278,-86
2279,-87
2280,-88
2281,-88
2282,-87
2283,-86
2284,-84
2285,-82
2286,-79
2287,-76
2288,-73
2289,-67
2290,-61
2291,-58
2292,-58
2293,-60
2294,-63
2295,-66
2296,-69
2297,-72
2298,-74
2299,-75
2300,-73
2301,-70
2302,-66
2303,-62
2304,-56
2305,-51
2306,-50
2307,-54
2308,-61
2309,-66
2310,-73
2311,-78
2312,-81
2313,-79
2314,-75
2315,-71
2316,-68
2317,-65
2318,-61
2319,-57
2320,-56
2321,-57
2322,-59
2323,-62
2324,-65
2325,-68
2326,-72
2327,-75
2328,-78
2329,-80
2330,-78
2331,-73
2332,-67
2333,-61
2334,-57
2335,-52
2336,-47
2337,-42
2338,-38
2339,-36
2340,-36
2341,-39
2342,-42
2343,-46
2344,-50
2345,-54
2346,-61
2347,-66
2348,-67
2349,-61
2350,-52
2351,-36
2352,-14
2353,4
2354,22
2355,32
2356,39
2357,42
2358,41
2359,33
2360,22
2361,13
2362,2
2363,-6
2364,-14
2365,-20
2366,-23
2367,-26
2368,-29
2369,-32
2370,-34
2371,-37
2372,-40
2373,-42
2374,-44
2375,-45
2376,-45
2377,-45
2378,-44
2379,-42
2380,-39
2381,-36
2382,-33
2383,-28
2384,-24
2385,-19
2386,-13
2387,0
2388,31
2389,76
2390,129
2391,187
2392,245
2393,298
2394,330
2395,342
2396,327
2397,277
2398,181
2399,53
2400,-82
2401,-195
2402,-251
2403,-256
2404,-224
2405,-163
2406,-112
2407,-87
2408,-76
2409,-70
2410,-67
2411,-63
2412,-59
2413,-55
2414,-50
2415,-46
2416,-41
2417,-35
2418,-28
2419,-20
2420,-13
2421,-7
2422,-2
2423,0
2424,3
2425,5
2426,8
2427,10
2428,11
2429,13
2430,15
2431,17
2432,20
2433,22
2434,24
2435,25
2436,28
2437,30
2438,34
2439,37
2440,41
2441,45
2442,50
2443,55
2444,60
2445,67
2446,72
2447,77
2448,81
2449,84
2450,88
2451,91
2452,95
2453,100
2454,103
2455,107
2456,110
2457,115
2458,121
2459,131
2460,148
2461,160
2462,166
2463,169
2464,172
2465,174
2466,176
2467,177
2468,179
2469,180
2470,180
2471,180
2472,180
2473,180
2474,179
2475,177
2476,174
2477,172
2478,169
2479,166
2480,161
2481,156
2482,144
2483,120
2484,99
2485,77
2486,62
2487,52
2488,40
2489,26
2490,17
2491,10
2492,5
2493,0
2494,-2
2495,-5
2496,-8
2497,-10
2498,-12
2499,-14
2500,-16
2501,-19
2502,-21
2503,-23
2504,-24
2505,-24
2506,-25
2507,-25
2508,-27
2509,-28
2510,-30
2511,-30
2512,-30
2513,-30
2514,-30
2515,-30
2516,-30
2517,-29
2518,-28
2519,-27
2520,-26
2521,-25
2522,-25
2523,-25
2524,-25
2525,-25
2526,-26
2527,-26
2528,-26
2529,-27
2530,-27
2531,-28
2532,-28
2533,-28
2534,-28
2535,-28
2536,-28
2537,-29
2538,-31
2539,-31
2540,-31
2541,-31
2542,-31
2543,-31
2544,-31
2545,-32
2546,-31
2547,-31
2548,-30
2549,-30
2550,-30
2551,-31
2552,-31
2553,-32
2554,-31
2555,-31
2556,-31
2557,-31
2558,-32
2559,-32
2560,-33
2561,-33
2562,-33
2563,-34
2564,-35
2565,-37
2566,-39
2567,-40
2568,-41
2569,-42
2570,-43
2571,-44
2572,-45
2573,-46
2574,-46
2575,-47
2576,-50
2577,-55
2578,-43
2579,-36
2580,-32
2581,-29
2582,-26
2583,-23
2584,-21
2585,-20
2586,-20
2587,-20
2588,-21
2589,-22
2590,-24
2591,-26
2592,-30
2593,-33
2594,-36
2595,-38
2596,-40
2597,-43
2598,-46
2599,-50
2600,-54
2601,-57
2602,-59
2603,-60
2604,-61
2605,-62
2606,-63
2607,-64
2608,-65
2609,-66
2610,-67
2611,-69
2612,-72
2613,-74
2614,-70
2615,-58
2616,-24
2617,18
2618,71
2619,129
2620,186
2621,240
2622,286
2623,302
2624,293
2625,266
2626,183
2627,69
2628,-52
2629,-158
2630,-226
2631,-248
2632,-237
2633,-204
2634,-150
2635,-113
2636,-104
2637,-98
2638,-93
2639,-87
2640,-81
2641,-76
2642,-71
2643,-68
2644,-65
2645,-63
2646,-62
2647,-61
2648,-60
2649,-60
2650,-59
2651,-58
2652,-55
2653,-52
2654,-49
2655,-46
2656,-45
2657,-44
2658,-44
2659,-43
2660,-42
