'sample #','ECG '
0,-138
1,-182
2,-231
3,-260
4,-279
5,-291
6,-299
7,-299
8,-290
9,-279
10,-267
11,-252
12,-241
13,-234
14,-229
15,-225
16,-222
17,-219
18,-217
19,-216
20,-215
21,-214
22,-214
23,-215
24,-217
25,-221
26,-225
27,-229
28,-233
29,-237
30,-242
31,-247
32,-252
33,-259
34,-265
35,-271
36,-275
37,-278
38,-280
39,-281
40,-282
41,-283
42,-284
43,-285
44,-286
45,-287
46,-288
47,-289
48,-290
49,-290
50,-289
51,-286
52,-282
53,-276
54,-269
55,-262
56,-254
57,-244
58,-233
59,-224
60,-216
61,-209
62,-203
63,-197
64,-192
65,-187
66,-182
67,-177
68,-171
69,-163
70,-152
71,-134
72,-116
73,-97
74,-79
75,-60
76,-49
77,-42
78,-35
79,-30
80,-28
81,-28
82,-30
83,-34
84,-38
85,-43
86,-47
87,-52
88,-57
89,-62
90,-67
91,-71
92,-76
93,-81
94,-85
95,-89
96,-93
97,-97
98,-101
99,-105
100,-108
101,-110
102,-111
103,-111
104,-111
105,-109
106,-106
107,-100
108,-92
109,-83
110,-47
111,4
112,76
113,166
114,259
115,337
116,380
117,396
118,397
119,379
120,328
121,261
122,181
123,91
124,3
125,-66
126,-115
127,-145
128,-163
129,-174
130,-181
131,-186
132,-190
133,-194
134,-196
135,-198
136,-200
137,-201
138,-202
139,-203
140,-204
141,-204
142,-205
143,-205
144,-205
145,-204
146,-204
147,-203
148,-202
149,-200
150,-199
151,-198
152,-196
153,-193
154,-191
155,-188
156,-185
157,-182
158,-179
159,-177
160,-175
161,-173
162,-170
163,-167
164,-163
165,-158
166,-154
167,-149
168,-146
169,-142
170,-139
171,-135
172,-130
173,-124
174,-116
175,-107
176,-99
177,-90
178,-78
179,-62
180,-46
181,-31
182,-15
183,1
184,18
185,36
186,57
187,75
188,91
189,105
190,119
191,131
192,141
193,150
194,158
195,165
196,170
197,176
198,181
199,184
200,184
201,180
202,174
203,165
204,149
205,123
206,98
207,73
208,47
209,19
210,-5
211,-24
212,-42
213,-58
214,-72
215,-85
216,-98
217,-107
218,-116
219,-123
220,-127
221,-130
222,-132
223,-133
224,-135
225,-136
226,-137
227,-138
228,-138
229,-137
230,-134
231,-128
232,-120
233,-112
234,-105
235,-99
236,-95
237,-91
238,-88
239,-85
240,-82
241,-80
242,-78
243,-76
244,-75
245,-74
246,-73
247,-73
248,-73
249,-73
250,-74
251,-74
252,-74
253,-73
254,-73
255,-73
256,-74
257,-74
258,-74
259,-73
260,-73
261,-72
262,-71
263,-69
264,-67
265,-64
266,-61
267,-58
268,-55
269,-52
270,-48
271,-45
272,-42
273,-40
274,-37
275,-35
276,-32
277,-29
278,-26
279,-23
280,-20
281,-18
282,-16
283,-15
284,-15
285,-16
286,-18
287,-21
288,-26
289,-31
290,-36
291,-42
292,-48
293,-54
294,-63
295,-73
296,-81
297,-88
298,-94
299,-99
300,-103
301,-105
302,-106
303,-108
304,-109
305,-110
306,-111
307,-112
308,-112
309,-113
310,-114
311,-115
312,-115
313,-115
314,-115
315,-114
316,-113
317,-112
318,-110
319,-108
320,-106
321,-104
322,-102
323,-100
324,-98
325,-96
326,-95
327,-93
328,-92
329,-92
330,-91
331,-90
332,-89
333,-87
334,-86
335,-85
336,-83
337,-82
338,-81
339,-80
340,-80
341,-80
342,-80
343,-81
344,-81
345,-82
346,-83
347,-84
348,-85
349,-85
350,-86
351,-87
352,-88
353,-88
354,-89
355,-89
356,-90
357,-91
358,-91
359,-92
360,-93
361,-93
362,-94
363,-95
364,-95
365,-96
366,-95
367,-95
368,-95
369,-95
370,-95
371,-94
372,-93
373,-92
374,-91
375,-90
376,-89
377,-88
378,-87
379,-86
380,-84
381,-82
382,-79
383,-75
384,-66
385,-53
386,-32
387,0
388,54
389,131
390,220
391,313
392,399
393,469
394,488
395,494
396,498
397,481
398,430
399,369
400,293
401,216
402,151
403,103
404,78
405,60
406,48
407,35
408,21
409,9
410,0
411,-7
412,-13
413,-18
414,-21
415,-23
416,-25
417,-26
418,-27
419,-28
420,-29
421,-29
422,-29
423,-30
424,-30
425,-30
426,-30
427,-29
428,-28
429,-26
430,-24
431,-22
432,-19
433,-17
434,-14
435,-11
436,-8
437,-5
438,-2
439,0
440,5
441,12
442,18
443,25
444,32
445,41
446,50
447,61
448,71
449,81
450,90
451,96
452,100
453,103
454,106
455,109
456,112
457,115
458,118
459,122
460,125
461,129
462,133
463,138
464,143
465,148
466,156
467,164
468,170
469,172
470,173
471,173
472,174
473,175
474,176
475,177
476,177
477,174
478,166
479,155
480,144
481,130
482,117
483,106
484,95
485,83
486,71
487,58
488,48
489,40
490,33
491,24
492,15
493,6
494,1
495,-3
496,-7
497,-10
498,-14
499,-17
500,-21
501,-24
502,-27
503,-30
504,-34
505,-38
506,-42
507,-47
508,-52
509,-58
510,-64
511,-69
512,-74
513,-78
514,-82
515,-84
516,-87
517,-90
518,-93
519,-95
520,-97
521,-98
522,-99
523,-100
524,-99
525,-98
526,-96
527,-92
528,-89
529,-85
530,-81
531,-78
532,-74
533,-71
534,-69
535,-67
536,-65
537,-62
538,-61
539,-59
540,-57
541,-55
542,-54
543,-54
544,-54
545,-54
546,-54
547,-55
548,-55
549,-56
550,-56
551,-57
552,-57
553,-57
554,-57
555,-56
556,-56
557,-56
558,-56
559,-57
560,-57
561,-57
562,-58
563,-59
564,-59
565,-60
566,-60
567,-60
568,-60
569,-59
570,-58
571,-57
572,-55
573,-54
574,-53
575,-51
576,-49
577,-46
578,-43
579,-40
580,-36
581,-28
582,-5
583,16
584,33
585,48
586,56
587,57
588,57
589,57
590,57
591,58
592,58
593,58
594,58
595,58
596,59
597,61
598,63
599,67
600,73
601,80
602,114
603,168
604,246
605,345
606,459
607,578
608,686
609,753
610,759
611,722
612,614
613,472
614,328
615,217
616,149
617,120
618,105
619,93
620,74
621,57
622,44
623,35
624,28
625,25
626,22
627,20
628,19
629,17
630,14
631,11
632,7
633,2
634,-2
635,-8
636,-13
637,-17
638,-20
639,-24
640,-27
641,-31
642,-34
643,-38
644,-41
645,-44
646,-46
647,-48
648,-50
649,-51
650,-51
651,-51
652,-50
653,-48
654,-47
655,-45
656,-43
657,-40
658,-37
659,-34
660,-31
661,-28
662,-25
663,-20
664,-9
665,3
666,17
667,32
668,47
669,60
670,72
671,83
672,92
673,101
674,111
675,121
676,133
677,146
678,159
679,170
680,176
681,182
682,188
683,192
684,194
685,194
686,191
687,186
688,181
689,174
690,166
691,153
692,140
693,124
694,104
695,82
696,64
697,46
698,28
699,9
700,-6
701,-20
702,-33
703,-47
704,-53
705,-56
706,-59
707,-61
708,-62
709,-63
710,-64
711,-65
712,-66
713,-66
714,-67
715,-67
716,-67
717,-67
718,-67
719,-67
720,-67
721,-68
722,-68
723,-69
724,-71
725,-72
726,-74
727,-76
728,-78
729,-80
730,-82
731,-83
732,-85
733,-87
734,-89
735,-92
736,-94
737,-96
738,-98
739,-99
740,-100
741,-100
742,-100
743,-98
744,-95
745,-92
746,-88
747,-84
748,-81
749,-78
750,-75
751,-72
752,-69
753,-65
754,-62
755,-59
756,-55
757,-52
758,-48
759,-44
760,-40
761,-36
762,-32
763,-29
764,-27
765,-24
766,-22
767,-20
768,-18
769,-16
770,-13
771,-11
772,-9
773,-8
774,-7
775,-6
776,-6
777,-7
778,-9
779,-11
780,-13
781,-15
782,-17
783,-19
784,-21
785,-22
786,-23
787,-23
788,-24
789,-24
790,-24
791,-24
792,-24
793,-24
794,-24
795,-24
796,-24
797,-23
798,-23
799,-22
800,-21
801,-20
802,-18
803,-15
804,-12
805,-9
806,-5
807,-2
808,1
809,5
810,9
811,15
812,21
813,26
814,30
815,32
816,33
817,34
818,36
819,37
820,39
821,41
822,42
823,43
824,43
825,42
826,39
827,34
828,29
829,25
830,21
831,17
832,14
833,11
834,7
835,4
836,2
837,0
838,-1
839,-3
840,-4
841,-5
842,-6
843,-7
844,-7
845,-8
846,-8
847,-8
848,-9
849,-10
850,-12
851,-13
852,-14
853,-13
854,-10
855,-5
856,0
857,3
858,5
859,7
860,9
861,11
862,13
863,15
864,16
865,17
866,17
867,18
868,19
869,19
870,19
871,18
872,18
873,18
874,18
875,18
876,19
877,20
878,21
879,22
880,24
881,25
882,27
883,29
884,31
885,32
886,34
887,35
888,36
889,38
890,41
891,43
892,45
893,47
894,49
895,52
896,54
897,57
898,59
899,61
900,63
901,64
902,65
903,66
904,67
905,67
906,66
907,65
908,63
909,61
910,58
911,55
912,52
913,49
914,46
915,43
916,40
917,37
918,34
919,30
920,27
921,23
922,18
923,14
924,9
925,4
926,1
927,0
928,0
929,0
930,0
931,1
932,3
933,5
934,8
935,12
936,16
937,21
938,32
939,59
940,110
941,176
942,264
943,372
944,491
945,606
946,690
947,718
948,701
949,646
950,520
951,375
952,245
953,158
954,124
955,109
956,99
957,87
958,72
959,48
960,17
961,-6
962,-23
963,-35
964,-40
965,-45
966,-48
967,-50
968,-50
969,-47
970,-39
971,-30
972,-22
973,-19
974,-17
975,-15
976,-12
977,-9
978,-6
979,-3
980,-2
981,0
982,1
983,2
984,4
985,6
986,6
987,7
988,7
989,7
990,8
991,9
992,10
993,11
994,11
995,12
996,14
997,15
998,16
999,17
1000,18
1001,19
1002,20
1003,21
1004,24
1005,26
1006,28
1007,31
1008,41
1009,51
1010,61
1011,72
1012,82
1013,94
1014,107
1015,119
1016,130
1017,141
1018,153
1019,164
1020,173
1021,182
1022,190
1023,194
1024,195
1025,196
1026,196
1027,196
1028,196
1029,196
1030,197
1031,197
1032,195
1033,188
1034,177
1035,160
1036,132
1037,111
1038,95
1039,78
1040,56
1041,32
1042,11
1043,-11
1044,-31
1045,-45
1046,-62
1047,-70
1048,-76
1049,-80
1050,-83
1051,-85
1052,-86
1053,-84
1054,-80
1055,-75
1056,-70
1057,-66
1058,-64
1059,-63
1060,-62
1061,-60
1062,-57
1063,-55
1064,-53
1065,-51
1066,-49
1067,-47
1068,-46
1069,-44
1070,-44
1071,-43
1072,-43
1073,-44
1074,-44
1075,-44
1076,-44
1077,-43
1078,-43
1079,-42
1080,-41
1081,-40
1082,-39
1083,-38
1084,-38
1085,-37
1086,-37
1087,-37
1088,-36
1089,-36
1090,-35
1091,-35
1092,-34
1093,-32
1094,-30
1095,-28
1096,-25
1097,-21
1098,-15
1099,-10
1100,-5
1101,-3
1102,0
1103,1
1104,2
1105,4
1106,6
1107,7
1108,9
1109,10
1110,9
1111,6
1112,1
1113,-4
1114,-9
1115,-13
1116,-16
1117,-19
1118,-23
1119,-26
1120,-28
1121,-31
1122,-34
1123,-36
1124,-38
1125,-39
1126,-40
1127,-41
1128,-42
1129,-43
1130,-44
1131,-43
1132,-43
1133,-43
1134,-42
1135,-42
1136,-42
1137,-41
1138,-39
1139,-38
1140,-35
1141,-32
1142,-29
1143,-12
1144,29
1145,90
1146,176
1147,284
1148,413
1149,551
1150,670
1151,732
1152,733
1153,669
1154,528
1155,353
1156,193
1157,87
1158,56
1159,46
1160,34
1161,21
1162,0
1163,-35
1164,-54
1165,-62
1166,-69
1167,-75
1168,-79
1169,-82
1170,-83
1171,-83
1172,-82
1173,-80
1174,-76
1175,-71
1176,-66
1177,-60
1178,-55
1179,-50
1180,-47
1181,-44
1182,-41
1183,-38
1184,-36
1185,-33
1186,-30
1187,-27
1188,-25
1189,-22
1190,-20
1191,-18
1192,-16
1193,-16
1194,-15
1195,-15
1196,-15
1197,-16
1198,-15
1199,-15
1200,-14
1201,-12
1202,-10
1203,-4
1204,2
1205,10
1206,19
1207,29
1208,41
1209,51
1210,61
1211,70
1212,80
1213,90
1214,101
1215,114
1216,130
1217,143
1218,157
1219,170
1220,184
1221,199
1222,213
1223,229
1224,238
1225,244
1226,250
1227,253
1228,256
1229,255
1230,253
1231,249
1232,243
1233,235
1234,220
1235,192
1236,164
1237,139
1238,103
1239,70
1240,48
1241,25
1242,4
1243,-13
1244,-33
1245,-49
1246,-61
1247,-72
1248,-79
1249,-85
1250,-89
1251,-93
1252,-95
1253,-97
1254,-98
1255,-100
1256,-101
1257,-102
1258,-103
1259,-103
1260,-102
1261,-98
1262,-94
1263,-89
1264,-84
1265,-79
1266,-74
1267,-69
1268,-65
1269,-61
1270,-59
1271,-58
1272,-56
1273,-55
1274,-54
1275,-53
1276,-52
1277,-52
1278,-51
1279,-51
1280,-51
1281,-51
1282,-51
1283,-52
1284,-52
1285,-53
1286,-54
1287,-54
1288,-55
1289,-55
1290,-55
1291,-55
1292,-54
1293,-54
1294,-53
1295,-53
1296,-52
1297,-51
1298,-51
1299,-50
1300,-50
1301,-49
1302,-49
1303,-48
1304,-47
1305,-46
1306,-44
1307,-42
1308,-39
1309,-37
1310,-35
1311,-32
1312,-29
1313,-27
1314,-24
1315,-21
1316,-18
1317,-14
1318,-10
1319,-4
1320,7
1321,15
1322,20
1323,24
1324,27
1325,29
1326,31
1327,33
1328,33
1329,31
1330,27
1331,23
1332,19
1333,17
1334,14
1335,11
1336,7
1337,4
1338,1
1339,0
1340,-2
1341,-3
1342,-3
1343,-2
1344,-2
1345,0
1346,1
1347,4
1348,7
1349,12
1350,17
1351,42
1352,91
1353,169
1354,277
1355,411
1356,561
1357,704
1358,806
1359,839
1360,792
1361,669
1362,498
1363,325
1364,196
1365,151
1366,137
1367,128
1368,121
1369,114
1370,101
1371,79
1372,54
1373,31
1374,18
1375,11
1376,6
1377,2
1378,-1
1379,-5
1380,-8
1381,-11
1382,-14
1383,-15
1384,-17
1385,-18
1386,-19
1387,-19
1388,-19
1389,-19
1390,-17
1391,-16
1392,-13
1393,-11
1394,-8
1395,-5
1396,-1
1397,1
1398,6
1399,11
1400,16
1401,21
1402,24
1403,28
1404,31
1405,36
1406,43
1407,51
1408,59
1409,68
1410,80
1411,92
1412,105
1413,118
1414,131
1415,143
1416,152
1417,161
1418,168
1419,175
1420,182
1421,191
1422,202
1423,210
1424,216
1425,221
1426,225
1427,228
1428,230
1429,232
1430,233
1431,235
1432,236
1433,238
1434,240
1435,242
1436,243
1437,243
1438,241
1439,237
1440,232
1441,226
1442,214
1443,196
1444,174
1445,152
1446,128
1447,112
1448,94
1449,77
1450,62
1451,45
1452,32
1453,24
1454,18
1455,15
1456,11
1457,7
1458,1
1459,-7
1460,-12
1461,-16
1462,-19
1463,-22
1464,-25
1465,-27
1466,-28
1467,-30
1468,-31
1469,-32
1470,-33
1471,-33
1472,-34
1473,-35
1474,-36
1475,-37
1476,-38
1477,-38
1478,-39
1479,-39
1480,-39
1481,-39
1482,-38
1483,-37
1484,-35
1485,-34
1486,-32
1487,-31
1488,-30
1489,-29
1490,-28
1491,-27
1492,-27
1493,-26
1494,-25
1495,-24
1496,-22
1497,-21
1498,-20
1499,-19
1500,-18
1501,-18
1502,-18
1503,-18
1504,-18
1505,-19
1506,-19
1507,-19
1508,-19
1509,-18
1510,-16
1511,-15
1512,-14
1513,-14
1514,-15
1515,-17
1516,-20
1517,-23
1518,-26
1519,-29
1520,-32
1521,-36
1522,-39
1523,-43
1524,-46
1525,-47
1526,-48
1527,-49
1528,-49
1529,-50
1530,-50
1531,-50
1532,-50
1533,-50
1534,-50
1535,-51
1536,-52
1537,-53
1538,-53
1539,-54
1540,-54
1541,-55
1542,-56
1543,-57
1544,-58
1545,-59
1546,-60
1547,-62
1548,-64
1549,-66
1550,-69
1551,-72
1552,-74
1553,-77
1554,-79
1555,-81
1556,-82
1557,-83
1558,-84
1559,-86
1560,-87
1561,-88
1562,-89
1563,-91
1564,-92
1565,-93
1566,-93
1567,-94
1568,-94
1569,-95
1570,-95
1571,-95
1572,-95
1573,-95
1574,-95
1575,-96
1576,-98
1577,-98
1578,-96
1579,-93
1580,-90
1581,-87
1582,-85
1583,-85
1584,-90
1585,-97
1586,-101
1587,-106
1588,-110
1589,-114
1590,-117
1591,-120
1592,-122
1593,-124
1594,-125
1595,-125
1596,-127
1597,-128
1598,-129
1599,-129
1600,-130
1601,-132
1602,-133
1603,-135
1604,-137
1605,-139
1606,-141
1607,-143
1608,-146
1609,-150
1610,-155
1611,-157
1612,-159
1613,-159
1614,-160
1615,-161
1616,-162
1617,-163
1618,-164
1619,-164
1620,-165
1621,-165
1622,-164
1623,-163
1624,-161
1625,-159
1626,-156
1627,-154
1628,-151
1629,-148
1630,-144
1631,-141
1632,-139
1633,-138
1634,-136
1635,-134
1636,-132
1637,-132
1638,-135
1639,-140
1640,-143
1641,-145
1642,-147
1643,-149
1644,-150
1645,-152
1646,-154
1647,-157
1648,-159
1649,-161
1650,-163
1651,-165
1652,-167
1653,-170
1654,-172
1655,-174
1656,-175
1657,-176
1658,-177
1659,-180
1660,-183
1661,-182
1662,-173
1663,-150
1664,-111
1665,-50
1666,33
1667,140
1668,264
1669,392
1670,502
1671,557
1672,555
1673,492
1674,349
1675,173
1676,14
1677,-91
1678,-121
1679,-131
1680,-127
1681,-119
1682,-122
1683,-139
1684,-157
1685,-168
1686,-174
1687,-178
1688,-180
1689,-181
1690,-181
1691,-181
1692,-182
1693,-183
1694,-185
1695,-186
1696,-188
1697,-186
1698,-183
1699,-180
1700,-178
1701,-177
1702,-176
1703,-175
1704,-174
1705,-172
1706,-171
1707,-169
1708,-168
1709,-166
1710,-165
1711,-164
1712,-163
1713,-162
1714,-161
1715,-159
1716,-155
1717,-151
1718,-147
1719,-144
1720,-140
1721,-133
1722,-121
1723,-109
1724,-94
1725,-81
1726,-72
1727,-64
1728,-59
1729,-55
1730,-50
1731,-46
1732,-42
1733,-36
1734,-27
1735,-18
1736,-5
1737,9
1738,21
1739,35
1740,47
1741,56
1742,66
1743,74
1744,79
1745,84
1746,89
1747,93
1748,99
1749,106
1750,108
1751,109
1752,110
1753,111
1754,110
1755,106
1756,99
1757,92
1758,81
1759,70
1760,55
1761,36
1762,23
1763,15
1764,6
1765,-3
1766,-13
1767,-22
1768,-30
1769,-39
1770,-46
1771,-53
1772,-58
1773,-59
1774,-60
1775,-61
1776,-62
1777,-62
1778,-62
1779,-63
1780,-63
1781,-62
1782,-60
1783,-57
1784,-53
1785,-48
1786,-44
1787,-41
1788,-38
1789,-35
1790,-32
1791,-30
1792,-27
1793,-26
1794,-24
1795,-23
1796,-21
1797,-19
1798,-17
1799,-16
1800,-14
1801,-13
1802,-11
1803,-8
1804,-6
1805,-2
1806,0
1807,2
1808,5
1809,9
1810,13
1811,18
1812,23
1813,29
1814,35
1815,42
1816,50
1817,60
1818,70
1819,81
1820,86
1821,89
1822,91
1823,93
1824,94
1825,95
1826,96
1827,98
1828,100
1829,102
1830,104
1831,106
1832,108
1833,110
1834,112
1835,114
1836,115
1837,116
1838,118
1839,122
1840,126
1841,130
1842,133
1843,133
1844,132
1845,131
1846,129
1847,127
1848,125
1849,121
1850,118
1851,118
1852,122
1853,128
1854,136
1855,147
1856,158
1857,168
1858,176
1859,183
1860,190
1861,197
1862,204
1863,212
