'sample #','ECG '
0,292
1,353
2,413
3,469
4,512
5,529
6,536
7,535
8,529
9,521
10,516
11,513
12,510
13,506
14,503
15,498
16,493
17,487
18,482
19,476
20,468
21,454
22,440
23,426
24,403
25,376
26,359
27,349
28,338
29,326
30,304
31,280
32,270
33,264
34,260
35,259
36,260
37,263
38,267
39,274
40,285
41,306
42,331
43,352
44,362
45,368
46,373
47,375
48,376
49,375
50,371
51,365
52,356
53,345
54,329
55,302
56,282
57,271
58,264
59,259
60,253
61,247
62,241
63,235
64,229
65,222
66,213
67,203
68,193
69,183
70,174
71,165
72,157
73,149
74,142
75,135
76,128
77,119
78,111
79,102
80,93
81,87
82,83
83,79
84,75
85,70
86,65
87,59
88,53
89,48
90,43
91,39
92,36
93,33
94,29
95,26
96,22
97,17
98,13
99,9
100,5
101,1
102,-2
103,-5
104,-8
105,-9
106,-10
107,-12
108,-14
109,-16
110,-18
111,-20
112,-23
113,-26
114,-28
115,-30
116,-32
117,-34
118,-35
119,-36
120,-37
121,-37
122,-37
123,-37
124,-36
125,-35
126,-34
127,-34
128,-32
129,-31
130,-30
131,-28
132,-27
133,-25
134,-22
135,-19
136,-16
137,-14
138,-11
139,-9
140,-6
141,-4
142,-1
143,2
144,7
145,11
146,14
147,14
148,11
149,7
150,0
151,-7
152,-16
153,-30
154,-44
155,-57
156,-68
157,-78
158,-86
159,-91
160,-96
161,-100
162,-103
163,-106
164,-109
165,-111
166,-113
167,-114
168,-114
169,-114
170,-112
171,-107
172,-101
173,-94
174,-85
175,-67
176,-37
177,4
178,51
179,98
180,118
181,131
182,140
183,119
184,57
185,-32
186,-136
187,-240
188,-333
189,-405
190,-428
191,-440
192,-438
193,-402
194,-342
195,-266
196,-191
197,-129
198,-93
199,-73
200,-63
201,-56
202,-50
203,-45
204,-40
205,-36
206,-32
207,-28
208,-25
209,-22
210,-20
211,-17
212,-15
213,-13
214,-10
215,-7
216,-5
217,-2
218,0
219,4
220,8
221,12
222,18
223,28
224,38
225,48
226,58
227,65
228,71
229,75
230,79
231,84
232,89
233,94
234,98
235,103
236,108
237,114
238,121
239,129
240,138
241,148
242,157
243,163
244,168
245,173
246,178
247,182
248,186
249,189
250,193
251,196
252,199
253,200
254,200
255,199
256,198
257,196
258,194
259,191
260,187
261,183
262,179
263,175
264,170
265,165
266,155
267,144
268,133
269,122
270,110
271,93
272,69
273,52
274,36
275,20
276,0
277,-11
278,-18
279,-24
280,-29
281,-32
282,-36
283,-40
284,-44
285,-48
286,-52
287,-55
288,-58
289,-60
290,-62
291,-64
292,-65
293,-66
294,-68
295,-70
296,-71
297,-73
298,-73
299,-74
300,-74
301,-74
302,-75
303,-76
304,-76
305,-77
306,-78
307,-79
308,-80
309,-81
310,-82
311,-84
312,-86
313,-88
314,-89
315,-90
316,-91
317,-93
318,-94
319,-97
320,-99
321,-101
322,-103
323,-104
324,-106
325,-108
326,-110
327,-112
328,-113
329,-115
330,-115
331,-116
332,-117
333,-117
334,-117
335,-117
336,-118
337,-118
338,-118
339,-117
340,-117
341,-117
342,-117
343,-117
344,-117
345,-117
346,-115
347,-113
348,-112
349,-110
350,-110
351,-109
352,-107
353,-106
354,-105
355,-104
356,-103
357,-102
358,-101
359,-99
360,-98
361,-96
362,-95
363,-94
364,-93
365,-91
366,-90
367,-88
368,-85
369,-80
370,-75
371,-71
372,-65
373,-60
374,-54
375,-49
376,-43
377,-37
378,-30
379,-24
380,-17
381,-11
382,-6
383,-2
384,3
385,7
386,10
387,11
388,9
389,5
390,1
391,-4
392,-9
393,-17
394,-28
395,-39
396,-49
397,-57
398,-62
399,-67
400,-72
401,-77
402,-82
403,-85
404,-86
405,-87
406,-88
407,-87
408,-86
409,-84
410,-81
411,-78
412,-73
413,-67
414,-61
415,-51
416,-30
417,-13
418,29
419,77
420,125
421,150
422,170
423,182
424,166
425,119
426,47
427,-45
428,-151
429,-253
430,-333
431,-376
432,-392
433,-393
434,-377
435,-332
436,-262
437,-189
438,-123
439,-65
440,-29
441,-10
442,-2
443,3
444,8
445,11
446,13
447,16
448,19
449,22
450,25
451,27
452,29
453,31
454,34
455,37
456,41
457,47
458,53
459,60
460,66
461,72
462,78
463,83
464,87
465,92
466,97
467,104
468,110
469,115
470,119
471,123
472,127
473,131
474,135
475,139
476,144
477,148
478,153
479,158
480,163
481,169
482,174
483,182
484,190
485,196
486,199
487,200
488,201
489,202
490,203
491,204
492,204
493,204
494,204
495,204
496,205
497,205
498,204
499,204
500,203
501,201
502,197
503,193
504,188
505,182
506,176
507,166
508,146
509,128
510,111
511,94
512,73
513,52
514,32
515,12
516,0
517,-6
518,-11
519,-15
520,-18
521,-22
522,-26
523,-29
524,-33
525,-37
526,-41
527,-45
528,-49
529,-53
530,-56
531,-59
532,-61
533,-61
534,-61
535,-59
536,-57
537,-53
538,-49
539,-45
540,-42
541,-39
542,-36
543,-34
544,-31
545,-29
546,-27
547,-25
548,-23
549,-22
550,-21
551,-20
552,-18
553,-17
554,-15
555,-14
556,-12
557,-11
558,-10
559,-10
560,-9
561,-8
562,-7
563,-6
564,-4
565,-1
566,1
567,4
568,9
569,14
570,19
571,22
572,25
573,27
574,30
575,33
576,35
577,37
578,40
579,42
580,45
581,48
582,51
583,55
584,59
585,63
586,66
587,71
588,76
589,81
590,87
591,93
592,98
593,104
594,109
595,114
596,118
597,122
598,126
599,130
600,134
601,138
602,142
603,147
604,150
605,154
606,159
607,164
608,169
609,178
610,193
611,207
612,220
613,233
614,246
615,258
616,269
617,276
618,281
619,286
620,289
621,290
622,291
623,290
624,286
625,280
626,273
627,266
628,259
629,255
630,250
631,244
632,239
633,233
634,228
635,224
636,220
637,218
638,218
639,217
640,217
641,219
642,222
643,225
644,228
645,232
646,236
647,242
648,255
649,282
650,311
651,338
652,385
653,429
654,476
655,504
656,529
657,545
658,534
659,500
660,418
661,292
662,133
663,-36
664,-186
665,-275
666,-282
667,-226
668,-88
669,68
670,208
671,306
672,352
673,369
674,374
675,371
676,367
677,363
678,360
679,358
680,355
681,353
682,350
683,348
684,345
685,343
686,341
687,341
688,341
689,341
690,342
691,342
692,342
693,341
694,341
695,342
696,344
697,346
698,348
699,350
700,352
701,353
702,354
703,355
704,355
705,356
706,357
707,359
708,360
709,360
710,360
711,360
712,360
713,361
714,362
715,362
716,362
717,363
718,363
719,363
720,363
721,362
722,361
723,360
724,359
725,357
726,356
727,353
728,350
729,347
730,344
731,338
732,321
733,304
734,291
735,281
736,272
737,264
738,255
739,242
740,226
741,211
742,192
743,170
744,149
745,125
746,98
747,68
748,41
749,22
750,6
751,-8
752,-24
753,-41
754,-59
755,-76
756,-93
757,-105
758,-112
759,-118
760,-124
761,-131
762,-138
763,-144
764,-151
765,-158
766,-165
767,-171
768,-178
769,-185
770,-192
771,-200
772,-207
773,-214
774,-221
775,-227
776,-233
777,-239
778,-245
779,-251
780,-255
781,-260
782,-264
783,-268
784,-273
785,-278
786,-282
787,-287
788,-293
789,-299
790,-306
791,-313
792,-320
793,-327
794,-331
795,-336
796,-340
797,-344
798,-347
799,-349
800,-351
801,-354
802,-358
803,-363
804,-366
805,-369
806,-372
807,-376
808,-379
809,-383
810,-386
811,-388
812,-390
813,-393
814,-396
815,-399
816,-400
817,-402
818,-403
819,-404
820,-403
821,-401
822,-400
823,-398
824,-395
825,-394
826,-393
