'sample #','ECG '
0,5
1,8
2,11
3,13
4,15
5,18
6,25
7,37
8,37
9,20
10,23
11,76
12,113
13,125
14,137
15,150
16,163
17,173
18,180
19,188
20,197
21,204
22,207
23,209
24,211
25,214
26,217
27,220
28,221
29,223
30,225
31,228
32,230
33,231
34,232
35,233
36,234
37,233
38,232
39,230
40,229
41,227
42,224
43,221
44,218
45,216
46,213
47,210
48,207
49,205
50,202
51,200
52,197
53,194
54,191
55,188
56,186
57,182
58,179
59,176
60,173
61,170
62,167
63,165
64,162
65,159
66,156
67,154
68,151
69,148
70,143
71,138
72,134
73,130
74,126
75,123
76,119
77,115
78,111
79,108
80,104
81,100
82,94
83,86
84,72
85,56
86,46
87,37
88,29
89,22
90,16
91,11
92,8
93,5
94,2
95,0
96,-3
97,-8
98,-13
99,-19
100,-30
101,-44
102,-56
103,-67
104,-76
105,-82
106,-85
107,-86
108,-87
109,-88
110,-89
111,-90
112,-90
113,-91
114,-91
115,-92
116,-93
117,-93
118,-92
119,-91
120,-89
121,-87
122,-83
123,-80
124,-77
125,-73
126,-69
127,-63
128,-51
129,-47
130,-44
131,-41
132,-38
133,-39
134,-46
135,-57
136,-71
137,-87
138,-94
139,-98
140,-102
141,-105
142,-104
143,-96
144,-85
145,-75
146,-65
147,-57
148,-52
149,-48
150,-44
151,-41
152,-39
153,-38
154,-37
155,-36
156,-35
157,-38
158,-44
159,-51
160,-58
161,-64
162,-71
163,-77
164,-84
165,-89
166,-94
167,-98
168,-100
169,-102
170,-103
171,-103
172,-103
173,-103
174,-103
175,-105
176,-107
177,-110
178,-114
179,-117
180,-119
181,-121
182,-123
183,-125
184,-128
185,-132
186,-139
187,-143
188,-141
189,-132
190,-114
191,-59
192,16
193,122
194,253
195,387
196,495
197,546
198,562
199,542
200,481
201,379
202,255
203,131
204,7
205,-113
206,-210
207,-252
208,-267
209,-272
210,-267
211,-257
212,-247
213,-237
214,-228
215,-219
216,-205
217,-184
218,-173
219,-168
220,-164
221,-162
222,-159
223,-156
224,-152
225,-147
226,-141
227,-136
228,-131
229,-127
230,-124
231,-122
232,-120
233,-118
234,-115
235,-112
236,-108
237,-104
238,-100
239,-96
240,-91
241,-88
242,-86
243,-84
244,-83
245,-81
246,-79
247,-76
248,-72
249,-64
250,-55
251,-47
252,-41
253,-35
254,-29
255,-19
256,-5
257,13
258,24
259,30
260,35
261,39
262,44
263,49
264,53
265,57
266,61
267,66
268,73
269,85
270,92
271,96
272,99
