'sample #','ECG '
0,-112
1,-120
2,-126
3,-125
4,-112
5,-94
6,-81
7,-70
8,-60
9,-51
10,-45
11,-44
12,-46
13,-50
14,-55
15,-61
16,-74
17,-96
18,-108
19,-113
20,-117
21,-123
22,-129
23,-134
24,-139
25,-142
26,-146
27,-150
28,-153
29,-157
30,-161
31,-165
32,-171
33,-177
34,-183
35,-189
36,-194
37,-200
38,-205
39,-210
40,-214
41,-217
42,-220
43,-223
44,-225
45,-227
46,-229
47,-231
48,-232
49,-232
50,-232
51,-232
52,-232
53,-231
54,-227
55,-222
56,-218
57,-214
58,-211
59,-207
60,-202
61,-197
62,-191
63,-185
64,-180
65,-176
66,-172
67,-168
68,-161
69,-150
70,-130
71,-110
72,-94
73,-82
74,-70
75,-59
76,-49
77,-37
78,-23
79,-18
80,-17
81,-16
82,-15
83,-13
84,-12
85,-12
86,-12
87,-11
88,-11
89,-10
90,-11
91,-12
92,-13
93,-13
94,-12
95,-15
96,-27
97,-39
98,-49
99,-58
100,-66
101,-75
102,-85
103,-85
104,-71
105,-64
106,-59
107,-55
108,-51
109,-48
110,-45
111,-42
112,-38
113,-36
114,-34
115,-33
116,-33
117,-32
118,-31
119,-28
120,-20
121,-20
122,-35
123,-57
124,-83
125,-94
126,-98
127,-102
128,-106
129,-109
130,-113
131,-117
132,-122
133,-128
134,-133
135,-138
136,-142
137,-146
138,-152
139,-159
140,-165
141,-167
142,-166
143,-164
144,-160
145,-154
146,-148
147,-141
148,-129
149,-114
150,-96
151,-87
152,-81
153,-75
154,-69
155,-63
156,-59
157,-57
158,-56
159,-55
160,-54
161,-53
162,-53
163,-53
164,-54
165,-54
166,-53
167,-52
168,-65
169,-102
170,-166
171,-256
172,-385
173,-546
174,-707
175,-835
176,-896
177,-916
178,-896
179,-838
180,-749
181,-631
182,-483
183,-323
184,-168
185,-55
186,-20
187,-13
188,-5
189,0
190,4
191,7
192,10
193,12
194,14
195,16
196,17
197,16
198,12
199,9
200,5
201,1
202,-1
203,-5
204,-10
205,-13
206,-15
207,-17
208,-19
209,-22
210,-27
211,-32
212,-36
213,-41
214,-45
215,-49
216,-53
217,-56
218,-59
219,-62
220,-65
221,-72
222,-88
223,-105
224,-123
225,-142
226,-161
227,-175
228,-185
229,-194
230,-202
231,-208
232,-213
233,-218
234,-223
235,-229
236,-235
237,-238
238,-235
239,-228
240,-218
241,-202
242,-171
243,-133
244,-97
245,-68
246,-47
247,-27
248,-7
249,11
250,25
251,38
252,51
253,67
254,88
255,116
256,136
257,147
258,154
259,158
260,161
261,163
262,165
263,169
264,172
265,173
266,168
267,160
268,152
269,145
270,138
271,130
272,124
273,117
274,112
275,107
276,105
277,104
278,102
279,100
280,97
281,94
282,92
283,89
284,86
285,83
286,81
287,80
288,78
289,77
290,76
291,74
292,73
293,72
294,71
295,70
296,68
297,66
298,64
299,62
300,61
301,60
302,59
303,57
304,55
305,52
306,50
307,48
308,46
309,44
310,41
311,38
312,35
313,33
314,28
315,22
316,16
317,12
318,12
319,14
320,18
321,24
322,31
323,45
324,72
325,93
326,106
327,113
328,119
329,122
330,124
331,125
332,126
333,127
334,128
335,129
336,131
337,133
338,135
339,136
340,138
341,140
342,143
343,147
344,155
345,167
346,169
347,160
348,137
349,60
350,-55
351,-204
352,-380
353,-566
354,-712
355,-771
356,-791
357,-767
358,-693
359,-564
360,-416
361,-261
362,-102
363,38
364,141
365,180
366,192
367,199
368,202
369,204
370,205
371,207
372,211
373,217
374,216
375,204
376,196
377,192
378,188
379,186
380,183
381,180
382,175
383,170
384,166
385,162
386,157
387,151
388,137
389,112
390,96
391,84
392,71
393,63
394,57
395,53
396,49
397,45
398,40
399,36
400,31
401,25
402,18
403,9
404,-3
405,-16
406,-28
407,-43
408,-62
409,-80
410,-90
411,-97
412,-103
413,-107
414,-110
415,-111
416,-112
417,-111
418,-109
419,-106
420,-102
421,-96
422,-88
423,-73
424,-40
425,-3
426,33
427,72
428,111
429,151
430,183
431,196
432,203
433,209
434,212
435,214
436,214
437,213
438,210
439,207
440,204
441,201
442,197
443,192
444,189
445,191
446,199
447,209
448,223
449,240
450,247
451,255
452,262
453,261
454,246
455,230
456,214
457,203
458,196
459,190
460,185
461,183
462,183
463,184
464,187
465,188
466,190
467,191
468,193
469,195
470,197
471,199
472,200
473,200
474,200
475,199
476,196
477,193
478,190
479,188
480,186
481,183
482,178
483,170
484,153
485,132
486,115
487,103
488,91
489,77
490,63
491,54
492,45
493,38
494,32
495,28
496,28
497,32
498,38
499,45
500,54
501,66
502,86
503,100
504,114
505,128
506,144
507,157
508,166
509,172
510,172
511,164
512,151
513,136
514,115
515,94
516,65
517,29
518,9
519,0
520,-7
521,-13
522,-19
523,-23
524,-27
525,-34
526,-50
527,-76
528,-125
529,-204
530,-323
531,-497
532,-723
533,-980
534,-1220
535,-1359
536,-1362
537,-1238
538,-943
539,-584
540,-264
541,-65
542,-33
543,-47
544,-100
545,-129
546,-117
547,-80
548,-47
549,-35
550,-28
551,-28
552,-34
553,-42
554,-47
555,-50
556,-52
557,-54
558,-57
559,-61
560,-66
561,-70
562,-75
563,-80
564,-86
565,-93
566,-105
567,-116
568,-125
569,-134
570,-142
571,-148
572,-153
573,-157
574,-162
575,-166
576,-170
577,-175
578,-180
579,-184
580,-189
581,-194
582,-200
583,-207
584,-214
585,-223
586,-233
587,-249
588,-273
589,-288
590,-303
591,-319
592,-335
593,-347
594,-357
595,-364
596,-364
597,-356
598,-343
599,-322
600,-287
601,-253
602,-216
603,-175
604,-139
605,-115
606,-95
607,-77
608,-68
609,-63
610,-59
611,-56
612,-53
613,-50
614,-46
615,-42
616,-38
617,-34
618,-31
619,-27
620,-24
621,-21
622,-18
623,-14
624,-10
625,-6
626,-3
627,0
628,1
629,3
630,5
631,5
632,6
633,6
634,6
635,6
636,5
637,6
638,7
639,9
640,10
641,10
642,9
643,6
644,4
645,2
646,1
647,0
648,0
649,-3
650,-5
651,-7
652,-9
653,-11
654,-13
655,-16
656,-19
657,-22
658,-26
659,-31
660,-38
661,-47
662,-55
663,-63
664,-71
665,-79
666,-93
667,-113
668,-125
669,-133
670,-139
671,-143
672,-145
673,-142
674,-134
675,-124
676,-106
677,-82
678,-60
679,-35
680,-16
681,-5
682,1
683,6
684,8
685,10
686,14
687,19
688,16
689,-2
690,-16
691,-28
692,-38
693,-45
694,-48
695,-51
696,-57
697,-65
698,-54
699,-42
700,-33
701,-29
702,-35
703,-55
704,-110
705,-198
706,-341
707,-545
708,-798
709,-1064
710,-1282
711,-1395
712,-1348
713,-1132
714,-812
715,-453
716,-153
717,46
718,111
719,116
720,75
721,41
722,35
723,31
724,27
725,25
726,24
727,23
728,22
729,21
730,19
731,18
732,16
733,14
734,14
735,15
736,15
737,14
738,12
739,10
740,8
741,6
742,3
743,0
744,-5
745,-18
746,-31
747,-43
748,-52
749,-58
750,-63
751,-68
752,-73
753,-78
754,-80
755,-83
756,-86
757,-92
758,-105
759,-129
760,-155
761,-177
762,-187
763,-193
764,-198
765,-201
766,-204
767,-205
768,-205
769,-206
770,-205
771,-204
772,-202
773,-198
774,-193
775,-187
776,-180
777,-165
778,-130
779,-91
780,-57
781,-29
782,4
783,30
784,46
785,58
786,67
787,74
788,79
789,83
790,86
791,90
792,93
793,98
794,104
795,109
796,113
797,117
798,121
799,124
800,127
801,129
802,131
803,132
804,133
805,133
806,134
807,134
808,133
809,132
810,131
811,131
812,131
813,130
814,128
815,126
816,127
817,129
818,133
819,136
820,141
821,145
822,144
823,133
824,119
825,113
826,108
827,103
828,99
829,95
830,91
831,87
832,82
833,78
834,75
835,72
836,69
837,67
838,65
839,62
840,55
841,40
842,28
843,21
844,15
845,10
846,8
847,10
848,15
849,23
850,32
851,46
852,65
853,79
854,89
855,97
856,100
857,101
858,102
859,102
860,102
861,102
862,103
863,97
864,86
865,76
866,66
867,59
868,58
869,64
870,73
871,88
872,108
873,121
874,130
875,120
876,93
877,19
878,-96
879,-263
880,-480
881,-725
882,-972
883,-1167
884,-1229
885,-1138
886,-917
887,-607
888,-295
889,-71
890,15
891,39
892,54
893,68
894,77
895,88
896,113
897,140
898,155
899,164
900,149
901,130
902,112
903,92
904,73
905,57
906,46
907,40
908,35
909,30
910,27
911,25
912,24
913,26
914,29
915,32
916,36
917,40
918,45
919,50
920,50
921,44
922,33
923,16
924,-6
925,-27
926,-51
927,-69
928,-79
929,-87
930,-95
931,-101
932,-106
933,-114
934,-123
935,-134
936,-150
937,-160
938,-169
939,-177
940,-182
941,-184
942,-182
943,-177
944,-170
945,-161
946,-151
947,-137
948,-127
949,-119
950,-110
951,-99
952,-81
953,-58
954,-30
955,-2
956,24
957,47
958,78
959,100
960,111
961,120
962,126
963,130
964,130
965,130
966,129
967,128
968,128
969,127
970,127
971,126
972,124
973,123
974,122
975,122
976,121
977,119
978,116
979,113
980,109
981,105
982,97
983,93
984,95
985,101
986,103
987,106
988,109
989,112
990,114
991,114
992,112
993,110
994,108
995,105
996,103
997,100
998,97
999,93
1000,89
1001,86
1002,82
1003,77
1004,72
1005,66
1006,60
1007,53
1008,46
1009,32
1010,12
1011,-3
1012,-13
1013,-17
1014,-20
1015,-22
1016,-21
1017,-13
1018,9
1019,38
1020,55
1021,73
1022,90
1023,102
1024,111
1025,115
1026,111
1027,103
1028,97
1029,92
1030,88
1031,85
1032,83
1033,84
1034,86
1035,88
1036,90
1037,92
1038,95
1039,97
1040,99
1041,99
1042,98
1043,93
1044,85
1045,60
1046,21
1047,-42
1048,-142
1049,-293
1050,-494
1051,-728
1052,-957
1053,-1116
1054,-1154
1055,-1044
1056,-820
1057,-533
1058,-243
1059,-25
1060,61
1061,70
1062,28
1063,8
1064,1
1065,11
1066,44
1067,75
1068,90
1069,98
1070,104
1071,102
1072,88
1073,68
1074,39
1075,20
1076,10
1077,2
1078,-1
1079,-4
1080,-6
1081,-8
1082,-10
1083,-12
1084,-13
1085,-14
1086,-16
1087,-17
1088,-18
1089,-20
1090,-21
1091,-24
1092,-28
1093,-36
1094,-55
1095,-78
1096,-97
1097,-110
1098,-120
1099,-130
1100,-144
1101,-161
1102,-175
1103,-184
1104,-191
1105,-197
1106,-202
1107,-207
1108,-210
1109,-209
1110,-203
1111,-194
1112,-182
1113,-167
1114,-158
1115,-151
1116,-146
1117,-141
1118,-135
1119,-127
1120,-117
1121,-105
1122,-95
1123,-82
1124,-65
1125,-46
1126,-27
1127,-9
1128,7
1129,23
1130,39
1131,55
1132,75
1133,98
1134,118
1135,128
1136,133
1137,137
1138,140
1139,141
1140,141
1141,138
1142,133
1143,127
1144,122
1145,117
1146,108
1147,98
1148,88
1149,77
1150,67
1151,55
1152,49
1153,51
1154,56
1155,58
1156,59
1157,61
1158,63
1159,64
1160,66
1161,67
1162,68
1163,68
1164,69
1165,69
1166,69
1167,68
1168,66
1169,64
1170,63
1171,61
1172,58
1173,55
1174,52
1175,47
1176,42
1177,38
1178,34
1179,27
1180,1
1181,-39
1182,-51
1183,-54
1184,-56
1185,-57
1186,-57
1187,-54
1188,-49
1189,-42
1190,-29
1191,-5
1192,20
1193,43
1194,54
1195,61
1196,66
1197,69
1198,71
1199,70
1200,67
1201,64
1202,59
1203,55
1204,47
1205,43
1206,48
1207,59
1208,66
1209,73
1210,79
1211,83
1212,83
1213,80
1214,74
1215,65
1216,33
1217,-34
1218,-138
1219,-281
1220,-474
1221,-707
1222,-956
1223,-1163
1224,-1241
1225,-1163
1226,-929
1227,-578
1228,-223
1229,47
1230,164
1231,176
1232,115
1233,61
1234,44
1235,56
1236,78
1237,99
1238,110
1239,115
1240,118
1241,122
1242,125
1243,129
1244,133
1245,138
1246,144
1247,150
1248,155
1249,159
1250,159
1251,157
1252,152
1253,145
1254,134
1255,114
1256,100
1257,93
1258,86
1259,79
1260,72
1261,63
1262,52
1263,40
1264,29
1265,18
1266,4
1267,-10
1268,-25
1269,-37
1270,-48
1271,-57
1272,-67
1273,-77
1274,-92
1275,-115
1276,-136
1277,-152
1278,-165
1279,-175
1280,-182
1281,-188
1282,-190
1283,-187
1284,-180
1285,-170
1286,-152
1287,-130
1288,-114
1289,-99
1290,-78
1291,-46
1292,-13
1293,-2
1294,6
1295,13
1296,23
1297,42
1298,64
1299,78
1300,82
1301,85
1302,87
1303,89
1304,88
1305,82
1306,74
1307,69
1308,63
1309,57
1310,53
1311,50
1312,51
1313,53
1314,56
1315,59
1316,61
1317,61
1318,61
1319,63
1320,65
1321,66
1322,68
1323,69
1324,69
1325,70
1326,71
1327,72
1328,73
1329,73
1330,72
1331,72
1332,72
1333,73
1334,75
1335,76
1336,77
1337,77
1338,78
1339,81
1340,85
1341,87
1342,86
1343,82
1344,76
1345,69
1346,60
1347,47
1348,38
1349,30
1350,22
1351,12
1352,0
1353,-10
1354,-20
1355,-27
1356,-27
1357,-23
1358,-16
1359,-9
1360,-2
1361,8
1362,24
1363,33
1364,39
1365,44
1366,50
1367,54
1368,57
1369,61
1370,63
1371,66
1372,68
1373,70
1374,74
1375,78
1376,83
1377,88
1378,94
1379,102
1380,109
1381,116
1382,125
1383,132
1384,135
1385,134
1386,131
1387,124
1388,104
1389,33
1390,-83
1391,-258
1392,-486
1393,-774
1394,-1072
1395,-1325
1396,-1435
1397,-1358
1398,-1119
1399,-805
1400,-469
1401,-184
1402,-8
1403,24
1404,35
1405,41
1406,43
1407,43
1408,42
1409,40
1410,37
1411,34
1412,36
1413,48
1414,56
1415,61
1416,66
1417,69
1418,70
1419,66
1420,59
1421,53
1422,48
1423,40
1424,33
1425,29
1426,32
1427,37
1428,45
1429,56
1430,71
1431,81
1432,90
1433,99
1434,98
1435,87
1436,71
1437,47
1438,21
1439,-7
1440,-39
1441,-65
1442,-79
1443,-90
1444,-90
1445,-77
1446,-72
1447,-69
1448,-66
1449,-64
1450,-62
1451,-60
1452,-59
1453,-57
1454,-55
1455,-52
1456,-50
1457,-49
1458,-49
1459,-48
1460,-47
1461,-46
1462,-43
1463,-40
1464,-33
1465,-12
1466,11
1467,35
1468,53
1469,68
1470,87
1471,111
1472,141
1473,164
1474,179
1475,187
1476,193
1477,198
1478,203
1479,206
1480,200
1481,187
1482,167
1483,138
1484,120
1485,108
1486,102
1487,100
1488,98
1489,95
1490,92
1491,93
1492,101
1493,106
1494,111
1495,115
1496,118
1497,117
1498,114
1499,109
1500,101
1501,87
1502,62
1503,37
1504,12
1505,-14
1506,-39
1507,-61
1508,-83
1509,-106
1510,-134
1511,-154
1512,-164
1513,-172
1514,-176
1515,-177
1516,-176
1517,-174
1518,-172
1519,-169
1520,-164
1521,-162
1522,-169
1523,-181
1524,-193
1525,-207
1526,-212
1527,-213
1528,-216
1529,-219
1530,-205
1531,-187
1532,-172
1533,-159
1534,-151
1535,-146
1536,-142
1537,-138
1538,-132
1539,-126
1540,-119
1541,-114
1542,-108
1543,-102
1544,-96
1545,-91
1546,-89
1547,-90
1548,-93
1549,-97
1550,-101
1551,-106
1552,-112
1553,-117
1554,-118
1555,-113
1556,-102
1557,-71
1558,-30
1559,-9
1560,9
1561,8
1562,-30
1563,-135
1564,-292
1565,-504
1566,-759
1567,-1053
1568,-1319
1569,-1512
1570,-1557
1571,-1441
1572,-1158
1573,-779
1574,-424
1575,-174
1576,-62
1577,-48
1578,-91
1579,-114
1580,-121
1581,-110
1582,-97
1583,-87
1584,-87
1585,-92
1586,-95
1587,-97
1588,-100
1589,-102
1590,-104
1591,-106
1592,-109
1593,-112
1594,-116
1595,-119
1596,-122
1597,-124
1598,-125
1599,-127
1600,-129
1601,-132
1602,-135
1603,-138
1604,-141
1605,-144
1606,-148
1607,-152
1608,-163
1609,-184
1610,-200
1611,-212
1612,-223
1613,-228
1614,-232
1615,-236
1616,-240
1617,-242
1618,-243
1619,-243
1620,-242
1621,-240
1622,-238
1623,-235
1624,-233
1625,-230
1626,-225
1627,-222
1628,-222
1629,-225
1630,-229
1631,-234
1632,-240
1633,-250
1634,-249
1635,-232
1636,-207
1637,-178
1638,-152
1639,-126
1640,-103
1641,-75
1642,-43
1643,-16
1644,-3
1645,3
1646,9
1647,12
1648,13
1649,12
1650,8
1651,3
1652,-3
1653,-16
1654,-43
1655,-66
1656,-79
1657,-93
1658,-107
1659,-129
1660,-161
1661,-196
1662,-225
1663,-242
1664,-252
1665,-259
1666,-267
1667,-274
1668,-280
1669,-284
1670,-289
1671,-295
1672,-303
1673,-313
1674,-326
1675,-353
1676,-388
1677,-403
1678,-410
1679,-415
1680,-419
1681,-422
1682,-426
1683,-430
1684,-433
1685,-438
1686,-443
1687,-457
1688,-472
1689,-477
1690,-480
1691,-483
1692,-485
1693,-485
1694,-481
1695,-474
1696,-467
1697,-461
1698,-457
1699,-453
1700,-448
1701,-441
1702,-435
1703,-429
1704,-423
1705,-416
1706,-404
1707,-384
1708,-371
1709,-355
1710,-328
1711,-310
1712,-302
1713,-296
1714,-290
1715,-284
1716,-279
1717,-274
1718,-268
1719,-258
1720,-242
1721,-226
1722,-209
1723,-192
1724,-176
1725,-163
1726,-153
1727,-146
1728,-144
1729,-143
1730,-140
1731,-138
1732,-138
1733,-148
1734,-167
1735,-196
1736,-239
1737,-312
1738,-410
1739,-556
1740,-739
1741,-981
1742,-1214
1743,-1346
1744,-1344
1745,-1199
1746,-922
1747,-608
1748,-314
1749,-126
1750,-51
1751,-45
1752,-93
1753,-143
1754,-158
1755,-167
1756,-171
1757,-172
1758,-171
1759,-166
1760,-157
1761,-147
1762,-128
1763,-96
1764,-67
1765,-37
1766,-13
1767,5
1768,26
1769,55
1770,87
1771,107
1772,118
1773,128
1774,140
1775,151
1776,159
1777,166
1778,172
1779,178
1780,186
1781,194
1782,203
1783,212
1784,225
1785,245
1786,259
1787,269
1788,285
1789,318
1790,343
1791,355
1792,365
1793,372
1794,374
1795,372
1796,366
1797,358
1798,349
1799,335
1800,315
1801,308
1802,305
1803,302
1804,300
1805,298
1806,296
1807,295
1808,295
1809,295
1810,296
1811,299
1812,302
1813,307
1814,312
1815,318
1816,322
1817,328
1818,337
1819,346
1820,351
1821,348
1822,341
1823,332
1824,321
1825,306
1826,297
1827,291
1828,287
1829,283
1830,279
1831,275
1832,270
1833,264
1834,256
1835,246
1836,231
1837,208
1838,185
1839,175
