'sample #','ECG '
0,42
1,88
2,143
3,205
4,276
5,353
6,427
7,499
8,566
9,623
10,669
11,711
12,757
13,785
14,805
15,818
16,828
17,837
18,865
19,916
20,999
21,1115
22,1252
23,1396
24,1540
25,1672
26,1775
27,1818
28,1815
29,1762
30,1648
31,1497
32,1335
33,1186
34,1060
35,961
36,889
37,866
38,860
39,856
40,853
41,849
42,846
43,842
44,837
45,826
46,802
47,775
48,749
49,702
50,653
51,601
52,547
53,490
54,434
55,382
56,346
57,305
58,266
59,229
60,195
61,163
62,133
63,105
64,80
65,68
66,61
67,57
68,55
69,54
70,57
71,63
72,71
73,78
74,84
75,89
76,94
77,99
78,103
79,107
80,109
81,108
82,106
83,102
84,97
85,91
86,85
87,78
88,68
89,58
90,49
91,40
92,32
93,26
94,21
95,16
96,12
97,9
98,5
99,1
100,-2
101,-7
102,-12
103,-19
104,-31
105,-53
106,-72
107,-90
108,-109
109,-129
110,-149
111,-168
112,-189
113,-207
114,-222
115,-234
116,-244
117,-257
118,-272
119,-291
120,-312
121,-331
122,-346
123,-359
124,-370
125,-381
126,-391
127,-399
128,-406
129,-411
130,-416
131,-423
132,-429
133,-435
134,-443
135,-457
136,-477
137,-485
138,-488
139,-491
140,-493
141,-494
142,-490
143,-482
144,-473
145,-468
146,-464
147,-461
148,-457
149,-453
150,-448
151,-444
152,-440
153,-437
154,-433
155,-429
156,-426
157,-424
158,-422
159,-421
160,-421
161,-420
162,-419
163,-417
164,-415
165,-412
166,-410
167,-408
168,-407
169,-407
170,-407
171,-407
172,-406
173,-406
174,-406
175,-406
176,-406
177,-406
178,-406
179,-406
180,-406
181,-406
182,-407
183,-408
184,-410
185,-412
186,-414
187,-415
188,-417
189,-418
190,-420
191,-421
192,-424
193,-427
194,-432
195,-444
196,-458
197,-470
198,-481
199,-494
200,-508
201,-523
202,-539
203,-547
204,-553
205,-557
206,-561
207,-564
208,-568
209,-571
210,-574
211,-575
212,-576
213,-576
214,-576
215,-574
216,-572
217,-570
218,-567
219,-564
220,-561
221,-558
222,-554
223,-547
224,-529
225,-505
226,-444
227,-339
228,-201
229,-47
230,105
231,241
232,352
233,434
234,467
235,465
236,416
237,320
238,198
239,79
240,-15
241,-65
242,-82
243,-70
244,-36
245,23
246,94
247,168
248,245
249,320
250,387
251,443
252,493
253,544
254,595
255,645
256,691
257,735
258,782
259,833
260,886
261,942
262,997
263,1044
264,1092
265,1125
266,1165
267,1192
268,1203
269,1211
270,1214
271,1208
272,1195
273,1184
274,1171
275,1159
276,1146
277,1137
278,1130
279,1124
280,1117
281,1112
282,1107
283,1103
284,1097
285,1087
286,1071
287,1054
288,1036
289,1019
290,1000
291,974
292,941
293,916
294,896
295,877
296,858
297,840
298,821
299,806
300,792
301,782
302,774
303,759
304,738
305,716
306,693
307,670
308,645
309,619
310,589
311,562
312,542
313,525
314,509
315,491
316,469
317,440
318,402
319,363
320,326
321,292
322,259
323,226
324,191
325,166
326,150
327,140
328,134
329,129
330,118
331,97
332,70
333,41
334,16
335,-2
336,-19
337,-41
338,-65
339,-85
340,-107
341,-128
342,-151
343,-174
344,-199
345,-226
346,-251
347,-274
348,-304
349,-329
350,-343
351,-352
352,-360
353,-367
354,-377
355,-387
356,-397
357,-405
358,-411
359,-416
360,-420
361,-424
362,-426
363,-427
364,-429
365,-432
366,-436
367,-438
368,-431
369,-416
370,-399
371,-380
372,-371
373,-366
374,-360
375,-356
376,-353
377,-358
378,-370
379,-384
380,-395
381,-406
382,-416
383,-423
384,-425
385,-426
386,-427
387,-428
388,-429
389,-429
390,-429
391,-429
392,-429
393,-429
394,-429
395,-429
396,-431
397,-433
398,-435
399,-438
400,-441
401,-446
402,-454
403,-471
404,-489
405,-506
406,-523
407,-539
408,-552
409,-563
410,-576
411,-589
412,-600
413,-609
414,-617
415,-624
416,-632
417,-638
418,-644
419,-650
420,-655
421,-660
422,-664
423,-668
424,-671
425,-673
426,-675
427,-678
428,-683
429,-690
430,-694
431,-686
432,-666
433,-611
434,-519
435,-406
436,-284
437,-158
438,-41
439,49
440,88
441,88
442,50
443,-33
444,-143
445,-267
446,-391
447,-498
448,-578
449,-612
450,-622
451,-629
452,-633
453,-635
454,-635
455,-633
456,-629
457,-624
458,-619
459,-615
460,-609
461,-603
462,-597
463,-591
464,-584
465,-578
466,-570
467,-562
468,-553
469,-544
470,-536
471,-529
472,-521
473,-510
474,-494
475,-479
476,-468
477,-460
478,-452
479,-444
480,-436
481,-429
482,-423
483,-417
484,-410
485,-404
486,-397
487,-390
488,-381
489,-368
490,-354
491,-338
492,-323
493,-307
494,-296
495,-288
496,-281
497,-275
498,-268
499,-258
500,-247
501,-234
502,-219
503,-208
504,-199
505,-186
506,-161
507,-135
508,-117
509,-102
510,-90
511,-79
512,-67
513,-53
514,-43
515,-34
516,-26
517,-21
518,-19
519,-17
520,-16
521,-13
522,-9
523,-11
524,-23
525,-37
526,-51
527,-64
528,-82
529,-111
530,-133
531,-144
532,-153
533,-158
534,-162
535,-164
536,-166
537,-168
538,-171
539,-172
540,-174
541,-176
542,-176
543,-177
544,-177
545,-176
546,-173
547,-169
548,-164
549,-158
550,-153
551,-148
552,-142
553,-135
554,-128
555,-122
