'sample #','ECG '
658,97
659,110
660,123
661,136
662,149
663,159
664,170
665,180
666,188
667,193
668,197
669,201
670,205
671,211
672,216
673,216
674,210
675,204
676,200
677,198
678,197
679,194
680,192
681,188
682,184
683,179
684,174
685,169
686,164
687,159
688,153
689,145
690,131
691,123
692,123
693,123
694,122
695,120
696,117
697,116
698,118
699,122
700,124
701,126
702,127
703,128
704,130
705,132
706,135
707,139
708,143
709,146
710,149
711,151
712,153
713,154
714,155
715,156
716,158
717,160
718,162
719,165
720,168
721,172
722,176
723,179
724,181
725,182
726,182
727,180
728,178
729,175
730,171
731,168
732,164
733,161
734,156
735,152
736,143
737,125
738,108
739,94
740,83
741,74
742,66
743,60
744,56
745,52
746,49
747,46
748,45
749,45
750,49
751,55
752,61
753,67
754,71
755,74
756,78
757,82
758,86
759,91
760,96
761,101
762,107
763,113
764,118
765,123
766,127
767,132
768,138
769,144
770,150
771,154
772,155
773,154
774,152
775,148
776,143
777,138
778,131
779,119
780,110
781,109
782,116
783,128
784,149
785,179
786,225
787,283
788,357
789,441
790,533
791,627
792,728
793,833
794,927
795,969
796,960
797,871
798,695
799,489
800,309
801,215
802,183
803,201
804,255
805,298
806,311
807,299
808,292
809,287
810,284
811,281
812,279
813,279
814,279
815,279
816,281
817,285
818,289
819,294
820,301
821,306
822,311
823,316
824,320
825,324
826,328
827,330
828,331
829,331
830,330
831,328
832,325
833,321
834,316
835,311
836,306
837,300
838,293
839,286
840,279
841,272
842,265
843,259
844,253
845,248
846,244
847,240
848,236
849,233
850,231
851,230
852,229
853,230
854,232
855,234
856,236
857,239
858,241
859,244
860,246
861,251
862,256
863,260
864,263
865,263
866,261
867,257
868,251
869,244
870,233
871,213
872,194
873,180
874,171
875,163
876,156
877,148
878,141
879,132
880,123
881,113
882,104
883,94
884,81
885,64
886,41
887,15
888,-4
889,-8
890,-8
891,-9
892,-10
893,-11
894,-11
895,-12
896,-13
897,-14
898,-15
899,-17
900,-18
901,-20
902,-22
903,-25
904,-28
905,-33
906,-38
907,-47
908,-61
909,-86
910,-125
911,-163
912,-195
913,-243
914,-287
915,-331
916,-380
917,-410
918,-427
919,-435
920,-440
921,-445
922,-449
923,-451
924,-450
925,-449
926,-446
927,-442
928,-437
929,-432
930,-426
931,-421
932,-415
933,-407
934,-397
935,-387
936,-379
937,-372
938,-365
939,-359
940,-353
941,-348
942,-344
943,-340
944,-336
945,-332
946,-328
947,-324
948,-318
949,-312
950,-304
951,-295
952,-287
953,-280
954,-273
955,-266
956,-258
957,-250
958,-241
959,-231
960,-220
961,-209
962,-200
963,-192
964,-179
965,-162
966,-146
967,-137
968,-131
969,-127
970,-123
971,-119
972,-115
973,-110
974,-105
975,-101
976,-96
977,-93
978,-89
979,-85
980,-81
981,-78
982,-75
983,-74
984,-74
985,-74
986,-74
987,-74
988,-74
989,-75
990,-76
991,-77
992,-78
993,-80
994,-81
995,-83
996,-84
997,-84
998,-83
999,-82
1000,-81
1001,-79
1002,-78
1003,-78
1004,-78
1005,-78
1006,-80
1007,-81
1008,-81
1009,-79
1010,-75
1011,-72
1012,-69
1013,-65
1014,-61
1015,-57
1016,-52
1017,-48
1018,-43
1019,-38
1020,-33
1021,-29
1022,-26
1023,-23
1024,-20
1025,-16
1026,-11
1027,-6
1028,-2
1029,0
1030,3
1031,5
1032,7
1033,8
1034,10
1035,12
1036,15
1037,19
1038,26
1039,33
1040,41
1041,50
1042,57
1043,64
1044,70
1045,74
1046,78
1047,82
1048,87
1049,91
1050,95
1051,99
1052,105
1053,112
1054,121
1055,131
1056,143
1057,159
1058,170
1059,178
1060,183
1061,189
1062,193
1063,195
1064,195
1065,193
1066,190
1067,187
1068,186
1069,185
1070,184
1071,182
1072,180
1073,178
1074,176
1075,174
1076,173
1077,174
1078,175
1079,177
1080,180
1081,183
1082,188
1083,192
1084,197
1085,201
1086,210
1087,236
1088,262
1089,279
1090,287
1091,290
1092,293
1093,296
1094,298
1095,300
1096,301
1097,302
1098,302
1099,302
1100,301
1101,300
1102,298
1103,297
1104,295
1105,295
1106,295
1107,295
1108,296
1109,297
1110,298
1111,300
1112,302
1113,304
1114,308
1115,331
1116,378
1117,442
1118,526
1119,625
1120,732
1121,834
1122,921
1123,982
1124,1002
1125,987
1126,937
1127,802
1128,620
1129,430
1130,280
1131,215
1132,210
1133,255
1134,299
1135,312
1136,294
1137,244
1138,183
1139,130
1140,111
1141,108
1142,107
1143,107
1144,105
1145,103
1146,101
1147,98
1148,96
1149,92
1150,88
1151,84
1152,78
1153,63
1154,30
1155,-6
1156,-40
1157,-72
1158,-105
1159,-138
1160,-170
1161,-188
1162,-198
1163,-205
1164,-210
1165,-215
1166,-219
1167,-223
1168,-226
1169,-231
1170,-235
1171,-238
1172,-237
1173,-233
1174,-226
1175,-216
1176,-203
1177,-183
1178,-164
1179,-148
1180,-134
1181,-120
1182,-106
1183,-93
1184,-79
1185,-66
1186,-54
1187,-39
1188,-22
1189,-11
1190,-6
1191,-2
1192,1
1193,3
1194,5
1195,5
1196,2
1197,-3
1198,-11
1199,-19
1200,-28
1201,-40
1202,-54
1203,-70
1204,-86
1205,-98
1206,-109
1207,-119
1208,-126
1209,-130
1210,-133
1211,-136
1212,-138
1213,-141
1214,-143
1215,-145
1216,-146
1217,-149
1218,-152
1219,-156
1220,-161
1221,-167
1222,-174
1223,-180
1224,-186
1225,-192
1226,-198
1227,-205
1228,-212
1229,-218
1230,-224
1231,-230
1232,-236
1233,-241
1234,-246
1235,-252
1236,-257
1237,-265
1238,-275
1239,-284
1240,-290
1241,-294
1242,-297
1243,-299
1244,-301
1245,-303
1246,-305
1247,-307
1248,-309
1249,-310
1250,-311
1251,-311
1252,-309
1253,-308
1254,-305
1255,-301
1256,-297
1257,-291
1258,-284
1259,-277
1260,-270
1261,-260
1262,-245
1263,-229
1264,-214
1265,-200
1266,-194
1267,-190
1268,-186
1269,-183
1270,-180
1271,-177
1272,-175
1273,-174
1274,-173
1275,-172
1276,-171
1277,-171
1278,-172
1279,-173
1280,-175
1281,-177
1282,-178
1283,-179
1284,-180
1285,-181
1286,-181
1287,-181
1288,-181
1289,-181
1290,-181
1291,-181
1292,-180
1293,-179
1294,-177
1295,-176
1296,-173
1297,-170
1298,-167
1299,-163
1300,-160
1301,-156
1302,-153
1303,-149
1304,-145
1305,-141
1306,-136
1307,-132
1308,-127
1309,-122
1310,-116
1311,-112
1312,-108
1313,-105
1314,-101
1315,-98
1316,-95
1317,-91
1318,-88
1319,-84
1320,-79
1321,-74
1322,-69
1323,-63
1324,-57
1325,-51
1326,-46
1327,-40
1328,-34
1329,-27
1330,-20
1331,-12
1332,-5
1333,0
1334,6
1335,11
1336,16
1337,20
1338,23
1339,26
1340,28
1341,30
1342,32
1343,33
1344,33
1345,33
1346,33
1347,33
1348,33
1349,32
1350,31
1351,30
1352,29
1353,28
1354,26
1355,25
1356,23
1357,21
1358,19
1359,17
1360,15
1361,15
1362,15
1363,15
1364,16
1365,17
1366,19
1367,21
1368,23
1369,25
1370,28
1371,32
1372,36
1373,43
1374,63
1375,86
1376,110
1377,133
1378,152
1379,171
1380,189
1381,212
1382,231
1383,247
1384,260
1385,270
1386,275
1387,280
1388,283
1389,287
1390,291
1391,294
1392,296
1393,297
1394,297
1395,296
1396,293
1397,289
1398,283
1399,277
1400,271
1401,265
1402,259
1403,254
1404,250
1405,246
1406,242
1407,237
1408,233
1409,228
1410,223
1411,218
1412,213
1413,209
1414,205
1415,202
1416,199
1417,196
1418,193
1419,190
1420,187
1421,183
1422,179
1423,175
1424,170
1425,165
1426,159
1427,154
1428,150
1429,147
1430,146
1431,146
1432,147
1433,149
1434,153
1435,157
1436,163
1437,171
1438,188
1439,219
1440,266
1441,328
1442,408
1443,502
1444,606
1445,712
1446,801
1447,845
1448,843
1449,788
1450,649
1451,456
1452,248
1453,76
1454,-6
1455,-33
1456,-8
1457,34
1458,71
1459,83
1460,87
1461,91
1462,93
1463,95
1464,96
1465,97
1466,99
1467,100
1468,102
1469,104
1470,107
1471,109
1472,111
1473,113
1474,114
1475,115
1476,115
1477,115
1478,115
1479,114
1480,114
1481,115
1482,117
1483,120
1484,123
1485,126
1486,129
1487,132
1488,135
1489,137
1490,139
1491,140
1492,141
1493,142
1494,143
1495,146
1496,149
1497,153
1498,157
1499,162
1500,167
1501,172
1502,177
1503,182
1504,186
1505,189
1506,193
1507,197
1508,201
1509,206
1510,210
1511,216
1512,221
1513,227
1514,233
1515,239
1516,244
1517,249
1518,253
1519,258
1520,262
1521,268
1522,274
1523,280
1524,285
1525,290
1526,294
1527,297
1528,299
1529,299
1530,298
1531,295
1532,291
1533,285
1534,279
1535,273
1536,266
1537,258
1538,248
1539,229
1540,210
1541,195
1542,181
1543,162
1544,137
1545,110
1546,87
1547,68
1548,47
1549,26
1550,0
1551,-28
1552,-55
1553,-73
1554,-86
1555,-97
1556,-106
1557,-114
1558,-120
1559,-123
1560,-126
1561,-129
1562,-131
1563,-134
1564,-136
1565,-137
1566,-138
1567,-138
1568,-138
1569,-138
1570,-137
1571,-137
1572,-138
1573,-139
1574,-140
1575,-142
1576,-144
1577,-145
1578,-146
1579,-146
1580,-146
1581,-145
1582,-144
1583,-142
1584,-140
1585,-138
1586,-137
1587,-135
1588,-133
1589,-131
1590,-130
1591,-128
1592,-127
1593,-125
1594,-122
1595,-118
1596,-115
1597,-111
1598,-108
1599,-105
1600,-103
1601,-100
1602,-98
1603,-96
1604,-94
1605,-94
1606,-93
1607,-93
1608,-93
1609,-93
1610,-92
1611,-92
1612,-91
1613,-91
1614,-92
1615,-93
1616,-95
1617,-97
1618,-99
1619,-101
1620,-103
1621,-106
1622,-109
1623,-111
1624,-114
1625,-116
1626,-118
1627,-120
1628,-121
1629,-122
1630,-123
1631,-125
1632,-126
1633,-127
1634,-129
1635,-130
1636,-131
1637,-133
1638,-135
1639,-137
1640,-139
1641,-139
1642,-140
1643,-140
1644,-140
1645,-139
1646,-137
1647,-134
1648,-130
1649,-126
1650,-122
1651,-118
1652,-114
1653,-110
1654,-106
1655,-102
1656,-98
1657,-94
1658,-90
1659,-86
1660,-82
1661,-78
1662,-74
1663,-71
1664,-67
1665,-64
1666,-61
1667,-60
1668,-58
1669,-57
1670,-55
1671,-53
1672,-50
1673,-47
1674,-44
1675,-41
1676,-38
1677,-35
1678,-32
1679,-29
1680,-25
1681,-22
1682,-18
1683,-14
1684,-10
1685,-6
1686,-1
1687,3
1688,9
1689,14
1690,19
1691,23
1692,26
1693,28
1694,30
1695,33
1696,35
1697,39
1698,43
1699,48
1700,54
1701,64
1702,86
1703,106
1704,125
1705,135
1706,143
1707,150
1708,155
1709,159
1710,162
1711,164
1712,164
1713,163
1714,159
1715,153
1716,146
1717,138
1718,129
1719,120
1720,111
1721,98
1722,85
1723,71
1724,60
1725,51
1726,42
1727,32
1728,20
1729,6
1730,-8
1731,-25
1732,-40
1733,-48
1734,-54
1735,-60
1736,-65
1737,-70
1738,-74
1739,-77
1740,-80
1741,-82
1742,-83
1743,-84
1744,-84
1745,-83
1746,-81
1747,-78
1748,-75
1749,-71
1750,-66
1751,-62
1752,-58
1753,-54
1754,-51
1755,-48
1756,-46
1757,-46
1758,-45
1759,-44
1760,-43
1761,-40
1762,-36
1763,-33
1764,-30
1765,-27
1766,-23
1767,-19
1768,-14
1769,-6
1770,4
1771,28
1772,79
1773,165
1774,255
1775,353
1776,453
1777,547
1778,619
1779,646
1780,621
1781,536
1782,349
1783,125
1784,-76
1785,-194
1786,-235
1787,-211
1788,-167
1789,-136
1790,-123
1791,-114
1792,-139
1793,-154
1794,-161
1795,-168
1796,-172
1797,-176
1798,-178
1799,-181
1800,-184
1801,-187
1802,-187
1803,-186
1804,-182
1805,-177
1806,-170
1807,-163
1808,-156
1809,-150
1810,-144
1811,-140
1812,-137
1813,-134
1814,-132
1815,-129
1816,-127
1817,-123
1818,-120
1819,-116
1820,-113
1821,-110
1822,-106
1823,-102
1824,-99
1825,-96
1826,-93
1827,-90
1828,-88
1829,-86
1830,-84
1831,-81
1832,-79
1833,-76
1834,-74
1835,-71
1836,-68
1837,-66
1838,-63
1839,-61
1840,-58
1841,-56
1842,-53
1843,-51
1844,-49
1845,-47
1846,-44
1847,-41
1848,-37
1849,-33
1850,-28
1851,-24
1852,-18
1853,-6
1854,6
1855,15
1856,22
1857,28
1858,34
1859,41
1860,47
1861,51
1862,50
1863,42
1864,31
1865,20
1866,12
1867,5
1868,-2
1869,-9
1870,-16
1871,-22
1872,-28
1873,-34
1874,-41
1875,-46
1876,-51
1877,-54
1878,-56
1879,-59
1880,-62
1881,-65
1882,-68
1883,-70
1884,-72
1885,-74
1886,-77
1887,-78
1888,-80
1889,-82
1890,-83
1891,-84
1892,-86
1893,-88
1894,-90
1895,-91
1896,-92
1897,-92
1898,-91
1899,-91
1900,-89
1901,-88
1902,-86
1903,-85
1904,-83
1905,-82
1906,-81
1907,-81
1908,-81
1909,-80
1910,-79
1911,-77
1912,-75
1913,-74
1914,-72
1915,-71
1916,-69
1917,-67
1918,-64
1919,-62
1920,-59
1921,-57
1922,-55
1923,-52
1924,-47
1925,-40
1926,-34
1927,-28
1928,-24
1929,-20
1930,-17
1931,-14
1932,-11
1933,-8
1934,-6
1935,-5
1936,-4
1937,-4
1938,-3
1939,-3
1940,-4
1941,-7
1942,-10
1943,-14
1944,-17
1945,-21
1946,-24
1947,-27
1948,-31
1949,-36
1950,-42
1951,-45
1952,-45
1953,-42
1954,-35
1955,-26
1956,-14
1957,0
1958,27
1959,51
1960,76
1961,98
1962,104
1963,109
1964,114
1965,116
1966,108
1967,89
1968,67
1969,39
1970,16
1971,6
1972,1
1973,-3
1974,-8
1975,-12
1976,-16
1977,-19
1978,-22
1979,-24
1980,-25
1981,-26
1982,-26
1983,-26
1984,-26
1985,-25
1986,-24
1987,-23
1988,-21
1989,-19
1990,-18
1991,-16
1992,-15
1993,-14
1994,-13
1995,-12
1996,-11
1997,-10
1998,-10
1999,-9
2000,-9
2001,-8
2002,-7
2003,-7
2004,-6
2005,-6
2006,-6
2007,-6
2008,-5
2009,-5
2010,-5
2011,-5
2012,-5
2013,-4
2014,-3
2015,-1
2016,0
2017,3
2018,6
2019,10
2020,14
2021,19
2022,28
2023,38
2024,47
2025,55
2026,64
2027,71
2028,78
2029,84
2030,91
2031,97
2032,104
2033,111
2034,119
2035,127
2036,136
2037,145
2038,153
2039,160
2040,167
2041,174
2042,184
2043,198
2044,206
2045,209
2046,213
2047,216
2048,220
2049,221
2050,217
2051,206
2052,195
2053,187
2054,182
2055,177
2056,171
2057,166
2058,160
2059,154
2060,149
2061,144
2062,141
2063,138
2064,135
2065,132
2066,130
2067,128
2068,127
2069,125
2070,122
2071,120
2072,117
2073,116
2074,115
2075,116
2076,117
2077,118
2078,120
2079,122
2080,125
2081,128
2082,131
2083,133
2084,135
2085,137
2086,138
2087,139
2088,139
2089,139
2090,139
2091,139
2092,137
2093,135
2094,133
2095,130
2096,127
2097,124
2098,120
2099,116
2100,107
2101,109
2102,128
2103,182
2104,245
2105,325
2106,421
2107,528
2108,638
2109,740
2110,800
2111,821
2112,789
2113,689
2114,510
2115,300
2116,104
2117,-32
2118,-67
2119,-79
2120,-60
2121,-34
2122,-15
2123,-38
2124,-75
2125,-107
2126,-119
2127,-126
2128,-130
2129,-133
2130,-133
2131,-129
2132,-122
2133,-113
2134,-104
2135,-96
2136,-89
2137,-81
2138,-73
2139,-66
2140,-61
2141,-57
2142,-54
2143,-51
2144,-49
2145,-45
2146,-41
2147,-37
2148,-33
2149,-28
2150,-24
2151,-22
2152,-21
2153,-20
2154,-19
2155,-18
2156,-17
2157,-15
2158,-13
2159,-11
2160,-8
2161,-6
2162,-5
2163,-4
2164,-3
2165,-3
2166,-3
2167,-2
2168,-1
2169,0
2170,2
2171,6
2172,11
2173,16
2174,21
2175,26
2176,32
2177,38
2178,44
2179,48
2180,52
2181,54
2182,57
2183,60
2184,63
2185,67
2186,71
2187,75
2188,78
2189,81
2190,84
2191,85
2192,85
2193,83
2194,80
2195,76
2196,72
2197,68
2198,64
2199,59
2200,55
2201,51
2202,48
2203,45
2204,42
2205,37
2206,32
2207,26
2208,20
2209,13
2210,7
2211,0
2212,-5
2213,-12
2214,-17
2215,-20
2216,-23
2217,-25
2218,-27
2219,-29
2220,-31
2221,-33
2222,-34
2223,-36
2224,-38
2225,-41
2226,-43
2227,-45
2228,-47
2229,-48
2230,-48
2231,-49
2232,-50
2233,-50
2234,-51
2235,-51
2236,-51
2237,-52
2238,-54
2239,-56
2240,-58
2241,-60
2242,-62
2243,-64
2244,-67
2245,-70
2246,-73
2247,-76
2248,-79
2249,-81
2250,-83
2251,-83
2252,-83
2253,-81
2254,-78
2255,-75
2256,-70
2257,-66
2258,-62
2259,-57
2260,-53
2261,-48
2262,-42
2263,-37
2264,-31
2265,-25
2266,-19
2267,-14
2268,-8
2269,-3
2270,2
2271,10
2272,19
2273,25
2274,29
2275,33
2276,36
2277,38
2278,41
2279,43
2280,46
2281,48
2282,50
2283,52
2284,53
2285,54
2286,55
2287,56
2288,56
2289,56
2290,56
2291,55
2292,54
2293,54
2294,53
2295,52
2296,50
2297,48
2298,45
2299,42
2300,39
2301,36
2302,31
2303,25
2304,17
2305,9
2306,3
2307,-2
2308,-6
2309,-9
2310,-11
2311,-13
2312,-16
2313,-18
2314,-19
2315,-21
2316,-23
2317,-25
2318,-26
2319,-27
2320,-27
2321,-27
2322,-27
2323,-27
2324,-27
2325,-26
2326,-26
2327,-25
2328,-25
2329,-26
2330,-28
2331,-29
2332,-30
2333,-31
2334,-31
2335,-31
2336,-32
2337,-31
2338,-31
2339,-30
2340,-30
2341,-30
2342,-31
2343,-33
2344,-34
2345,-36
2346,-38
2347,-39
2348,-41
2349,-43
2350,-45
2351,-46
2352,-47
2353,-51
2354,-55
2355,-59
2356,-61
2357,-60
2358,-56
2359,-49
2360,-42
2361,-33
2362,-25
2363,-14
2364,-3
2365,4
2366,12
2367,18
2368,23
2369,29
2370,34
2371,38
2372,40
2373,39
2374,35
2375,29
2376,21
2377,13
2378,6
2379,-3
2380,-13
2381,-22
2382,-30
2383,-37
2384,-45
2385,-53
2386,-63
2387,-73
2388,-84
2389,-94
2390,-98
2391,-101
2392,-104
2393,-107
2394,-110
2395,-112
2396,-114
2397,-116
2398,-117
2399,-119
2400,-120
2401,-121
2402,-121
2403,-120
2404,-119
2405,-117
2406,-116
2407,-114
2408,-113
2409,-110
2410,-108
2411,-105
2412,-103
2413,-100
2414,-97
2415,-94
2416,-90
2417,-84
2418,-69
2419,-57
2420,-47
2421,-37
2422,-27
2423,-16
2424,-3
2425,15
2426,41
2427,88
2428,144
2429,212
2430,294
2431,385
2432,479
2433,564
2434,616
2435,634
2436,609
2437,529
2438,374
2439,181
2440,-5
2441,-137
2442,-179
2443,-178
2444,-130
2445,-63
2446,-40
2447,-36
2448,-35
2449,-34
2450,-33
2451,-32
2452,-31
2453,-31
2454,-29
2455,-28
2456,-28
2457,-27
2458,-27
2459,-28
2460,-28
2461,-27
2462,-26
2463,-25
2464,-24
2465,-23
2466,-21
2467,-19
2468,-16
2469,-13
2470,-10
2471,-7
2472,-5
2473,-2
2474,0
2475,5
2476,17
2477,26
2478,33
2479,37
2480,40
2481,43
2482,45
2483,48
2484,50
2485,52
2486,55
2487,59
2488,62
2489,66
2490,69
2491,73
2492,76
2493,80
2494,84
2495,89
2496,94
2497,99
2498,104
2499,109
2500,114
2501,121
2502,132
2503,149
2504,172
2505,189
2506,202
2507,211
2508,213
2509,215
2510,216
2511,217
2512,218
2513,219
2514,219
2515,220
2516,220
2517,221
2518,220
2519,220
2520,218
2521,216
2522,212
2523,208
2524,202
2525,196
2526,186
2527,168
2528,154
2529,136
2530,113
2531,92
2532,78
2533,68
2534,64
2535,62
2536,60
2537,58
2538,57
2539,56
2540,53
2541,51
2542,47
2543,42
2544,38
2545,34
2546,31
2547,28
2548,26
2549,24
2550,23
2551,22
2552,20
2553,19
2554,17
2555,14
2556,12
2557,9
2558,6
2559,4
2560,3
2561,1
2562,1
2563,0
2564,0
2565,0
2566,0
2567,0
2568,0
2569,0
2570,-1
2571,-2
2572,-3
2573,-4
2574,-5
2575,-5
2576,-6
2577,-7
2578,-9
2579,-9
2580,-11
2581,-13
2582,-15
2583,-14
2584,-10
2585,-3
2586,5
2587,18
2588,36
2589,48
2590,54
2591,58
2592,62
2593,66
2594,69
2595,72
2596,74
2597,77
2598,80
2599,83
2600,86
2601,89
2602,92
2603,95
2604,101
2605,108
2606,112
2607,113
2608,110
2609,106
2610,101
2611,98
2612,93
2613,88
2614,86
2615,90
2616,99
2617,109
2618,116
2619,124
2620,131
2621,137
2622,141
2623,141
2624,139
2625,135
2626,129
2627,123
2628,114
2629,97
2630,81
2631,73
2632,67
2633,63
2634,60
2635,57
2636,54
2637,50
2638,47
2639,44
2640,42
2641,39
2642,36
2643,31
2644,25
2645,19
2646,12
2647,4
2648,-4
2649,-13
2650,-24
2651,-33
2652,-37
2653,-41
2654,-42
2655,-43
2656,-44
2657,-44
2658,-44
2659,-44
2660,-45
2661,-46
2662,-47
2663,-49
2664,-50
2665,-52
2666,-54
2667,-56
2668,-58
2669,-59
2670,-60
2671,-61
2672,-61
2673,-62
2674,-64
2675,-67
2676,-69
2677,-71
2678,-73
2679,-76
2680,-78
2681,-81
2682,-83
2683,-85
2684,-86
2685,-87
2686,-88
2687,-90
2688,-92
2689,-94
2690,-99
2691,-108
2692,-119
2693,-131
2694,-146
2695,-163
2696,-178
2697,-196
2698,-222
2699,-237
2700,-243
2701,-248
2702,-252
2703,-254
2704,-255
2705,-254
2706,-252
2707,-250
2708,-248
2709,-247
2710,-246
2711,-245
2712,-244
2713,-242
2714,-240
2715,-238
2716,-238
2717,-237
2718,-236
2719,-236
2720,-236
2721,-236
2722,-237
2723,-238
2724,-239
2725,-240
2726,-240
2727,-241
2728,-242
2729,-243
