'sample #','ECG '
0,-10
1,-16
2,-37
3,-50
4,-80
5,-131
6,-216
7,-325
8,-443
9,-569
10,-693
11,-816
12,-942
13,-1064
14,-1167
15,-1228
16,-1250
17,-1250
18,-1232
19,-1182
20,-1122
21,-1059
22,-988
23,-919
24,-872
25,-855
26,-855
27,-867
28,-903
29,-955
30,-1010
31,-1064
32,-1118
33,-1175
34,-1223
35,-1237
36,-1245
37,-1253
38,-1260
39,-1265
40,-1272
41,-1303
42,-1348
43,-1395
44,-1424
45,-1454
46,-1479
47,-1498
48,-1510
49,-1501
50,-1474
51,-1430
52,-1373
53,-1309
54,-1248
55,-1204
56,-1184
57,-1175
58,-1168
59,-1164
60,-1162
61,-1164
62,-1169
63,-1174
64,-1181
65,-1190
66,-1189
67,-1171
68,-1146
69,-1117
70,-1095
71,-1079
72,-1061
73,-1036
74,-1002
75,-983
76,-972
77,-965
78,-958
79,-953
80,-948
81,-942
82,-933
83,-919
84,-902
85,-885
86,-868
87,-849
88,-823
89,-797
90,-782
91,-770
92,-771
93,-787
94,-810
95,-842
96,-863
97,-878
98,-884
99,-880
100,-871
101,-843
102,-797
103,-737
104,-672
105,-613
106,-561
107,-510
108,-456
109,-423
110,-401
111,-389
112,-381
113,-376
114,-374
115,-373
116,-372
117,-370
118,-369
119,-367
120,-367
121,-369
122,-373
123,-379
124,-385
125,-392
126,-401
127,-409
128,-409
129,-402
130,-391
131,-379
132,-366
133,-351
134,-337
135,-322
136,-306
137,-293
138,-282
139,-265
140,-237
141,-206
142,-178
143,-157
144,-141
145,-125
146,-109
147,-93
148,-73
149,-53
150,-33
151,-14
152,8
153,39
154,72
155,103
156,127
157,146
158,166
159,183
160,198
161,210
162,219
163,230
164,244
165,264
166,292
167,323
168,345
169,358
170,371
171,385
172,401
173,420
174,433
175,443
176,450
177,458
178,469
179,483
180,502
181,524
182,538
183,549
184,558
185,570
186,585
187,595
188,603
189,610
190,616
191,623
192,628
193,634
194,638
195,641
196,644
197,647
