'sample #','ECG '
0,399
1,421
2,423
3,410
4,374
5,321
6,223
7,101
8,-3
9,-94
10,-136
11,-151
12,-152
13,-139
14,-128
15,-118
16,-105
17,-91
18,-73
19,-54
20,-41
21,-34
22,-28
23,-23
24,-20
25,-19
26,-18
27,-17
28,-17
29,-18
30,-19
31,-22
32,-25
33,-28
34,-31
35,-32
36,-34
37,-37
38,-42
39,-45
40,-44
41,-39
42,-30
43,-22
44,-15
45,-9
46,-2
47,3
48,7
49,7
50,5
51,0
52,-6
53,-11
54,-16
55,-20
56,-26
57,-32
58,-37
59,-39
60,-39
61,-36
62,-31
63,-26
64,-22
65,-19
66,-14
67,-8
68,-3
69,0
70,0
71,0
72,1
73,4
74,8
75,2
76,-2
77,-6
78,-8
79,-10
80,-9
81,-7
82,-2
83,3
84,9
85,17
86,30
87,38
88,31
89,15
90,0
91,-18
92,-28
93,-32
94,-35
95,-38
96,-41
97,-43
98,-45
99,-47
100,-47
101,-47
102,-47
103,-48
104,-49
105,-51
106,-52
107,-49
108,-43
109,-38
110,-33
111,-27
112,-22
113,-20
114,-22
115,-25
116,-27
117,-30
118,-33
119,-36
120,-36
121,-34
122,-29
123,-23
124,-14
125,-1
126,-17
127,-39
128,-56
129,-66
130,-73
131,-79
132,-83
133,-82
134,-73
135,-59
136,-36
137,-2
138,14
139,24
140,32
141,37
142,38
143,33
144,23
145,12
146,0
147,-16
148,-25
149,-21
150,-15
151,-10
152,-7
153,-4
154,-1
155,1
156,3
157,7
158,14
159,23
160,1
161,-22
162,-43
163,-45
164,-31
165,9
166,57
167,81
168,96
169,104
170,113
171,120
172,131
173,141
174,122
175,62
176,5
177,-26
178,-49
179,-63
180,-76
181,-87
182,-95
183,-103
184,-110
185,-114
186,-115
187,-113
188,-106
189,-97
190,-88
191,-80
192,-71
193,-62
194,-55
195,-51
196,-48
197,-46
198,-44
199,-41
200,-38
201,-35
202,-34
203,-34
204,-37
205,-41
206,-46
207,-57
208,-57
209,-21
210,41
211,114
212,191
213,274
214,364
215,461
216,558
217,634
218,659
219,642
220,593
221,495
222,393
223,297
224,208
225,125
226,48
227,-19
228,-37
229,-41
230,-45
231,-39
232,-30
233,-22
234,-39
235,-53
236,-63
237,-71
238,-74
239,-70
240,-59
241,-46
242,-32
243,-13
244,-13
245,-31
246,-45
247,-57
248,-65
249,-69
250,-71
251,-74
252,-78
253,-80
254,-72
255,-57
256,-45
257,-31
258,-20
259,-19
260,-26
261,-36
262,-44
263,-52
264,-57
265,-59
266,-55
267,-48
268,-42
269,-38
270,-33
271,-28
272,-23
273,-21
274,-21
275,-22
276,-22
277,-21
278,-21
279,-20
280,-21
281,-21
282,-22
283,-22
284,-22
285,-23
286,-23
287,-22
288,-19
289,-14
290,-8
291,-2
292,3
293,8
294,13
295,19
296,25
297,29
298,31
299,29
300,26
301,22
302,17
303,12
304,5
305,-6
306,-26
307,-33
308,-36
309,-39
310,-41
311,-43
312,-46
313,-49
314,-52
315,-55
316,-57
317,-59
318,-61
319,-62
320,-64
321,-66
322,-69
323,-71
324,-70
325,-67
326,-61
327,-54
328,-44
329,-29
330,-30
331,-45
332,-57
333,-65
334,-71
335,-77
336,-83
337,-88
338,-97
339,-108
340,-109
341,-92
342,-64
343,-45
344,-40
345,-36
346,-34
347,-35
348,-42
349,-51
350,-58
351,-65
352,-71
353,-71
354,-64
355,-53
356,-40
357,-22
358,-9
359,0
360,9
361,14
362,8
363,-5
364,-21
365,-41
366,-58
367,-70
368,-78
369,-84
370,-86
371,-83
372,-77
373,-69
374,-58
375,-41
376,-24
377,16
378,51
379,61
380,68
381,71
382,71
383,68
384,62
385,54
386,39
387,10
388,-13
389,-29
390,-31
391,-17
392,3
393,26
394,40
395,49
396,46
397,27
398,6
399,-14
400,-29
401,-47
402,-73
403,-92
404,-103
405,-111
406,-112
407,-104
408,-90
409,-73
410,-51
411,-42
412,-36
413,-31
414,-27
415,-27
416,-31
417,-39
418,-49
419,-63
420,-81
421,-96
422,-109
423,-116
424,-112
425,-100
426,-66
427,-17
428,42
429,122
430,228
431,351
432,472
433,570
434,642
435,677
436,687
437,664
438,596
439,494
440,381
441,268
442,166
443,89
444,38
445,13
446,1
447,-4
448,-8
449,-11
450,-14
451,-19
452,-24
453,-30
454,-38
455,-48
456,-63
457,-69
458,-63
459,-54
460,-49
461,-46
462,-43
463,-42
464,-42
465,-45
466,-51
467,-59
468,-69
469,-82
470,-104
471,-106
472,-89
473,-63
474,-27
475,5
476,27
477,31
478,34
479,37
480,34
481,16
482,-10
483,-42
484,-65
485,-81
486,-81
487,-67
488,-47
489,-19
490,-1
491,9
492,17
493,20
494,19
495,17
496,14
497,10
498,3
499,4
500,18
501,30
502,41
503,47
504,39
505,24
506,14
507,6
508,0
509,-4
510,-3
511,0
