'sample #','ECG '
0,-44
1,-39
2,-31
3,-21
4,-11
5,1
6,9
7,15
8,19
9,23
10,27
11,31
12,35
13,39
14,44
15,54
16,75
17,87
18,92
19,96
20,98
21,100
22,102
23,104
24,107
25,110
26,113
27,116
28,121
29,130
30,153
31,170
32,179
33,185
34,190
35,192
36,194
37,198
38,203
39,206
40,200
41,188
42,179
43,172
44,165
45,159
46,154
47,150
48,144
49,137
50,127
51,117
52,106
53,94
54,80
55,64
56,48
57,32
58,19
59,6
60,-5
61,-9
62,-11
63,-12
64,-14
65,-15
66,-18
67,-21
68,-25
69,-29
70,-34
71,-39
72,-47
73,-52
74,-55
75,-56
76,-57
77,-58
78,-59
79,-61
80,-63
81,-65
82,-66
83,-68
84,-70
85,-73
86,-76
87,-78
88,-80
89,-82
90,-85
91,-90
92,-96
93,-100
94,-101
95,-98
96,-93
97,-88
98,-84
99,-79
100,-74
101,-71
102,-71
103,-73
104,-78
105,-85
106,-94
107,-107
108,-115
109,-119
110,-122
111,-125
112,-127
113,-128
114,-126
115,-122
116,-115
117,-107
118,-99
119,-86
120,-77
121,-71
122,-68
123,-65
124,-64
125,-62
126,-60
127,-58
128,-56
129,-54
130,-52
131,-50
132,-49
133,-47
134,-46
135,-44
136,-43
137,-41
138,-39
139,-36
140,-33
141,-31
142,-31
143,-32
144,-36
145,-41
146,-47
147,-55
148,-69
149,-84
150,-97
151,-109
152,-113
153,-115
154,-116
155,-117
156,-117
157,-118
158,-119
159,-119
160,-119
161,-119
162,-119
163,-119
164,-119
165,-117
166,-116
167,-113
168,-110
169,-106
170,-102
171,-84
172,-47
173,17
174,113
175,230
176,363
177,494
178,588
179,598
180,559
181,414
182,216
183,9
184,-163
185,-274
186,-294
187,-286
188,-228
189,-183
190,-157
191,-147
192,-143
193,-140
194,-137
195,-134
196,-132
197,-130
198,-128
199,-127
200,-125
201,-125
202,-124
203,-124
204,-123
205,-122
206,-122
207,-121
208,-120
209,-120
210,-120
211,-121
212,-121
213,-122
214,-123
215,-123
216,-124
217,-124
218,-124
219,-124
220,-125
221,-125
222,-127
223,-129
224,-132
225,-135
226,-140
227,-139
228,-129
229,-99
230,-65
231,-19
232,41
233,115
234,195
235,278
236,366
237,452
238,523
239,573
240,603
241,613
242,613
243,599
244,561
245,510
246,457
247,405
248,370
249,358
250,354
251,359
252,372
253,392
254,421
255,452
256,471
257,480
258,486
259,474
260,455
261,434
262,413
263,391
264,373
265,360
266,347
267,337
268,330
269,323
270,314
271,305
272,287
273,264
274,242
275,223
276,205
277,185
278,166
279,152
280,137
281,127
282,120
283,115
284,110
285,105
286,101
287,97
288,91
289,83
290,73
291,60
292,49
293,40
294,32
295,27
296,23
297,20
298,18
299,17
300,15
301,14
302,12
303,10
304,7
305,5
306,4
307,2
308,0
309,-2
310,-5
311,-16
312,-35
313,-44
314,-47
315,-50
316,-53
317,-55
318,-57
319,-60
320,-63
321,-65
322,-68
323,-72
324,-76
325,-80
326,-88
327,-103
328,-114
329,-124
330,-133
331,-140
332,-146
333,-151
334,-156
335,-161
336,-163
337,-161
338,-157
339,-153
340,-150
341,-148
342,-145
343,-143
344,-141
345,-140
346,-138
347,-138
348,-138
349,-139
350,-140
351,-143
352,-146
353,-149
354,-153
355,-156
356,-159
357,-161
358,-164
359,-168
360,-172
361,-175
362,-177
363,-178
364,-177
365,-174
366,-171
367,-166
368,-161
369,-154
370,-144
371,-134
372,-126
373,-116
374,-83
375,-12
376,100
377,251
378,420
379,569
380,629
381,620
382,516
383,324
384,105
385,-85
386,-219
387,-278
388,-297
389,-284
390,-263
391,-236
392,-212
393,-196
394,-185
395,-179
396,-175
397,-171
398,-168
399,-162
400,-156
401,-149
402,-142
403,-133
404,-121
405,-114
406,-112
407,-111
408,-110
409,-110
410,-109
411,-108
412,-107
413,-107
414,-105
415,-102
416,-99
417,-94
418,-88
419,-79
420,-63
421,-50
422,-34
423,-13
424,2
425,15
426,31
427,43
428,52
429,59
430,65
431,68
432,73
433,78
434,87
435,100
436,109
437,114
438,118
439,121
440,122
441,121
442,117
443,112
444,105
