'sample #','ECG '
0,17
1,18
2,25
3,34
4,41
5,43
6,43
7,42
8,40
9,39
10,37
11,35
12,33
13,32
14,31
15,31
16,32
17,33
18,35
19,39
20,43
21,46
22,48
23,49
24,50
25,51
26,53
27,54
28,56
29,57
30,59
31,60
32,62
33,63
34,64
35,66
36,67
37,69
38,72
39,75
40,78
41,81
42,85
43,89
44,94
45,99
46,104
47,110
48,115
49,120
50,126
51,132
52,138
53,142
54,145
55,147
56,148
57,150
58,153
59,156
60,158
61,151
62,138
63,118
64,92
65,68
66,35
67,15
68,5
69,-2
70,-9
71,-14
72,-17
73,-18
74,-19
75,-19
76,-19
77,-19
78,-19
79,-19
80,-18
81,-17
82,-17
83,-17
84,-11
85,6
86,57
87,147
88,288
89,461
90,637
91,781
92,842
93,780
94,595
95,330
96,76
97,-106
98,-169
99,-190
100,-170
101,-138
102,-104
103,-87
104,-80
105,-74
106,-69
107,-64
108,-57
109,-49
110,-41
111,-33
112,-25
113,-15
114,-6
115,1
116,6
117,11
118,15
119,17
120,19
121,21
122,22
123,22
124,23
125,24
126,25
127,25
128,26
129,26
130,26
131,26
132,25
133,24
134,22
135,22
136,22
137,22
138,23
139,24
140,26
141,28
142,31
143,34
144,37
145,40
146,48
147,67
148,88
149,107
150,124
151,138
152,150
153,158
154,164
155,170
156,175
157,177
158,178
159,177
160,175
161,172
162,168
163,163
164,155
165,140
166,123
167,99
168,71
169,45
170,17
171,-4
172,-22
173,-48
174,-59
175,-64
176,-68
177,-72
178,-76
179,-79
180,-82
181,-85
182,-86
183,-88
184,-89
185,-89
186,-89
187,-89
188,-88
189,-87
190,-85
191,-84
192,-83
193,-83
194,-83
195,-84
196,-84
197,-84
198,-84
199,-83
200,-82
201,-81
202,-79
203,-76
204,-71
205,-65
206,-61
207,-57
208,-55
209,-53
210,-51
211,-50
212,-48
213,-46
214,-42
215,-39
216,-35
217,-33
218,-30
219,-27
220,-24
221,-22
222,-19
223,-16
224,-12
225,-8
226,-3
227,0
228,5
229,9
230,14
231,18
232,23
233,27
234,31
235,35
236,40
237,44
238,49
239,53
240,55
241,57
242,57
243,58
244,59
245,59
246,60
247,62
248,64
249,62
250,51
251,38
252,31
253,24
254,19
255,13
256,8
257,3
258,-2
259,-5
260,-9
261,-12
262,-15
263,-19
264,-23
265,-30
266,-36
267,-39
268,-35
269,-26
270,-10
271,37
272,137
273,291
274,485
275,680
276,827
277,878
278,793
279,594
280,342
281,117
282,-42
283,-142
284,-180
285,-193
286,-177
287,-151
288,-119
289,-90
290,-70
291,-63
292,-61
293,-59
294,-58
295,-56
296,-55
297,-54
298,-53
299,-54
300,-56
301,-57
302,-59
303,-61
304,-65
305,-72
306,-77
307,-72
308,-59
309,-45
310,-27
311,-13
312,-7
313,-4
314,-1
315,1
316,4
317,6
318,9
319,11
320,13
321,16
