'sample #','ECG '
0,289
1,306
2,329
3,351
4,371
5,366
6,332
7,314
8,326
9,341
10,356
11,382
12,405
13,422
14,435
15,445
16,453
17,458
18,463
19,466
20,469
21,471
22,475
23,477
24,479
25,480
26,481
27,483
28,485
29,486
30,488
31,491
32,494
33,499
34,507
35,518
36,532
37,544
38,555
39,564
40,569
41,573
42,575
43,577
44,577
45,579
46,583
47,587
48,592
49,599
50,608
51,621
52,643
53,663
54,691
55,722
56,772
57,817
58,844
59,873
60,902
61,932
62,954
63,961
64,966
65,969
66,971
67,973
68,974
69,974
70,973
71,971
72,968
73,964
74,958
75,951
76,942
77,929
78,914
79,897
80,880
81,863
82,848
83,834
84,816
85,796
86,780
87,769
88,761
89,754
90,746
91,738
92,728
93,716
94,702
95,689
96,676
97,660
98,641
99,620
100,601
101,586
102,574
103,564
104,558
105,553
106,550
107,546
108,543
109,540
110,537
111,534
112,531
113,527
114,523
115,518
116,512
117,505
118,499
119,492
120,484
121,468
122,441
123,419
124,402
125,385
126,364
127,334
128,308
129,290
130,276
131,268
132,262
133,258
134,252
135,246
136,238
137,229
138,216
139,196
140,174
141,155
142,139
143,126
144,115
145,107
146,101
147,95
148,89
149,82
150,74
151,64
152,52
153,36
154,21
155,8
156,-4
157,-17
158,-30
159,-44
160,-53
161,-60
162,-64
163,-68
164,-72
165,-78
166,-83
167,-89
168,-95
169,-101
170,-108
171,-115
172,-122
173,-131
174,-139
175,-143
176,-145
177,-147
178,-149
179,-152
180,-155
181,-157
182,-160
183,-163
184,-166
185,-169
186,-171
187,-174
188,-178
189,-186
190,-202
191,-221
192,-233
193,-242
194,-249
195,-252
196,-253
197,-251
198,-248
199,-242
200,-230
201,-206
202,-191
203,-184
204,-178
205,-174
206,-172
207,-173
208,-174
209,-175
210,-176
211,-177
212,-178
213,-180
214,-181
215,-184
216,-187
217,-191
218,-195
219,-199
220,-205
221,-211
222,-221
223,-241
224,-261
225,-272
226,-280
227,-287
228,-294
229,-299
230,-303
231,-306
232,-309
233,-310
234,-312
235,-313
236,-313
237,-314
238,-316
239,-319
240,-322
241,-323
242,-322
243,-317
244,-310
245,-303
246,-294
247,-278
248,-276
249,-285
250,-294
251,-303
252,-301
253,-285
254,-240
255,-172
256,-84
257,23
258,151
259,277
260,353
261,378
262,365
263,323
264,229
265,119
266,4
267,-113
268,-220
269,-312
270,-360
271,-378
272,-378
273,-360
274,-343
275,-327
276,-314
277,-304
278,-298
279,-294
280,-291
281,-288
282,-285
283,-282
284,-279
285,-276
286,-274
287,-271
288,-268
289,-264
290,-260
291,-252
292,-237
293,-218
294,-197
295,-179
296,-175
297,-173
298,-172
299,-171
300,-170
301,-169
302,-168
303,-165
304,-161
305,-156
306,-150
307,-143
308,-131
309,-110
310,-93
311,-78
312,-65
313,-53
314,-42
315,-33
316,-24
317,-15
318,-7
319,0
320,3
321,6
322,9
323,12
