'sample #','ECG '
0,1425
1,1758
2,2106
3,2459
4,2782
5,3040
6,3132
7,3189
8,3252
9,3293
10,3331
11,3388
12,3458
13,3514
14,3539
15,3571
16,3619
17,3680
18,3735
19,3767
20,3802
21,3832
22,3849
23,3861
24,3866
25,3859
26,3846
27,3834
28,3823
29,3814
30,3808
31,3803
32,3795
33,3784
34,3772
35,3743
36,3697
37,3635
38,3552
39,3450
40,3348
41,3268
42,3211
43,3179
44,3158
45,3146
46,3136
47,3129
48,3121
49,3092
50,3042
51,2965
52,2859
53,2733
54,2606
55,2491
56,2403
57,2353
58,2334
59,2318
60,2300
61,2268
62,2200
63,2106
64,1981
65,1836
66,1676
67,1498
68,1310
69,1139
70,1006
71,936
72,911
73,910
74,926
75,948
76,978
77,1034
78,1097
79,1166
80,1228
81,1251
82,1262
83,1270
84,1254
85,1226
86,1197
87,1148
88,1101
89,1051
90,1021
91,1005
92,997
93,990
94,985
95,977
96,969
97,960
98,951
99,940
100,924
101,913
102,912
103,920
104,932
105,951
106,981
107,1029
108,1086
109,1153
110,1222
111,1288
112,1347
113,1401
114,1449
115,1470
116,1481
117,1488
118,1487
119,1472
120,1451
121,1426
122,1387
123,1341
124,1290
125,1233
126,1171
127,1105
128,1033
129,953
130,868
131,778
132,691
133,611
134,538
135,470
136,411
137,362
138,331
139,298
140,265
141,230
142,195
143,161
144,129
145,103
146,85
147,73
148,66
149,59
150,55
151,55
152,64
153,76
154,86
155,96
156,104
157,108
158,106
159,100
160,91
161,76
162,49
163,5
164,-50
165,-115
166,-184
167,-251
168,-315
169,-374
170,-426
171,-477
172,-528
173,-559
174,-594
175,-621
176,-657
177,-699
178,-749
179,-800
180,-829
181,-877
182,-924
183,-982
184,-1008
185,-1016
186,-997
187,-939
188,-881
189,-850
190,-821
191,-792
192,-743
193,-701
194,-686
195,-695
196,-724
197,-798
198,-858
199,-886
200,-924
201,-966
202,-1026
203,-1093
204,-1151
205,-1184
206,-1217
207,-1248
208,-1267
209,-1278
