'sample #','ECG '
0,1
1,2
2,4
3,6
4,7
5,9
6,11
7,14
8,16
9,18
10,18
11,19
12,20
13,21
14,22
15,24
16,26
17,29
18,31
19,34
20,38
21,41
22,43
23,43
24,43
25,43
26,44
27,44
28,44
29,45
30,45
31,47
32,50
33,52
34,54
35,57
36,60
37,62
38,65
39,67
40,71
41,76
42,81
43,85
44,91
45,95
46,99
47,103
48,106
49,110
50,113
51,116
52,120
53,123
54,126
55,128
56,130
57,130
58,129
59,127
60,124
61,120
62,115
63,109
64,102
65,89
66,76
67,61
68,46
69,31
70,17
71,3
72,-4
73,-10
74,-16
75,-21
76,-25
77,-28
78,-30
79,-31
80,-30
81,-30
82,-30
83,-29
84,-29
85,-28
86,-28
87,-27
88,-27
89,-27
90,-26
91,-26
92,-24
93,-21
94,-17
95,-13
96,-10
97,-7
98,-4
99,-1
100,0
101,1
102,1
103,0
104,0
105,-2
106,-4
107,-6
108,-8
109,-10
110,-11
111,-12
112,-14
113,-15
114,-16
115,-18
116,-19
117,-20
118,-20
119,-20
120,-21
121,-20
122,-19
123,-19
124,-18
125,-17
126,-16
127,-15
128,-15
129,-15
130,-14
131,-14
132,-13
133,-13
134,-12
135,-11
136,-10
137,-8
138,-6
139,-3
140,-1
141,0
142,3
143,5
144,8
145,12
146,24
147,34
148,41
149,45
150,48
151,51
152,54
153,56
154,59
155,62
156,66
157,69
158,73
159,77
160,79
161,82
162,86
163,91
164,96
165,101
166,104
167,106
168,105
169,101
170,97
171,90
172,84
173,77
174,68
175,58
176,49
177,41
178,35
179,29
180,23
181,18
182,13
183,9
184,6
185,6
186,9
187,14
188,21
189,30
190,41
191,60
192,82
193,112
194,147
195,166
196,178
197,186
198,189
199,185
200,176
201,164
202,143
203,109
204,75
205,41
206,22
207,9
208,1
209,-2
210,-3
211,-3
212,-3
213,-3
214,-3
215,-3
216,-2
217,-1
218,-1
219,0
220,0
221,1
222,1
223,0
224,-1
225,-2
226,-4
227,-5
228,-6
229,-7
230,-7
231,-7
232,-7
233,-7
234,-6
235,-4
236,-3
237,-2
238,-1
239,0
240,2
241,5
242,8
243,11
244,15
245,20
246,32
247,46
248,58
249,69
250,77
251,84
252,92
253,98
254,105
255,109
256,112
257,115
258,118
259,121
260,125
261,129
262,131
263,130
264,127
265,122
266,116
267,111
268,109
269,107
270,106
271,105
272,104
273,103
274,101
275,99
276,98
277,96
278,95
279,94
280,93
281,92
282,91
283,91
284,91
285,90
286,89
287,88
288,86
289,85
290,82
291,79
292,76
293,72
294,67
295,60
296,51
297,43
298,34
299,25
300,16
301,9
302,2
303,-4
304,-11
305,-18
306,-24
307,-29
308,-32
309,-34
310,-36
311,-39
312,-40
313,-42
314,-43
315,-45
316,-47
317,-49
318,-51
319,-52
320,-52
321,-52
322,-51
323,-51
324,-51
325,-51
326,-51
327,-51
328,-51
329,-52
330,-52
331,-52
332,-53
333,-52
334,-52
335,-52
336,-52
337,-51
338,-51
339,-52
340,-52
341,-53
342,-55
343,-57
344,-58
345,-60
346,-62
347,-63
348,-64
349,-67
350,-70
351,-74
352,-78
353,-82
354,-86
355,-89
356,-91
357,-94
358,-98
359,-100
360,-103
361,-106
362,-108
363,-112
364,-116
365,-121
366,-125
367,-128
368,-130
369,-132
370,-134
371,-134
372,-135
373,-136
374,-136
375,-137
376,-139
377,-139
378,-139
379,-139
380,-139
381,-139
382,-139
383,-140
384,-140
385,-139
386,-138
387,-137
388,-135
389,-134
390,-131
391,-129
392,-126
393,-123
394,-118
395,-112
396,-101
397,-75
398,-48
399,-18
400,18
401,56
402,90
403,112
404,116
405,118
406,121
407,99
408,64
409,30
410,-19
411,-66
412,-96
413,-113
414,-123
415,-131
416,-136
417,-136
418,-131
419,-124
420,-118
421,-113
422,-110
423,-107
424,-104
425,-101
426,-97
427,-94
428,-90
429,-87
430,-84
431,-81
432,-79
433,-78
434,-75
435,-70
436,-63
437,-50
438,-35
439,-19
440,-8
441,1
442,8
443,16
444,22
445,28
446,33
447,38
448,42
449,47
450,51
451,56
452,62
453,69
454,75
455,82
456,91
457,104
458,112
459,115
460,117
461,118
462,120
463,121
464,121
465,122
466,123
467,123
468,123
469,123
470,122
471,121
472,119
473,117
474,116
475,115
476,114
477,113
478,113
479,113
480,113
481,113
482,112
483,113
484,113
485,113
486,112
487,111
488,109
489,108
490,106
491,103
492,100
493,98
494,94
495,91
496,88
497,86
498,84
499,81
500,78
501,75
502,71
503,67
504,64
505,60
506,57
507,55
508,53
509,51
510,50
511,47
512,43
513,39
514,33
515,27
516,20
517,15
518,12
519,8
520,5
521,3
522,1
523,-1
524,-3
525,-6
526,-8
527,-8
528,-6
529,-2
530,1
531,5
532,8
533,11
534,13
535,15
536,16
537,17
538,17
539,17
540,17
541,18
542,20
543,21
544,22
545,24
546,27
547,30
548,34
549,38
550,43
551,49
552,66
553,103
554,140
555,169
556,184
557,194
558,195
559,179
560,132
561,72
562,13
563,-16
564,-35
565,-49
566,-64
567,-74
568,-82
569,-89
570,-91
571,-89
572,-83
573,-76
574,-70
575,-61
576,-54
577,-54
578,-59
579,-67
580,-74
581,-80
582,-85
583,-84
584,-74
585,-60
586,-45
587,-24
588,-7
589,1
590,7
591,13
592,17
593,19
594,19
595,17
596,12
597,8
598,4
599,1
600,-1
601,-6
602,-9
603,-11
604,-12
605,-12
606,-11
607,-9
608,-8
609,-6
610,-4
611,-2
612,0
613,2
614,4
615,5
616,6
617,5
618,3
619,1
620,-1
621,-3
622,-6
623,-8
624,-10
625,-10
626,-5
627,2
628,10
629,16
630,21
631,26
632,31
633,35
634,38
635,39
636,37
637,33
638,28
639,23
640,18
641,13
642,10
643,6
644,2
645,-1
646,-4
647,-8
648,-11
649,-15
650,-18
651,-21
652,-24
653,-25
654,-27
655,-29
656,-31
657,-33
658,-35
659,-36
660,-38
661,-40
662,-43
663,-45
664,-47
665,-49
666,-49
667,-49
668,-50
669,-51
670,-53
671,-55
672,-56
673,-58
674,-60
675,-61
676,-63
677,-65
678,-66
679,-67
680,-68
681,-69
682,-72
683,-75
684,-79
685,-81
686,-82
687,-80
688,-77
689,-73
690,-70
691,-67
692,-63
693,-59
694,-54
695,-50
696,-47
697,-45
698,-44
699,-43
700,-42
701,-41
702,-41
703,-41
704,-42
705,-41
706,-40
707,-39
708,-38
709,-38
710,-38
711,-39
712,-39
713,-41
714,-42
715,-44
716,-46
717,-48
718,-50
719,-52
720,-52
721,-52
722,-53
723,-53
724,-53
725,-54
726,-55
727,-56
728,-56
729,-57
730,-57
731,-58
732,-57
733,-56
734,-56
735,-55
736,-53
737,-51
738,-49
739,-47
740,-44
741,-42
742,-40
743,-37
744,-34
745,-31
746,-26
747,-15
748,-8
749,-3
750,-1
751,0
752,1
753,2
754,1
755,1
756,0
757,0
758,0
759,0
760,0
761,0
762,1
763,2
764,3
765,5
766,7
767,9
768,11
769,14
770,19
771,24
772,39
773,72
774,105
775,125
776,133
777,139
778,141
779,139
780,128
781,97
782,51
783,24
784,-22
785,-68
786,-90
787,-104
788,-115
789,-112
790,-91
791,-77
792,-67
793,-58
794,-50
795,-42
796,-35
797,-29
798,-22
799,-11
800,2
801,17
802,31
803,39
804,44
805,49
806,54
807,58
808,60
809,60
810,57
811,52
812,46
813,40
814,36
815,33
816,30
817,26
818,23
819,20
820,17
821,14
822,12
823,9
824,6
825,4
826,1
827,0
828,-1
829,-1
830,-1
831,0
832,2
833,5
834,8
835,11
836,14
837,17
838,20
839,22
840,25
841,27
842,29
843,31
844,34
845,39
846,43
847,48
848,53
849,59
850,65
851,70
852,75
853,80
854,84
855,88
856,92
857,97
858,102
859,107
860,112
861,115
862,115
863,115
