'sample #','ECG '
0,37
1,46
2,54
3,59
4,62
5,63
6,63
7,63
8,62
9,60
10,58
11,55
12,53
13,51
14,54
15,61
16,70
17,83
18,101
19,116
20,128
21,138
22,144
23,138
24,121
25,74
26,9
27,-64
28,-143
29,-211
30,-269
31,-324
32,-383
33,-401
34,-409
35,-405
36,-368
37,-317
38,-264
39,-213
40,-165
41,-120
42,-69
43,-19
44,24
45,51
46,70
47,81
48,95
49,112
50,121
51,127
52,132
53,137
54,142
55,146
56,150
57,155
58,159
59,162
60,165
61,167
62,168
63,169
64,170
65,170
66,171
67,172
68,173
69,175
70,177
71,179
72,181
73,182
74,183
75,184
76,185
77,186
78,187
79,187
80,189
81,190
82,192
83,193
84,195
85,197
86,199
87,202
88,205
89,208
90,210
91,213
92,220
93,227
94,233
95,238
96,243
97,246
98,248
99,251
100,253
101,255
102,257
103,256
104,254
105,251
106,247
107,243
108,239
109,235
110,230
111,226
112,222
113,217
114,213
115,208
116,201
117,193
118,181
119,169
120,155
121,143
122,130
123,120
124,114
125,109
126,107
127,106
128,105
129,104
130,102
131,100
132,98
133,96
134,94
135,92
136,91
137,90
138,90
139,90
140,89
141,89
142,88
143,87
144,85
145,84
146,82
147,82
148,82
149,83
150,85
151,87
152,90
153,93
154,96
155,98
156,100
157,102
158,103
159,103
160,102
161,99
162,96
163,93
164,90
165,87
166,84
167,82
168,80
169,80
170,79
171,79
172,77
173,75
174,74
175,72
176,71
177,70
178,67
179,63
180,59
181,56
182,52
183,46
184,38
185,31
186,23
187,16
188,11
189,7
190,3
191,0
192,-3
193,-5
194,-8
195,-10
196,-13
197,-16
198,-19
199,-21
200,-24
201,-27
202,-30
203,-34
204,-38
205,-42
206,-46
207,-50
208,-54
209,-59
210,-64
211,-69
212,-74
213,-80
214,-88
215,-97
216,-104
217,-111
218,-116
219,-120
220,-123
221,-125
222,-127
223,-129
224,-131
225,-133
226,-135
227,-139
228,-142
229,-145
230,-149
231,-152
232,-155
233,-158
234,-161
235,-165
236,-169
237,-175
238,-181
239,-187
240,-190
241,-190
242,-185
243,-178
244,-170
245,-164
246,-159
247,-155
248,-151
249,-147
250,-143
251,-141
252,-139
253,-137
254,-134
255,-131
256,-128
257,-125
258,-123
259,-122
260,-120
261,-117
262,-115
263,-113
264,-112
265,-110
266,-108
267,-106
268,-104
269,-101
270,-98
271,-95
272,-91
273,-88
274,-85
275,-82
276,-80
277,-79
278,-79
279,-78
280,-78
281,-78
282,-78
283,-78
