'sample #','ECG '
0,79
1,92
2,100
3,104
4,108
5,111
6,113
7,115
8,117
9,117
10,116
11,115
12,113
13,110
14,105
15,100
16,93
17,85
18,70
19,66
20,66
21,66
22,64
23,62
24,60
25,58
26,58
27,58
28,59
29,59
30,61
31,64
32,67
33,71
34,73
35,75
36,76
37,76
38,77
39,78
40,79
41,80
42,81
43,82
44,84
45,85
46,86
47,85
48,84
49,84
50,84
51,84
52,85
53,85
54,85
55,86
56,86
57,86
58,86
59,85
60,84
61,84
62,84
63,84
64,84
65,84
66,85
67,87
68,90
69,93
70,95
71,96
72,96
73,98
74,100
75,103
76,106
77,110
78,119
79,130
80,139
81,147
82,155
83,163
84,173
85,179
86,174
87,164
88,154
89,146
90,137
91,126
92,115
93,104
94,91
95,81
96,81
97,88
98,100
99,120
100,153
101,215
102,291
103,371
104,442
105,497
106,526
107,548
108,561
109,548
110,513
111,449
112,375
113,308
114,252
115,203
116,156
117,137
118,128
119,121
120,118
121,120
122,124
123,127
124,130
125,133
126,133
127,126
128,111
129,97
130,90
131,84
132,78
133,72
134,68
135,64
136,61
137,58
138,55
139,52
140,49
141,48
142,48
143,48
144,47
145,46
146,46
147,46
148,45
149,44
150,43
151,38
152,35
153,36
154,44
155,57
156,77
157,110
158,134
159,149
160,159
161,165
162,169
163,172
164,174
165,177
166,179
167,180
168,181
169,181
170,179
171,175
172,170
173,163
174,154
175,136
176,105
177,78
178,45
179,13
180,-10
181,-27
182,-49
183,-77
184,-104
185,-132
186,-157
187,-175
188,-191
189,-203
190,-213
191,-219
192,-218
193,-209
194,-198
195,-187
196,-178
197,-168
198,-159
199,-151
200,-143
201,-132
202,-119
203,-106
204,-93
205,-87
206,-83
207,-80
208,-76
209,-72
210,-68
211,-66
212,-65
213,-65
214,-65
215,-66
216,-68
217,-71
218,-74
219,-77
220,-79
221,-82
222,-84
223,-86
224,-90
225,-95
226,-98
227,-100
228,-100
229,-101
230,-103
231,-104
232,-103
233,-102
234,-100
235,-98
236,-97
237,-95
238,-93
239,-91
240,-89
241,-88
242,-88
243,-89
244,-88
245,-87
246,-85
247,-83
248,-81
249,-80
250,-78
251,-77
252,-76
253,-76
254,-78
255,-81
256,-85
257,-88
258,-91
259,-95
260,-100
261,-108
262,-125
263,-143
264,-156
265,-165
266,-174
267,-183
268,-192
269,-198
270,-204
271,-210
272,-216
273,-221
274,-224
275,-227
276,-229
277,-231
278,-234
279,-236
280,-238
281,-240
282,-242
283,-245
284,-249
285,-255
286,-262
287,-272
288,-288
289,-303
290,-311
291,-317
292,-323
293,-326
294,-328
295,-329
296,-330
297,-330
298,-330
299,-329
300,-327
301,-325
302,-324
303,-323
304,-321
305,-319
306,-316
307,-313
308,-310
309,-307
310,-304
311,-300
312,-294
313,-288
314,-282
315,-274
316,-261
317,-239
318,-224
319,-209
320,-193
321,-173
322,-152
323,-133
324,-117
325,-103
326,-88
327,-68
328,-55
329,-46
330,-38
331,-32
332,-30
333,-31
334,-32
335,-34
336,-36
337,-39
338,-42
339,-45
340,-39
341,-26
342,-16
343,-7
344,0
345,7
346,13
347,18
348,24
349,29
350,33
351,37
352,40
353,44
354,48
355,51
356,55
357,61
358,70
359,105
360,160
361,228
362,305
363,389
364,470
365,537
366,559
367,572
368,571
369,535
370,485
371,424
372,358
373,290
374,230
375,204
376,193
377,186
378,179
379,168
380,156
381,143
382,129
383,117
384,106
385,93
386,78
387,66
388,58
389,54
390,50
391,47
392,45
393,42
394,39
395,36
396,33
397,31
398,28
399,26
400,25
401,22
402,19
403,16
404,13
405,9
406,5
407,0
408,-6
409,-21
410,-50
411,-68
412,-79
413,-86
414,-91
415,-93
416,-95
417,-98
418,-102
419,-104
420,-98
421,-85
422,-70
423,-51
424,-30
425,-1
426,29
427,57
428,86
429,114
430,145
431,177
432,210
433,238
434,259
435,275
436,295
437,319
438,331
439,337
440,342
441,346
442,347
443,347
444,344
445,340
446,334
447,327
448,321
449,310
450,298
451,287
452,275
453,255
454,228
455,204
456,178
457,149
458,122
459,111
460,105
461,100
462,96
463,94
464,92
465,91
466,91
467,91
468,92
469,95
470,99
471,106
472,113
473,121
474,138
475,169
476,189
477,205
478,226
479,237
480,243
481,249
482,254
483,259
484,262
485,263
486,263
487,263
488,262
489,261
490,259
491,256
492,252
493,247
494,243
495,239
496,232
497,223
498,214
499,206
500,197
501,185
502,169
503,156
504,145
505,135
506,125
507,112
508,105
509,99
510,95
511,91
512,87
513,85
514,82
515,79
516,77
517,74
518,71
519,68
520,66
521,62
522,58
523,52
524,47
525,41
526,35
527,30
528,26
529,23
530,19
531,16
532,12
533,8
534,4
535,0
536,-3
537,-5
538,-7
539,-9
540,-10
541,-11
542,-12
543,-13
544,-14
545,-16
546,-18
547,-22
548,-26
549,-30
550,-33
551,-36
552,-38
553,-41
554,-43
555,-46
556,-47
557,-49
558,-51
559,-54
560,-55
561,-56
562,-57
563,-57
564,-57
565,-58
566,-59
567,-61
568,-62
569,-63
570,-64
571,-65
572,-67
573,-68
574,-69
575,-68
576,-68
577,-68
578,-68
579,-69
580,-72
581,-77
582,-81
583,-82
584,-82
585,-80
586,-79
587,-78
588,-77
589,-77
590,-76
591,-76
592,-75
593,-73
594,-73
595,-72
596,-72
597,-71
598,-69
599,-67
600,-64
601,-61
602,-58
603,-55
604,-52
605,-48
606,-44
607,-40
608,-33
609,-26
610,-18
611,-12
612,-8
613,-6
614,-4
615,-2
616,0
617,11
618,58
619,139
620,251
621,379
622,506
623,608
624,644
625,639
626,572
627,470
628,364
629,285
630,237
631,208
632,179
633,149
634,126
635,108
636,86
637,68
638,52
639,37
640,22
641,15
642,10
643,5
644,1
645,-2
646,-5
647,-7
648,-8
649,-9
650,-10
651,-11
652,-12
653,-14
