'sample #','ECG '
0,226
1,275
2,308
3,338
4,358
5,361
6,348
7,333
8,317
9,301
10,286
11,274
12,262
13,248
14,232
15,214
16,199
17,181
18,152
19,133
20,124
21,118
22,114
23,108
24,104
25,99
26,94
27,87
28,79
29,66
30,54
31,44
32,31
33,17
34,-4
35,-12
36,-16
37,-19
38,-23
39,-25
40,-28
41,-30
42,-32
43,-34
44,-36
45,-38
46,-38
47,-38
48,-37
49,-36
50,-36
51,-37
52,-37
53,-37
54,-38
55,-40
56,-42
57,-44
58,-46
59,-48
60,-49
61,-50
62,-50
63,-49
64,-49
65,-48
66,-48
67,-48
68,-48
69,-48
70,-47
71,-47
72,-47
73,-47
74,-47
75,-47
76,-46
77,-44
78,-43
79,-41
80,-40
81,-39
82,-38
83,-37
84,-37
85,-36
86,-36
87,-37
88,-38
89,-39
90,-39
91,-39
92,-38
93,-37
94,-36
95,-33
96,-35
97,-47
98,-52
99,-56
100,-59
101,-62
102,-66
103,-69
104,-71
105,-72
106,-74
107,-74
108,-75
109,-76
110,-77
111,-79
112,-80
113,-82
114,-84
115,-86
116,-88
117,-88
118,-86
119,-84
120,-81
121,-78
122,-74
123,-69
124,-64
125,-59
126,-56
127,-54
128,-52
129,-51
130,-49
131,-48
132,-47
133,-47
134,-48
135,-49
136,-49
137,-49
138,-50
139,-51
140,-52
141,-52
142,-51
143,-50
144,-49
145,-47
146,-45
147,-44
148,-42
149,-41
150,-39
151,-36
152,-32
153,-28
154,-24
155,-19
156,-11
157,-3
158,4
159,7
160,8
161,7
162,7
163,7
164,8
165,8
166,8
167,8
168,6
169,3
170,0
171,-2
172,-4
173,-7
174,-10
175,-11
176,-13
177,-13
178,-14
179,-13
180,-11
181,-7
182,-2
183,1
184,4
185,7
186,11
187,16
188,20
189,22
190,20
191,16
192,10
193,5
194,1
195,-3
196,-10
197,-16
198,-21
199,-27
200,-32
201,-35
202,-39
203,-42
204,-44
205,-46
206,-48
207,-50
208,-54
209,-59
210,-62
211,-63
212,-65
213,-67
214,-71
215,-76
216,-86
217,-103
218,-105
219,-108
220,-110
221,-95
222,-50
223,14
224,107
225,225
226,363
227,507
228,635
229,732
230,777
231,792
232,775
233,722
234,632
235,524
236,405
237,280
238,163
239,68
240,2
241,-41
242,-69
243,-98
244,-124
245,-143
246,-158
247,-177
248,-187
249,-192
250,-197
251,-200
252,-201
253,-202
254,-201
255,-199
256,-196
257,-193
258,-190
259,-188
260,-186
261,-183
262,-180
263,-176
264,-173
265,-170
266,-167
267,-164
268,-160
269,-157
270,-155
271,-153
272,-151
273,-148
274,-143
275,-137
276,-130
277,-125
278,-121
279,-116
280,-112
281,-108
282,-104
283,-102
284,-100
285,-99
286,-98
287,-97
288,-95
289,-93
290,-90
291,-88
292,-85
293,-83
294,-81
295,-79
296,-76
297,-73
298,-68
299,-61
300,-47
301,-34
302,-22
303,-8
304,7
305,21
306,29
307,35
308,39
309,42
310,46
311,51
312,56
313,62
314,68
315,75
316,82
317,92
318,101
319,107
320,108
321,105
322,100
323,93
324,78
325,52
326,25
327,-3
328,-22
329,-32
330,-41
331,-52
332,-63
333,-73
334,-78
335,-83
336,-87
337,-91
338,-95
339,-99
340,-102
341,-104
342,-105
343,-106
344,-107
345,-107
346,-106
347,-105
348,-104
349,-104
350,-104
351,-103
352,-102
353,-102
354,-102
355,-103
356,-104
357,-104
358,-104
359,-102
360,-101
361,-100
362,-100
363,-101
364,-101
365,-100
366,-99
367,-98
368,-96
369,-95
370,-93
371,-90
372,-88
373,-85
374,-82
375,-80
376,-78
377,-77
378,-75
379,-74
380,-73
381,-72
382,-70
383,-68
384,-66
385,-65
386,-64
387,-63
388,-63
389,-63
390,-62
391,-60
392,-59
393,-59
394,-59
395,-59
396,-58
397,-57
398,-55
399,-52
400,-50
401,-47
402,-46
403,-44
404,-42
405,-40
406,-39
407,-38
408,-37
409,-37
410,-36
411,-36
412,-35
413,-34
414,-32
415,-30
416,-29
417,-27
418,-26
419,-24
420,-22
421,-19
422,-17
423,-14
424,-11
425,-9
426,-7
427,-5
428,-2
429,1
430,5
431,10
432,15
433,21
434,26
435,31
436,36
437,41
438,45
439,48
440,50
441,52
442,53
443,56
444,58
445,61
446,65
447,68
448,72
449,76
450,80
451,83
452,85
453,86
454,87
455,88
456,90
457,93
458,95
459,99
460,104
461,109
462,115
463,120
464,125
465,130
466,134
467,137
468,139
469,141
470,142
471,142
472,143
473,144
474,145
475,147
476,149
477,150
478,151
479,152
480,154
481,155
482,157
483,158
484,159
485,158
486,159
487,160
488,162
489,164
490,166
491,168
492,171
493,175
494,179
495,182
496,183
497,182
498,179
499,176
500,173
501,170
502,166
503,162
504,158
505,155
506,153
507,152
508,150
509,147
510,144
511,142
512,141
513,142
514,144
515,146
516,148
517,151
518,156
519,159
520,156
521,147
522,136
523,125
524,136
525,171
526,240
527,344
528,482
529,647
530,826
531,1000
532,1146
533,1213
534,1212
535,1136
536,986
537,801
538,614
539,462
540,352
541,271
542,208
543,159
544,112
545,78
546,53
547,38
548,28
549,26
550,31
551,38
552,43
553,50
554,56
555,55
556,48
557,40
558,37
559,35
560,33
561,31
562,29
563,27
564,25
565,23
566,21
567,20
568,19
569,18
570,18
571,17
572,16
573,14
574,12
575,11
576,9
577,6
578,3
579,0
580,0
581,-2
582,-3
583,-5
584,-8
585,-11
586,-14
587,-16
588,-18
589,-20
590,-22
591,-24
592,-25
593,-24
594,-23
595,-21
596,-19
597,-17
598,-14
599,-11
600,-7
601,-3
602,0
603,5
604,14
605,38
606,55
607,69
608,81
609,93
610,106
611,117
612,128
613,136
614,141
615,144
616,148
617,151
618,154
619,156
620,155
621,149
622,140
623,129
624,117
625,99
626,83
627,70
628,58
629,47
630,38
631,29
632,20
633,10
634,0
635,-11
636,-23
637,-33
638,-43
639,-53
640,-64
641,-74
642,-83
643,-91
644,-98
645,-105
646,-111
647,-115
648,-116
649,-118
650,-119
651,-121
652,-123
653,-124
654,-126
655,-128
656,-129
657,-131
658,-132
659,-133
660,-133
661,-133
662,-133
663,-133
664,-133
665,-134
666,-135
667,-136
668,-138
669,-140
670,-142
671,-143
672,-143
673,-143
674,-143
675,-142
676,-142
677,-141
678,-140
679,-140
680,-140
681,-141
682,-142
683,-142
684,-143
685,-143
686,-143
687,-142
688,-141
689,-140
690,-138
691,-136
692,-134
693,-133
694,-132
695,-131
696,-130
697,-130
698,-128
699,-127
700,-125
701,-123
702,-121
703,-118
704,-114
705,-111
706,-108
707,-106
708,-105
709,-103
710,-103
711,-102
712,-102
713,-101
714,-101
715,-99
716,-98
717,-95
718,-93
719,-91
720,-89
721,-88
722,-87
723,-86
724,-86
725,-86
726,-87
727,-88
728,-89
729,-90
730,-89
731,-87
732,-86
733,-84
734,-82
735,-79
736,-77
737,-74
738,-73
739,-71
740,-71
741,-72
742,-73
743,-73
744,-73
745,-73
746,-72
747,-72
748,-71
749,-70
750,-68
751,-66
752,-64
753,-63
754,-63
755,-63
756,-63
757,-63
758,-62
759,-62
760,-61
761,-60
762,-59
763,-58
764,-56
765,-54
766,-53
767,-52
768,-51
769,-51
770,-50
771,-49
772,-49
773,-48
774,-47
775,-47
776,-45
777,-43
778,-41
779,-39
780,-36
781,-34
782,-31
783,-27
784,-23
785,-19
786,-15
787,-12
788,-7
789,-3
790,1
791,6
792,8
793,10
794,12
795,13
796,15
797,17
798,19
799,21
800,21
801,22
802,22
803,23
804,23
805,23
806,22
807,22
808,22
809,22
810,22
811,22
812,22
813,20
814,18
815,16
816,14
817,12
818,10
819,8
820,6
821,5
822,2
823,0
824,-1
825,-5
826,-18
827,-25
828,-20
829,-10
830,18
831,81
832,176
833,303
834,459
835,637
836,820
837,982
838,1095
839,1112
840,1085
841,948
842,767
843,586
844,442
845,338
846,259
847,182
848,103
849,23
850,-43
851,-67
852,-78
853,-85
854,-74
855,-68
856,-65
857,-63
858,-62
859,-61
860,-59
861,-58
862,-57
863,-55
864,-53
865,-50
866,-48
867,-47
868,-46
869,-45
870,-43
871,-42
872,-41
873,-38
874,-36
875,-33
876,-30
877,-27
878,-24
879,-21
880,-18
881,-15
882,-13
883,-11
884,-9
885,-7
886,-4
887,-2
888,0
889,1
890,3
891,6
892,9
893,12
894,15
895,19
896,23
897,27
898,32
899,38
900,43
901,50
902,62
903,73
904,82
905,89
906,95
907,100
908,104
909,108
910,114
911,122
912,130
913,140
914,153
915,173
916,183
917,189
918,192
919,195
920,197
921,198
922,200
923,203
924,205
925,208
926,210
927,213
928,217
929,220
930,219
931,213
932,204
933,188
934,164
935,139
936,114
937,95
938,83
939,72
940,63
941,49
942,27
943,10
944,0
945,-6
946,-12
947,-17
948,-21
949,-24
950,-26
951,-29
952,-31
953,-35
954,-38
955,-41
956,-44
957,-47
958,-51
959,-56
960,-61
961,-64
962,-65
963,-65
964,-65
965,-66
966,-68
967,-70
968,-72
969,-72
970,-69
971,-65
972,-62
973,-60
974,-57
975,-53
976,-50
977,-47
978,-46
979,-46
980,-47
981,-49
982,-50
983,-51
984,-52
985,-54
986,-56
987,-58
988,-60
989,-62
990,-63
991,-64
992,-65
993,-67
994,-69
995,-70
996,-71
997,-72
998,-74
999,-76
1000,-79
1001,-81
1002,-83
1003,-84
1004,-84
1005,-84
1006,-83
1007,-81
1008,-79
1009,-76
1010,-74
1011,-71
1012,-68
1013,-65
1014,-59
1015,-52
1016,-49
1017,-51
1018,-56
1019,-62
1020,-65
1021,-69
1022,-72
1023,-75
1024,-78
1025,-79
1026,-80
1027,-80
1028,-79
1029,-77
1030,-75
1031,-73
1032,-69
1033,-66
1034,-66
1035,-68
1036,-72
1037,-74
1038,-76
1039,-79
1040,-82
1041,-84
1042,-83
1043,-80
1044,-75
1045,-71
1046,-65
1047,-58
1048,-54
1049,-57
1050,-63
1051,-67
1052,-70
1053,-74
1054,-78
1055,-80
1056,-80
1057,-78
1058,-74
1059,-70
1060,-67
1061,-64
1062,-60
1063,-55
1064,-51
1065,-48
1066,-46
1067,-45
1068,-44
1069,-42
1070,-40
1071,-38
1072,-36
1073,-35
1074,-36
1075,-36
1076,-37
1077,-37
1078,-37
1079,-38
1080,-39
1081,-42
1082,-44
1083,-45
1084,-42
1085,-36
1086,-30
1087,-26
1088,-22
1089,-19
1090,-15
1091,-11
1092,-7
1093,-4
1094,-2
1095,0
1096,0
1097,2
1098,2
1099,3
1100,3
1101,4
1102,5
1103,6
1104,8
1105,9
1106,11
1107,11
1108,12
1109,12
1110,12
1111,12
1112,11
1113,9
1114,7
1115,5
1116,3
1117,2
1118,1
1119,0
1120,0
1121,-1
1122,-1
1123,-2
1124,-4
1125,-6
1126,-9
1127,-12
1128,-15
1129,-17
1130,-19
1131,-21
1132,-22
1133,-24
1134,-25
1135,-28
1136,-31
1137,-37
1138,-40
1139,-34
1140,-20
1141,17
1142,86
1143,184
1144,315
1145,472
1146,646
1147,820
1148,966
1149,1047
1150,1053
1151,1004
1152,866
1153,689
1154,517
1155,382
1156,282
1157,196
1158,116
1159,42
1160,-15
1161,-40
1162,-49
1163,-52
1164,-52
1165,-51
1166,-51
1167,-51
1168,-51
1169,-51
1170,-52
1171,-52
1172,-55
1173,-58
1174,-61
1175,-63
1176,-66
1177,-70
1178,-74
1179,-78
1180,-79
1181,-79
1182,-76
1183,-72
1184,-66
1185,-59
1186,-48
1187,-30
1188,-18
1189,-11
1190,-7
1191,-4
1192,-1
1193,2
1194,5
1195,9
1196,13
1197,16
1198,19
1199,23
1200,28
1201,36
1202,42
1203,45
1204,44
1205,42
1206,39
1207,37
1208,33
1209,35
1210,46
1211,58
1212,71
1213,83
1214,96
1215,108
1216,124
1217,137
1218,146
1219,154
1220,160
1221,165
1222,172
1223,181
1224,189
1225,195
1226,199
1227,204
1228,210
1229,218
1230,225
1231,230
1232,235
1233,240
1234,244
1235,247
1236,248
1237,247
1238,244
1239,240
1240,236
1241,232
1242,228
1243,223
1244,216
1245,208
1246,199
1247,188
1248,166
1249,135
1250,118
1251,108
1252,101
1253,92
1254,83
1255,75
1256,67
1257,60
1258,54
1259,48
1260,42
1261,36
1262,30
1263,25
1264,23
1265,20
1266,17
1267,15
1268,13
1269,12
1270,11
1271,10
1272,8
1273,7
1274,5
1275,4
1276,3
1277,2
1278,0
1279,-1
1280,-3
1281,-4
1282,-6
1283,-7
1284,-8
1285,-9
1286,-10
1287,-12
1288,-13
1289,-14
1290,-15
1291,-16
1292,-16
1293,-17
1294,-18
1295,-19
1296,-20
1297,-21
1298,-21
1299,-22
1300,-21
1301,-21
1302,-20
1303,-20
1304,-19
1305,-19
1306,-19
1307,-20
1308,-20
1309,-21
1310,-22
1311,-24
1312,-25
1313,-27
1314,-28
1315,-29
1316,-30
1317,-31
1318,-32
1319,-35
1320,-44
1321,-52
1322,-53
1323,-49
1324,-44
1325,-42
1326,-41
1327,-40
1328,-39
1329,-37
1330,-36
1331,-34
1332,-32
1333,-31
1334,-31
1335,-32
1336,-33
1337,-34
1338,-36
1339,-38
1340,-41
1341,-44
1342,-46
1343,-47
1344,-47
1345,-47
1346,-48
1347,-48
1348,-49
1349,-50
1350,-50
1351,-51
1352,-51
1353,-51
1354,-51
1355,-52
1356,-52
1357,-51
1358,-50
1359,-49
1360,-49
1361,-48
