'sample #','ECG '
0,-378
1,-439
2,-488
3,-506
4,-507
5,-482
6,-411
7,-286
8,-182
9,-73
10,39
11,156
12,279
13,399
14,506
15,590
16,653
17,704
18,722
19,733
20,726
21,692
22,658
23,620
24,588
25,560
26,534
27,495
28,449
29,396
30,341
31,284
32,224
33,152
34,59
35,-43
36,-143
37,-235
38,-323
39,-411
40,-497
41,-583
42,-656
43,-716
44,-737
45,-747
46,-754
47,-737
48,-710
49,-679
50,-625
51,-577
52,-542
53,-500
54,-459
55,-418
56,-380
57,-345
58,-311
59,-277
60,-247
61,-220
62,-200
63,-191
64,-184
65,-181
66,-188
67,-204
68,-227
69,-260
70,-291
71,-318
72,-340
73,-366
74,-397
75,-429
76,-463
77,-497
78,-531
79,-561
80,-607
81,-661
82,-723
83,-784
84,-803
85,-812
86,-807
87,-766
88,-697
89,-611
90,-506
91,-387
92,-263
93,-141
94,-27
95,64
96,126
97,146
98,154
99,158
100,146
101,109
102,66
103,17
104,-35
105,-90
106,-146
107,-195
108,-245
109,-274
110,-323
111,-372
112,-419
113,-465
114,-511
115,-539
116,-563
117,-581
118,-598
119,-612
120,-623
121,-635
122,-647
123,-667
124,-696
125,-748
126,-806
127,-872
128,-937
129,-998
130,-1053
131,-1109
132,-1162
133,-1210
134,-1233
135,-1245
136,-1253
137,-1257
138,-1255
139,-1246
140,-1230
141,-1206
142,-1169
143,-1133
144,-1095
145,-1054
146,-1015
147,-991
148,-974
149,-968
150,-973
151,-985
152,-1004
153,-1029
154,-1065
155,-1110
156,-1163
157,-1218
158,-1272
159,-1304
160,-1336
161,-1368
162,-1401
163,-1424
164,-1434
165,-1442
166,-1440
167,-1422
168,-1394
169,-1363
170,-1316
171,-1264
172,-1204
173,-1141
174,-1082
175,-1027
176,-979
177,-929
178,-876
179,-815
180,-749
181,-692
182,-645
183,-596
184,-567
185,-517
186,-461
187,-386
188,-303
189,-233
190,-193
191,-169
192,-144
193,-117
194,-66
195,-10
196,8
197,15
198,20
199,20
200,9
201,-20
202,-64
203,-165
204,-334
205,-543
206,-756
207,-950
208,-1123
209,-1275
210,-1400
211,-1495
212,-1547
213,-1551
214,-1520
215,-1430
216,-1322
217,-1216
218,-1119
219,-1017
220,-906
221,-793
222,-686
223,-588
224,-501
225,-425
226,-352
227,-270
228,-180
229,-85
230,9
231,100
232,189
233,271
234,345
235,412
236,471
237,525
238,575
239,607
240,642
241,675
242,708
243,737
244,779
245,827
246,880
247,934
248,983
249,1018
250,1060
251,1099
252,1136
253,1170
254,1192
255,1207
256,1218
257,1228
258,1245
259,1270
260,1292
261,1309
262,1326
263,1348
264,1373
265,1408
266,1458
267,1521
268,1583
269,1644
270,1707
271,1773
272,1843
273,1909
274,1973
275,2033
276,2083
277,2111
278,2137
279,2168
280,2203
281,2236
282,2269
283,2298
284,2318
285,2330
286,2342
287,2355
288,2362
289,2368
290,2373
291,2377
292,2380
293,2382
294,2383
295,2382
296,2380
297,2377
298,2373
299,2369
300,2364
301,2359
302,2352
303,2344
304,2337
305,2331
306,2324
307,2316
308,2302
309,2283
310,2266
311,2258
312,2253
313,2249
314,2247
315,2243
316,2239
317,2236
318,2233
319,2229
320,2225
321,2219
322,2210
323,2195
324,2180
325,2164
326,2148
327,2131
328,2120
329,2112
330,2107
331,2101
332,2097
333,2093
334,2089
335,2084
336,2073
337,2051
338,2028
339,2004
340,1979
341,1953
342,1906
343,1856
344,1828
345,1810
346,1800
347,1792
348,1784
349,1775
350,1764
351,1748
352,1734
353,1715
354,1690
355,1665
356,1640
357,1613
358,1586
359,1540
360,1481
361,1405
362,1320
363,1227
364,1127
365,1020
366,912
367,814
368,736
369,701
370,690
371,707
372,759
373,835
374,921
375,1006
376,1083
377,1151
378,1195
379,1211
380,1211
381,1194
382,1171
383,1139
384,1108
385,1081
386,1056
387,1030
388,1006
389,990
390,978
391,963
392,937
393,904
394,874
395,826
396,779
397,733
398,684
399,634
400,589
401,538
402,509
403,480
404,453
405,429
406,403
407,375
408,349
409,324
410,299
411,273
412,249
413,227
414,202
415,173
416,146
417,120
418,96
419,75
420,53
421,31
422,4
423,-26
424,-57
425,-81
426,-99
427,-120
428,-148
429,-178
430,-225
431,-280
432,-339
433,-383
434,-398
435,-382
436,-333
437,-237
438,-119
439,14
440,161
441,317
442,480
443,636
444,767
445,849
446,879
447,889
448,895
449,900
