'sample #','ECG '
0,-89
1,-108
2,-133
3,-150
4,-161
5,-171
6,-178
7,-184
8,-187
9,-189
10,-191
11,-193
12,-195
13,-198
14,-201
15,-202
16,-203
17,-201
18,-196
19,-188
20,-179
21,-166
22,-145
23,-128
24,-111
25,-95
26,-75
27,-61
28,-51
29,-43
30,-38
31,-35
32,-33
33,-31
34,-27
35,-25
36,-24
37,-28
38,-35
39,-43
40,-48
41,-55
42,-62
43,-67
44,-67
45,-61
46,-53
47,-44
48,-37
49,-30
50,-23
51,-17
52,-12
53,-10
54,-11
55,-14
56,-18
57,-24
58,-31
59,-38
60,-48
61,-59
62,-67
63,-74
64,-80
65,-84
66,-89
67,-93
68,-96
69,-97
70,-95
71,-92
72,-89
73,-86
74,-84
75,-82
76,-80
77,-77
78,-75
79,-72
80,-71
81,-71
82,-73
83,-76
84,-81
85,-86
86,-92
87,-97
88,-102
89,-109
90,-116
91,-121
92,-123
93,-121
94,-116
95,-111
96,-104
97,-92
98,-66
99,-35
100,-5
101,24
102,45
103,55
104,62
105,61
106,47
107,28
108,3
109,-17
110,-43
111,-61
112,-71
113,-79
114,-83
115,-84
116,-79
117,-70
118,-60
119,-49
120,-35
121,-22
122,-11
123,1
124,14
125,25
126,33
127,37
128,40
129,42
130,44
131,45
132,47
133,47
134,47
135,47
136,47
137,45
138,44
139,42
140,39
141,36
142,33
143,29
144,26
145,21
146,15
147,9
148,4
149,-3
150,-10
151,-18
152,-25
153,-33
154,-40
155,-46
156,-47
157,-43
158,-36
159,-27
160,-19
161,-11
162,-2
163,7
164,14
165,17
166,16
167,12
168,7
169,0
170,-13
171,-43
172,-77
173,-109
174,-139
175,-158
176,-143
177,-97
178,33
179,246
180,528
181,839
182,1107
183,1228
184,1225
185,1088
186,824
187,532
188,279
189,111
190,19
191,-29
192,-60
193,-98
194,-120
195,-128
196,-134
197,-132
198,-114
199,-88
200,-63
201,-55
202,-52
203,-50
204,-48
205,-45
206,-41
207,-37
208,-34
209,-30
210,-26
211,-21
212,-18
213,-15
214,-12
215,-9
216,-6
217,-2
218,2
219,7
220,12
221,17
222,22
223,26
224,30
225,35
226,42
227,55
228,67
229,77
230,86
231,93
232,99
233,107
234,118
235,128
236,134
237,138
238,142
239,145
240,147
241,149
242,151
243,153
244,156
245,158
246,160
247,162
248,163
249,165
250,168
251,169
252,171
253,174
254,177
255,181
256,188
257,203
258,209
259,211
260,212
261,213
262,214
263,216
264,217
265,217
266,217
267,217
268,217
269,214
270,211
271,206
272,201
273,195
274,188
275,176
276,154
277,141
278,125
279,102
280,73
281,47
282,3
283,-47
284,-68
285,-76
286,-81
287,-85
288,-86
289,-81
290,-70
291,-57
292,-48
293,-38
294,-30
295,-23
296,-20
297,-18
298,-17
299,-16
300,-16
301,-14
302,-12
303,-10
304,-14
305,-22
306,-27
307,-31
308,-35
309,-37
310,-33
311,-24
312,-14
313,-6
314,4
315,12
316,12
317,3
318,-9
319,-24
320,-44
321,-55
322,-59
323,-61
324,-61
325,-62
326,-62
327,-62
328,-63
329,-65
330,-67
331,-69
332,-70
333,-72
334,-73
335,-75
336,-76
337,-78
338,-79
339,-81
340,-84
341,-87
342,-91
343,-96
344,-100
345,-105
346,-109
347,-112
348,-116
349,-118
350,-121
351,-123
352,-125
353,-129
354,-136
355,-122
356,-99
357,-70
358,-37
359,-9
360,10
361,24
362,31
363,36
364,40
365,42
366,41
367,32
368,18
369,2
370,-18
371,-31
372,-37
373,-41
374,-45
375,-49
376,-51
377,-52
378,-52
379,-51
380,-48
381,-45
382,-40
383,-35
384,-29
385,-21
386,-6
387,1
388,5
389,9
390,13
391,16
392,15
393,7
394,-7
395,-31
396,-62
397,-85
398,-100
399,-89
400,-56
401,61
402,266
403,537
404,824
405,1063
406,1185
407,1142
408,945
409,658
410,365
411,124
412,-21
413,-64
414,-79
415,-84
416,-77
417,-62
418,-51
419,-41
420,-33
421,-30
422,-32
