'sample #','ECG '
0,-394
1,-470
2,-552
3,-637
4,-713
5,-736
6,-741
7,-744
8,-747
9,-749
10,-751
11,-753
12,-753
13,-753
14,-753
15,-752
16,-749
17,-747
18,-745
19,-743
20,-740
21,-738
22,-736
23,-733
24,-730
25,-726
26,-723
27,-719
28,-715
29,-711
30,-706
31,-702
32,-696
33,-688
34,-670
35,-637
36,-581
37,-511
38,-420
39,-310
40,-192
41,-79
42,16
43,75
44,94
45,79
46,38
47,-28
48,-110
49,-206
50,-307
51,-402
52,-479
53,-508
54,-513
55,-519
56,-523
57,-526
58,-529
59,-530
60,-532
61,-534
62,-536
63,-538
64,-539
65,-538
66,-537
67,-536
68,-535
69,-533
70,-531
71,-527
72,-524
73,-520
74,-516
75,-510
76,-493
77,-458
78,-406
79,-353
80,-296
81,-240
82,-189
83,-158
84,-126
85,-102
86,-94
87,-92
88,-91
89,-89
90,-88
91,-87
92,-85
93,-82
94,-80
95,-78
96,-76
97,-74
98,-71
99,-66
100,-38
101,6
102,55
103,85
104,116
105,144
106,185
107,232
108,265
109,292
110,310
111,319
112,325
113,331
114,338
115,341
116,335
117,322
118,303
119,269
120,232
121,194
122,153
123,119
124,71
125,24
126,-24
127,-60
128,-82
129,-91
130,-98
131,-103
132,-107
133,-112
134,-117
135,-121
136,-124
137,-127
138,-131
139,-135
140,-141
141,-155
142,-169
143,-176
144,-181
145,-185
146,-188
147,-191
148,-192
149,-192
150,-190
151,-188
152,-186
153,-183
154,-178
155,-171
156,-165
157,-166
158,-176
159,-188
160,-197
161,-204
162,-211
163,-216
164,-222
165,-228
166,-233
167,-238
168,-241
169,-244
170,-248
171,-255
172,-262
173,-271
174,-281
175,-287
176,-292
177,-296
178,-300
179,-304
180,-307
181,-310
182,-312
183,-313
184,-315
185,-316
186,-317
187,-318
188,-319
189,-322
190,-328
191,-332
192,-325
193,-310
194,-291
195,-269
196,-249
197,-230
198,-211
199,-195
200,-186
201,-179
202,-175
203,-173
204,-172
205,-171
206,-171
207,-171
208,-172
209,-175
210,-178
211,-181
212,-183
213,-185
214,-188
215,-192
216,-196
217,-196
218,-190
219,-180
220,-172
221,-167
222,-163
223,-158
224,-153
225,-148
226,-143
227,-140
228,-139
229,-139
230,-140
231,-141
232,-142
233,-145
234,-148
235,-151
236,-154
237,-157
238,-158
239,-160
240,-163
241,-165
242,-168
243,-171
244,-172
245,-173
246,-174
247,-174
248,-173
249,-172
250,-169
251,-166
252,-163
253,-159
254,-156
255,-152
256,-148
257,-143
258,-137
259,-132
260,-127
261,-120
262,-111
263,-93
264,-58
265,7
266,99
267,214
268,339
269,456
270,550
271,589
272,601
273,579
274,513
275,420
276,314
277,201
278,87
279,-15
280,-95
281,-127
282,-135
283,-142
284,-147
285,-150
286,-151
287,-151
288,-151
289,-151
290,-150
291,-147
292,-143
293,-137
294,-131
295,-126
296,-121
297,-112
298,-102
299,-92
300,-83
301,-75
302,-67
303,-58
304,-50
305,-41
306,-32
307,-24
308,-17
309,-12
310,-6
311,-1
312,3
313,8
314,11
315,15
316,19
317,24
318,32
319,44
320,55
321,67
322,79
323,91
324,104
325,117
326,130
327,143
328,155
329,167
330,182
331,198
332,218
333,237
334,256
335,276
336,293
337,308
338,316
339,319
340,322
341,326
342,328
343,327
344,318
345,305
346,293
347,277
348,263
349,250
350,227
351,194
352,159
353,123
354,93
355,71
356,51
357,39
358,31
359,25
360,20
361,15
362,9
363,4
364,-1
365,-5
366,-9
367,-13
368,-16
369,-20
370,-22
371,-24
372,-25
373,-25
374,-24
375,-23
376,-19
377,-14
378,-8
379,0
380,8
381,22
382,36
383,52
384,59
385,62
386,65
387,67
388,68
389,68
390,69
391,70
392,72
393,73
394,75
395,76
396,77
397,77
398,77
399,77
400,77
401,77
402,77
403,78
404,80
405,81
406,84
407,86
408,88
409,91
410,93
411,94
412,95
413,96
414,97
415,99
416,101
417,103
418,106
419,109
420,111
421,112
422,112
423,111
424,109
425,107
426,104
427,101
428,97
429,93
430,88
431,83
432,79
433,75
434,66
435,57
436,53
437,51
438,48
439,47
440,45
441,44
442,42
443,42
444,42
445,43
446,43
447,44
448,44
449,45
450,47
451,49
452,51
453,51
454,51
455,48
456,42
457,35
458,27
459,17
460,2
461,-12
462,-27
463,-35
464,-39
465,-44
466,-47
467,-50
468,-52
469,-54
470,-55
471,-57
472,-59
473,-61
474,-63
475,-64
476,-66
477,-68
478,-70
479,-72
480,-75
481,-78
482,-81
483,-88
484,-103
485,-114
486,-122
487,-128
488,-133
489,-132
490,-126
491,-113
492,-76
493,-27
494,43
495,133
496,241
497,363
498,491
499,610
500,692
501,700
502,656
503,506
504,300
505,75
506,-119
507,-250
508,-285
509,-282
510,-232
511,-191
512,-176
513,-176
514,-189
515,-201
516,-214
517,-212
518,-195
519,-188
520,-184
521,-182
522,-180
523,-179
524,-179
525,-178
526,-177
527,-176
528,-175
529,-174
530,-173
531,-172
532,-172
533,-171
534,-170
535,-170
536,-169
537,-168
538,-167
539,-166
540,-165
541,-163
542,-161
543,-159
544,-155
545,-151
546,-137
547,-110
548,-96
549,-90
550,-85
551,-79
552,-73
553,-67
554,-59
555,-49
556,-35
557,-23
558,-13
559,3
560,30
561,60
562,88
563,107
564,119
565,130
566,141
567,158
568,182
569,198
570,207
571,213
572,213
573,205
574,192
575,171
576,140
577,117
578,100
579,82
580,58
581,28
582,-2
583,-31
584,-60
585,-87
586,-108
587,-125
588,-152
589,-164
590,-170
591,-175
592,-179
593,-183
594,-186
595,-189
596,-192
597,-194
598,-197
599,-199
600,-200
601,-199
602,-198
603,-198
604,-198
605,-198
606,-197
607,-196
608,-194
609,-191
610,-188
611,-186
612,-183
613,-180
614,-177
615,-173
616,-168
617,-160
618,-142
619,-130
620,-122
621,-113
622,-101
623,-84
624,-65
625,-46
626,-26
627,-5
628,14
629,33
630,59
631,86
632,108
633,131
634,154
635,177
636,213
637,260
638,313
639,370
640,429
641,480
642,527
643,548
644,559
645,568
646,566
647,547
648,519
649,483
650,455
651,435
652,420
653,408
654,398
655,386
656,373
657,357
658,340
659,322
660,307
661,295
662,283
663,271
664,257
665,240
666,224
667,214
668,207
669,201
670,193
671,183
672,173
673,164
674,155
675,147
676,140
677,134
678,129
679,123
680,115
681,104
682,92
683,79
684,66
685,54
686,39
687,22
688,10
689,0
690,-7
691,-14
692,-19
693,-24
694,-28
695,-33
696,-38
697,-42
698,-47
699,-53
700,-58
701,-64
702,-71
703,-81
704,-90
705,-99
706,-105
707,-110
708,-113
709,-115
710,-117
711,-119
712,-121
713,-123
714,-124
715,-126
716,-127
717,-129
718,-137
719,-134
720,-93
721,-23
722,77
723,210
724,370
725,533
726,669
727,742
728,744
729,680
730,534
731,361
732,189
733,36
734,-84
735,-172
736,-236
737,-255
738,-259
739,-263
740,-261
741,-242
742,-234
743,-229
744,-226
745,-223
746,-220
747,-217
748,-214
749,-209
750,-204
751,-199
752,-195
753,-191
754,-188
755,-184
756,-179
757,-168
758,-146
759,-128
760,-120
761,-115
762,-111
763,-108
764,-105
765,-102
766,-98
767,-93
768,-90
769,-86
770,-83
771,-79
772,-75
773,-69
774,-62
775,-54
776,-46
777,-39
778,-31
779,-21
780,-11
781,0
782,11
783,24
784,40
785,60
786,72
787,80
788,86
789,93
790,104
791,121
792,151
793,181
794,193
795,201
796,206
797,207
798,205
799,199
800,189
801,156
802,110
803,57
804,25
805,-1
806,-20
807,-36
808,-55
809,-81
810,-104
811,-122
812,-137
813,-150
814,-160
815,-176
816,-201
817,-212
818,-220
819,-228
820,-234
821,-240
822,-244
823,-248
824,-251
825,-253
826,-254
827,-254
828,-255
829,-255
830,-254
831,-252
832,-251
833,-250
834,-249
835,-249
836,-248
837,-249
838,-224
839,-208
840,-200
841,-194
842,-188
843,-183
844,-179
845,-174
846,-170
847,-165
848,-161
849,-158
850,-156
851,-155
