'sample #','ECG '
0,565
1,675
2,790
3,905
4,1002
5,1037
6,1049
7,1048
8,1035
9,1027
10,1022
11,1018
12,1016
13,1013
14,1010
15,1006
16,1001
17,997
18,994
19,989
20,984
21,977
22,970
23,962
24,953
25,945
26,936
27,926
28,916
29,908
30,900
31,897
32,894
33,892
34,889
35,887
36,885
37,884
38,882
39,881
40,879
41,877
42,875
43,874
44,872
45,870
46,868
47,865
48,863
49,860
50,856
51,852
52,845
53,837
54,829
55,821
56,813
57,804
58,793
59,783
60,773
61,763
62,753
63,744
64,733
65,722
66,710
67,701
68,692
69,684
70,675
71,667
72,659
73,651
74,644
75,637
76,631
77,625
78,619
79,614
80,606
81,595
82,584
83,573
84,563
85,554
86,546
87,536
88,525
89,514
90,503
91,493
92,484
93,476
94,466
95,455
96,443
97,431
98,421
99,413
100,406
101,399
102,392
103,383
104,371
105,355
106,341
107,327
108,313
109,293
110,282
111,276
112,271
113,267
114,264
115,260
116,256
117,253
118,250
119,247
120,243
121,239
122,233
123,222
124,211
125,200
126,193
127,189
128,185
129,181
130,178
131,175
132,171
133,168
134,164
135,160
136,156
137,151
138,144
139,130
140,117
141,104
142,94
143,87
144,80
145,72
146,64
147,56
148,49
149,44
150,40
151,36
152,32
153,29
154,25
155,21
156,18
157,16
158,13
159,10
160,7
161,2
162,-4
163,-20
164,-34
165,-52
166,-78
167,-106
168,-136
169,-169
170,-198
171,-223
172,-251
173,-282
174,-315
175,-352
176,-388
177,-407
178,-417
179,-423
180,-429
181,-436
182,-441
183,-448
184,-456
185,-473
186,-502
187,-528
188,-559
189,-595
190,-630
191,-657
192,-676
193,-678
194,-666
195,-634
196,-581
197,-557
198,-541
199,-531
200,-544
201,-579
202,-640
203,-717
204,-798
205,-881
206,-964
207,-1037
208,-1089
209,-1109
210,-1110
211,-1098
212,-1064
213,-1018
214,-969
215,-940
216,-911
217,-882
218,-852
219,-822
220,-801
221,-787
222,-776
223,-767
224,-752
225,-731
226,-710
227,-689
228,-679
229,-676
230,-673
231,-671
232,-669
233,-667
234,-664
235,-661
236,-657
237,-654
238,-649
239,-643
240,-635
241,-615
242,-578
243,-521
244,-464
245,-401
246,-323
247,-227
248,-117
249,1
250,119
251,236
252,353
253,471
254,591
255,714
256,841
257,968
258,1088
259,1202
260,1315
261,1418
262,1508
263,1585
264,1653
265,1711
266,1738
267,1754
268,1766
269,1765
270,1750
271,1729
272,1700
273,1669
274,1634
275,1595
276,1566
277,1544
278,1514
279,1478
280,1448
281,1422
282,1393
283,1361
284,1329
285,1298
286,1265
287,1243
288,1231
289,1220
290,1211
291,1201
292,1164
293,1108
294,1044
295,968
296,887
297,811
298,738
299,665
300,592
301,528
302,482
303,456
304,430
305,407
306,388
307,365
308,338
309,310
310,285
311,267
312,251
313,237
314,226
315,215
316,203
317,191
318,178
319,167
320,158
321,142
322,118
323,75
324,33
325,-9
326,-59
327,-115
328,-176
329,-238
330,-294
331,-342
332,-372
333,-403
334,-436
335,-452
336,-457
337,-462
338,-467
339,-471
340,-475
341,-478
342,-480
