'sample #','ECG '
683,-37
684,-41
685,-44
686,-45
687,-46
688,-45
689,-43
690,-40
691,-36
692,-33
693,-29
694,-24
695,-18
696,-13
697,-11
698,-13
699,-19
700,-25
701,-33
702,-40
703,-49
704,-60
705,-71
706,-79
707,-90
708,-109
709,-142
710,-203
711,-282
712,-380
713,-490
714,-597
715,-667
716,-691
717,-665
718,-585
719,-445
720,-298
721,-173
722,-119
723,-105
724,-96
725,-90
726,-86
727,-84
728,-83
729,-84
730,-89
731,-94
732,-100
733,-105
734,-111
735,-117
736,-123
737,-128
738,-132
739,-135
740,-138
741,-140
742,-143
743,-145
744,-148
745,-150
746,-152
747,-153
748,-155
749,-156
750,-158
751,-161
752,-163
753,-166
754,-169
755,-173
756,-176
757,-180
758,-184
759,-189
760,-193
761,-199
762,-207
763,-215
764,-224
765,-230
766,-237
767,-244
768,-255
769,-271
770,-286
771,-298
772,-307
773,-315
774,-326
775,-337
776,-343
777,-348
778,-352
779,-356
780,-360
781,-363
782,-365
783,-365
784,-366
785,-365
786,-363
787,-361
788,-357
789,-352
790,-346
791,-339
792,-331
793,-316
794,-303
795,-292
796,-279
797,-263
798,-245
799,-230
800,-217
801,-207
802,-198
803,-192
804,-188
805,-185
806,-182
807,-180
808,-177
809,-175
810,-172
811,-169
812,-166
813,-163
814,-160
815,-156
816,-151
817,-147
818,-143
819,-139
820,-136
821,-133
822,-131
823,-128
824,-126
825,-124
826,-121
827,-119
828,-117
829,-114
830,-111
831,-107
832,-102
833,-96
834,-85
835,-77
836,-71
837,-63
838,-54
839,-43
840,-35
841,-31
842,-27
843,-22
844,-17
845,-11
846,-6
847,-3
848,0
849,4
850,7
851,9
852,10
853,10
854,8
855,5
856,0
857,-3
858,-9
859,-15
860,-24
861,-32
862,-38
863,-42
864,-46
865,-50
866,-55
867,-58
868,-52
869,-39
870,-25
871,-7
872,5
873,12
874,15
875,18
876,21
877,23
878,26
879,27
880,28
881,28
882,27
883,26
884,25
885,24
886,23
887,21
888,20
889,18
890,16
891,13
892,10
893,6
894,3
895,1
896,1
897,4
898,8
899,11
900,14
901,17
902,20
903,23
904,27
905,31
906,34
907,36
908,39
909,43
910,48
911,60
912,80
913,89
914,94
915,98
916,100
917,100
918,98
919,94
920,89
921,81
922,68
923,58
924,31
925,-5
926,-57
927,-122
928,-202
929,-293
930,-382
931,-456
932,-467
933,-450
934,-364
935,-239
936,-93
937,44
938,149
939,187
940,201
941,189
942,182
943,179
944,177
945,176
946,174
947,172
948,170
949,167
950,165
951,161
952,159
953,158
954,157
955,155
956,152
957,149
958,145
959,138
960,132
961,128
962,128
963,129
964,129
965,129
966,131
967,132
968,132
969,128
970,120
971,108
972,90
973,81
974,77
975,74
976,71
977,68
978,65
979,62
980,59
981,55
982,49
983,42
984,28
985,3
986,-16
987,-31
988,-45
989,-61
990,-76
991,-82
992,-84
993,-86
994,-88
995,-89
996,-90
997,-90
998,-91
999,-90
1000,-89
1001,-87
1002,-85
1003,-82
1004,-78
1005,-73
1006,-66
1007,-52
1008,-39
1009,-20
1010,-1
1011,7
1012,12
1013,16
1014,20
1015,25
1016,30
1017,35
1018,41
1019,49
1020,58
1021,67
1022,75
1023,83
1024,87
1025,83
1026,75
1027,72
1028,70
1029,68
1030,66
1031,64
1032,63
1033,62
1034,60
1035,59
1036,59
1037,59
1038,59
1039,59
1040,59
1041,59
1042,60
1043,61
1044,62
1045,64
1046,64
1047,64
1048,64
1049,65
1050,64
1051,59
1052,56
1053,53
1054,50
1055,49
1056,48
1057,50
1058,53
1059,56
1060,59
1061,61
1062,64
1063,67
1064,70
1065,72
1066,72
1067,71
1068,68
1069,64
1070,62
1071,60
1072,58
1073,56
1074,53
1075,50
1076,49
1077,49
1078,49
1079,50
1080,52
1081,54
1082,56
1083,59
1084,65
1085,69
1086,64
1087,54
1088,48
1089,43
1090,39
1091,35
1092,32
1093,29
1094,26
1095,22
1096,19
1097,16
1098,14
1099,12
1100,10
1101,6
1102,2
1103,-1
1104,-3
1105,-2
1106,0
1107,2
1108,6
1109,10
1110,14
1111,19
1112,25
1113,33
1114,41
1115,49
1116,56
1117,62
1118,68
1119,73
1120,76
1121,76
1122,74
1123,72
1124,68
1125,64
1126,58
1127,47
1128,36
1129,21
1130,3
1131,-26
1132,-66
1133,-122
1134,-194
1135,-282
1136,-376
1137,-451
1138,-473
1139,-463
1140,-391
1141,-262
1142,-112
1143,26
1144,118
1145,141
1146,148
1147,133
1148,121
1149,114
1150,109
1151,105
1152,101
1153,99
1154,96
1155,93
1156,83
1157,70
1158,65
1159,61
1160,59
1161,59
1162,63
1163,68
1164,71
1165,76
1166,80
1167,79
1168,72
1169,64
1170,60
1171,58
1172,56
1173,55
1174,53
1175,51
1176,49
1177,46
1178,43
1179,41
1180,39
1181,37
1182,35
1183,34
1184,31
1185,28
1186,24
1187,16
1188,-1
1189,-11
1190,-24
1191,-40
1192,-55
1193,-74
1194,-89
1195,-97
1196,-103
1197,-107
1198,-107
1199,-104
1200,-99
1201,-95
1202,-91
1203,-88
1204,-85
1205,-83
1206,-80
1207,-77
1208,-74
1209,-72
1210,-70
1211,-67
1212,-64
1213,-58
1214,-48
1215,-37
1216,-21
1217,-4
1218,9
1219,26
1220,45
1221,66
1222,80
1223,90
1224,95
1225,95
1226,96
1227,96
1228,96
1229,96
1230,96
1231,97
1232,97
1233,96
1234,95
1235,93
1236,90
1237,87
1238,83
1239,78
1240,72
1241,66
1242,60
1243,54
1244,47
1245,40
1246,32
1247,27
1248,24
1249,21
1250,19
1251,18
1252,16
1253,13
1254,11
1255,9
1256,7
1257,5
1258,2
1259,-1
1260,-11
1261,-30
1262,-40
1263,-44
1264,-47
1265,-50
1266,-53
1267,-56
1268,-59
1269,-61
1270,-63
1271,-64
1272,-66
1273,-68
1274,-70
1275,-72
1276,-74
1277,-75
1278,-78
1279,-81
1280,-85
1281,-88
1282,-92
1283,-96
1284,-101
1285,-106
1286,-111
1287,-115
1288,-116
1289,-118
1290,-119
1291,-123
1292,-129
1293,-124
1294,-118
1295,-113
1296,-112
1297,-118
1298,-122
1299,-126
1300,-129
1301,-134
1302,-140
1303,-147
1304,-153
1305,-158
1306,-164
1307,-168
1308,-169
1309,-168
1310,-164
1311,-160
1312,-154
1313,-147
1314,-135
1315,-119
1316,-110
1317,-104
1318,-99
1319,-95
1320,-92
1321,-90
1322,-89
1323,-88
1324,-88
1325,-89
1326,-90
1327,-92
1328,-95
1329,-100
1330,-105
1331,-127
1332,-154
1333,-188
1334,-233
1335,-295
1336,-371
1337,-447
1338,-509
1339,-530
1340,-523
1341,-466
1342,-367
1343,-246
1344,-136
1345,-62
1346,-25
1347,-12
1348,-6
1349,-2
1350,2
1351,1
1352,-9
1353,-27
1354,-43
1355,-48
1356,-52
1357,-54
1358,-51
1359,-44
1360,-40
1361,-35
1362,-32
1363,-30
1364,-30
1365,-33
1366,-38
1367,-42
1368,-47
1369,-53
1370,-60
1371,-67
1372,-74
1373,-81
1374,-87
1375,-92
1376,-97
1377,-100
1378,-103
1379,-105
1380,-107
1381,-109
1382,-110
1383,-113
1384,-116
1385,-119
1386,-123
1387,-127
1388,-131
1389,-136
1390,-142
1391,-148
1392,-152
1393,-158
1394,-165
1395,-176
1396,-190
1397,-198
1398,-204
1399,-209
1400,-212
1401,-214
1402,-214
1403,-212
1404,-208
1405,-204
1406,-199
1407,-193
1408,-186
1409,-178
1410,-173
1411,-168
1412,-163
1413,-158
1414,-152
1415,-146
1416,-137
1417,-122
1418,-101
1419,-85
1420,-73
1421,-64
1422,-51
1423,-32
1424,-13
1425,0
1426,8
1427,17
1428,26
1429,37
1430,51
1431,69
1432,78
1433,82
1434,84
1435,87
1436,89
1437,91
1438,92
1439,92
1440,92
1441,92
1442,92
1443,92
1444,92
1445,91
1446,90
1447,89
1448,88
1449,87
1450,85
1451,82
1452,80
1453,81
1454,84
1455,89
1456,95
1457,79
1458,66
1459,57
1460,50
1461,46
1462,44
1463,42
1464,41
1465,39
1466,37
1467,34
1468,32
1469,30
1470,26
1471,22
1472,19
1473,15
1474,12
1475,9
1476,6
1477,3
1478,0
1479,-2
1480,-6
1481,-11
1482,-19
1483,-31
1484,-42
1485,-51
1486,-59
1487,-64
1488,-66
1489,-67
1490,-69
1491,-71
1492,-72
1493,-70
1494,-65
1495,-61
1496,-57
1497,-51
1498,-42
1499,-27
1500,-8
1501,3
1502,9
1503,14
1504,20
1505,25
1506,30
1507,37
1508,46
1509,54
1510,61
1511,72
1512,88
1513,105
1514,121
1515,136
1516,156
1517,169
1518,176
1519,182
1520,185
1521,185
1522,183
1523,179
1524,174
1525,164
1526,147
1527,135
1528,130
1529,124
1530,119
1531,115
1532,110
1533,90
1534,58
1535,6
1536,-66
1537,-149
1538,-226
1539,-293
1540,-328
1541,-340
1542,-322
1543,-268
1544,-181
1545,-82
1546,11
1547,86
1548,133
1549,148
1550,157
1551,162
1552,169
1553,177
1554,177
1555,168
1556,143
1557,105
1558,78
1559,72
1560,68
1561,65
1562,63
1563,61
1564,58
1565,55
1566,53
1567,51
1568,49
1569,46
1570,41
1571,31
1572,22
1573,12
1574,2
1575,-8
1576,-13
1577,-17
1578,-19
1579,-22
1580,-24
1581,-27
1582,-30
1583,-33
1584,-36
1585,-39
1586,-43
1587,-48
1588,-55
1589,-63
1590,-70
1591,-78
1592,-87
1593,-97
1594,-105
1595,-111
1596,-121
1597,-139
1598,-156
1599,-169
1600,-183
1601,-190
1602,-194
1603,-198
1604,-201
1605,-203
1606,-205
1607,-206
1608,-206
1609,-206
1610,-205
1611,-204
1612,-202
1613,-199
1614,-195
1615,-191
1616,-181
1617,-162
1618,-147
1619,-135
1620,-125
1621,-114
1622,-103
1623,-88
1624,-81
1625,-76
1626,-72
1627,-69
1628,-67
1629,-65
1630,-64
1631,-65
1632,-67
1633,-69
1634,-72
1635,-75
1636,-78
1637,-82
1638,-86
1639,-94
1640,-100
1641,-105
1642,-109
1643,-111
1644,-114
1645,-116
1646,-119
1647,-120
1648,-120
1649,-120
1650,-120
1651,-118
1652,-116
1653,-112
1654,-108
1655,-104
1656,-100
1657,-97
1658,-93
1659,-88
1660,-85
1661,-82
1662,-83
1663,-85
1664,-87
1665,-89
1666,-92
1667,-94
1668,-96
1669,-100
1670,-103
1671,-106
1672,-106
1673,-106
1674,-106
1675,-105
1676,-105
1677,-104
1678,-102
1679,-100
1680,-98
1681,-99
1682,-102
1683,-107
1684,-111
1685,-115
1686,-119
1687,-121
1688,-119
1689,-114
1690,-110
1691,-108
1692,-106
1693,-105
1694,-103
1695,-102
1696,-102
1697,-102
1698,-101
1699,-100
1700,-98
1701,-96
1702,-95
1703,-93
1704,-92
1705,-90
1706,-88
1707,-86
1708,-84
1709,-83
1710,-82
1711,-82
1712,-81
1713,-80
1714,-79
1715,-76
1716,-74
1717,-71
1718,-69
1719,-66
1720,-63
1721,-61
1722,-59
1723,-57
1724,-56
1725,-55
1726,-54
1727,-52
1728,-48
1729,-40
1730,-16
1731,7
1732,24
1733,40
1734,48
1735,53
1736,58
1737,62
1738,64
1739,65
1740,65
1741,65
1742,64
1743,62
1744,59
1745,54
1746,48
1747,25
1748,-11
1749,-63
1750,-125
1751,-197
1752,-275
1753,-341
1754,-379
1755,-392
1756,-373
1757,-312
1758,-195
1759,-50
1760,86
1761,190
1762,234
1763,248
1764,238
1765,227
1766,217
1767,218
1768,228
1769,232
1770,234
1771,235
1772,235
1773,236
1774,236
1775,236
1776,238
1777,240
1778,242
1779,244
1780,246
1781,247
1782,249
1783,251
1784,254
1785,258
1786,263
1787,269
1788,282
1789,291
1790,298
1791,302
1792,305
1793,308
1794,310
1795,313
1796,315
1797,315
1798,315
1799,313
1800,310
1801,306
1802,301
1803,296
1804,289
1805,277
1806,265
1807,255
1808,244
1809,234
1810,224
1811,213
1812,207
1813,203
1814,198
1815,194
1816,192
1817,190
1818,189
1819,188
1820,188
1821,189
1822,190
1823,192
1824,194
1825,197
1826,200
1827,204
1828,209
1829,219
1830,229
1831,241
1832,255
1833,270
1834,285
1835,297
1836,308
1837,320
1838,333
1839,347
1840,363
1841,376
1842,384
1843,390
1844,395
1845,397
1846,397
1847,394
1848,391
1849,389
1850,388
1851,387
1852,386
1853,386
1854,385
1855,385
1856,385
1857,384
1858,383
1859,382
1860,381
1861,381
1862,380
1863,379
1864,378
1865,377
1866,376
1867,374
1868,373
1869,372
1870,369
1871,367
1872,364
1873,362
1874,360
1875,358
1876,355
1877,353
1878,350
1879,347
1880,345
1881,344
1882,343
1883,342
1884,342
1885,342
1886,342
1887,343
1888,344
1889,345
1890,347
1891,348
1892,349
1893,351
1894,354
1895,357
1896,355
1897,349
1898,344
1899,340
1900,336
1901,334
1902,331
1903,329
1904,326
1905,324
1906,321
1907,320
1908,319
1909,319
1910,318
1911,317
1912,315
1913,314
1914,313
1915,312
1916,311
1917,310
1918,308
1919,305
1920,302
1921,295
1922,279
1923,268
1924,262
1925,256
1926,251
1927,246
1928,242
1929,240
1930,237
1931,233
1932,229
1933,224
1934,218
1935,212
1936,205
1937,193
1938,183
1939,174
1940,167
1941,159
1942,154
1943,154
1944,160
1945,166
1946,170
1947,173
1948,177
1949,181
1950,183
1951,185
1952,185
1953,183
1954,181
1955,179
1956,176
1957,174
1958,170
1959,167
1960,163
1961,159
1962,157
1963,153
1964,149
1965,130
1966,95
1967,42
1968,-31
1969,-121
1970,-223
1971,-321
1972,-401
1973,-453
1974,-459
1975,-437
1976,-361
1977,-257
1978,-135
1979,-18
1980,58
1981,92
1982,104
1983,108
1984,111
1985,114
1986,116
1987,115
1988,107
1989,96
1990,86
1991,76
1992,67
1993,61
1994,55
1995,47
1996,37
1997,25
1998,16
1999,11
2000,6
2001,1
2002,-2
2003,-6
2004,-9
2005,-14
2006,-20
2007,-26
2008,-32
2009,-38
2010,-42
2011,-46
2012,-48
2013,-51
2014,-55
2015,-59
2016,-62
2017,-66
2018,-72
2019,-82
2020,-97
2021,-109
2022,-124
2023,-143
2024,-160
2025,-172
2026,-183
2027,-195
2028,-206
2029,-219
2030,-233
2031,-246
2032,-262
2033,-272
2034,-278
2035,-283
2036,-287
2037,-289
2038,-291
2039,-293
2040,-295
2041,-296
2042,-299
2043,-302
2044,-305
2045,-304
2046,-296
2047,-285
2048,-274
2049,-260
2050,-248
2051,-238
2052,-223
2053,-201
2054,-187
2055,-180
2056,-175
2057,-169
2058,-162
2059,-155
2060,-148
2061,-142
2062,-134
2063,-127
2064,-123
2065,-120
2066,-118
2067,-117
2068,-116
2069,-114
2070,-113
2071,-112
2072,-111
2073,-110
2074,-111
2075,-114
2076,-118
2077,-121
2078,-124
2079,-127
2080,-129
2081,-131
2082,-133
2083,-134
2084,-136
2085,-137
2086,-138
2087,-139
2088,-141
2089,-143
2090,-145
2091,-147
2092,-149
2093,-151
2094,-152
2095,-153
2096,-155
2097,-157
2098,-159
2099,-161
2100,-162
2101,-164
2102,-167
2103,-170
2104,-173
2105,-175
2106,-176
2107,-177
2108,-178
2109,-178
2110,-178
2111,-178
2112,-177
2113,-175
2114,-174
2115,-173
2116,-173
2117,-173
2118,-172
2119,-171
2120,-170
2121,-171
2122,-173
2123,-177
2124,-181
2125,-185
2126,-187
2127,-191
2128,-195
2129,-198
2130,-200
2131,-199
2132,-197
2133,-194
2134,-191
2135,-189
2136,-186
2137,-181
2138,-176
2139,-172
2140,-171
2141,-173
2142,-177
2143,-180
2144,-182
2145,-183
2146,-184
2147,-186
2148,-188
2149,-190
2150,-192
2151,-194
2152,-197
2153,-199
2154,-203
2155,-207
2156,-212
2157,-224
2158,-243
2159,-249
2160,-251
2161,-254
2162,-256
2163,-258
2164,-260
2165,-262
2166,-263
2167,-264
2168,-265
2169,-264
2170,-264
2171,-264
2172,-263
2173,-262
2174,-261
2175,-259
2176,-258
2177,-256
2178,-254
2179,-250
2180,-243
2181,-224
2182,-212
2183,-205
2184,-200
2185,-194
2186,-187
2187,-181
2188,-176
2189,-170
2190,-165
2191,-162
2192,-162
2193,-165
2194,-172
2195,-183
2196,-219
2197,-289
2198,-377
2199,-487
2200,-580
2201,-670
2202,-707
2203,-705
2204,-655
2205,-538
2206,-416
2207,-317
2208,-229
2209,-150
2210,-81
2211,-58
2212,-50
2213,-44
2214,-54
2215,-67
2216,-77
2217,-78
2218,-74
2219,-70
2220,-66
2221,-67
2222,-76
2223,-83
2224,-91
2225,-94
2226,-90
2227,-81
2228,-68
2229,-50
2230,-39
2231,-32
2232,-24
2233,-16
2234,-11
2235,-6
2236,-2
2237,1
2238,4
2239,5
2240,4
2241,3
2242,2
2243,0
2244,-1
2245,-4
2246,-9
2247,0
2248,8
2249,16
2250,20
2251,16
2252,8
2253,0
2254,-12
2255,-26
2256,-44
2257,-69
2258,-92
2259,-108
2260,-119
2261,-130
2262,-140
2263,-145
2264,-149
2265,-153
2266,-151
2267,-141
2268,-132
2269,-125
2270,-119
2271,-111
2272,-103
2273,-98
2274,-94
2275,-90
2276,-85
2277,-81
2278,-78
2279,-75
2280,-73
2281,-70
2282,-66
2283,-60
2284,-50
2285,-43
2286,-41
2287,-40
2288,-38
2289,-36
2290,-35
2291,-33
2292,-31
2293,-29
2294,-26
2295,-23
2296,-19
2297,-17
2298,-15
2299,-14
2300,-14
2301,-13
2302,-12
2303,-10
2304,-9
2305,-8
2306,-6
2307,-3
2308,-1
2309,0
2310,1
2311,2
2312,3
2313,3
2314,4
2315,4
2316,5
2317,5
2318,5
2319,5
2320,5
2321,4
2322,4
2323,4
2324,4
2325,3
2326,3
2327,3
2328,3
2329,3
2330,3
2331,3
2332,2
2333,1
2334,0
2335,-1
2336,-2
2337,-2
2338,-3
2339,-4
2340,-5
2341,-5
2342,-6
2343,-6
2344,-7
2345,-10
2346,-12
2347,-13
2348,-10
2349,-1
2350,6
2351,12
2352,18
2353,23
2354,27
2355,30
2356,32
2357,33
2358,33
2359,34
2360,34
2361,35
2362,37
2363,38
2364,39
2365,39
2366,39
2367,39
2368,39
2369,40
2370,39
2371,39
2372,39
2373,39
2374,39
2375,40
2376,40
2377,41
2378,41
2379,42
2380,43
2381,45
2382,47
2383,49
2384,51
2385,53
2386,55
2387,57
2388,60
2389,63
2390,67
2391,70
2392,73
2393,76
2394,79
2395,84
2396,91
2397,90
2398,78
2399,65
2400,51
2401,37
2402,23
2403,12
2404,4
2405,0
2406,-2
2407,-5
2408,-6
2409,-7
2410,-8
2411,-8
2412,-9
2413,-7
2414,-4
2415,-1
2416,2
2417,6
2418,10
2419,13
2420,17
2421,20
2422,23
2423,24
2424,24
2425,24
2426,24
2427,22
2428,19
2429,15
2430,-1
2431,-35
2432,-92
2433,-174
2434,-276
2435,-384
2436,-481
2437,-554
2438,-583
2439,-580
2440,-535
2441,-442
2442,-314
2443,-179
2444,-65
2445,22
2446,71
2447,85
2448,89
2449,93
2450,79
2451,56
2452,29
2453,19
2454,15
2455,13
2456,10
2457,8
2458,7
2459,5
2460,3
2461,3
2462,2
2463,2
2464,1
2465,0
2466,0
2467,0
2468,0
2469,0
2470,-1
2471,-3
2472,-4
2473,-6
2474,-8
2475,-10
2476,-12
2477,-15
2478,-18
2479,-21
2480,-27
2481,-34
2482,-41
2483,-46
2484,-51
2485,-55
2486,-60
2487,-65
2488,-70
2489,-77
2490,-86
2491,-94
2492,-101
2493,-109
2494,-117
2495,-122
2496,-125
2497,-128
2498,-134
2499,-148
2500,-160
2501,-166
2502,-171
2503,-174
2504,-175
2505,-176
2506,-176
2507,-177
2508,-179
2509,-181
2510,-180
2511,-176
2512,-169
2513,-161
2514,-149
2515,-135
2516,-116
2517,-94
2518,-75
2519,-55
2520,-37
2521,-23
2522,-8
2523,1
2524,7
2525,11
2526,15
2527,18
2528,22
2529,24
2530,26
2531,28
2532,29
2533,30
2534,32
2535,34
2536,36
2537,38
2538,39
2539,41
2540,45
2541,49
2542,52
2543,55
2544,57
2545,59
2546,64
2547,69
2548,74
2549,76
2550,73
2551,68
2552,61
2553,55
2554,51
2555,47
2556,41
2557,36
2558,32
2559,32
2560,33
2561,35
2562,37
2563,39
2564,41
2565,44
2566,49
2567,53
2568,55
2569,55
2570,54
2571,53
2572,52
2573,51
2574,49
2575,47
2576,44
2577,43
2578,43
2579,43
2580,45
2581,46
2582,49
2583,53
2584,52
2585,42
2586,37
2587,34
2588,31
2589,29
2590,28
2591,27
2592,26
2593,26
2594,25
2595,26
2596,27
2597,29
2598,31
2599,34
2600,36
2601,39
2602,43
2603,47
2604,48
2605,49
2606,47
2607,46
2608,44
2609,42
2610,39
2611,39
2612,47
2613,52
2614,57
2615,61
2616,62
2617,57
2618,50
2619,43
2620,37
2621,32
2622,26
2623,20
2624,13
2625,6
2626,0
2627,-8
2628,-12
2629,-15
2630,-18
2631,-22
2632,-28
2633,-27
2634,-16
2635,-11
2636,-7
2637,-4
2638,-2
2639,0
2640,2
2641,5
2642,8
2643,12
2644,16
2645,19
2646,23
2647,27
2648,32
2649,38
2650,45
2651,51
2652,55
2653,58
2654,61
2655,64
2656,68
2657,73
2658,76
2659,71
2660,60
2661,43
2662,16
2663,-35
2664,-103
2665,-185
2666,-273
2667,-359
2668,-421
2669,-443
2670,-428
2671,-384
2672,-294
2673,-176
2674,-46
2675,62
2676,121
2677,142
2678,150
2679,147
2680,143
2681,139
2682,135
2683,133
2684,135
2685,139
2686,141
2687,142
2688,143
2689,143
2690,144
2691,144
2692,145
2693,145
2694,146
2695,145
2696,142
2697,139
2698,136
2699,133
2700,129
2701,127
2702,124
2703,122
2704,119
2705,116
2706,112
2707,109
2708,106
2709,103
2710,100
2711,97
2712,94
2713,90
2714,83
2715,71
2716,57
2717,42
2718,28
2719,14
2720,0
