'sample #','ECG '
0,191
1,154
2,92
3,26
4,-36
5,-103
6,-209
7,-321
8,-382
9,-405
10,-407
11,-400
12,-395
13,-392
14,-390
15,-387
16,-384
17,-380
18,-376
19,-369
20,-361
21,-349
22,-330
23,-311
24,-293
25,-274
26,-254
27,-232
28,-211
29,-194
30,-172
31,-147
32,-124
33,-95
34,-61
35,-28
36,2
37,29
38,50
39,75
40,104
41,134
42,157
43,169
44,180
45,193
46,206
47,217
48,227
49,236
50,243
51,246
52,249
53,252
54,255
55,260
56,263
57,259
58,247
59,229
60,203
61,178
62,148
63,112
64,81
65,32
66,-16
67,-50
68,-89
69,-123
70,-155
71,-181
72,-202
73,-225
74,-249
75,-277
76,-303
77,-323
78,-340
79,-357
80,-375
81,-398
82,-416
83,-429
84,-438
85,-440
86,-440
87,-440
88,-441
89,-442
90,-443
91,-436
92,-422
93,-415
94,-410
95,-405
96,-401
97,-397
98,-393
99,-388
100,-384
101,-380
102,-377
103,-374
104,-370
105,-365
106,-356
107,-337
108,-322
109,-300
110,-274
111,-250
112,-223
113,-196
114,-168
115,-122
116,-74
117,-45
118,-29
119,-20
120,-14
121,-9
122,-8
123,-10
124,-16
125,-26
126,-36
127,-48
128,-67
129,-82
130,-95
131,-109
132,-126
133,-147
134,-177
135,-209
136,-226
137,-235
138,-241
139,-248
140,-253
141,-259
142,-267
143,-277
144,-288
145,-301
146,-314
147,-327
148,-339
149,-348
150,-364
151,-388
152,-415
153,-442
154,-470
155,-498
156,-526
157,-559
158,-580
159,-592
160,-601
161,-605
162,-606
163,-602
164,-595
165,-583
166,-544
167,-494
168,-442
169,-392
170,-346
171,-313
172,-276
173,-239
174,-199
175,-169
176,-157
177,-151
178,-146
179,-142
180,-138
181,-133
182,-128
183,-124
184,-120
185,-115
186,-108
187,-101
188,-97
189,-96
190,-99
191,-102
192,-106
193,-112
194,-121
195,-121
196,-105
197,-62
198,-1
199,82
200,163
201,200
202,211
203,193
204,140
205,69
206,-6
207,-83
208,-157
209,-225
210,-283
211,-305
212,-305
213,-287
214,-258
215,-230
216,-218
217,-212
218,-206
219,-194
220,-179
221,-151
222,-110
223,-69
224,-31
225,4
226,37
227,90
228,138
229,169
230,198
231,218
232,232
233,241
234,249
235,255
236,253
237,244
238,230
239,214
240,192
241,175
242,151
243,119
244,91
245,72
246,66
247,61
248,56
249,73
250,100
251,130
252,179
253,229
254,284
255,337
256,395
257,465
258,543
259,618
260,687
261,749
262,805
263,855
264,886
265,908
266,922
267,929
268,923
269,911
270,898
271,882
272,863
273,838
274,804
275,767
276,733
277,682
278,630
279,577
280,529
281,485
282,440
283,393
284,345
285,314
286,280
287,248
288,217
289,185
290,150
291,115
292,80
293,47
294,17
295,-11
296,-40
297,-71
298,-99
299,-119
300,-134
301,-148
302,-163
303,-178
304,-197
305,-223
306,-251
307,-283
308,-322
309,-356
310,-406
311,-457
312,-508
313,-554
314,-596
315,-644
316,-677
317,-715
318,-747
319,-792
320,-836
321,-882
322,-933
323,-985
324,-1041
325,-1109
326,-1191
327,-1283
328,-1383
329,-1486
330,-1592
331,-1705
332,-1828
333,-1947
334,-2059
335,-2167
336,-2259
337,-2329
338,-2383
339,-2417
340,-2439
341,-2453
342,-2461
343,-2461
344,-2453
345,-2438
346,-2415
347,-2382
348,-2355
349,-2328
350,-2302
351,-2275
352,-2248
353,-2217
354,-2193
355,-2180
356,-2170
357,-2163
358,-2157
359,-2149
360,-2140
361,-2133
362,-2126
363,-2123
364,-2121
365,-2119
366,-2117
367,-2116
368,-2115
369,-2112
370,-2109
371,-2107
372,-2104
373,-2100
374,-2096
375,-2090
376,-2074
377,-2042
378,-2018
379,-2000
380,-1980
381,-1959
382,-1939
383,-1918
384,-1891
385,-1860
386,-1831
387,-1804
388,-1776
389,-1750
390,-1706
391,-1653
392,-1595
393,-1535
394,-1467
395,-1392
396,-1306
397,-1215
398,-1129
399,-1049
400,-975
401,-905
402,-836
403,-766
404,-692
405,-605
406,-491
407,-343
408,-160
409,55
410,288
411,511
412,686
413,810
414,896
415,930
416,930
417,893
418,822
419,737
420,649
421,575
422,540
423,528
424,529
425,545
426,560
427,573
428,586
429,597
430,615
431,639
432,677
433,724
434,787
435,858
436,941
437,1042
438,1158
439,1283
440,1408
441,1526
442,1637
443,1738
444,1822
445,1886
446,1940
447,1975
448,2001
449,2017
450,2031
451,2041
452,2054
453,2070
454,2085
455,2095
456,2103
457,2110
458,2111
459,2107
460,2096
461,2082
462,2057
463,2022
464,1971
465,1916
466,1865
467,1817
468,1795
469,1784
470,1777
471,1773
472,1781
473,1799
474,1828
475,1863
476,1915
477,1968
478,2015
479,2047
480,2073
481,2091
482,2097
483,2100
484,2103
485,2106
486,2091
487,2067
488,2038
489,2013
490,1995
491,1976
492,1951
493,1919
494,1885
495,1852
496,1825
497,1805
498,1788
499,1771
500,1754
501,1739
502,1728
503,1719
504,1711
505,1703
506,1695
507,1678
508,1655
509,1633
510,1608
511,1579
512,1549
513,1517
514,1486
515,1455
516,1421
517,1385
518,1350
519,1318
520,1287
521,1263
522,1245
523,1225
524,1213
525,1206
526,1201
527,1196
528,1190
529,1185
530,1181
531,1176
532,1169
533,1158
534,1139
535,1118
536,1092
537,1055
538,1015
539,979
540,945
541,908
542,869
543,831
544,794
545,762
546,744
547,735
548,728
549,721
550,714
551,708
552,701
553,693
554,684
555,674
556,660
557,636
558,603
559,572
560,546
561,522
562,499
563,474
564,447
565,423
566,405
567,385
568,365
569,345
570,329
571,308
572,282
573,259
574,236
575,213
576,189
577,169
578,154
579,135
580,111
581,81
582,51
583,23
584,-4
585,-30
586,-55
587,-80
588,-104
589,-129
590,-150
591,-166
592,-181
593,-196
594,-212
595,-229
596,-251
597,-279
598,-306
599,-338
600,-375
601,-407
602,-454
603,-502
604,-534
605,-571
606,-607
607,-628
608,-642
609,-650
610,-650
611,-644
612,-633
613,-616
614,-588
615,-538
616,-474
617,-386
618,-278
619,-145
620,10
621,175
622,309
623,352
624,268
625,63
626,-212
627,-499
628,-720
629,-812
630,-843
631,-834
632,-823
633,-815
634,-835
635,-894
636,-953
637,-1004
638,-1036
639,-1060
640,-1075
641,-1080
642,-1083
643,-1085
644,-1088
645,-1089
646,-1089
647,-1086
648,-1077
649,-1066
650,-1053
651,-1033
652,-1015
653,-998
654,-980
655,-965
656,-956
657,-951
658,-948
659,-945
660,-942
661,-938
662,-935
663,-932
664,-928
665,-923
666,-910
667,-887
668,-864
669,-839
670,-811
671,-784
672,-757
673,-728
674,-703
675,-684
676,-663
677,-649
678,-640
679,-633
680,-627
681,-622
682,-619
683,-615
684,-611
685,-606
686,-598
687,-588
688,-576
689,-562
690,-545
691,-527
692,-508
693,-490
694,-469
695,-442
696,-409
697,-376
698,-345
699,-316
700,-292
701,-280
702,-273
703,-269
704,-270
705,-281
706,-295
707,-306
708,-316
709,-326
710,-332
711,-333
712,-329
713,-324
714,-316
715,-301
716,-272
717,-240
718,-208
719,-175
720,-141
721,-104
722,-71
723,-42
724,-14
725,5
726,18
727,30
728,42
729,51
730,59
731,66
732,75
733,84
734,93
735,102
736,109
737,116
738,122
739,125
740,127
741,129
742,131
743,134
744,139
745,141
746,133
747,128
748,125
749,108
750,78
751,51
752,33
753,27
754,21
755,12
756,6
757,-3
758,-23
759,-42
760,-53
761,-52
762,-40
763,-21
764,-6
765,-6
766,-13
767,-21
768,-24
769,-23
770,-13
771,-3
772,-4
773,-6
774,9
775,37
776,59
777,76
778,85
779,87
780,82
781,72
782,60
783,42
784,11
785,-18
786,-47
787,-79
788,-112
789,-136
790,-154
791,-170
792,-182
793,-188
794,-187
795,-189
796,-192
797,-188
798,-185
799,-187
800,-157
801,-101
802,-54
803,3
804,66
805,110
806,132
807,136
808,131
809,131
810,143
811,169
812,196
813,216
814,216
815,204
816,199
817,209
818,241
819,313
820,420
821,556
822,717
823,870
824,967
825,982
826,902
827,689
828,422
829,159
830,-34
831,-134
832,-143
833,-136
834,-153
835,-188
836,-228
837,-267
838,-289
839,-305
840,-320
841,-337
842,-362
843,-382
844,-391
845,-393
846,-393
847,-419
848,-479
849,-578
850,-702
851,-824
852,-933
853,-1017
854,-1071
855,-1079
856,-1077
857,-1077
858,-1076
859,-1070
860,-1064
861,-1055
862,-1036
863,-1014
864,-996
865,-977
866,-965
867,-963
868,-952
869,-926
870,-897
871,-864
872,-827
873,-791
874,-764
875,-747
876,-717
877,-686
878,-643
879,-584
880,-513
881,-435
882,-361
883,-296
884,-268
885,-259
886,-262
887,-271
888,-288
889,-310
890,-326
891,-338
892,-344
893,-347
894,-352
895,-365
896,-388
897,-432
898,-481
899,-506
900,-524
901,-532
902,-513
903,-485
904,-470
905,-460
906,-450
907,-443
908,-443
909,-438
910,-400
911,-349
912,-292
913,-255
914,-211
915,-164
916,-117
917,-70
918,-24
919,16
920,54
921,94
922,127
923,155
924,184
925,201
926,204
927,201
928,200
929,209
930,223
931,241
932,256
933,269
934,279
935,288
936,301
937,314
938,323
939,333
940,334
941,322
942,311
943,307
944,303
945,299
946,305
947,315
948,324
949,328
950,325
951,319
952,317
953,318
954,317
955,321
956,327
957,335
958,348
959,377
960,404
961,429
962,447
963,461
964,471
965,477
966,484
967,489
968,488
969,486
970,479
971,465
972,434
973,378
974,335
975,304
976,286
977,278
978,273
979,270
980,274
981,296
982,330
983,370
984,397
985,413
986,431
987,460
988,488
989,500
990,503
991,509
992,509
993,489
994,460
995,424
996,394
997,371
998,351
999,333
1000,314
1001,293
1002,268
1003,243
1004,222
1005,197
1006,170
1007,137
1008,111
1009,99
1010,95
1011,95
1012,93
1013,86
1014,83
1015,85
1016,91
1017,104
1018,116
1019,128
1020,144
1021,158
1022,177
1023,196
1024,227
1025,271
1026,339
1027,430
1028,540
1029,664
1030,793
1031,916
1032,981
1033,969
1034,861
1035,636
1036,342
1037,49
1038,-152
1039,-219
1040,-167
1041,-43
1042,87
1043,143
1044,161
1045,140
1046,117
1047,94
1048,80
1049,84
1050,97
1051,109
1052,122
1053,137
1054,151
1055,167
1056,184
1057,199
1058,209
1059,216
1060,226
1061,238
1062,248
1063,256
1064,262
1065,268
1066,273
1067,280
1068,287
1069,288
1070,286
1071,282
1072,276
1073,270
1074,263
1075,258
1076,249
1077,232
1078,215
1079,191
1080,163
1081,139
1082,120
1083,102
1084,87
1085,71
1086,58
1087,48
1088,45
1089,45
1090,44
1091,41
1092,36
1093,29
1094,23
1095,21
1096,18
1097,14
1098,7
1099,-9
1100,-18
1101,-46
1102,-87
1103,-154
1104,-249
1105,-354
1106,-455
1107,-537
