'sample #','ECG '
0,188
1,224
2,258
3,282
4,295
5,306
6,306
7,292
8,281
9,271
10,262
11,252
12,241
13,226
14,208
15,186
16,173
17,166
18,160
19,156
20,152
21,148
22,145
23,142
24,139
25,137
26,133
27,129
28,124
29,118
30,112
31,105
32,97
33,88
34,78
35,68
36,58
37,48
38,39
39,30
40,20
41,11
42,3
43,-5
44,-14
45,-23
46,-32
47,-41
48,-49
49,-57
50,-64
51,-72
52,-80
53,-88
54,-96
55,-106
56,-116
57,-126
58,-136
59,-143
60,-148
61,-153
62,-157
63,-161
64,-165
65,-169
66,-173
67,-176
68,-180
69,-184
70,-187
71,-190
72,-193
73,-196
74,-199
75,-202
76,-205
77,-208
78,-212
79,-216
80,-221
81,-227
82,-235
83,-244
84,-254
85,-265
86,-275
87,-280
88,-283
89,-286
90,-289
91,-290
92,-292
93,-293
94,-295
95,-296
96,-297
97,-299
98,-300
99,-302
100,-302
101,-303
102,-302
103,-302
104,-302
105,-302
106,-302
107,-302
108,-304
109,-306
110,-308
111,-310
112,-314
113,-318
114,-346
115,-395
116,-455
117,-516
118,-539
119,-551
120,-560
121,-548
122,-514
123,-471
124,-417
125,-357
126,-304
127,-263
128,-249
129,-244
130,-248
131,-255
132,-259
133,-262
134,-264
135,-266
136,-268
137,-270
138,-272
139,-274
140,-276
141,-277
142,-278
143,-277
144,-277
145,-276
146,-275
147,-274
148,-273
149,-272
150,-271
151,-268
152,-266
153,-262
154,-259
155,-254
156,-249
157,-239
158,-218
159,-200
160,-184
161,-167
162,-149
163,-132
164,-118
165,-113
166,-113
167,-113
168,-113
169,-113
170,-113
171,-112
172,-111
173,-110
174,-108
175,-106
176,-102
177,-99
178,-95
179,-92
180,-88
181,-85
182,-81
183,-76
184,-72
185,-67
186,-62
187,-57
188,-53
189,-49
190,-46
191,-43
192,-40
193,-38
194,-36
195,-35
196,-34
197,-33
198,-32
199,-31
200,-30
201,-29
202,-28
203,-28
204,-28
205,-28
206,-28
207,-28
208,-28
209,-29
210,-30
211,-31
212,-33
213,-34
214,-35
215,-36
216,-37
217,-37
218,-38
219,-38
220,-39
221,-39
222,-39
223,-39
224,-39
225,-39
226,-39
227,-38
228,-38
229,-37
230,-37
231,-36
232,-36
233,-36
234,-36
235,-36
236,-37
237,-37
238,-37
239,-38
240,-38
241,-38
242,-37
243,-36
244,-36
245,-35
246,-34
247,-32
248,-31
249,-30
250,-28
251,-27
252,-26
253,-24
254,-22
255,-19
256,-16
257,-13
258,-9
259,-1
260,7
261,15
262,21
263,25
264,30
265,35
266,44
267,48
268,43
269,26
270,-17
271,-73
272,-131
273,-172
274,-186
275,-187
276,-177
277,-148
278,-106
279,-53
280,5
281,61
282,115
283,131
284,137
285,142
286,125
287,115
288,111
289,108
290,105
291,102
292,100
293,99
294,96
295,93
296,91
297,89
298,87
299,86
300,85
301,83
302,81
303,79
304,75
305,72
306,68
307,63
308,56
309,50
310,43
311,36
312,29
313,22
314,15
315,8
316,1
317,-4
318,-10
319,-14
320,-18
321,-24
322,-32
323,-47
324,-64
325,-82
326,-99
327,-120
328,-136
329,-150
330,-159
331,-165
332,-169
333,-171
334,-172
335,-174
336,-175
337,-177
338,-178
339,-180
340,-181
341,-183
342,-184
343,-184
344,-185
345,-185
346,-186
347,-186
348,-186
349,-185
350,-185
351,-184
352,-183
353,-181
354,-180
355,-178
356,-177
357,-175
358,-173
359,-172
360,-170
361,-169
362,-167
363,-165
364,-164
365,-162
366,-161
367,-161
368,-160
369,-160
370,-160
371,-161
372,-162
373,-163
374,-164
375,-165
376,-167
377,-168
378,-169
379,-170
380,-170
381,-171
382,-171
383,-171
384,-171
385,-171
386,-170
387,-170
388,-169
389,-168
390,-167
391,-165
392,-163
393,-161
394,-158
395,-155
396,-150
397,-143
398,-136
399,-130
400,-124
401,-117
402,-110
403,-101
404,-88
405,-76
406,-65
407,-55
408,-46
409,-37
410,-27
411,-18
412,-8
413,0
414,8
415,16
416,24
417,31
418,38
419,43
420,45
421,42
422,34
423,20
424,-24
425,-82
426,-146
427,-195
428,-212
429,-218
430,-214
431,-201
432,-162
433,-115
434,-59
435,-2
436,51
437,69
438,77
439,83
440,73
441,66
442,62
443,59
444,56
445,54
446,52
447,52
448,53
449,55
450,59
451,64
452,70
453,77
454,84
455,94
456,102
457,106
458,109
459,111
460,112
461,114
462,116
463,118
464,119
465,118
466,115
467,110
468,103
469,96
470,89
471,80
472,71
473,63
474,55
475,49
476,42
477,33
478,22
479,13
480,8
481,4
482,1
483,0
484,-2
485,-3
486,0
487,3
488,8
489,13
490,17
491,21
492,25
493,28
494,32
495,34
496,36
497,36
498,36
499,34
500,30
501,25
502,19
503,12
504,4
505,-4
506,-17
507,-31
508,-43
509,-54
510,-60
511,-65
512,-69
513,-72
514,-75
515,-77
516,-79
517,-79
518,-80
519,-79
520,-78
521,-77
522,-75
523,-73
524,-70
525,-68
526,-66
527,-63
528,-61
529,-59
530,-57
531,-54
532,-52
533,-51
534,-50
535,-49
536,-50
537,-53
538,-57
539,-63
540,-70
541,-76
542,-82
543,-87
544,-92
545,-96
546,-101
547,-106
548,-110
549,-114
550,-117
551,-119
552,-121
553,-122
554,-121
555,-119
556,-117
557,-115
558,-111
559,-108
560,-104
561,-100
562,-96
563,-92
564,-87
565,-81
566,-74
567,-67
568,-61
569,-56
570,-53
571,-50
572,-48
573,-46
574,-44
575,-42
576,-37
577,-34
578,-39
579,-52
580,-91
581,-150
582,-229
583,-319
584,-400
585,-428
586,-418
587,-334
588,-194
589,-50
590,58
591,91
592,88
593,38
594,-8
595,-20
596,-28
597,-34
598,-37
599,-39
600,-39
601,-37
602,-35
603,-31
604,-26
605,-20
606,-11
607,2
608,15
609,28
610,43
611,61
612,80
613,99
614,118
615,135
616,158
617,183
618,205
619,227
620,250
621,274
622,300
623,326
624,353
625,380
626,407
627,434
628,461
629,489
630,514
631,532
632,546
633,556
634,564
635,572
636,581
637,592
638,606
639,624
640,643
641,669
642,699
643,729
644,760
645,777
646,787
647,794
648,798
649,798
650,794
651,786
652,775
653,762
654,741
655,723
656,704
657,686
658,667
659,657
660,651
661,647
662,643
663,640
664,637
665,633
666,631
667,629
668,626
669,623
670,619
671,611
672,597
673,581
674,561
675,534
676,511
677,494
678,475
679,456
680,437
681,419
682,403
683,389
684,376
685,364
686,355
687,349
688,343
689,338
690,332
691,328
692,323
693,317
694,310
695,299
696,287
697,274
698,258
699,239
700,221
701,203
702,185
703,168
704,145
705,113
706,97
707,92
708,87
709,84
710,82
711,80
712,79
713,72
714,78
715,82
716,81
717,81
718,79
719,76
720,74
721,71
722,70
723,70
724,68
725,63
726,56
727,46
728,34
729,26
730,26
731,21
732,-14
733,-87
734,-207
735,-373
736,-563
737,-735
738,-820
739,-817
