'sample #','ECG '
0,-9
1,-10
2,-11
3,-12
4,-13
5,-13
6,-14
7,-14
8,-16
9,-19
10,-22
11,-25
12,-27
13,-28
14,-28
15,-26
16,-22
17,-16
18,-9
19,-1
20,13
21,42
22,89
23,143
24,196
25,237
26,251
27,251
28,239
29,209
30,152
31,86
32,20
33,-41
34,-100
35,-141
36,-155
37,-161
38,-154
39,-140
40,-122
41,-101
42,-83
43,-73
44,-67
45,-62
46,-58
47,-52
48,-47
49,-43
50,-39
51,-34
52,-29
53,-22
54,-13
55,-2
56,10
57,28
58,50
59,66
60,79
61,91
62,103
63,115
64,135
65,163
66,187
67,203
68,217
69,231
70,244
71,254
72,262
73,270
74,273
75,266
76,252
77,238
78,223
79,211
80,202
81,186
82,160
83,136
84,118
85,101
86,85
87,68
88,50
89,32
90,13
91,-6
92,-15
93,-21
94,-25
95,-29
96,-32
97,-35
98,-38
99,-40
100,-41
101,-42
102,-43
103,-44
104,-44
105,-44
106,-44
107,-44
108,-45
109,-46
110,-47
111,-48
112,-47
113,-43
114,-35
115,-25
116,-6
117,23
118,68
119,114
120,162
121,215
122,235
123,246
124,252
125,234
126,180
127,125
128,70
129,15
130,-39
131,-72
132,-98
133,-117
134,-118
135,-107
136,-101
137,-99
138,-97
139,-96
140,-94
141,-93
142,-91
143,-88
144,-85
145,-83
146,-81
147,-79
148,-78
149,-77
150,-75
151,-71
152,-66
153,-57
154,-48
155,-39
156,-29
157,-10
158,20
159,46
160,66
161,85
162,108
163,139
164,170
165,201
166,217
167,226
168,232
169,237
170,239
171,239
172,237
173,232
174,226
175,218
176,201
177,173
178,151
179,135
180,114
181,86
182,50
183,19
184,-2
185,-20
186,-37
187,-53
188,-72
189,-80
190,-85
191,-90
192,-93
193,-96
194,-98
195,-99
196,-99
197,-98
198,-96
199,-95
200,-92
201,-88
202,-83
203,-78
204,-74
205,-70
206,-65
207,-59
208,-54
209,-49
210,-45
211,-40
212,-33
213,-18
214,8
215,35
216,64
217,119
218,172
219,209
220,221
221,211
222,179
223,122
224,57
225,-8
226,-74
227,-138
228,-198
229,-217
230,-225
231,-231
232,-213
233,-183
234,-147
235,-125
236,-115
237,-108
238,-103
239,-98
240,-94
241,-90
242,-88
243,-85
244,-82
245,-79
246,-75
247,-71
248,-66
249,-60
250,-53
251,-44
252,-33
253,-18
254,-2
255,17
256,38
257,56
258,79
259,107
260,134
261,167
262,187
263,197
264,205
265,210
266,213
267,213
268,210
269,203
270,194
271,183
272,166
273,140
274,125
275,112
276,98
277,79
278,58
279,39
280,23
281,11
282,3
283,-3
284,-9
285,-16
286,-21
287,-25
288,-29
289,-32
290,-34
291,-36
292,-38
293,-39
294,-39
295,-39
296,-37
297,-33
298,-29
299,-24
300,-20
301,-15
302,-11
303,-6
304,-1
305,3
306,8
307,12
308,15
309,19
310,24
311,36
312,63
313,93
314,129
315,175
316,202
317,214
318,222
319,208
320,170
321,125
322,70
323,14
324,-37
325,-68
326,-92
327,-109
328,-109
329,-93
330,-73
331,-54
332,-41
333,-33
334,-28
335,-24
336,-20
337,-13
338,-6
339,0
340,5
341,10
342,14
343,18
344,21
345,25
346,30
347,34
348,39
349,43
350,48
351,54
352,63
353,79
354,94
355,109
356,128
357,150
358,170
359,188
360,202
361,216
362,230
363,247
364,265
365,271
366,276
367,281
368,279
369,263
370,245
371,226
372,210
373,195
374,178
375,161
376,136
377,107
378,88
379,76
380,65
381,56
382,40
383,14
384,-6
385,-16
386,-25
387,-36
388,-46
389,-54
390,-60
391,-66
392,-72
393,-77
394,-82
395,-86
396,-90
397,-94
398,-98
399,-103
400,-107
401,-111
402,-113
403,-114
404,-113
405,-110
406,-106
407,-101
408,-95
409,-82
410,-55
411,-25
412,5
413,59
414,115
415,135
416,147
417,145
418,112
419,67
420,15
421,-38
422,-98
423,-158
424,-204
425,-221
426,-220
427,-202
428,-174
429,-142
430,-130
431,-125
432,-122
433,-120
434,-118
435,-116
436,-113
437,-110
438,-107
439,-104
440,-101
441,-99
442,-97
443,-95
444,-93
445,-90
446,-87
447,-83
448,-77
449,-70
450,-62
451,-55
452,-49
453,-43
454,-34
455,-18
456,9
457,36
458,64
459,87
460,104
461,118
462,126
463,132
464,138
465,141
466,142
467,141
468,136
469,130
470,122
471,111
472,92
473,74
474,48
475,18
476,-10
477,-41
478,-67
479,-87
480,-105
481,-122
482,-139
483,-162
484,-172
485,-177
486,-182
487,-187
488,-192
489,-196
490,-199
491,-201
492,-203
493,-204
494,-204
495,-204
496,-202
497,-201
498,-200
499,-198
500,-196
501,-193
502,-191
503,-188
504,-185
505,-182
506,-173
507,-164
508,-156
509,-147
510,-116
511,-66
512,0
513,77
514,156
515,221
516,243
517,221
518,154
519,19
520,-121
521,-228
522,-266
523,-280
524,-260
525,-225
526,-193
527,-183
528,-180
529,-176
530,-172
531,-170
532,-168
533,-165
534,-163
535,-161
536,-159
537,-157
538,-156
539,-155
540,-154
541,-152
542,-150
543,-148
544,-144
545,-140
546,-134
547,-123
548,-111
549,-97
550,-77
551,-48
552,-20
553,7
554,35
555,62
556,87
557,112
558,137
559,164
560,187
561,203
562,223
563,235
564,244
565,251
566,255
567,256
568,251
569,243
570,233
571,213
572,178
573,143
574,108
575,71
576,39
577,11
578,-15
579,-42
580,-71
581,-85
582,-90
583,-96
584,-100
585,-103
586,-106
587,-108
588,-109
589,-110
590,-110
591,-110
592,-109
593,-107
594,-104
595,-100
596,-96
597,-92
598,-87
599,-82
600,-76
601,-70
602,-60
603,-49
604,-40
605,-35
606,-30
607,-24
608,-17
609,-6
610,6
611,37
612,84
613,153
614,243
615,325
616,351
617,337
618,240
619,74
620,-113
621,-263
622,-324
623,-329
624,-293
625,-238
626,-206
627,-192
628,-186
629,-182
630,-178
631,-175
632,-173
633,-169
634,-166
635,-163
636,-161
637,-158
638,-155
639,-151
640,-145
641,-133
642,-121
643,-109
644,-94
645,-77
646,-59
647,-46
648,-36
649,-26
650,-16
651,-6
652,11
653,38
654,67
655,95
656,124
657,155
658,183
659,201
660,206
661,209
662,212
663,214
664,209
665,197
666,184
667,168
668,149
669,125
670,94
671,61
672,29
673,-1
674,-33
675,-59
676,-78
677,-99
678,-108
679,-113
680,-117
681,-121
682,-124
683,-127
684,-129
685,-130
686,-131
687,-131
688,-130
689,-128
690,-126
691,-122
692,-118
693,-114
694,-109
695,-105
696,-100
697,-92
698,-83
699,-77
700,-72
701,-69
702,-65
703,-63
704,-59
705,-55
706,-51
707,-46
708,-38
709,-8
710,34
711,89
712,156
713,234
714,299
715,307
716,284
717,177
718,33
719,-102
720,-197
721,-229
722,-229
723,-199
724,-178
725,-172
726,-169
727,-166
728,-161
729,-155
730,-148
731,-141
732,-132
733,-123
734,-117
735,-111
736,-104
737,-94
738,-80
739,-70
740,-63
741,-56
742,-50
743,-45
744,-40
745,-34
746,-26
747,-17
748,-8
749,7
750,28
751,47
752,69
753,93
754,116
755,140
756,161
757,180
758,201
759,215
760,223
761,228
762,228
763,223
764,215
765,202
766,181
767,161
768,140
769,118
770,95
771,74
772,59
773,45
774,32
775,18
776,0
777,-12
778,-21
779,-29
780,-33
781,-37
782,-40
783,-43
784,-45
785,-47
786,-49
787,-51
788,-53
789,-54
790,-56
791,-57
792,-59
793,-61
794,-63
795,-67
796,-70
797,-72
798,-73
799,-70
800,-66
801,-61
802,-55
803,-47
804,-39
805,-32
806,-21
807,-1
808,37
809,96
810,174
811,263
812,350
813,386
814,376
815,288
816,125
817,-57
818,-207
819,-285
820,-294
821,-261
822,-187
823,-127
824,-104
825,-98
826,-93
827,-87
828,-81
829,-78
830,-76
831,-74
832,-72
833,-71
834,-69
835,-67
836,-66
837,-64
838,-62
839,-61
840,-59
841,-57
842,-55
843,-51
844,-42
845,-23
846,-5
847,10
848,25
849,40
850,56
851,73
852,92
853,111
854,131
855,150
856,170
857,191
858,212
859,225
860,228
861,230
862,232
863,231
864,222
865,198
866,170
867,141
868,121
869,97
870,78
871,52
872,26
873,-2
874,-19
875,-32
876,-42
877,-52
878,-64
879,-80
880,-89
881,-94
882,-97
883,-102
884,-106
885,-111
886,-113
887,-115
888,-117
889,-119
890,-120
891,-121
892,-122
893,-123
894,-123
895,-123
896,-123
897,-122
898,-121
899,-119
900,-117
901,-114
902,-112
903,-106
904,-94
905,-73
906,-39
907,13
908,92
909,193
910,292
911,338
912,330
913,245
914,96
915,-61
916,-187
917,-255
918,-266
919,-253
920,-216
921,-200
922,-194
923,-195
924,-198
925,-201
926,-204
927,-197
928,-191
929,-188
930,-186
931,-184
932,-183
933,-181
934,-180
935,-178
936,-176
937,-173
938,-171
939,-168
940,-163
941,-158
942,-155
943,-150
944,-134
945,-113
946,-88
947,-60
948,-31
949,-4
950,22
951,53
952,85
953,113
954,138
955,149
956,153
957,156
958,157
959,157
960,154
961,148
962,130
963,106
964,83
965,68
966,51
967,36
