'sample #','ECG '
315,-95
316,-95
317,-94
318,-94
319,-93
320,-93
321,-94
322,-94
323,-94
324,-93
325,-91
326,-90
327,-88
328,-87
329,-85
330,-81
331,-78
332,-74
333,-70
334,-65
335,-56
336,-46
337,-38
338,-30
339,-24
340,-19
341,-15
342,-11
343,-8
344,-6
345,-5
346,-6
347,-6
348,-8
349,-11
350,-14
351,-18
352,-21
353,-26
354,-30
355,-33
356,-34
357,-30
358,-22
359,-14
360,-8
361,-2
362,3
363,9
364,14
365,19
366,22
367,25
368,27
369,30
370,34
371,40
372,50
373,65
374,112
375,174
376,242
377,263
378,272
379,268
380,228
381,181
382,120
383,45
384,-40
385,-123
386,-174
387,-190
388,-181
389,-154
390,-107
391,-60
392,-31
393,0
394,33
395,53
396,62
397,70
398,79
399,89
400,96
401,100
402,104
403,107
404,109
405,111
406,113
407,115
408,116
409,118
410,119
411,121
412,123
413,125
414,126
415,127
416,129
417,130
418,131
419,132
420,133
421,134
422,136
423,138
424,141
425,143
426,146
427,149
428,152
429,155
430,159
431,163
432,167
433,171
434,176
435,183
436,191
437,200
438,210
439,220
440,230
441,241
442,250
443,257
444,261
445,265
446,268
447,272
448,275
449,277
450,279
451,280
452,280
453,279
454,276
455,272
456,266
457,259
458,251
459,238
460,215
461,196
462,185
463,178
464,173
465,168
466,162
467,156
468,151
469,145
470,138
471,122
472,93
473,66
474,39
475,21
476,9
477,0
478,-10
479,-16
480,-21
481,-25
482,-28
483,-30
484,-31
485,-31
486,-29
487,-25
488,-19
489,-12
490,15
491,60
492,117
493,180
494,240
495,294
496,313
497,322
498,328
499,311
500,280
501,251
502,236
503,230
504,225
505,218
506,210
507,199
508,186
509,171
510,150
511,136
512,126
513,115
514,101
515,81
516,66
517,57
518,49
519,42
520,37
521,33
522,28
523,21
524,11
525,0
526,-13
527,-33
528,-61
529,-79
530,-90
531,-97
532,-101
533,-104
534,-106
535,-108
536,-109
537,-111
538,-115
539,-120
540,-127
541,-133
542,-139
543,-147
544,-153
545,-159
546,-164
547,-169
548,-174
549,-178
550,-181
551,-184
552,-186
553,-188
554,-190
555,-193
556,-196
557,-199
558,-201
559,-203
560,-206
561,-209
562,-212
563,-216
564,-220
565,-225
566,-229
567,-234
568,-238
569,-242
570,-245
571,-249
572,-254
573,-260
574,-267
575,-278
576,-299
577,-313
578,-328
579,-342
580,-355
581,-362
582,-366
583,-370
584,-373
585,-375
586,-376
587,-374
588,-372
589,-369
590,-365
591,-362
592,-358
593,-353
594,-349
595,-346
596,-343
597,-340
598,-336
599,-332
600,-328
601,-323
602,-316
603,-310
604,-312
605,-321
606,-333
607,-347
608,-367
609,-387
610,-410
611,-430
612,-435
613,-437
614,-440
615,-442
616,-442
617,-439
618,-432
619,-423
620,-413
621,-399
622,-390
623,-384
624,-379
625,-374
626,-370
627,-366
628,-361
629,-357
630,-350
631,-338
632,-296
633,-240
634,-173
635,-107
636,-78
637,-68
638,-98
639,-190
640,-333
641,-486
642,-610
643,-665
644,-666
645,-618
646,-538
647,-467
648,-412
649,-382
650,-353
651,-323
652,-298
653,-279
654,-260
655,-245
656,-234
657,-223
658,-214
659,-205
660,-193
661,-177
662,-160
663,-142
664,-126
665,-107
666,-99
667,-95
668,-92
669,-91
670,-90
671,-89
672,-88
673,-86
674,-84
675,-82
676,-80
677,-79
678,-77
679,-75
680,-73
681,-71
682,-69
683,-67
684,-63
685,-53
686,-41
687,-25
688,-15
689,-8
690,-2
691,3
692,9
693,16
694,21
695,26
696,30
697,36
698,43
699,56
700,67
701,78
702,90
703,104
704,118
705,126
706,131
707,135
708,139
709,141
710,143
711,144
712,143
713,142
714,140
715,136
716,131
717,125
718,119
719,110
720,94
721,80
722,69
723,58
724,47
725,35
726,24
727,10
728,-5
729,-17
730,-27
731,-36
732,-42
733,-45
734,-49
735,-52
736,-54
737,-53
738,-47
739,-37
740,-28
741,-17
742,-6
743,4
744,12
745,18
746,23
747,27
748,28
749,28
750,28
751,28
752,28
753,28
754,28
755,28
756,28
757,29
758,29
759,30
760,31
761,34
762,38
763,43
764,52
765,70
766,85
767,94
768,103
769,110
770,115
771,119
772,122
773,125
774,127
775,127
776,126
777,124
778,121
779,117
780,112
781,106
782,96
783,86
784,77
785,71
786,67
787,63
788,61
789,59
790,60
791,63
792,68
793,73
794,78
795,83
796,88
797,93
798,98
799,100
800,99
801,97
802,94
803,90
804,84
805,77
806,64
807,58
808,55
809,54
810,53
811,51
812,49
813,48
814,46
815,46
816,46
817,46
818,46
819,47
820,50
821,53
822,55
823,57
824,60
825,62
826,65
827,68
828,71
829,75
830,78
831,81
832,83
833,87
834,91
835,96
836,103
837,116
838,126
839,134
840,140
841,149
842,160
843,170
844,178
845,186
846,192
847,198
848,202
849,205
850,207
851,210
852,212
853,214
854,214
855,214
856,214
857,213
858,213
859,212
860,211
861,211
862,210
863,209
864,209
865,208
866,207
867,206
868,205
869,204
870,203
871,203
872,202
873,201
874,201
875,200
876,198
877,195
878,192
879,182
880,161
881,141
882,119
883,97
884,82
885,71
886,58
887,39
888,22
889,11
890,6
891,3
892,0
893,-1
894,-2
895,-1
896,1
897,7
898,12
899,17
900,22
901,28
902,34
903,39
904,43
905,50
906,62
907,81
908,99
909,119
910,143
911,167
912,213
913,286
914,379
915,464
916,498
917,449
918,315
919,133
920,-58
921,-220
922,-294
923,-300
924,-257
925,-196
926,-147
927,-110
928,-99
929,-93
930,-90
931,-90
932,-90
933,-90
934,-89
935,-89
936,-89
937,-88
938,-87
939,-86
940,-85
941,-82
942,-79
943,-74
944,-70
945,-63
946,-53
947,-46
948,-42
949,-38
950,-33
951,-31
952,-35
953,-45
954,-61
955,-85
956,-101
957,-110
958,-118
959,-126
960,-135
961,-142
962,-150
963,-156
964,-158
965,-156
966,-151
967,-145
968,-139
969,-131
970,-122
971,-112
972,-105
973,-98
974,-93
975,-87
976,-82
977,-77
978,-71
979,-64
980,-55
981,-46
982,-38
983,-33
984,-29
985,-26
986,-24
987,-21
988,-20
989,-19
990,-20
991,-23
992,-27
993,-31
994,-38
995,-51
996,-72
997,-90
998,-111
999,-131
1000,-145
1001,-162
1002,-184
1003,-209
1004,-231
1005,-252
1006,-272
1007,-294
1008,-319
1009,-345
1010,-368
1011,-384
1012,-400
1013,-411
1014,-419
1015,-426
1016,-434
1017,-443
1018,-451
1019,-457
1020,-461
1021,-466
1022,-470
1023,-473
1024,-475
1025,-477
1026,-477
1027,-476
1028,-474
1029,-470
1030,-466
1031,-462
1032,-457
1033,-452
1034,-445
1035,-429
1036,-421
1037,-417
1038,-414
1039,-413
1040,-412
1041,-410
1042,-409
1043,-409
1044,-409
1045,-408
1046,-408
1047,-407
1048,-406
1049,-405
1050,-403
1051,-402
1052,-399
1053,-396
1054,-392
1055,-388
1056,-384
1057,-379
1058,-372
1059,-364
1060,-357
1061,-351
1062,-346
1063,-342
1064,-339
1065,-338
1066,-336
1067,-335
1068,-334
1069,-333
1070,-331
1071,-330
1072,-328
1073,-326
1074,-325
1075,-323
1076,-321
1077,-319
1078,-316
1079,-313
1080,-309
1081,-304
1082,-295
1083,-277
1084,-260
1085,-253
1086,-249
1087,-246
1088,-244
1089,-242
1090,-241
1091,-239
1092,-236
1093,-231
1094,-227
1095,-223
1096,-219
1097,-216
1098,-213
1099,-209
1100,-206
1101,-203
1102,-200
1103,-196
1104,-192
1105,-187
1106,-183
1107,-180
1108,-176
1109,-173
1110,-171
1111,-170
1112,-168
1113,-165
1114,-161
1115,-156
1116,-149
1117,-142
1118,-134
1119,-125
1120,-117
1121,-111
1122,-106
1123,-102
1124,-98
1125,-95
1126,-92
1127,-89
1128,-87
1129,-85
1130,-83
1131,-81
1132,-79
1133,-77
1134,-73
1135,-64
1136,-49
1137,-32
1138,-16
1139,-2
1140,10
1141,24
1142,42
1143,57
1144,68
1145,77
1146,84
1147,90
1148,103
1149,124
1150,143
1151,157
1152,172
1153,188
1154,204
1155,224
1156,245
1157,265
1158,281
1159,289
1160,295
1161,300
1162,304
1163,307
1164,308
1165,309
1166,309
1167,309
1168,307
1169,305
1170,302
1171,298
1172,292
1173,283
1174,267
1175,251
1176,236
1177,221
1178,202
1179,184
1180,169
1181,162
1182,160
1183,158
1184,157
1185,155
1186,154
1187,154
1188,153
1189,154
1190,157
1191,161
1192,165
1193,170
1194,174
1195,180
1196,186
1197,192
1198,198
1199,206
1200,235
1201,284
1202,342
1203,398
1204,441
1205,456
1206,449
1207,426
1208,355
1209,252
1210,138
1211,48
1212,21
1213,30
1214,101
1215,204
1216,300
1217,373
1218,419
1219,447
1220,472
1221,490
1222,504
1223,521
1224,543
1225,568
1226,597
1227,632
1228,663
1229,692
1230,722
1231,736
1232,741
1233,744
1234,748
1235,750
1236,753
1237,755
1238,757
1239,759
1240,761
1241,761
1242,761
1243,759
1244,757
1245,754
1246,752
1247,749
1248,748
1249,747
1250,746
1251,745
1252,745
1253,745
1254,744
1255,743
1256,740
1257,737
1258,735
1259,738
1260,745
1261,752
1262,757
1263,762
1264,766
1265,770
1266,774
1267,777
1268,779
1269,781
1270,783
1271,785
1272,786
1273,787
1274,787
1275,788
1276,789
1277,790
1278,791
1279,792
1280,794
1281,797
1282,800
1283,799
1284,795
1285,786
1286,773
1287,750
1288,726
1289,700
1290,673
1291,645
1292,615
1293,585
1294,553
1295,525
1296,501
1297,476
1298,451
1299,423
1300,400
1301,382
1302,365
1303,351
1304,339
1305,325
1306,309
1307,290
1308,269
1309,252
1310,236
1311,219
1312,197
1313,181
1314,170
1315,161
1316,152
1317,144
1318,137
1319,129
1320,122
1321,114
1322,105
1323,96
1324,86
1325,74
1326,59
1327,46
1328,33
1329,21
1330,8
1331,-3
1332,-16
1333,-24
1334,-30
1335,-35
1336,-40
1337,-45
1338,-51
1339,-59
1340,-66
1341,-73
1342,-80
1343,-84
1344,-89
1345,-94
1346,-99
1347,-105
1348,-110
1349,-115
1350,-121
1351,-124
1352,-127
1353,-130
1354,-134
1355,-138
1356,-143
1357,-152
1358,-161
1359,-171
1360,-181
1361,-189
1362,-196
1363,-201
1364,-205
1365,-210
1366,-215
1367,-220
1368,-225
1369,-229
1370,-234
1371,-238
1372,-241
1373,-244
1374,-246
1375,-248
1376,-249
1377,-251
1378,-252
1379,-254
1380,-254
1381,-255
1382,-256
1383,-256
1384,-256
1385,-256
1386,-256
1387,-256
1388,-257
1389,-258
1390,-258
1391,-259
1392,-260
1393,-261
1394,-263
1395,-263
1396,-264
1397,-264
1398,-264
1399,-263
1400,-261
1401,-259
1402,-256
1403,-253
1404,-251
1405,-248
1406,-245
1407,-242
1408,-240
1409,-238
1410,-235
1411,-231
1412,-228
1413,-226
1414,-226
1415,-228
1416,-231
1417,-236
1418,-241
1419,-245
1420,-252
1421,-255
1422,-248
1423,-232
1424,-218
1425,-201
1426,-190
1427,-183
1428,-178
1429,-173
1430,-168
1431,-166
1432,-166
1433,-169
1434,-176
1435,-186
1436,-198
1437,-213
1438,-233
1439,-239
1440,-241
1441,-241
1442,-241
1443,-240
1444,-239
1445,-238
1446,-238
1447,-239
1448,-239
1449,-237
1450,-235
1451,-233
1452,-230
1453,-225
1454,-221
1455,-217
1456,-214
1457,-211
1458,-208
1459,-207
1460,-205
1461,-204
1462,-202
1463,-201
1464,-200
1465,-199
1466,-199
1467,-200
1468,-201
1469,-203
1470,-206
1471,-208
1472,-210
1473,-211
1474,-212
1475,-214
1476,-214
1477,-215
1478,-215
1479,-215
1480,-215
1481,-214
1482,-213
1483,-211
1484,-208
1485,-206
1486,-203
1487,-199
1488,-195
1489,-191
1490,-183
1491,-172
1492,-157
1493,-139
1494,-111
1495,-71
1496,-6
1497,70
1498,157
1499,223
1500,246
1501,215
1502,122
1503,-55
1504,-254
1505,-415
1506,-470
1507,-488
1508,-461
1509,-380
1510,-299
1511,-240
1512,-208
1513,-182
1514,-164
1515,-150
1516,-145
1517,-143
1518,-141
1519,-140
1520,-138
1521,-136
1522,-135
1523,-136
1524,-137
1525,-138
1526,-139
1527,-141
1528,-142
1529,-141
1530,-140
1531,-139
1532,-139
1533,-138
1534,-138
1535,-137
1536,-135
1537,-134
1538,-133
1539,-132
1540,-130
1541,-128
1542,-128
1543,-126
1544,-124
1545,-121
1546,-118
1547,-114
1548,-110
1549,-105
1550,-100
1551,-97
1552,-93
1553,-89
1554,-82
1555,-72
1556,-53
1557,-33
1558,-16
1559,-3
1560,8
1561,21
1562,33
1563,43
1564,53
1565,62
1566,70
1567,79
1568,88
1569,97
1570,108
1571,119
1572,131
1573,142
1574,149
1575,156
1576,162
1577,167
1578,170
1579,170
1580,167
1581,162
1582,156
1583,147
1584,135
1585,113
1586,86
1587,65
1588,49
1589,35
1590,21
1591,8
1592,-1
1593,-11
1594,-20
1595,-29
1596,-37
1597,-45
1598,-51
1599,-55
1600,-56
1601,-57
1602,-57
1603,-57
1604,-59
1605,-60
1606,-62
1607,-64
1608,-66
1609,-68
1610,-69
1611,-69
1612,-69
1613,-68
1614,-69
1615,-69
1616,-70
1617,-71
1618,-73
1619,-75
1620,-75
1621,-75
1622,-73
1623,-70
1624,-66
1625,-61
1626,-56
1627,-53
1628,-50
1629,-52
1630,-51
1631,-51
1632,-50
1633,-49
1634,-49
1635,-48
1636,-46
1637,-45
1638,-43
1639,-42
1640,-41
1641,-40
1642,-39
1643,-39
1644,-40
1645,-41
1646,-42
1647,-42
1648,-43
1649,-43
1650,-43
1651,-42
1652,-43
1653,-43
1654,-42
1655,-41
1656,-41
1657,-42
1658,-43
1659,-44
1660,-46
1661,-47
1662,-49
1663,-50
1664,-52
1665,-54
1666,-55
1667,-56
1668,-56
1669,-56
1670,-55
1671,-53
1672,-52
1673,-51
1674,-50
1675,-49
1676,-50
1677,-50
1678,-51
1679,-51
1680,-52
1681,-52
1682,-53
1683,-53
1684,-53
1685,-52
1686,-51
1687,-51
1688,-51
1689,-52
1690,-53
1691,-53
1692,-54
1693,-54
1694,-53
1695,-52
1696,-51
1697,-50
1698,-49
1699,-48
1700,-47
1701,-46
1702,-46
1703,-46
1704,-45
1705,-45
1706,-45
1707,-45
1708,-44
1709,-43
1710,-42
1711,-41
1712,-40
1713,-40
1714,-40
1715,-39
1716,-38
1717,-37
1718,-35
1719,-31
1720,-26
1721,-20
1722,-14
1723,-7
1724,-1
1725,3
1726,8
1727,13
1728,18
1729,24
1730,29
1731,34
1732,38
1733,43
1734,46
1735,49
1736,51
1737,53
1738,55
1739,57
1740,60
1741,64
1742,69
1743,74
1744,79
1745,82
1746,84
1747,84
1748,81
1749,74
1750,64
1751,53
1752,43
1753,36
1754,30
1755,25
1756,19
1757,14
1758,8
1759,1
1760,-4
1761,-9
1762,-15
1763,-20
1764,-23
1765,-24
1766,-23
1767,-21
1768,-19
1769,-16
1770,-12
1771,-8
1772,-4
1773,1
1774,7
1775,13
1776,20
1777,39
1778,83
1779,124
1780,164
1781,230
1782,300
1783,331
1784,354
1785,348
1786,272
1787,123
1788,-72
1789,-266
1790,-388
1791,-428
1792,-402
1793,-323
1794,-217
1795,-144
1796,-116
1797,-96
1798,-80
1799,-66
1800,-48
1801,-23
1802,0
1803,18
1804,34
1805,50
1806,62
1807,68
1808,71
1809,75
1810,78
1811,81
1812,84
1813,87
1814,89
1815,90
1816,91
1817,92
1818,94
1819,96
1820,97
1821,98
1822,99
1823,100
1824,101
1825,102
1826,103
1827,104
1828,105
1829,105
1830,106
1831,107
1832,108
1833,109
1834,110
1835,112
1836,115
1837,119
1838,124
1839,129
1840,135
1841,143
1842,152
1843,163
1844,174
1845,188
1846,202
1847,215
1848,226
1849,237
1850,247
1851,257
1852,265
1853,273
1854,279
1855,283
1856,288
1857,292
1858,298
1859,303
1860,306
1861,305
1862,298
1863,286
1864,272
1865,259
1866,245
1867,230
1868,217
1869,207
1870,196
1871,181
1872,160
1873,142
1874,127
1875,115
1876,101
1877,85
1878,69
1879,53
1880,38
1881,24
1882,13
1883,3
1884,-4
1885,-8
1886,-12
1887,-15
1888,-17
1889,-19
1890,-20
1891,-21
1892,-22
1893,-24
1894,-26
1895,-28
1896,-30
1897,-31
1898,-33
1899,-34
1900,-36
1901,-38
1902,-39
1903,-40
1904,-41
1905,-43
1906,-44
1907,-45
1908,-46
1909,-48
1910,-50
1911,-52
1912,-54
1913,-56
1914,-59
1915,-61
1916,-61
1917,-62
1918,-62
1919,-63
1920,-64
1921,-66
1922,-68
1923,-69
1924,-70
1925,-73
1926,-76
1927,-80
1928,-82
1929,-81
1930,-75
1931,-64
1932,-54
1933,-46
1934,-42
1935,-39
1936,-35
1937,-30
1938,-26
1939,-23
1940,-22
1941,-20
1942,-19
1943,-17
1944,-14
1945,-12
1946,-11
1947,-11
1948,-10
1949,-9
1950,-8
1951,-7
1952,-7
1953,-7
1954,-7
1955,-8
1956,-7
1957,-6
1958,-6
1959,-7
1960,-8
1961,-9
1962,-9
1963,-10
1964,-11
1965,-12
1966,-14
1967,-15
1968,-17
1969,-18
1970,-19
1971,-20
1972,-21
1973,-23
1974,-24
1975,-27
1976,-29
1977,-32
1978,-35
1979,-37
1980,-39
1981,-40
1982,-41
1983,-39
1984,-37
1985,-34
1986,-29
1987,-24
1988,-19
1989,-15
1990,-11
1991,-8
1992,-4
1993,0
1994,3
1995,6
1996,8
1997,11
1998,13
1999,15
2000,16
2001,16
2002,15
2003,14
2004,12
2005,10
2006,7
2007,4
2008,0
2009,-3
2010,-8
2011,-12
2012,-18
2013,-30
2014,-41
2015,-46
2016,-49
2017,-53
2018,-58
2019,-62
2020,-64
2021,-64
2022,-60
2023,-54
2024,-50
2025,-47
2026,-45
2027,-42
2028,-38
2029,-33
2030,-29
2031,-26
2032,-22
2033,-16
2034,-8
2035,25
2036,75
2037,133
2038,199
2039,215
2040,219
2041,200
2042,92
2043,-63
2044,-232
2045,-370
2046,-441
2047,-447
2048,-410
2049,-339
2050,-267
2051,-212
2052,-165
2053,-112
2054,-70
2055,-45
2056,-37
2057,-30
2058,-24
2059,-20
2060,-18
2061,-16
2062,-14
2063,-12
2064,-9
2065,-6
2066,-3
2067,0
2068,1
2069,2
2070,5
2071,7
2072,10
2073,13
2074,16
2075,18
2076,21
2077,23
2078,25
2079,27
2080,28
2081,30
2082,33
2083,35
2084,38
2085,41
2086,43
2087,44
2088,46
2089,46
2090,47
2091,48
2092,49
2093,49
2094,51
2095,53
2096,59
2097,73
2098,91
2099,107
2100,120
2101,133
2102,147
2103,160
2104,174
2105,185
2106,196
2107,201
2108,205
2109,208
2110,210
2111,212
2112,214
2113,215
2114,216
2115,216
2116,215
2117,214
2118,212
2119,210
2120,206
2121,202
2122,197
2123,189
2124,174
2125,157
2126,140
2127,123
2128,110
2129,92
2130,72
2131,59
2132,48
2133,35
2134,21
2135,7
2136,-7
2137,-19
2138,-28
2139,-36
2140,-45
2141,-54
2142,-64
2143,-75
2144,-86
2145,-95
2146,-100
2147,-103
2148,-106
2149,-109
2150,-110
2151,-111
2152,-110
2153,-108
2154,-104
2155,-100
2156,-97
2157,-94
2158,-91
2159,-88
2160,-84
2161,-81
2162,-79
2163,-78
2164,-78
2165,-78
2166,-78
2167,-78
2168,-78
2169,-78
2170,-78
2171,-78
2172,-79
2173,-79
2174,-79
2175,-78
2176,-78
2177,-77
2178,-77
2179,-76
2180,-76
2181,-76
2182,-75
2183,-75
2184,-74
2185,-74
2186,-75
2187,-75
2188,-75
2189,-74
2190,-74
2191,-73
2192,-73
2193,-73
2194,-73
2195,-73
2196,-74
2197,-75
2198,-75
2199,-76
2200,-77
2201,-78
2202,-78
2203,-78
2204,-78
2205,-77
2206,-76
2207,-75
2208,-74
2209,-73
2210,-72
2211,-70
2212,-69
2213,-67
2214,-66
2215,-65
2216,-64
2217,-64
2218,-63
2219,-63
2220,-62
2221,-61
2222,-61
2223,-60
2224,-60
2225,-59
2226,-60
2227,-60
2228,-61
2229,-61
2230,-61
2231,-61
2232,-61
2233,-60
2234,-59
2235,-58
2236,-56
2237,-54
2238,-52
2239,-51
2240,-48
2241,-46
2242,-43
2243,-41
2244,-39
2245,-36
2246,-33
2247,-30
2248,-27
2249,-24
2250,-21
2251,-18
2252,-15
2253,-12
2254,-10
2255,-9
2256,-7
2257,-6
2258,-3
2259,0
2260,2
2261,8
2262,23
2263,32
2264,38
2265,43
2266,46
2267,48
2268,45
2269,38
2270,29
2271,17
2272,1
2273,-16
2274,-25
2275,-31
2276,-35
2277,-39
2278,-43
2279,-46
2280,-49
2281,-52
2282,-55
2283,-56
2284,-59
2285,-62
2286,-68
2287,-79
2288,-95
2289,-110
2290,-122
2291,-128
2292,-125
2293,-117
2294,-95
2295,-37
2296,47
2297,145
2298,232
2299,259
2300,246
2301,151
2302,-13
2303,-211
2304,-394
2305,-518
2306,-560
2307,-522
2308,-438
2309,-351
2310,-281
2311,-230
2312,-203
2313,-178
2314,-155
2315,-144
2316,-139
2317,-134
2318,-129
2319,-124
2320,-119
2321,-113
2322,-104
2323,-89
2324,-76
2325,-68
2326,-64
2327,-61
2328,-58
2329,-55
2330,-52
2331,-48
2332,-43
2333,-39
2334,-37
2335,-35
2336,-33
2337,-31
2338,-30
2339,-29
2340,-28
2341,-26
2342,-25
2343,-24
2344,-22
2345,-20
2346,-18
2347,-17
2348,-16
2349,-16
2350,-15
2351,-14
2352,-13
2353,-12
2354,-11
2355,-9
2356,-7
2357,-4
2358,0
2359,10
2360,20
2361,31
2362,47
2363,72
2364,96
2365,114
2366,126
2367,137
2368,149
2369,162
2370,171
2371,177
2372,182
2373,185
2374,187
2375,185
2376,181
2377,175
2378,167
2379,157
2380,139
2381,124
2382,108
2383,92
2384,77
2385,65
2386,56
2387,48
2388,41
2389,35
2390,26
2391,15
2392,2
2393,-9
2394,-21
2395,-37
2396,-51
2397,-62
2398,-73
2399,-83
2400,-100
2401,-120
2402,-127
2403,-130
2404,-133
2405,-136
2406,-138
2407,-140
2408,-141
2409,-141
2410,-141
2411,-140
2412,-139
2413,-136
2414,-133
2415,-129
2416,-126
2417,-122
2418,-119
2419,-116
2420,-114
2421,-113
2422,-111
2423,-110
2424,-110
2425,-109
2426,-107
2427,-106
2428,-104
2429,-103
2430,-102
2431,-102
2432,-101
2433,-101
2434,-100
2435,-100
2436,-100
2437,-99
2438,-99
2439,-98
2440,-97
2441,-95
2442,-94
2443,-92
2444,-90
2445,-88
2446,-86
2447,-83
2448,-80
2449,-78
2450,-75
2451,-73
2452,-71
2453,-68
2454,-64
2455,-61
2456,-58
2457,-55
2458,-53
2459,-51
2460,-49
2461,-47
2462,-45
2463,-43
2464,-42
2465,-40
2466,-39
2467,-38
2468,-37
2469,-35
2470,-33
2471,-32
2472,-31
2473,-30
2474,-29
2475,-28
2476,-27
2477,-26
2478,-25
2479,-25
2480,-25
2481,-26
2482,-26
2483,-26
2484,-26
2485,-26
2486,-27
2487,-27
2488,-27
2489,-27
2490,-26
2491,-25
2492,-24
2493,-25
2494,-25
2495,-25
2496,-24
2497,-24
2498,-23
2499,-23
2500,-23
2501,-23
2502,-23
2503,-21
2504,-19
2505,-18
2506,-17
2507,-17
2508,-16
2509,-15
2510,-13
2511,-11
2512,-9
2513,-8
2514,-6
2515,-4
2516,0
2517,3
2518,7
2519,10
2520,13
2521,16
2522,19
2523,24
2524,29
2525,33
2526,36
2527,39
2528,42
2529,45
2530,48
2531,50
2532,52
2533,54
2534,55
2535,55
2536,57
2537,58
2538,59
2539,59
2540,59
2541,61
2542,64
2543,67
2544,62
2545,50
2546,37
2547,23
2548,14
2549,9
2550,5
2551,2
2552,0
2553,-2
2554,-4
2555,-5
2556,-6
2557,-7
2558,-7
2559,-6
2560,-5
2561,-3
2562,-1
2563,1
2564,5
2565,9
2566,14
2567,26
2568,38
2569,55
2570,77
2571,117
2572,176
2573,246
2574,312
2575,337
2576,327
2577,247
2578,91
2579,-96
2580,-264
2581,-377
2582,-411
2583,-373
2584,-304
2585,-240
2586,-191
2587,-158
2588,-140
2589,-122
2590,-104
2591,-95
2592,-92
2593,-89
2594,-87
2595,-85
2596,-84
2597,-81
2598,-79
2599,-76
2600,-73
2601,-70
2602,-67
2603,-64
2604,-59
2605,-49
2606,-39
2607,-30
2608,-18
2609,-5
2610,0
2611,5
2612,8
2613,12
2614,14
2615,13
2616,10
2617,6
2618,2
2619,-1
2620,-8
2621,-11
2622,-8
2623,-1
2624,3
2625,6
2626,10
2627,15
2628,18
2629,22
2630,27
2631,35
2632,47
2633,60
2634,77
2635,98
2636,114
2637,127
2638,140
2639,153
2640,166
2641,180
2642,186
2643,190
2644,193
2645,196
2646,198
2647,200
2648,202
2649,202
2650,203
2651,202
2652,202
2653,201
2654,200
2655,197
2656,195
2657,191
2658,187
2659,179
2660,160
2661,143
2662,133
2663,123
2664,113
2665,101
2666,86
2667,72
2668,60
2669,49
2670,39
2671,30
2672,15
2673,-8
2674,-31
2675,-47
2676,-63
2677,-79
2678,-94
2679,-105
