'sample #','ECG '
0,-412
1,-488
2,-566
3,-643
4,-701
5,-723
6,-724
7,-714
8,-698
9,-676
10,-660
11,-651
12,-638
13,-615
14,-547
15,-432
16,-343
17,-292
18,-274
19,-266
20,-261
21,-263
22,-274
23,-303
24,-382
25,-479
26,-576
27,-626
28,-640
29,-651
30,-661
31,-669
32,-679
33,-693
34,-693
35,-679
36,-658
37,-632
38,-587
39,-515
40,-409
41,-281
42,-145
43,-10
44,135
45,301
46,465
47,603
48,702
49,744
50,745
51,704
52,617
53,503
54,357
55,194
56,30
57,-129
58,-276
59,-396
60,-485
61,-550
62,-599
63,-629
64,-648
65,-659
66,-666
67,-666
68,-659
69,-644
70,-601
71,-549
72,-490
73,-437
74,-420
75,-413
76,-407
77,-424
78,-452
79,-477
80,-511
81,-561
82,-587
83,-602
84,-612
85,-616
86,-611
87,-600
88,-592
89,-586
90,-581
91,-576
92,-571
93,-566
94,-561
95,-555
96,-549
97,-545
98,-542
99,-538
100,-534
101,-530
102,-525
103,-519
104,-513
105,-505
106,-493
107,-473
108,-457
109,-446
110,-437
111,-429
112,-421
113,-414
114,-408
115,-403
116,-399
117,-395
118,-391
119,-386
120,-381
121,-374
122,-364
123,-352
124,-340
125,-330
126,-314
127,-289
128,-262
129,-232
130,-212
131,-202
132,-194
133,-189
134,-187
135,-189
136,-194
137,-202
138,-212
139,-225
140,-246
141,-263
142,-275
143,-285
144,-294
145,-302
146,-309
147,-314
148,-318
149,-322
150,-325
151,-326
152,-327
153,-326
154,-324
155,-319
156,-313
157,-306
158,-300
159,-296
160,-291
161,-286
162,-281
163,-277
164,-273
165,-269
166,-265
167,-262
168,-259
169,-257
170,-254
171,-252
172,-249
173,-245
174,-238
175,-231
176,-225
177,-219
178,-214
179,-210
180,-207
181,-205
182,-203
183,-201
184,-199
185,-197
186,-194
187,-191
188,-189
189,-186
190,-183
191,-179
192,-173
193,-165
194,-153
195,-130
196,-114
197,-97
198,-81
199,-62
200,-52
201,-45
202,-40
203,-36
204,-35
205,-36
206,-40
207,-45
208,-51
209,-56
210,-59
211,-62
212,-66
213,-70
214,-75
215,-79
216,-81
217,-82
218,-82
219,-82
220,-81
221,-80
222,-76
223,-70
224,-65
225,-59
226,-54
227,-49
228,-40
229,-28
230,-15
231,0
232,9
233,19
234,28
235,35
236,38
237,37
238,31
239,24
240,14
241,0
242,-32
243,-57
244,-72
245,-82
246,-90
247,-96
248,-100
249,-104
250,-108
251,-111
252,-112
253,-110
254,-104
255,-97
256,-89
257,-79
258,-64
259,-50
260,-40
261,-33
262,-28
263,-23
264,-20
265,-18
266,-17
267,-19
268,-22
269,-25
270,-28
271,-29
272,-30
273,-32
274,-34
275,-37
276,-39
277,-41
278,-43
279,-45
280,-47
281,-47
282,-46
283,-45
284,-44
285,-44
286,-43
287,-42
288,-40
289,-38
290,-35
291,-32
292,-14
293,34
294,100
295,194
296,323
297,472
298,629
299,791
300,953
301,1104
302,1237
303,1341
304,1395
305,1397
306,1355
307,1250
308,1115
309,971
310,810
311,631
312,447
313,276
314,130
315,17
316,-61
317,-111
318,-141
319,-158
320,-169
321,-175
322,-177
323,-176
324,-173
325,-170
326,-168
327,-168
328,-167
329,-167
330,-166
331,-166
332,-166
333,-166
334,-166
335,-167
336,-167
337,-167
338,-168
339,-167
340,-167
341,-166
342,-164
343,-163
344,-161
345,-159
346,-157
347,-154
348,-151
349,-148
350,-145
351,-140
352,-133
353,-127
354,-121
355,-115
356,-110
357,-106
358,-102
359,-97
360,-91
361,-85
362,-78
363,-71
364,-64
365,-56
366,-48
367,-38
368,-29
369,-19
370,-10
371,-2
372,5
373,12
374,20
375,27
376,34
377,40
378,46
379,52
380,58
381,66
382,76
383,84
384,90
385,96
386,102
387,107
388,111
389,114
390,116
391,117
392,117
393,116
394,113
395,108
396,102
397,95
398,87
399,76
400,53
401,34
402,14
403,-3
404,-12
405,-16
406,-18
407,-21
408,-23
409,-24
410,-25
411,-25
412,-26
413,-25
414,-24
415,-21
416,-18
417,-13
418,-8
419,-3
420,2
421,8
422,16
423,25
424,32
425,38
426,43
427,49
428,54
429,59
430,64
431,67
432,66
433,62
434,56
435,48
436,38
437,22
438,3
439,-11
440,-25
441,-31
442,-22
443,-2
444,20
445,48
446,69
447,97
448,124
449,143
450,162
451,174
452,180
453,183
454,182
455,175
456,163
457,145
458,114
459,88
460,68
461,39
462,17
463,0
464,-12
465,-14
466,-15
467,-15
468,-15
469,-15
470,-14
471,-13
472,-13
473,-14
474,-15
475,-17
476,-19
477,-22
478,-24
479,-26
480,-27
481,-28
482,-27
483,-26
484,-25
485,-23
486,-20
487,-16
488,-12
489,-9
490,-7
491,-5
492,-3
493,-2
494,-1
495,-1
496,-4
497,-8
498,-12
499,-18
500,-23
501,-28
502,-33
503,-38
504,-43
505,-47
506,-49
507,-49
508,-47
509,-44
510,-38
511,-30
512,-21
513,-4
514,26
515,52
516,70
517,77
518,82
519,86
520,89
521,91
522,92
523,90
524,84
525,77
526,69
527,62
528,55
529,48
530,42
531,38
532,36
533,34
534,33
535,32
536,30
537,28
538,27
539,25
540,24
541,23
542,23
543,24
544,26
545,29
546,33
547,39
548,60
549,108
550,179
551,276
552,398
553,541
554,701
555,869
556,1033
557,1184
558,1318
559,1433
560,1522
561,1561
562,1555
563,1484
564,1323
565,1093
566,836
567,588
568,380
569,220
570,111
571,31
572,-33
573,-91
574,-109
575,-114
576,-117
577,-118
578,-118
579,-115
580,-108
581,-101
582,-93
583,-83
584,-73
585,-62
586,-55
587,-48
588,-43
589,-40
590,-40
591,-45
592,-52
593,-59
594,-63
595,-67
596,-70
597,-74
598,-78
599,-82
600,-84
601,-85
602,-84
603,-83
604,-81
605,-78
606,-73
607,-66
608,-60
609,-50
610,-31
611,-14
612,0
613,14
614,27
615,40
616,50
617,58
618,65
619,74
620,81
621,88
622,98
623,119
624,150
625,173
626,188
627,192
628,194
629,197
630,197
631,192
632,179
633,158
634,131
635,121
636,118
637,115
638,113
639,111
640,109
641,107
642,106
643,104
644,101
645,99
646,97
647,95
648,94
649,92
650,89
651,85
652,76
653,57
654,42
655,35
656,31
657,27
658,23
659,19
660,15
661,10
662,5
663,0
664,-5
665,-10
666,-15
667,-19
668,-24
669,-30
670,-35
671,-40
672,-43
673,-46
674,-47
675,-48
676,-47
677,-47
678,-45
679,-42
680,-40
681,-39
682,-39
683,-39
684,-39
685,-39
686,-39
687,-39
688,-38
689,-37
690,-38
691,-38
692,-38
693,-38
694,-39
695,-41
696,-42
697,-44
698,-46
699,-49
700,-51
701,-53
702,-55
703,-55
704,-54
705,-51
706,-44
707,-36
708,-26
709,-14
710,1
711,10
712,16
713,18
714,19
715,20
716,20
717,20
718,20
719,20
720,20
721,20
722,21
723,21
724,21
725,21
726,20
727,20
728,20
729,19
730,19
731,20
732,20
733,20
734,20
735,21
736,22
737,23
738,23
739,24
740,24
741,24
742,25
743,25
744,25
745,25
746,24
747,23
748,22
749,21
750,20
751,18
752,16
753,13
754,11
755,8
756,6
757,4
758,2
759,0
760,-2
761,-4
762,-7
763,-11
764,-16
765,-20
766,-22
767,-22
768,-19
769,-15
770,-10
771,-4
772,3
773,14
774,34
775,56
776,75
777,92
778,98
779,100
780,102
781,104
782,106
783,105
784,98
785,87
786,69
787,46
788,38
789,34
790,29
791,26
792,24
793,22
794,21
795,20
796,21
797,22
798,24
799,26
800,31
801,37
802,44
803,74
804,126
805,193
806,289
807,414
808,560
809,718
810,887
811,1058
812,1208
813,1347
814,1473
815,1574
816,1652
817,1663
818,1638
819,1512
820,1290
821,1002
822,723
823,462
824,245
825,128
826,79
827,53
828,13
829,-34
830,-80
831,-128
832,-153
833,-170
834,-182
835,-187
836,-179
837,-165
838,-160
839,-156
840,-153
841,-151
842,-149
843,-147
844,-145
845,-143
846,-141
847,-139
848,-137
849,-136
850,-136
851,-135
852,-134
853,-133
854,-132
855,-130
856,-129
857,-127
858,-125
859,-122
860,-120
861,-118
862,-115
863,-111
864,-107
865,-102
866,-96
867,-91
868,-86
869,-81
870,-76
871,-70
872,-64
873,-56
874,-43
875,-31
876,-20
877,-14
878,-9
879,-5
880,-1
881,2
882,7
883,13
884,19
885,25
886,30
887,35
888,40
889,45
890,50
891,54
892,58
893,60
894,61
895,63
896,65
897,67
898,68
899,69
900,70
901,71
902,73
903,75
904,77
905,76
906,72
907,66
908,58
909,49
910,36
911,24
912,11
913,1
914,-7
915,-15
916,-22
917,-28
918,-32
919,-34
920,-35
921,-36
922,-37
923,-37
924,-38
925,-39
926,-39
927,-40
928,-40
929,-40
930,-40
931,-40
932,-39
933,-38
934,-37
935,-36
936,-35
937,-34
938,-34
939,-33
940,-33
941,-33
942,-34
943,-34
944,-34
945,-34
946,-34
947,-34
948,-35
949,-35
950,-35
951,-35
952,-35
953,-35
954,-35
955,-35
956,-35
957,-34
958,-33
959,-31
960,-30
961,-27
962,-25
963,-23
964,-21
965,-16
966,-2
967,13
968,36
969,60
970,72
971,80
972,85
973,88
974,86
975,82
976,76
