'sample #','ECG '
0,-23
1,-29
2,-38
3,-47
4,-56
5,-62
6,-66
7,-68
8,-71
9,-72
10,-73
11,-74
12,-75
13,-77
14,-78
15,-78
16,-74
17,-67
18,-58
19,-51
20,-46
21,-41
22,-37
23,-32
24,-28
25,-24
26,-22
27,-19
28,-17
29,-15
30,-13
31,-13
32,-13
33,-13
34,-14
35,-15
36,-16
37,-17
38,-18
39,-19
40,-20
41,-22
42,-23
43,-25
44,-28
45,-30
46,-35
47,-33
48,-18
49,24
50,91
51,185
52,298
53,418
54,529
55,602
56,629
57,630
58,614
59,567
60,492
61,397
62,293
63,192
64,108
65,51
66,32
67,20
68,10
69,3
70,-1
71,-5
72,-9
73,-12
74,-14
75,-16
76,-16
77,-16
78,-16
79,-15
80,-14
81,-12
82,-9
83,-6
84,-4
85,-2
86,0
87,1
88,3
89,5
90,8
91,11
92,14
93,17
94,20
95,22
96,24
97,25
98,28
99,32
100,38
101,44
102,56
103,69
104,84
105,103
106,125
107,138
108,144
109,148
110,151
111,154
112,155
113,157
114,158
115,158
116,156
117,154
118,151
119,147
120,141
121,135
122,127
123,114
124,101
125,88
126,73
127,55
128,35
129,19
130,7
131,-2
132,-11
133,-18
134,-22
135,-25
136,-27
137,-30
138,-31
139,-33
140,-34
141,-34
142,-35
143,-35
144,-36
145,-36
146,-37
147,-37
148,-37
149,-37
150,-38
151,-38
152,-37
153,-36
154,-34
155,-31
156,-29
157,-26
158,-23
159,-20
160,-18
161,-16
162,-14
163,-12
164,-11
165,-9
166,-7
167,-5
168,-3
169,-1
170,1
171,4
172,8
173,10
174,13
175,14
176,14
177,14
178,14
179,14
180,15
181,15
182,15
183,16
184,17
185,18
186,20
187,23
188,26
189,30
190,55
191,110
192,187
193,281
194,373
195,448
196,490
197,505
198,497
199,473
200,417
201,342
202,256
203,165
204,81
205,15
206,-12
207,-19
208,-21
209,-24
210,-26
211,-29
212,-31
213,-33
214,-35
215,-36
216,-37
217,-38
218,-37
219,-37
220,-36
221,-35
222,-34
223,-33
224,-32
225,-32
226,-32
227,-32
228,-32
229,-33
230,-33
231,-33
232,-32
233,-31
234,-29
235,-27
236,-26
237,-24
238,-22
239,-20
240,-18
241,-16
242,-14
243,-11
244,-6
245,7
246,21
247,34
248,51
249,69
250,81
251,88
252,94
253,99
254,102
255,104
256,104
257,100
258,95
259,87
260,79
261,70
262,58
263,45
264,33
265,20
266,7
267,-5
268,-17
269,-26
270,-33
271,-39
272,-43
273,-47
274,-51
275,-54
276,-57
277,-59
278,-61
279,-62
280,-65
281,-68
282,-72
283,-73
284,-70
285,-62
286,-53
287,-45
288,-36
289,-28
290,-24
291,-29
292,-38
293,-47
294,-52
295,-56
296,-59
297,-63
298,-67
299,-70
300,-73
301,-75
302,-77
303,-79
304,-79
305,-78
306,-76
307,-73
308,-72
309,-70
310,-69
311,-68
312,-68
313,-66
314,-66
315,-65
316,-64
317,-64
318,-63
319,-61
320,-59
321,-58
322,-56
323,-54
324,-51
325,-49
326,-47
327,-45
328,-43
329,-40
330,-33
331,-26
332,-21
333,-20
334,-22
335,-26
336,-30
337,-35
338,-43
339,-42
340,-26
341,18
342,81
343,166
344,268
345,373
346,458
347,496
348,509
349,495
350,452
351,386
352,307
353,221
354,135
355,60
356,3
357,-26
358,-43
359,-53
360,-61
361,-71
362,-80
363,-87
364,-93
365,-97
366,-101
367,-103
368,-102
369,-99
370,-95
371,-90
372,-85
373,-82
374,-79
375,-75
376,-72
377,-68
378,-65
379,-61
380,-58
381,-55
382,-53
383,-50
384,-47
385,-43
386,-39
387,-34
388,-27
389,-14
390,-1
391,9
392,19
393,26
394,31
395,35
396,39
397,43
398,46
399,49
400,50
401,51
402,51
403,51
404,52
405,52
406,52
407,51
408,51
409,51
410,51
411,52
412,52
413,52
414,47
415,39
416,31
417,23
418,12
419,0
420,-12
421,-25
422,-36
423,-46
424,-55
425,-60
426,-63
427,-64
428,-65
429,-65
