'sample #','ECG '
1931,-30
1932,-32
1933,-34
1934,-35
1935,-36
1936,-36
1937,-35
1938,-34
1939,-31
1940,-27
1941,-22
1942,-1
1943,51
1944,138
1945,259
1946,413
1947,577
1948,714
1949,784
1950,755
1951,618
1952,396
1953,149
1954,-62
1955,-194
1956,-235
1957,-204
1958,-137
1959,-75
1960,-36
1961,-17
1962,-6
1963,1
1964,5
1965,6
1966,7
1967,8
1968,10
1969,8
1970,-1
1971,-10
1972,-16
1973,-22
1974,-27
1975,-32
1976,-37
1977,-43
1978,-51
1979,-60
1980,-68
1981,-72
1982,-76
1983,-79
1984,-81
1985,-83
1986,-84
1987,-84
1988,-84
1989,-81
1990,-79
1991,-76
1992,-74
1993,-72
1994,-70
1995,-68
1996,-65
1997,-63
1998,-61
1999,-59
2000,-58
2001,-56
2002,-55
2003,-55
2004,-55
2005,-55
2006,-56
2007,-57
2008,-57
2009,-58
2010,-60
2011,-62
2012,-64
2013,-67
2014,-74
2015,-89
2016,-104
2017,-119
2018,-134
2019,-150
2020,-181
2021,-219
2022,-238
2023,-249
2024,-259
2025,-271
2026,-284
2027,-294
2028,-295
2029,-296
2030,-296
2031,-297
2032,-297
2033,-297
2034,-297
2035,-297
2036,-295
2037,-293
2038,-291
2039,-288
2040,-285
2041,-281
2042,-274
2043,-267
2044,-258
2045,-255
2046,-253
2047,-252
2048,-251
2049,-250
2050,-249
2051,-248
2052,-247
2053,-246
2054,-244
2055,-243
2056,-241
2057,-239
2058,-238
2059,-238
2060,-238
2061,-237
2062,-236
2063,-235
2064,-234
2065,-233
2066,-230
2067,-227
2068,-224
2069,-222
2070,-223
2071,-226
2072,-230
2073,-234
2074,-238
2075,-243
2076,-247
2077,-250
2078,-252
2079,-254
2080,-256
2081,-258
2082,-260
2083,-261
2084,-259
2085,-255
2086,-250
2087,-246
2088,-242
2089,-238
2090,-235
2091,-232
2092,-230
2093,-228
2094,-226
2095,-217
2096,-180
2097,-113
2098,-10
2099,128
2100,290
2101,446
2102,542
2103,544
2104,463
2105,246
2106,-8
2107,-226
2108,-356
2109,-382
2110,-333
2111,-262
2112,-222
2113,-209
2114,-223
2115,-235
2116,-243
2117,-249
2118,-251
2119,-249
2120,-245
2121,-241
2122,-235
2123,-226
2124,-218
2125,-212
2126,-207
2127,-202
2128,-197
2129,-193
2130,-190
2131,-188
2132,-186
2133,-185
2134,-183
2135,-181
2136,-179
2137,-177
2138,-175
2139,-172
2140,-168
2141,-158
2142,-140
2143,-123
2144,-107
2145,-95
2146,-86
2147,-78
2148,-68
2149,-54
2150,-43
2151,-37
2152,-30
2153,-23
2154,-17
2155,-10
2156,-4
2157,2
2158,8
2159,14
2160,20
2161,26
2162,30
2163,34
2164,37
2165,39
2166,39
2167,36
2168,33
2169,28
2170,19
2171,4
2172,-10
2173,-25
2174,-42
2175,-59
2176,-68
2177,-72
2178,-76
2179,-79
2180,-81
2181,-81
2182,-80
2183,-78
2184,-76
2185,-74
2186,-71
2187,-69
2188,-66
2189,-63
2190,-59
2191,-55
2192,-50
2193,-41
2194,-30
2195,-24
2196,-20
2197,-18
2198,-17
2199,-15
2200,-13
2201,-10
2202,-7
2203,-3
2204,3
2205,18
2206,28
2207,34
2208,38
2209,39
2210,38
2211,34
2212,29
2213,20
2214,7
2215,1
2216,-2
2217,-5
2218,-6
2219,-7
2220,-8
2221,-8
2222,-9
2223,-9
2224,-9
2225,-9
2226,-9
2227,-9
2228,-9
2229,-8
2230,-8
2231,-8
2232,-9
2233,-10
2234,-11
2235,-12
2236,-13
2237,-14
2238,-15
2239,-17
2240,-21
2241,-29
2242,-36
2243,-40
2244,-34
2245,-14
2246,35
2247,117
2248,236
2249,391
2250,568
2251,727
2252,803
2253,797
2254,689
2255,468
2256,200
2257,-50
2258,-231
2259,-306
2260,-285
2261,-214
2262,-146
2263,-112
2264,-102
2265,-109
2266,-118
2267,-125
2268,-119
2269,-102
2270,-78
2271,-65
2272,-58
2273,-53
2274,-51
2275,-55
2276,-62
2277,-67
2278,-71
2279,-75
2280,-77
2281,-77
2282,-75
2283,-71
2284,-67
2285,-62
2286,-53
2287,-46
2288,-36
2289,-22
2290,-8
2291,1
2292,10
2293,21
2294,32
2295,40
2296,48
2297,63
2298,88
2299,105
2300,125
2301,143
2302,153
2303,160
2304,164
2305,166
2306,168
2307,172
2308,169
2309,160
2310,155
2311,153
2312,152
2313,155
2314,158
2315,161
2316,165
2317,165
2318,158
2319,150
2320,141
2321,132
2322,125
2323,118
2324,110
2325,100
2326,86
2327,67
2328,56
2329,49
2330,42
2331,36
2332,26
2333,17
2334,15
2335,14
2336,13
2337,12
2338,12
2339,15
2340,18
2341,21
2342,23
2343,26
2344,28
2345,30
2346,32
2347,33
2348,31
2349,29
2350,25
2351,21
2352,16
2353,6
2354,-2
2355,-12
2356,-21
2357,-30
2358,-34
2359,-36
2360,-38
2361,-40
2362,-42
2363,-43
2364,-43
2365,-43
2366,-42
2367,-41
2368,-41
2369,-40
2370,-38
2371,-36
2372,-36
2373,-43
2374,-50
2375,-56
2376,-63
2377,-69
2378,-77
2379,-87
2380,-95
2381,-100
2382,-103
2383,-106
2384,-108
2385,-112
2386,-115
2387,-119
2388,-124
2389,-132
2390,-133
2391,-128
2392,-114
2393,-71
2394,14
2395,155
2396,349
2397,566
2398,752
2399,849
2400,808
2401,623
2402,347
2403,60
2404,-169
2405,-290
2406,-313
2407,-277
2408,-220
2409,-186
2410,-177
2411,-172
2412,-168
2413,-164
2414,-162
2415,-160
2416,-157
2417,-151
2418,-137
2419,-122
2420,-110
2421,-99
2422,-86
2423,-75
2424,-68
2425,-62
2426,-56
2427,-48
2428,-34
2429,-22
2430,-13
2431,-5
2432,0
2433,3
2434,6
2435,9
2436,13
2437,17
2438,22
2439,31
2440,41
2441,53
2442,70
2443,89
2444,105
2445,128
2446,151
2447,165
2448,188
2449,211
2450,225
2451,239
2452,248
2453,253
2454,256
2455,259
2456,261
2457,261
2458,256
2459,249
2460,238
2461,221
2462,207
2463,192
2464,177
2465,160
2466,141
2467,123
2468,105
2469,89
2470,81
2471,76
2472,72
2473,67
2474,62
2475,56
2476,50
2477,43
2478,36
2479,29
2480,20
2481,8
2482,0
2483,-6
2484,-12
2485,-18
2486,-25
2487,-34
2488,-44
2489,-37
2490,-14
2491,23
2492,79
2493,130
2494,172
2495,230
2496,320
2497,429
2498,571
2499,779
2500,1037
2501,1316
2502,1486
2503,1486
2504,1313
2505,898
2506,399
2507,26
2508,-182
2509,-273
2510,-217
2511,-169
2512,-156
2513,-147
2514,-144
2515,-143
2516,-143
2517,-145
2518,-147
2519,-150
2520,-152
2521,-153
2522,-154
2523,-157
2524,-159
2525,-161
2526,-163
2527,-165
2528,-167
2529,-169
2530,-170
2531,-172
2532,-174
2533,-176
2534,-178
2535,-182
2536,-190
2537,-190
2538,-178
2539,-145
2540,-78
2541,16
2542,130
2543,237
2544,317
2545,360
2546,364
2547,344
2548,279
2549,185
2550,75
2551,-40
2552,-155
2553,-253
2554,-317
2555,-332
2556,-336
2557,-326
2558,-309
2559,-289
2560,-276
2561,-267
2562,-260
2563,-255
2564,-248
2565,-242
2566,-236
2567,-230
2568,-227
2569,-225
2570,-223
2571,-222
2572,-221
2573,-219
2574,-218
2575,-216
2576,-215
2577,-213
2578,-211
2579,-209
2580,-206
2581,-200
2582,-194
2583,-188
2584,-179
2585,-166
2586,-156
2587,-149
2588,-142
2589,-136
2590,-132
2591,-128
2592,-123
2593,-118
2594,-109
2595,-96
2596,-85
2597,-72
2598,-57
2599,-42
2600,-32
2601,-28
2602,-25
2603,-22
2604,-20
2605,-17
2606,-15
2607,-13
2608,-11
2609,-7
2610,-5
2611,-5
2612,-9
2613,-16
2614,-26
2615,-43
2616,-58
2617,-75
2618,-93
2619,-103
2620,-106
2621,-107
2622,-109
2623,-110
2624,-111
2625,-111
2626,-112
2627,-113
2628,-113
2629,-114
2630,-115
2631,-116
2632,-117
2633,-119
2634,-118
2635,-109
2636,-102
2637,-97
2638,-92
2639,-88
2640,-84
2641,-80
2642,-77
2643,-75
2644,-71
2645,-68
2646,-64
2647,-60
2648,-57
2649,-54
2650,-52
2651,-49
2652,-47
2653,-45
2654,-44
2655,-44
2656,-44
2657,-46
2658,-48
2659,-50
2660,-52
2661,-55
2662,-58
2663,-62
2664,-67
2665,-70
2666,-72
2667,-73
2668,-75
2669,-78
2670,-82
2671,-83
2672,-77
2673,-73
2674,-70
2675,-67
2676,-65
2677,-64
2678,-63
2679,-62
2680,-60
2681,-59
2682,-57
