'sample #','ECG '
0,-295
1,-366
2,-438
3,-508
4,-569
5,-594
6,-602
7,-606
8,-607
9,-605
10,-598
11,-588
12,-572
13,-546
14,-521
15,-494
16,-466
17,-437
18,-406
19,-373
20,-338
21,-307
22,-279
23,-250
24,-225
25,-207
26,-187
27,-175
28,-167
29,-160
30,-154
31,-148
32,-143
33,-138
34,-134
35,-130
36,-126
37,-123
38,-120
39,-118
40,-116
41,-116
42,-116
43,-118
44,-121
45,-126
46,-131
47,-137
48,-142
49,-146
50,-149
51,-152
52,-155
53,-157
54,-160
55,-162
56,-165
57,-167
58,-169
59,-171
60,-172
61,-174
62,-175
63,-176
64,-177
65,-178
66,-178
67,-179
68,-179
69,-179
70,-180
71,-180
72,-180
73,-180
74,-180
75,-179
76,-179
77,-178
78,-177
79,-175
80,-174
81,-172
82,-170
83,-168
84,-165
85,-162
86,-159
87,-156
88,-153
89,-149
90,-140
91,-129
92,-120
93,-112
94,-104
95,-96
96,-87
97,-77
98,-68
99,-59
100,-50
101,-43
102,-35
103,-28
104,-20
105,-13
106,-7
107,-1
108,4
109,10
110,17
111,24
112,30
113,35
114,40
115,44
116,48
117,52
118,56
119,59
120,63
121,66
122,70
123,74
124,78
125,83
126,88
127,93
128,98
129,103
130,108
131,114
132,119
133,124
134,129
135,134
136,139
137,143
138,148
139,152
140,156
141,160
142,163
143,166
144,170
145,173
146,176
147,179
148,182
149,184
150,184
151,183
152,181
153,177
154,171
155,165
156,158
157,149
158,134
159,120
160,106
161,99
162,94
163,89
164,86
165,83
166,81
167,81
168,81
169,82
170,83
171,85
172,86
173,88
174,90
175,92
176,93
177,94
178,95
179,96
180,97
181,97
182,98
183,98
184,97
185,96
186,95
187,93
188,91
189,89
190,87
191,84
192,82
193,79
194,76
195,71
196,69
197,76
198,91
199,114
200,147
201,201
202,260
203,322
204,380
205,403
206,415
207,423
208,410
209,370
210,318
211,257
212,194
213,136
214,87
215,69
216,55
217,47
218,41
219,38
220,34
221,30
222,26
223,20
224,15
225,12
226,10
227,9
228,8
229,7
230,5
231,4
232,2
233,1
234,0
235,-1
236,-3
237,-4
238,-5
239,-6
240,-7
241,-9
242,-10
243,-11
244,-12
245,-14
246,-15
247,-16
248,-16
249,-17
250,-17
251,-17
252,-16
253,-16
254,-15
255,-14
256,-13
257,-11
258,-9
259,-7
260,-5
261,-3
262,0
263,2
264,5
265,7
266,10
267,15
268,20
269,26
270,31
271,36
272,41
273,46
274,54
275,66
276,77
277,90
278,102
279,114
280,127
281,140
282,154
283,167
284,179
285,192
286,204
287,217
288,229
289,242
290,249
291,255
292,259
293,263
294,266
295,268
296,269
297,268
298,266
299,263
300,259
301,254
302,247
303,237
304,217
305,200
306,183
307,165
308,147
309,131
310,118
311,103
312,87
313,81
314,78
315,75
316,71
317,68
318,66
319,63
320,61
321,59
322,57
323,55
324,54
325,53
326,53
327,53
328,53
329,54
330,55
331,56
332,57
333,59
334,60
335,62
336,64
337,65
338,67
339,69
340,70
341,71
342,72
343,73
344,73
345,73
346,74
347,74
348,74
349,74
350,75
351,76
352,77
353,78
354,79
355,81
356,83
357,85
358,86
359,88
360,89
361,94
362,109
363,119
364,124
365,130
366,136
367,139
368,135
369,124
370,106
371,82
372,58
373,33
374,11
375,-4
376,-20
377,-30
378,-38
379,-44
380,-51
381,-58
382,-66
383,-75
384,-84
385,-94
386,-103
387,-112
388,-121
389,-131
390,-140
391,-151
392,-161
393,-169
394,-176
395,-182
396,-187
397,-191
398,-194
399,-196
400,-197
401,-198
402,-199
403,-201
404,-203
405,-204
406,-205
407,-203
408,-199
409,-195
410,-190
411,-186
412,-182
413,-178
414,-175
415,-174
416,-177
417,-183
418,-191
419,-197
420,-201
421,-205
422,-209
423,-214
424,-218
425,-221
426,-224
427,-227
428,-228
429,-229
430,-230
431,-229
432,-228
433,-225
434,-223
435,-220
436,-217
437,-213
438,-210
439,-207
440,-203
441,-199
442,-195
443,-189
444,-181
445,-173
446,-166
447,-158
448,-151
449,-144
450,-138
451,-132
452,-126
453,-120
454,-115
455,-110
456,-103
457,-92
458,-74
459,-57
460,-15
461,36
462,99
463,167
464,229
465,282
466,297
467,300
468,302
469,283
470,227
471,162
472,91
473,22
474,-36
475,-83
476,-100
477,-106
478,-110
479,-112
480,-114
481,-115
482,-116
483,-114
484,-109
485,-102
486,-93
487,-81
488,-61
489,-42
490,-26
491,-13
492,-1
493,8
494,12
495,14
496,16
497,17
498,17
499,18
500,18
501,19
502,19
503,20
504,20
505,21
506,22
507,23
508,24
509,25
510,26
511,27
512,28
513,30
514,32
515,35
516,39
517,43
518,49
519,60
520,73
521,82
522,92
523,103
524,116
525,127
526,137
527,149
528,163
529,178
530,193
531,209
532,228
533,247
534,266
535,285
536,303
537,322
538,340
539,355
540,368
541,378
542,386
543,391
544,395
545,398
546,401
547,403
548,404
549,403
550,400
551,395
552,389
553,382
554,373
555,358
556,345
557,333
558,319
559,303
560,286
561,272
562,260
563,248
564,235
565,225
566,215
567,205
568,194
569,183
570,173
571,163
572,155
573,148
574,143
575,139
576,136
577,135
578,134
579,133
580,132
581,132
582,131
583,130
584,130
585,129
586,127
587,126
588,124
589,123
590,121
591,120
592,118
593,115
594,113
595,109
596,106
597,101
598,95
599,83
600,70
601,59
602,49
603,40
604,32
605,24
606,15
607,7
608,0
609,-9
610,-19
611,-30
612,-41
613,-52
614,-61
615,-68
616,-75
617,-81
618,-87
619,-93
620,-98
621,-103
622,-107
623,-112
624,-117
625,-121
626,-126
627,-131
628,-136
629,-142
630,-149
631,-156
632,-165
633,-174
634,-183
635,-193
636,-201
637,-205
638,-208
639,-211
640,-213
641,-216
642,-217
643,-219
644,-221
645,-222
646,-223
647,-224
648,-224
649,-225
650,-225
651,-224
652,-223
653,-222
654,-221
655,-220
656,-219
657,-217
658,-216
659,-214
660,-213
661,-212
662,-212
663,-212
664,-212
665,-213
666,-213
667,-214
668,-216
669,-217
670,-219
671,-222
672,-225
673,-232
674,-251
675,-271
676,-289
677,-304
678,-319
679,-335
680,-343
681,-348
682,-353
683,-357
684,-361
685,-363
686,-366
687,-368
688,-370
689,-371
690,-372
691,-372
692,-371
693,-370
694,-369
695,-367
696,-364
697,-362
698,-359
699,-355
700,-352
701,-348
702,-344
703,-340
704,-336
705,-329
706,-321
707,-314
708,-308
709,-304
710,-300
711,-296
712,-290
713,-280
714,-268
715,-254
716,-231
717,-197
718,-136
719,-58
720,38
721,142
722,234
723,275
724,289
725,261
726,179
727,67
728,-47
729,-137
730,-176
731,-186
732,-194
733,-199
734,-203
735,-205
736,-205
737,-203
738,-200
739,-197
740,-192
741,-187
742,-180
743,-173
744,-166
745,-159
746,-152
747,-145
748,-140
749,-136
750,-133
751,-131
752,-128
753,-126
754,-124
755,-122
756,-120
757,-118
758,-115
759,-113
760,-111
761,-109
762,-108
763,-106
764,-103
765,-100
766,-95
767,-87
768,-77
769,-69
770,-60
771,-50
772,-38
773,-27
774,-16
775,-5
776,5
777,17
778,29
779,40
780,49
781,58
782,67
783,76
784,86
785,95
786,104
787,113
788,121
789,131
790,142
791,153
792,165
793,177
794,189
795,200
796,211
797,225
798,241
799,256
800,271
801,286
802,301
803,316
804,331
805,350
806,366
807,381
808,389
809,394
810,398
811,402
812,405
813,406
814,403
815,395
816,385
817,372
818,352
819,337
820,322
821,306
822,290
823,275
824,259
825,242
826,228
827,217
828,203
829,187
830,180
831,176
832,172
833,169
834,166
835,164
836,162
837,161
838,160
839,159
840,157
841,157
842,156
843,156
844,157
845,157
846,157
847,157
848,157
849,159
850,160
851,162
852,165
853,168
854,170
855,167
856,167
857,164
858,159
859,152
860,144
861,137
862,131
863,125
864,120
865,117
866,115
867,112
868,109
869,104
870,101
871,95
872,89
873,83
874,77
875,73
876,67
877,61
878,55
879,46
880,37
881,29
882,17
883,5
884,-9
885,-22
886,-35
887,-46
888,-56
889,-64
890,-72
891,-80
892,-88
893,-94
894,-101
895,-107
896,-114
897,-120
898,-126
899,-134
900,-142
901,-152
902,-163
903,-175
904,-185
905,-194
906,-203
907,-211
908,-219
909,-224
910,-228
911,-230
912,-233
913,-234
914,-236
915,-237
916,-239
917,-241
918,-243
919,-246
920,-251
921,-253
922,-258
923,-261
924,-264
925,-267
926,-270
927,-271
928,-275
929,-276
930,-280
931,-283
932,-286
933,-289
934,-294
935,-297
936,-299
937,-303
938,-303
939,-307
940,-308
941,-309
942,-317
943,-326
944,-334
945,-341
946,-347
947,-353
948,-358
949,-360
950,-361
951,-359
952,-357
953,-354
954,-353
955,-351
956,-349
957,-345
958,-341
959,-335
960,-329
961,-324
962,-320
963,-315
964,-313
965,-310
966,-308
967,-305
968,-303
969,-301
970,-301
971,-299
972,-299
973,-297
974,-296
975,-293
976,-291
977,-289
978,-286
979,-285
980,-284
981,-284
982,-285
983,-288
984,-290
985,-284
986,-260
987,-214
988,-144
989,-52
990,61
991,176
992,268
993,306
994,302
995,246
996,142
997,15
998,-104
999,-200
1000,-248
1001,-265
1002,-270
1003,-269
1004,-259
1005,-247
1006,-239
1007,-233
1008,-227
1009,-225
1010,-222
1011,-222
1012,-220
1013,-216
1014,-211
1015,-205
1016,-199
1017,-192
1018,-182
1019,-172
1020,-163
1021,-155
1022,-147
1023,-140
1024,-133
1025,-129
1026,-123
1027,-118
1028,-114
1029,-110
1030,-108
1031,-106
1032,-103
1033,-98
1034,-88
1035,-77
1036,-65
1037,-52
1038,-36
1039,-17
1040,9
1041,43
1042,77
1043,110
1044,146
1045,179
1046,208
1047,229
1048,245
1049,252
1050,254
1051,253
1052,253
1053,254
1054,255
1055,258
1056,262
1057,265
1058,270
1059,276
1060,282
1061,288
1062,294
1063,302
1064,309
1065,315
1066,319
1067,323
1068,327
1069,331
1070,333
1071,337
1072,340
1073,344
1074,346
1075,349
1076,352
1077,353
1078,354
1079,355
1080,355
1081,354
1082,350
1083,345
1084,339
1085,332
1086,325
1087,315
1088,307
1089,298
1090,287
1091,278
1092,270
1093,261
1094,256
1095,253
1096,249
1097,248
1098,245
1099,241
1100,238
1101,235
1102,232
1103,229
1104,224
1105,218
1106,212
1107,204
1108,197
1109,189
1110,182
1111,176
1112,170
1113,165
1114,162
1115,159
1116,157
1117,154
1118,150
1119,146
1120,140
1121,133
1122,123
1123,114
1124,105
1125,96
1126,87
1127,78
1128,70
1129,65
1130,58
1131,52
1132,48
1133,42
1134,38
1135,34
1136,29
1137,25
1138,23
1139,19
1140,16
1141,14
1142,12
1143,12
1144,11
1145,10
1146,12
1147,13
1148,13
1149,14
1150,12
1151,11
1152,9
1153,9
1154,9
1155,9
1156,8
1157,8
1158,7
1159,5
1160,3
1161,2
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,3
1170,6
1171,11
1172,15
1173,19
1174,25
1175,28
1176,29
1177,30
1178,28
1179,27
1180,27
1181,25
1182,24
1183,24
1184,25
1185,25
1186,25
1187,25
1188,22
1189,18
1190,14
1191,8
1192,2
1193,-1
1194,-6
1195,-9
1196,-9
1197,-7
1198,-6
1199,-2
1200,1
1201,7
1202,15
1203,21
1204,25
1205,27
1206,28
1207,27
1208,26
1209,27
1210,28
1211,30
1212,34
1213,39
1214,45
1215,52
1216,55
1217,62
1218,66
1219,72
1220,76
1221,79
1222,81
1223,83
1224,80
1225,75
1226,65
1227,52
1228,37
1229,26
1230,13
1231,0
1232,-10
1233,-19
1234,-23
1235,-22
1236,-22
1237,-21
1238,-21
1239,-23
1240,-26
1241,-26
1242,-28
1243,-27
1244,-27
1245,-25
1246,-21
1247,-13
1248,-7
1249,0
1250,6
1251,11
1252,13
1253,16
1254,15
1255,15
1256,15
1257,15
1258,14
1259,15
1260,14
1261,14
1262,13
1263,11
1264,9
1265,7
1266,3
1267,0
1268,-3
1269,-6
1270,-7
1271,-5
1272,-1
1273,20
1274,71
1275,158
1276,259
1277,365
1278,447
1279,478
1280,475
1281,444
1282,363
1283,241
1284,112
1285,7
1286,-47
1287,-56
1288,-63
1289,-69
1290,-72
1291,-72
1292,-72
1293,-70
1294,-68
1295,-68
1296,-69
1297,-71
1298,-72
1299,-69
1300,-67
1301,-65
1302,-64
1303,-62
1304,-59
1305,-55
1306,-51
1307,-46
1308,-43
1309,-36
1310,-31
1311,-29
1312,-26
1313,-26
1314,-25
1315,-26
1316,-28
1317,-30
1318,-30
1319,-31
1320,-29
1321,-27
1322,-24
1323,-20
1324,-17
1325,-14
1326,-12
1327,-10
1328,-8
1329,-5
1330,-3
1331,0
1332,4
1333,10
1334,14
1335,20
1336,23
1337,29
1338,37
1339,46
1340,53
1341,60
1342,67
1343,75
1344,83
1345,93
1346,102
1347,110
1348,119
1349,127
1350,141
1351,160
1352,178
1353,197
1354,217
1355,238
1356,254
1357,263
1358,270
1359,274
1360,276
1361,277
1362,277
1363,274
1364,268
1365,260
1366,252
1367,245
1368,237
1369,225
1370,217
1371,207
1372,196
1373,181
1374,165
1375,149
1376,134
1377,115
1378,100
1379,82
1380,66
1381,54
1382,42
1383,32
1384,25
1385,19
1386,17
1387,13
1388,11
1389,10
1390,10
1391,12
1392,15
1393,17
1394,23
1395,26
1396,30
1397,33
1398,33
1399,34
1400,35
1401,32
1402,29
1403,26
1404,21
1405,16
1406,9
1407,3
1408,0
1409,-7
1410,-15
1411,-22
1412,-28
1413,-33
1414,-38
1415,-44
1416,-51
1417,-58
1418,-66
1419,-73
1420,-80
1421,-84
1422,-89
1423,-93
1424,-97
1425,-102
1426,-105
1427,-107
1428,-110
1429,-114
1430,-117
1431,-119
1432,-121
1433,-123
1434,-124
1435,-125
1436,-126
1437,-128
1438,-130
1439,-132
1440,-133
1441,-135
1442,-136
1443,-137
1444,-138
1445,-139
1446,-141
1447,-142
1448,-142
1449,-141
1450,-139
1451,-137
1452,-135
1453,-133
1454,-131
1455,-128
1456,-125
1457,-122
1458,-119
1459,-117
1460,-114
1461,-113
1462,-112
1463,-112
1464,-112
1465,-112
1466,-114
1467,-115
1468,-117
1469,-119
1470,-120
1471,-123
1472,-124
1473,-125
1474,-126
1475,-127
1476,-128
1477,-127
1478,-126
1479,-125
1480,-124
1481,-124
1482,-123
1483,-124
1484,-125
1485,-126
1486,-128
1487,-130
1488,-133
1489,-136
1490,-139
1491,-143
1492,-149
1493,-162
1494,-175
1495,-185
1496,-195
1497,-200
1498,-204
1499,-208
1500,-212
1501,-215
1502,-217
1503,-217
1504,-217
1505,-215
1506,-215
1507,-212
1508,-209
1509,-206
1510,-202
1511,-198
1512,-194
1513,-190
1514,-187
1515,-183
1516,-180
1517,-175
1518,-170
1519,-164
1520,-158
1521,-154
1522,-150
1523,-148
1524,-147
1525,-147
1526,-149
1527,-151
1528,-155
1529,-160
1530,-166
1531,-174
1532,-181
1533,-190
1534,-202
1535,-214
1536,-221
1537,-225
1538,-229
1539,-231
1540,-233
1541,-235
1542,-235
1543,-235
1544,-234
1545,-233
1546,-231
1547,-229
1548,-228
1549,-226
1550,-224
1551,-222
1552,-219
1553,-217
1554,-214
1555,-212
1556,-209
1557,-206
1558,-203
1559,-201
1560,-198
1561,-196
1562,-193
1563,-192
1564,-189
1565,-186
1566,-184
1567,-181
1568,-178
1569,-177
1570,-175
1571,-175
1572,-175
1573,-175
1574,-172
1575,-164
1576,-146
1577,-120
1578,-79
1579,-17
1580,64
1581,161
1582,262
1583,356
1584,404
1585,421
1586,397
1587,323
1588,214
1589,102
1590,9
1591,-28
1592,-37
1593,-43
1594,-46
1595,-47
1596,-50
1597,-50
1598,-47
1599,-45
1600,-43
1601,-41
1602,-39
1603,-37
1604,-35
1605,-33
1606,-29
1607,-26
1608,-23
1609,-20
1610,-17
1611,-14
1612,-11
1613,-8
1614,-5
1615,-2
1616,0
1617,3
1618,5
1619,8
1620,9
1621,12
1622,14
1623,16
1624,18
1625,21
1626,22
1627,25
1628,27
1629,30
1630,32
1631,35
1632,38
1633,42
1634,45
1635,49
1636,53
1637,59
1638,63
1639,69
1640,73
1641,78
1642,82
1643,86
1644,90
1645,95
1646,101
1647,106
1648,112
1649,118
1650,123
1651,128
1652,135
1653,142
1654,150
1655,158
1656,167
1657,177
1658,188
1659,199
1660,210
1661,221
1662,232
1663,244
1664,257
1665,268
1666,279
1667,288
1668,297
1669,305
1670,311
1671,315
1672,319
1673,323
1674,326
1675,328
1676,329
1677,331
1678,331
1679,332
1680,332
1681,330
1682,327
1683,324
1684,321
1685,317
1686,312
1687,305
1688,290
1689,275
1690,259
1691,245
1692,230
1693,219
1694,212
1695,204
1696,196
1697,189
1698,185
1699,181
1700,178
1701,176
1702,174
1703,172
1704,170
1705,169
1706,168
1707,167
1708,166
1709,165
1710,165
1711,164
1712,164
1713,165
1714,164
1715,164
1716,162
1717,161
1718,158
1719,153
1720,147
1721,142
1722,135
1723,127
1724,115
1725,106
1726,94
1727,83
1728,72
1729,61
1730,49
1731,37
1732,27
1733,18
1734,10
1735,4
1736,-3
1737,-14
1738,-23
1739,-38
1740,-56
1741,-73
1742,-92
1743,-108
1744,-119
1745,-135
1746,-146
1747,-156
1748,-162
1749,-166
1750,-171
1751,-176
1752,-182
1753,-190
1754,-197
1755,-203
1756,-207
1757,-210
1758,-213
1759,-214
1760,-216
1761,-217
1762,-216
1763,-217
1764,-217
1765,-217
1766,-217
1767,-216
1768,-215
1769,-214
1770,-213
1771,-210
1772,-206
1773,-202
1774,-197
1775,-193
1776,-189
1777,-184
1778,-178
1779,-172
1780,-168
1781,-165
1782,-162
1783,-161
1784,-158
1785,-156
1786,-155
1787,-153
1788,-153
1789,-152
1790,-152
1791,-150
1792,-150
1793,-150
1794,-150
1795,-149
1796,-148
1797,-149
1798,-149
1799,-149
1800,-149
1801,-148
1802,-147
1803,-147
1804,-146
1805,-145
1806,-144
1807,-142
1808,-140
1809,-139
1810,-137
1811,-136
1812,-134
1813,-132
1814,-130
1815,-127
1816,-123
1817,-120
1818,-118
1819,-115
1820,-113
1821,-110
1822,-109
1823,-107
1824,-105
1825,-103
1826,-99
1827,-94
1828,-89
1829,-84
1830,-78
1831,-75
1832,-71
1833,-70
1834,-69
1835,-67
1836,-65
1837,-63
1838,-61
1839,-63
1840,-70
1841,-81
1842,-90
1843,-102
1844,-112
1845,-120
1846,-125
1847,-129
1848,-131
1849,-132
1850,-132
1851,-131
1852,-132
1853,-131
1854,-132
1855,-132
1856,-133
1857,-133
1858,-133
1859,-133
1860,-133
1861,-132
1862,-130
1863,-128
1864,-126
1865,-122
1866,-120
1867,-118
1868,-115
1869,-112
1870,-111
1871,-109
1872,-106
1873,-99
1874,-92
1875,-87
1876,-81
1877,-78
1878,-75
1879,-72
1880,-70
1881,-69
1882,-68
1883,-70
1884,-72
1885,-72
1886,-56
1887,-22
1888,33
1889,109
1890,205
1891,309
1892,407
1893,484
1894,510
1895,504
1896,442
1897,338
1898,215
1899,101
1900,14
1901,-20
1902,-31
1903,-35
1904,-32
1905,-27
1906,-20
1907,-15
1908,-8
1909,-3
1910,1
1911,5
1912,8
1913,12
1914,23
1915,43
1916,60
1917,77
1918,92
1919,102
1920,115
1921,124
1922,131
1923,137
1924,141
1925,146
1926,151
1927,153
1928,155
1929,156
1930,157
1931,156
1932,156
1933,158
1934,160
1935,162
1936,165
1937,168
1938,176
1939,188
1940,207
1941,224
1942,231
1943,236
1944,241
1945,245
1946,248
1947,249
1948,249
1949,249
1950,248
1951,247
1952,245
1953,242
1954,241
1955,239
1956,237
1957,236
1958,234
1959,234
1960,235
1961,237
1962,241
1963,244
1964,248
1965,253
1966,260
1967,268
1968,274
1969,281
1970,286
1971,289
1972,292
1973,295
1974,298
1975,301
1976,303
1977,306
1978,307
1979,307
1980,306
1981,304
1982,300
1983,296
1984,290
1985,282
1986,268
1987,244
1988,222
1989,210
1990,203
1991,199
1992,193
1993,189
1994,185
1995,182
1996,180
1997,178
1998,173
1999,168
2000,163
2001,158
2002,154
2003,153
2004,152
2005,151
2006,151
2007,153
2008,155
2009,157
2010,161
2011,163
2012,165
2013,166
2014,166
2015,166
2016,166
2017,165
2018,165
2019,163
2020,159
2021,156
2022,153
2023,149
2024,145
2025,137
2026,128
2027,118
2028,109
2029,101
2030,91
2031,82
2032,70
2033,58
2034,49
2035,44
2036,39
2037,36
2038,33
2039,32
2040,31
2041,32
2042,34
2043,39
2044,42
2045,45
2046,48
2047,49
2048,51
2049,52
2050,51
2051,51
2052,50
2053,48
2054,47
2055,44
2056,43
2057,41
2058,37
2059,35
2060,33
2061,30
2062,28
2063,25
2064,23
2065,21
2066,17
2067,15
2068,13
2069,11
2070,10
2071,8
2072,7
2073,6
2074,4
2075,4
2076,3
2077,2
2078,0
2079,-2
2080,-4
2081,-7
2082,-10
2083,-11
2084,-14
2085,-16
2086,-18
2087,-19
2088,-21
2089,-23
2090,-25
2091,-27
2092,-30
2093,-32
2094,-35
2095,-38
2096,-40
2097,-43
2098,-43
2099,-44
2100,-44
2101,-45
2102,-45
2103,-46
2104,-47
2105,-48
2106,-50
2107,-53
2108,-56
2109,-60
2110,-63
2111,-66
2112,-69
2113,-72
2114,-75
2115,-78
2116,-79
2117,-80
2118,-80
2119,-80
2120,-80
2121,-81
2122,-81
2123,-80
2124,-80
2125,-79
2126,-78
2127,-75
2128,-74
2129,-71
2130,-67
2131,-64
2132,-61
2133,-56
2134,-53
2135,-49
2136,-48
2137,-44
2138,-41
2139,-38
2140,-35
2141,-35
2142,-37
2143,-44
2144,-54
2145,-64
2146,-74
2147,-81
2148,-89
2149,-96
2150,-102
2151,-107
2152,-110
2153,-112
2154,-111
2155,-111
2156,-110
2157,-109
2158,-108
2159,-107
2160,-107
2161,-107
2162,-109
2163,-110
2164,-112
2165,-114
2166,-117
2167,-122
2168,-127
2169,-133
2170,-140
2171,-149
2172,-157
2173,-163
2174,-169
2175,-174
2176,-178
2177,-182
2178,-185
2179,-187
2180,-189
2181,-191
2182,-192
2183,-193
2184,-195
2185,-200
2186,-208
2187,-215
2188,-218
2189,-216
2190,-209
2191,-183
2192,-136
2193,-63
2194,32
2195,136
2196,233
2197,292
2198,311
2199,290
2200,222
2201,111
2202,-14
2203,-128
2204,-209
2205,-235
2206,-241
2207,-242
2208,-239
2209,-232
2210,-223
2211,-219
2212,-214
2213,-214
2214,-215
2215,-216
2216,-217
2217,-219
2218,-220
2219,-220
2220,-218
2221,-218
2222,-214
2223,-210
2224,-208
2225,-204
2226,-202
2227,-199
2228,-196
2229,-194
2230,-191
2231,-188
2232,-185
2233,-182
2234,-179
2235,-177
2236,-174
2237,-172
2238,-169
2239,-168
2240,-167
2241,-164
2242,-162
2243,-158
2244,-155
2245,-149
2246,-143
2247,-135
2248,-128
2249,-121
2250,-114
2251,-108
2252,-102
2253,-95
2254,-90
2255,-85
2256,-79
2257,-73
2258,-66
2259,-58
2260,-49
2261,-43
2262,-36
2263,-28
2264,-19
2265,-10
2266,-1
2267,9
2268,23
2269,36
2270,50
2271,63
2272,79
2273,95
2274,111
2275,126
2276,141
2277,157
2278,177
2279,198
2280,214
2281,223
2282,227
2283,230
2284,234
2285,236
2286,235
2287,227
2288,214
2289,200
2290,184
2291,170
2292,158
2293,144
2294,130
2295,114
2296,100
2297,85
2298,71
2299,55
2300,41
2301,27
2302,17
2303,6
2304,-4
2305,-14
2306,-24
2307,-32
2308,-37
2309,-41
2310,-43
2311,-45
2312,-48
2313,-49
2314,-49
2315,-49
2316,-47
2317,-46
2318,-44
2319,-43
2320,-40
2321,-35
2322,-32
2323,-27
2324,-24
2325,-20
2326,-17
2327,-14
2328,-10
2329,-6
2330,-2
2331,0
2332,3
2333,5
2334,7
2335,8
2336,7
2337,6
2338,4
2339,0
2340,-3
2341,-8
2342,-12
2343,-17
2344,-22
2345,-26
2346,-29
2347,-32
2348,-35
2349,-38
2350,-40
2351,-42
2352,-43
2353,-45
2354,-46
2355,-46
2356,-48
2357,-50
2358,-52
2359,-54
2360,-56
2361,-58
2362,-59
2363,-61
2364,-63
2365,-64
2366,-66
2367,-67
2368,-67
2369,-68
2370,-68
2371,-68
2372,-68
2373,-68
2374,-68
2375,-67
2376,-66
2377,-66
2378,-65
2379,-65
2380,-64
2381,-64
2382,-64
2383,-64
2384,-64
2385,-64
2386,-64
2387,-64
2388,-63
2389,-63
2390,-62
2391,-62
2392,-61
2393,-61
2394,-60
2395,-60
2396,-59
2397,-58
2398,-58
2399,-57
2400,-56
2401,-56
2402,-55
2403,-55
2404,-55
2405,-55
2406,-55
2407,-54
2408,-53
2409,-52
2410,-52
2411,-51
2412,-50
2413,-50
2414,-49
2415,-48
2416,-47
2417,-47
2418,-45
2419,-44
2420,-43
2421,-41
2422,-40
2423,-38
2424,-35
2425,-32
2426,-28
2427,-24
2428,-20
2429,-17
2430,-13
2431,-10
2432,-7
2433,-4
2434,-1
2435,2
2436,6
2437,11
2438,16
2439,20
2440,23
2441,25
2442,26
2443,26
2444,25
2445,23
2446,20
2447,16
2448,10
2449,4
2450,-2
