'sample #','ECG '
0,-60
1,-76
2,-88
3,-97
4,-106
5,-113
6,-118
7,-122
8,-123
9,-124
10,-126
11,-126
12,-127
13,-128
14,-128
15,-128
16,-129
17,-129
18,-130
19,-131
20,-131
21,-131
22,-131
23,-130
24,-129
25,-128
26,-128
27,-128
28,-128
29,-128
30,-128
31,-129
32,-129
33,-129
34,-129
35,-129
36,-128
37,-127
38,-125
39,-124
40,-122
41,-121
42,-119
43,-117
44,-116
45,-114
46,-111
47,-108
48,-104
49,-99
50,-88
51,-75
52,-65
53,-55
54,-48
55,-42
56,-36
57,-32
58,-29
59,-27
60,-28
61,-31
62,-35
63,-40
64,-46
65,-53
66,-65
67,-78
68,-92
69,-104
70,-114
71,-123
72,-129
73,-135
74,-139
75,-143
76,-147
77,-151
78,-155
79,-158
80,-159
81,-160
82,-161
83,-160
84,-159
85,-158
86,-155
87,-151
88,-146
89,-141
90,-116
91,-41
92,82
93,245
94,415
95,562
96,671
97,704
98,716
99,692
100,618
101,511
102,371
103,207
104,44
105,-85
106,-151
107,-172
108,-184
109,-190
110,-193
111,-195
112,-197
113,-199
114,-201
115,-203
116,-204
117,-205
118,-205
119,-204
120,-205
121,-204
122,-203
123,-200
124,-196
125,-191
126,-186
127,-181
128,-176
129,-169
130,-157
131,-145
132,-137
133,-130
134,-125
135,-120
136,-117
137,-114
138,-110
139,-107
140,-103
141,-100
142,-96
143,-91
144,-84
145,-76
146,-61
147,-50
148,-41
149,-30
150,-17
151,0
152,15
153,28
154,39
155,49
156,60
157,73
158,92
159,108
160,121
161,133
162,144
163,157
164,172
165,183
166,188
167,193
168,197
169,199
170,200
171,198
172,194
173,187
174,179
175,167
176,147
177,129
178,111
179,93
180,76
181,59
182,42
183,19
184,1
185,-13
186,-25
187,-35
188,-45
189,-56
190,-67
191,-75
192,-79
193,-82
194,-83
195,-83
196,-83
197,-83
198,-84
199,-84
200,-85
201,-85
202,-86
203,-86
204,-86
205,-86
206,-85
207,-85
208,-84
209,-83
210,-83
211,-83
212,-83
213,-83
214,-83
215,-84
216,-84
217,-84
218,-83
219,-82
220,-81
221,-79
222,-78
223,-77
224,-75
225,-74
226,-73
227,-72
228,-72
229,-71
230,-70
231,-69
232,-68
233,-67
234,-66
235,-66
236,-66
237,-66
238,-65
239,-66
240,-66
241,-68
242,-69
243,-70
244,-70
245,-71
246,-71
247,-71
248,-71
249,-70
250,-70
251,-69
252,-68
253,-67
254,-66
255,-65
256,-64
257,-62
258,-60
259,-58
260,-55
261,-52
262,-49
263,-46
264,-42
265,-38
266,-35
267,-31
268,-25
269,-19
270,-12
271,-7
272,-3
273,-1
274,-1
275,-3
276,-7
277,-12
278,-19
279,-26
280,-35
281,-50
282,-64
283,-79
284,-87
285,-93
286,-98
287,-103
288,-106
289,-109
290,-111
291,-113
292,-113
293,-114
294,-114
295,-114
296,-113
297,-111
298,-109
299,-107
300,-104
301,-100
302,-96
303,-79
304,-34
305,49
306,181
307,351
308,528
309,677
310,774
311,806
312,804
313,763
314,685
315,569
316,416
317,243
318,77
319,-43
320,-89
321,-101
322,-111
323,-118
324,-122
325,-124
326,-124
327,-124
328,-125
329,-125
330,-125
331,-124
332,-124
333,-124
334,-125
335,-126
336,-126
337,-126
338,-126
339,-123
340,-120
341,-116
342,-110
343,-105
344,-99
345,-90
346,-81
347,-70
348,-59
349,-50
350,-42
351,-35
352,-28
353,-21
354,-14
355,-8
356,-2
357,4
358,11
359,18
360,24
361,32
362,39
363,48
364,60
365,70
366,79
367,87
368,98
369,114
370,131
371,145
372,157
373,170
374,183
375,194
376,204
377,212
378,219
379,224
380,228
381,232
382,236
383,240
384,243
385,244
386,242
387,237
388,230
389,221
390,207
391,186
392,169
393,152
394,135
395,115
396,95
397,75
398,51
399,38
400,31
401,26
402,22
403,18
404,15
405,12
406,8
407,6
408,3
409,1
410,0
411,-2
412,-3
413,-4
414,-4
415,-4
416,-3
417,-3
418,-3
419,-3
420,-4
421,-4
422,-5
423,-6
424,-6
425,-7
426,-8
427,-9
428,-10
429,-11
430,-12
431,-13
432,-14
433,-15
434,-16
435,-18
436,-20
437,-22
438,-24
439,-25
440,-27
441,-30
442,-32
443,-33
444,-35
445,-37
446,-39
447,-41
448,-42
449,-44
450,-46
451,-48
452,-50
453,-52
454,-54
455,-56
456,-59
457,-61
458,-64
459,-66
460,-68
461,-70
462,-72
463,-74
464,-76
465,-79
466,-81
467,-82
468,-83
469,-84
470,-84
471,-84
472,-83
473,-81
474,-78
475,-74
476,-71
477,-67
478,-64
479,-61
480,-57
481,-54
482,-51
483,-48
484,-44
485,-41
486,-37
487,-35
488,-34
489,-34
490,-37
491,-40
492,-44
493,-50
494,-57
495,-64
496,-72
497,-84
498,-94
499,-99
500,-104
501,-107
502,-109
503,-112
504,-113
505,-115
506,-116
507,-116
508,-116
509,-115
510,-113
511,-110
512,-105
513,-100
514,-93
515,-84
516,-65
517,-51
518,-15
519,40
520,128
521,265
522,453
523,690
524,944
525,1156
526,1256
527,1200
528,988
529,681
530,369
531,140
532,72
533,50
534,64
535,84
536,99
537,89
538,79
539,72
540,67
541,68
542,77
543,90
544,100
545,107
546,113
547,120
548,125
549,131
550,136
551,139
552,141
553,143
554,144
555,145
556,145
557,146
558,146
559,145
560,145
561,145
562,144
563,144
564,143
565,143
566,143
567,143
568,143
569,144
570,144
571,145
572,147
573,149
574,152
575,155
576,161
577,173
578,186
579,200
580,216
581,235
582,256
583,276
584,296
585,312
586,328
587,342
588,351
589,357
590,362
591,365
592,364
593,356
594,344
595,329
596,309
597,291
598,274
599,257
600,241
601,225
602,209
603,194
604,179
605,164
606,151
607,133
608,110
609,87
610,63
611,39
612,13
613,-6
614,-18
615,-29
616,-41
617,-46
618,-50
619,-54
620,-58
621,-62
622,-65
623,-68
624,-69
625,-70
626,-70
627,-70
628,-69
629,-68
630,-66
631,-63
632,-59
633,-55
634,-49
635,-24
636,30
637,111
638,223
639,352
640,478
641,569
642,581
643,543
644,384
645,144
646,-122
647,-351
648,-478
649,-496
650,-460
651,-389
652,-357
653,-349
654,-345
655,-341
656,-335
657,-330
658,-326
659,-319
660,-293
661,-242
662,-179
663,-117
664,-65
665,-41
666,-33
667,-30
668,-27
669,-25
670,-23
671,-21
672,-20
673,-20
674,-19
675,-19
676,-18
677,-18
678,-17
679,-17
680,-17
681,-17
682,-17
683,-16
684,-14
685,-12
686,-10
687,-8
688,-6
689,-3
690,0
691,3
692,15
693,27
694,40
695,52
696,65
697,80
698,95
699,110
700,126
701,139
702,150
703,159
704,167
705,174
706,182
707,188
708,194
709,199
710,204
711,207
712,207
713,203
714,197
715,187
716,171
717,144
718,120
719,91
720,58
721,27
722,-3
723,-32
724,-59
725,-85
726,-107
727,-132
728,-154
729,-171
730,-184
731,-197
732,-210
733,-226
734,-240
735,-252
736,-261
737,-268
738,-273
739,-276
740,-280
741,-282
742,-285
743,-288
744,-291
745,-293
746,-295
747,-297
748,-299
749,-302
750,-303
751,-304
752,-303
753,-300
754,-297
755,-292
756,-287
757,-282
758,-273
759,-264
760,-256
761,-248
762,-241
763,-234
764,-227
765,-220
766,-214
767,-207
768,-197
769,-182
770,-168
771,-154
772,-140
773,-121
774,-108
775,-99
776,-91
777,-85
778,-80
779,-76
780,-72
781,-68
782,-65
783,-62
784,-57
785,-53
786,-49
787,-44
788,-38
789,-30
790,-21
791,-13
792,-6
793,0
794,7
795,14
796,23
797,31
798,36
799,39
800,42
801,44
802,46
803,49
804,51
805,53
806,55
807,58
808,60
809,61
810,63
811,64
812,65
813,66
814,68
815,69
816,71
817,72
818,74
819,76
820,77
821,79
822,80
823,82
824,83
825,84
826,86
827,88
828,90
829,91
830,93
831,95
832,98
833,100
834,102
835,105
836,108
837,112
838,116
839,118
840,119
841,117
842,114
843,108
844,102
845,95
846,86
847,72
848,63
849,56
850,53
851,51
852,48
853,46
854,44
855,42
856,39
857,37
858,35
859,34
860,32
861,30
862,28
863,25
864,21
865,12
866,12
867,19
868,40
869,94
870,184
871,321
872,508
873,733
874,956
875,1115
876,1152
877,1036
878,787
879,474
880,185
881,0
882,-32
883,-25
884,9
885,27
886,9
887,-20
888,-38
889,-41
890,-42
891,-43
892,-44
893,-44
894,-45
895,-46
896,-47
897,-48
898,-48
899,-46
900,-43
901,-39
902,-36
903,-33
904,-30
905,-27
906,-24
907,-20
908,-17
909,-13
910,-9
911,-6
912,-3
913,0
914,2
915,4
916,5
917,7
918,9
919,12
920,16
921,25
922,39
923,51
924,61
925,70
926,79
927,88
928,98
929,107
930,115
931,125
932,137
933,150
934,167
935,189
936,208
937,222
938,236
939,251
940,265
941,277
942,287
943,296
944,305
945,316
946,323
947,330
948,335
949,339
950,340
951,339
952,335
953,329
954,322
955,307
956,284
957,262
958,242
959,223
960,201
961,178
962,154
963,131
964,109
965,89
966,68
967,47
968,21
969,4
970,-3
971,-9
972,-15
973,-19
974,-21
975,-23
976,-24
977,-24
978,-24
979,-24
980,-24
981,-24
982,-23
983,-23
984,-22
985,-22
986,-23
987,-22
988,-22
989,-21
990,-20
991,-19
992,-18
993,-16
994,-14
995,-13
996,-11
997,-10
998,-9
999,-9
1000,-10
1001,-11
1002,-12
1003,-13
1004,-14
1005,-15
1006,-17
1007,-19
1008,-21
1009,-23
1010,-26
1011,-28
1012,-31
1013,-33
1014,-37
1015,-42
1016,-46
1017,-51
1018,-55
1019,-59
1020,-62
1021,-65
1022,-68
1023,-72
1024,-77
1025,-82
1026,-88
1027,-94
1028,-100
1029,-106
1030,-111
1031,-115
1032,-118
1033,-121
1034,-124
1035,-126
1036,-128
1037,-131
1038,-132
1039,-132
1040,-131
1041,-130
1042,-128
1043,-124
1044,-120
1045,-116
1046,-111
1047,-106
1048,-102
1049,-95
1050,-89
1051,-83
1052,-80
1053,-78
1054,-76
1055,-75
1056,-73
1057,-72
1058,-71
1059,-70
1060,-69
1061,-68
1062,-69
1063,-72
1064,-76
1065,-81
1066,-87
1067,-93
1068,-104
1069,-115
1070,-126
1071,-136
1072,-146
1073,-154
1074,-162
1075,-166
1076,-170
1077,-173
1078,-176
1079,-179
1080,-181
1081,-183
1082,-185
1083,-186
1084,-188
1085,-189
1086,-191
1087,-193
1088,-195
1089,-178
1090,-128
1091,-37
1092,107
1093,306
1094,542
1095,773
1096,921
1097,932
1098,835
1099,572
1100,252
1101,-27
1102,-197
1103,-219
1104,-213
1105,-179
1106,-177
1107,-213
1108,-265
1109,-280
1110,-281
1111,-282
1112,-283
1113,-282
1114,-284
1115,-284
1116,-284
1117,-282
1118,-278
1119,-273
1120,-267
1121,-263
1122,-259
1123,-255
1124,-251
1125,-247
1126,-242
1127,-238
1128,-234
1129,-231
1130,-228
1131,-225
1132,-222
1133,-217
1134,-210
1135,-201
1136,-192
1137,-186
1138,-181
1139,-177
1140,-173
1141,-169
1142,-165
1143,-161
1144,-156
1145,-149
1146,-136
1147,-122
1148,-109
1149,-98
1150,-89
1151,-81
1152,-71
1153,-59
1154,-48
1155,-36
1156,-24
1157,-12
1158,0
1159,11
1160,27
1161,42
1162,55
1163,66
1164,76
1165,84
1166,90
1167,95
1168,99
1169,99
1170,99
1171,96
1172,91
1173,86
1174,76
1175,56
1176,34
1177,13
1178,-5
1179,-24
1180,-44
1181,-68
1182,-90
1183,-103
1184,-114
1185,-124
1186,-129
1187,-132
1188,-134
1189,-137
1190,-138
1191,-140
1192,-141
1193,-143
1194,-144
1195,-144
1196,-144
1197,-143
1198,-141
1199,-139
1200,-137
1201,-134
1202,-132
1203,-129
1204,-126
1205,-123
1206,-120
1207,-115
1208,-109
1209,-102
1210,-92
1211,-81
1212,-70
1213,-57
1214,-46
1215,-38
1216,-31
1217,-22
1218,-12
1219,-2
1220,7
1221,16
1222,23
1223,31
1224,40
1225,50
1226,62
1227,79
1228,95
1229,108
1230,119
1231,130
1232,141
1233,158
1234,185
1235,205
1236,217
1237,223
1238,225
1239,227
1240,228
1241,229
1242,230
1243,231
1244,232
1245,233
1246,232
1247,230
1248,227
1249,221
1250,215
1251,208
1252,202
1253,194
1254,186
1255,180
1256,175
1257,172
1258,169
1259,166
1260,163
1261,161
1262,160
1263,160
1264,160
1265,161
1266,163
1267,165
1268,167
1269,170
1270,172
1271,174
1272,176
1273,179
1274,182
1275,185
1276,187
1277,185
1278,180
1279,174
1280,166
1281,158
1282,148
1283,138
1284,129
1285,122
1286,114
1287,103
1288,87
1289,67
1290,55
1291,47
1292,40
1293,35
1294,30
1295,25
1296,21
1297,18
1298,14
1299,10
1300,6
1301,3
1302,1
1303,0
1304,1
1305,3
1306,7
1307,14
1308,33
1309,81
1310,162
1311,295
1312,486
1313,722
1314,966
1315,1151
1316,1215
1317,1117
1318,864
1319,532
1320,214
1321,-9
1322,-79
1323,-79
1324,-45
1325,-27
1326,-37
1327,-63
1328,-106
1329,-127
1330,-135
1331,-137
1332,-139
1333,-141
1334,-143
1335,-145
1336,-147
1337,-148
1338,-150
1339,-151
1340,-151
1341,-151
1342,-151
1343,-149
1344,-146
1345,-142
1346,-139
1347,-135
1348,-131
1349,-127
1350,-124
1351,-121
1352,-117
1353,-112
1354,-105
1355,-98
1356,-91
1357,-86
1358,-81
1359,-76
1360,-70
1361,-62
1362,-51
1363,-41
1364,-32
1365,-21
1366,-8
1367,6
1368,17
1369,26
1370,34
1371,42
1372,50
1373,61
1374,76
1375,93
1376,106
1377,115
1378,122
1379,130
1380,137
1381,143
1382,151
1383,158
1384,166
1385,174
1386,182
1387,189
1388,196
1389,201
1390,204
1391,201
1392,195
1393,185
1394,168
1395,141
1396,114
1397,88
1398,60
1399,34
1400,11
1401,-13
1402,-35
1403,-52
1404,-71
1405,-91
1406,-110
1407,-122
1408,-126
1409,-127
1410,-128
1411,-130
1412,-132
1413,-134
1414,-135
1415,-137
1416,-138
1417,-139
1418,-139
1419,-138
1420,-137
1421,-136
1422,-135
1423,-135
1424,-135
1425,-135
1426,-136
1427,-137
1428,-138
1429,-139
1430,-140
1431,-141
1432,-141
1433,-142
1434,-142
1435,-143
1436,-143
1437,-143
1438,-144
1439,-144
1440,-144
1441,-144
1442,-144
1443,-144
1444,-144
1445,-142
1446,-140
1447,-138
1448,-136
1449,-134
1450,-131
1451,-128
1452,-125
1453,-122
1454,-121
1455,-119
1456,-119
1457,-119
1458,-119
1459,-119
1460,-119
1461,-119
1462,-119
1463,-120
1464,-121
1465,-122
1466,-123
1467,-124
1468,-125
1469,-126
1470,-127
1471,-128
1472,-128
1473,-127
1474,-126
1475,-124
1476,-121
1477,-119
1478,-116
1479,-113
1480,-109
1481,-105
1482,-100
1483,-94
1484,-88
1485,-77
1486,-66
1487,-57
1488,-52
1489,-47
1490,-44
1491,-41
1492,-38
1493,-35
1494,-33
1495,-32
1496,-31
1497,-31
1498,-33
1499,-38
1500,-44
1501,-52
1502,-61
1503,-69
1504,-79
1505,-88
1506,-94
1507,-98
1508,-100
1509,-102
1510,-103
1511,-105
1512,-107
1513,-109
1514,-110
1515,-110
1516,-108
1517,-103
1518,-97
1519,-90
1520,-81
1521,-70
1522,-59
1523,-52
1524,-42
1525,-15
1526,42
1527,127
1528,250
1529,423
1530,643
1531,883
1532,1091
1533,1169
1534,1150
