'sample #','ECG '
334,-297
335,-316
336,-326
337,-334
338,-339
339,-340
340,-336
341,-329
342,-321
343,-311
344,-297
345,-292
346,-291
347,-289
348,-286
349,-283
350,-283
351,-288
352,-297
353,-311
354,-336
355,-355
356,-365
357,-373
358,-382
359,-388
360,-395
361,-408
362,-433
363,-456
364,-472
365,-492
366,-503
367,-510
368,-515
369,-520
370,-525
371,-531
372,-535
373,-538
374,-542
375,-547
376,-555
377,-568
378,-572
379,-572
380,-572
381,-573
382,-574
383,-576
384,-577
385,-576
386,-573
387,-568
388,-563
389,-557
390,-551
391,-544
392,-536
393,-525
394,-512
395,-497
396,-478
397,-466
398,-458
399,-454
400,-451
401,-449
402,-446
403,-444
404,-441
405,-438
406,-435
407,-433
408,-430
409,-427
410,-423
411,-418
412,-410
413,-396
414,-386
415,-378
416,-352
417,-295
418,-216
419,-132
420,-56
421,-7
422,8
423,0
424,-25
425,-79
426,-156
427,-251
428,-364
429,-479
430,-568
431,-606
432,-619
433,-619
434,-604
435,-592
436,-584
437,-576
438,-568
439,-560
440,-551
441,-537
442,-517
443,-501
444,-485
445,-470
446,-452
447,-428
448,-396
449,-362
450,-332
451,-309
452,-292
453,-273
454,-249
455,-216
456,-178
457,-146
458,-126
459,-113
460,-102
461,-92
462,-87
463,-83
464,-80
465,-77
466,-74
467,-71
468,-66
469,-63
470,-58
471,-52
472,-44
473,-33
474,-9
475,30
476,52
477,67
478,78
479,87
480,102
481,122
482,132
483,138
484,141
485,145
486,152
487,159
488,168
489,179
490,194
491,206
492,216
493,231
494,258
495,280
496,293
497,303
498,313
499,321
500,328
501,335
502,341
503,344
504,341
505,334
506,325
507,314
508,297
509,280
510,259
511,230
512,199
513,167
514,142
515,124
516,106
517,92
518,80
519,65
520,49
521,37
522,27
523,19
524,12
525,6
526,1
527,-3
528,-6
529,-10
530,-12
531,-15
532,-16
533,-17
534,-17
535,-16
536,-15
537,-12
538,-10
539,-8
540,-5
541,1
542,4
543,0
544,-11
545,-21
546,-31
547,-37
548,-40
549,-42
550,-44
551,-46
552,-48
553,-49
554,-49
555,-49
556,-48
557,-48
558,-46
559,-44
560,-40
561,-35
562,-30
563,-22
564,-9
565,-4
566,0
567,4
568,2
569,-11
570,-21
571,-27
572,-32
573,-36
574,-42
575,-47
576,-53
577,-59
578,-64
579,-68
580,-71
581,-73
582,-75
583,-75
584,-73
585,-69
586,-65
587,-60
588,-55
589,-51
590,-46
591,-42
592,-39
593,-37
594,-38
595,-41
596,-46
597,-50
598,-55
599,-60
600,-65
601,-71
602,-77
603,-81
604,-85
605,-87
606,-88
607,-87
608,-85
609,-82
610,-77
611,-72
612,-68
613,-64
614,-62
615,-60
616,-59
617,-59
618,-58
619,-57
620,-54
621,-51
622,-48
623,-45
624,-43
625,-42
626,-41
627,-41
628,-41
629,-42
630,-43
631,-45
632,-47
633,-48
634,-49
635,-48
636,-48
637,-48
638,-49
639,-50
640,-53
641,-55
642,-59
643,-63
644,-68
645,-72
646,-75
647,-77
648,-79
649,-80
650,-81
651,-82
652,-84
653,-87
654,-90
655,-89
656,-77
657,-64
658,-60
659,-57
660,-55
661,-52
662,-49
663,-45
664,-42
665,-39
666,-37
667,-36
668,-35
669,-34
670,-34
671,-35
672,-35
673,-36
674,-37
675,-36
676,-35
677,-34
678,-32
679,-31
680,-29
681,-28
682,-27
683,-26
684,-27
685,-28
686,-29
687,-29
688,-28
689,-27
690,-25
691,-24
692,-22
693,-19
694,-16
695,-11
696,-8
697,-1
698,16
699,28
700,33
701,35
702,37
703,37
704,38
705,39
706,41
707,42
708,43
709,44
710,44
711,46
712,47
713,49
714,50
715,50
716,49
717,49
718,50
719,50
720,50
721,50
722,50
723,52
724,55
725,58
726,59
727,58
728,55
729,51
730,49
731,47
732,45
733,43
734,40
735,37
736,35
737,33
738,31
739,30
740,30
741,31
742,32
743,34
744,37
745,39
746,42
747,46
748,51
749,57
750,61
751,69
752,87
753,102
754,114
755,124
756,131
757,132
758,124
759,116
760,112
761,110
762,108
763,106
764,103
765,99
766,94
767,89
768,83
769,77
770,72
771,67
772,63
773,59
774,56
775,52
776,48
777,44
778,39
779,34
780,29
781,24
782,19
783,15
784,13
785,11
786,10
787,8
788,5
789,0
790,-13
791,-12
792,5
793,56
794,125
795,213
796,321
797,444
798,564
799,645
800,672
801,647
802,569
803,429
804,281
805,148
806,54
807,-3
808,-22
809,-35
810,-45
811,-61
812,-82
813,-92
814,-98
815,-102
816,-103
817,-98
818,-89
819,-78
820,-72
821,-66
822,-61
823,-56
824,-50
825,-46
826,-43
827,-42
828,-42
829,-41
830,-41
831,-40
832,-39
833,-38
834,-36
835,-39
836,-55
837,-65
838,-72
839,-78
840,-82
841,-84
842,-82
843,-79
844,-74
845,-66
846,-50
847,-34
848,-32
849,-31
850,-31
851,-30
852,-30
853,-28
854,-26
855,-23
856,-20
857,-17
858,-13
859,-10
860,-5
861,0
862,5
863,13
864,22
865,31
866,39
867,46
868,53
869,60
870,70
871,86
872,92
873,95
874,96
875,97
876,97
877,99
878,101
879,104
880,107
881,111
882,116
883,122
884,134
885,163
886,188
887,204
888,211
889,214
890,218
891,222
892,209
893,188
894,165
895,141
896,117
897,97
898,83
899,75
900,72
901,70
902,69
903,67
904,66
905,64
906,61
907,59
908,57
909,56
910,55
911,55
912,54
913,53
914,51
915,49
916,46
917,43
918,40
919,39
920,38
921,41
922,45
923,50
924,56
925,61
926,66
927,72
928,75
929,79
930,82
931,82
932,80
933,77
934,73
935,70
936,68
937,65
938,61
939,57
940,53
941,50
942,49
943,51
944,53
945,58
946,65
947,76
948,116
949,177
950,257
951,346
952,429
953,486
954,491
955,462
956,355
957,195
958,8
959,-167
960,-298
961,-339
962,-338
963,-289
964,-256
965,-243
966,-246
967,-262
968,-275
969,-285
970,-293
971,-296
972,-293
973,-287
974,-278
975,-255
976,-201
977,-131
978,-54
979,11
980,68
981,97
982,108
983,113
984,118
985,122
986,126
987,127
988,128
989,128
990,127
991,126
992,124
993,121
994,118
995,113
996,109
997,106
998,103
999,98
1000,93
1001,90
1002,90
1003,94
1004,102
1005,113
1006,134
1007,168
1008,184
1009,191
1010,197
1011,202
1012,207
1013,212
1014,218
1015,223
1016,228
1017,233
1018,237
1019,242
1020,247
1021,251
1022,256
1023,260
1024,264
1025,267
1026,271
1027,276
1028,287
1029,313
1030,339
1031,357
1032,369
1033,377
1034,385
1035,388
1036,381
1037,363
1038,336
1039,303
1040,256
1041,208
1042,176
1043,138
1044,103
1045,80
1046,64
1047,50
1048,38
1049,19
1050,-7
1051,-29
1052,-45
1053,-61
1054,-69
1055,-74
1056,-78
1057,-81
1058,-83
1059,-86
1060,-89
1061,-92
1062,-95
1063,-97
1064,-100
1065,-104
1066,-111
1067,-118
1068,-128
1069,-135
1070,-141
1071,-147
1072,-149
1073,-148
1074,-146
1075,-143
1076,-140
1077,-138
1078,-135
1079,-132
1080,-127
1081,-120
1082,-114
1083,-109
1084,-104
1085,-99
1086,-95
1087,-92
1088,-93
1089,-95
1090,-98
1091,-103
1092,-108
1093,-117
1094,-131
1095,-137
1096,-141
1097,-145
1098,-144
1099,-134
1100,-126
1101,-117
1102,-109
1103,-101
1104,-87
1105,-72
1106,-67
1107,-64
1108,-61
1109,-60
1110,-60
1111,-62
1112,-68
1113,-74
1114,-79
1115,-82
1116,-85
1117,-89
1118,-94
1119,-98
1120,-101
1121,-103
1122,-103
1123,-102
1124,-101
1125,-100
1126,-99
1127,-96
1128,-93
1129,-89
1130,-85
1131,-72
1132,-58
1133,-55
1134,-52
1135,-49
1136,-49
1137,-53
1138,-57
1139,-60
1140,-61
1141,-62
1142,-64
1143,-67
1144,-69
1145,-73
1146,-75
1147,-78
1148,-80
1149,-82
1150,-85
1151,-87
1152,-88
1153,-90
1154,-91
1155,-93
1156,-96
1157,-99
1158,-101
1159,-103
1160,-105
1161,-106
1162,-107
1163,-107
1164,-105
1165,-103
1166,-101
1167,-99
1168,-97
1169,-96
1170,-94
1171,-92
1172,-90
1173,-84
1174,-79
1175,-80
1176,-88
1177,-98
1178,-103
1179,-108
1180,-112
1181,-116
1182,-119
1183,-121
1184,-121
1185,-120
1186,-118
1187,-114
1188,-110
1189,-105
1190,-97
1191,-81
1192,-67
1193,-48
1194,-31
1195,-25
1196,-20
1197,-17
1198,-17
1199,-21
1200,-29
1201,-38
1202,-50
1203,-62
1204,-69
1205,-75
1206,-79
1207,-81
1208,-81
1209,-78
1210,-72
1211,-65
1212,-58
1213,-49
1214,-41
1215,-35
1216,-30
1217,-26
1218,-24
1219,-22
1220,-20
1221,-18
1222,-17
1223,-16
1224,-16
1225,-17
1226,-18
1227,-18
1228,-19
1229,-19
1230,-21
1231,-24
1232,-26
1233,-25
1234,-20
1235,-14
1236,-5
1237,3
1238,5
1239,5
1240,6
1241,7
1242,9
1243,10
1244,10
1245,10
1246,11
1247,11
1248,11
1249,11
1250,10
1251,9
1252,8
1253,8
1254,9
1255,12
1256,15
1257,16
1258,17
1259,19
1260,20
1261,22
1262,23
1263,24
1264,24
1265,24
1266,25
1267,25
1268,25
1269,25
1270,23
1271,22
1272,22
1273,21
1274,22
1275,23
1276,24
1277,25
1278,27
1279,29
1280,30
1281,32
1282,33
1283,34
1284,35
1285,35
1286,36
1287,37
1288,38
1289,39
1290,40
1291,41
1292,44
1293,46
1294,48
1295,50
1296,52
1297,54
1298,54
1299,54
1300,53
1301,52
1302,50
1303,47
1304,45
1305,44
1306,42
1307,40
1308,38
1309,36
1310,31
1311,14
1312,-5
1313,-20
1314,-28
1315,-33
1316,-37
1317,-38
1318,-37
1319,-35
1320,-33
1321,-31
1322,-30
1323,-29
1324,-27
1325,-24
1326,-20
1327,-14
1328,-4
1329,27
1330,92
1331,186
1332,304
1333,434
1334,563
1335,673
1336,720
1337,713
1338,629
1339,464
1340,277
1341,104
1342,-19
1343,-61
1344,-74
1345,-81
1346,-83
1347,-82
1348,-77
1349,-70
1350,-62
1351,-49
1352,-38
1353,-30
1354,-23
1355,-18
1356,-17
1357,-23
1358,-31
1359,-39
1360,-48
1361,-55
1362,-61
1363,-67
1364,-75
1365,-75
1366,-68
1367,-64
1368,-61
1369,-58
1370,-55
1371,-53
1372,-51
1373,-49
1374,-47
1375,-46
1376,-45
1377,-44
1378,-43
1379,-42
1380,-42
1381,-41
1382,-40
1383,-39
1384,-37
1385,-35
1386,-33
1387,-31
1388,-29
1389,-27
1390,-24
1391,-21
1392,-18
1393,-16
1394,-13
1395,-9
1396,-4
1397,1
1398,7
1399,12
1400,16
1401,21
1402,26
1403,32
1404,40
1405,47
1406,54
1407,62
1408,68
1409,76
1410,83
1411,92
1412,100
1413,106
1414,110
1415,113
1416,117
1417,121
1418,124
1419,127
1420,129
1421,130
1422,130
1423,131
1424,131
1425,130
1426,127
1427,124
1428,121
1429,118
1430,115
1431,111
1432,108
1433,104
1434,98
1435,92
1436,86
1437,81
1438,76
1439,72
1440,66
1441,55
1442,31
1443,8
1444,-7
1445,-18
1446,-24
1447,-29
1448,-33
1449,-34
1450,-29
1451,-17
1452,-3
1453,6
1454,17
1455,28
1456,34
1457,35
1458,35
1459,35
1460,34
1461,34
1462,34
1463,34
1464,34
1465,32
1466,26
1467,20
1468,16
1469,11
1470,6
1471,2
1472,0
1473,0
1474,1
1475,5
1476,10
1477,13
1478,16
1479,19
1480,23
1481,28
1482,33
1483,37
1484,42
1485,49
1486,60
1487,102
1488,178
1489,282
1490,407
1491,528
1492,583
1493,574
1494,472
1495,283
1496,72
1497,-106
1498,-191
1499,-220
1500,-210
1501,-197
1502,-185
1503,-176
1504,-153
1505,-83
1506,0
1507,48
1508,64
1509,46
1510,16
1511,-5
1512,-13
1513,-20
1514,-17
1515,0
1516,11
1517,18
1518,24
1519,28
1520,31
1521,33
1522,36
1523,39
1524,42
1525,44
1526,46
1527,48
1528,49
1529,50
1530,52
1531,55
1532,57
1533,60
1534,62
1535,65
1536,68
1537,71
1538,74
1539,76
1540,79
1541,81
1542,83
1543,86
1544,90
1545,93
1546,96
1547,99
1548,103
1549,106
1550,109
1551,113
1552,117
1553,122
1554,129
1555,141
1556,165
1557,183
1558,197
1559,209
1560,222
1561,235
1562,250
1563,267
1564,278
1565,285
1566,289
1567,293
1568,295
1569,296
1570,295
1571,291
1572,285
1573,277
1574,262
1575,236
1576,210
1577,185
1578,161
1579,141
1580,113
1581,81
1582,46
1583,24
1584,12
1585,6
1586,3
1587,0
1588,-2
1589,-5
1590,-8
1591,-11
1592,-14
1593,-17
1594,-20
1595,-26
1596,-35
1597,-44
1598,-52
1599,-59
1600,-64
1601,-68
1602,-68
1603,-66
1604,-65
1605,-63
1606,-62
1607,-60
1608,-57
1609,-53
1610,-49
1611,-45
1612,-39
1613,-35
1614,-35
1615,-40
1616,-47
1617,-55
1618,-64
1619,-71
1620,-75
1621,-81
1622,-87
1623,-86
1624,-70
1625,-47
1626,-19
1627,-1
1628,10
1629,15
1630,12
1631,4
1632,-7
1633,-26
1634,-46
1635,-66
1636,-78
1637,-86
1638,-91
1639,-90
1640,-85
1641,-76
1642,-67
1643,-56
1644,-46
1645,-37
1646,-32
1647,-27
1648,-23
1649,-20
1650,-18
1651,-18
1652,-19
1653,-22
1654,-26
1655,-29
1656,-32
1657,-34
1658,-36
1659,-38
1660,-39
1661,-40
1662,-40
1663,-41
1664,-43
1665,-45
1666,-46
1667,-46
1668,-46
1669,-46
1670,-46
1671,-47
1672,-47
1673,-47
1674,-46
1675,-46
1676,-46
1677,-48
1678,-49
1679,-49
1680,-50
1681,-51
1682,-52
1683,-54
1684,-61
1685,-79
1686,-99
1687,-111
1688,-116
1689,-120
1690,-120
1691,-110
1692,-101
1693,-93
1694,-86
1695,-80
1696,-75
1697,-71
1698,-68
1699,-66
1700,-64
1701,-62
1702,-62
1703,-62
1704,-63
1705,-65
1706,-69
1707,-73
1708,-77
1709,-82
1710,-86
1711,-92
1712,-98
1713,-103
1714,-104
1715,-103
1716,-100
1717,-96
1718,-93
1719,-90
1720,-85
1721,-79
1722,-74
1723,-68
1724,-63
1725,-54
1726,-44
1727,-57
1728,-68
1729,-75
1730,-81
1731,-85
1732,-89
1733,-92
1734,-94
1735,-101
1736,-98
1737,-75
1738,-60
1739,-52
1740,-46
1741,-54
1742,-59
1743,-62
1744,-65
1745,-68
1746,-70
1747,-71
1748,-73
1749,-73
1750,-74
1751,-75
1752,-75
1753,-75
1754,-73
1755,-71
1756,-70
1757,-68
1758,-67
1759,-64
1760,-61
1761,-58
1762,-53
1763,-42
1764,-34
1765,-30
1766,-27
1767,-24
1768,-22
1769,-21
1770,-24
1771,-29
1772,-34
1773,-39
1774,-46
1775,-52
1776,-55
1777,-53
1778,-48
1779,-41
1780,-32
1781,-19
1782,-13
1783,-10
1784,-7
1785,-4
1786,-2
1787,-3
1788,-6
1789,-10
1790,-14
1791,-19
1792,-23
1793,-23
1794,-20
1795,-16
1796,-16
1797,-15
1798,-14
1799,-13
1800,-12
1801,-11
1802,-11
1803,-11
1804,-10
1805,-9
1806,-7
1807,-6
1808,-6
1809,-6
1810,-5
1811,-4
1812,-2
1813,0
1814,1
1815,3
1816,6
1817,11
1818,24
1819,37
1820,44
1821,50
1822,54
1823,57
1824,59
1825,59
1826,57
1827,55
1828,51
1829,48
1830,46
1831,44
1832,42
1833,39
1834,35
1835,31
1836,25
1837,20
1838,14
1839,7
1840,-3
1841,-13
1842,-18
1843,-23
1844,-27
1845,-30
1846,-32
1847,-34
1848,-36
1849,-38
1850,-40
1851,-41
1852,-42
1853,-43
1854,-44
1855,-46
1856,-50
1857,-56
1858,-47
1859,-23
1860,24
1861,95
1862,191
1863,312
1864,450
1865,583
1866,692
1867,739
1868,701
1869,569
1870,368
1871,144
1872,-51
1873,-174
1874,-193
1875,-187
1876,-138
1877,-97
1878,-85
1879,-77
1880,-72
1881,-68
1882,-59
1883,-46
1884,-37
1885,-31
1886,-43
1887,-66
1888,-87
1889,-96
1890,-103
1891,-107
1892,-107
1893,-101
1894,-95
1895,-93
1896,-91
1897,-90
1898,-89
1899,-87
1900,-85
1901,-83
1902,-80
1903,-77
1904,-75
1905,-72
1906,-71
1907,-69
1908,-68
1909,-66
1910,-64
1911,-61
1912,-55
1913,-48
1914,-48
1915,-54
1916,-61
1917,-66
1918,-72
1919,-77
1920,-80
1921,-79
1922,-74
1923,-68
1924,-61
1925,-51
1926,-37
1927,-30
1928,-25
1929,-20
1930,-17
1931,-14
1932,-12
1933,-10
1934,-7
1935,-4
1936,-1
1937,4
1938,13
1939,26
1940,51
1941,65
1942,70
1943,74
1944,77
1945,80
1946,82
1947,86
1948,89
1949,92
1950,94
1951,96
1952,100
1953,105
1954,117
1955,134
1956,141
1957,146
1958,148
1959,143
1960,134
1961,125
1962,116
1963,104
1964,88
1965,71
1966,53
1967,42
1968,33
1969,26
1970,20
1971,16
1972,12
1973,8
1974,6
1975,4
1976,2
1977,0
1978,0
1979,-1
1980,-1
1981,0
1982,0
1983,2
1984,4
1985,6
1986,8
1987,10
1988,11
1989,13
1990,14
1991,16
1992,18
1993,19
1994,21
1995,21
1996,22
1997,21
1998,20
1999,19
2000,18
2001,17
2002,15
2003,13
2004,12
2005,10
2006,8
2007,7
2008,5
2009,3
2010,0
2011,-7
2012,-12
2013,-9
2014,-1
2015,22
2016,74
2017,143
2018,229
2019,325
2020,419
2021,492
2022,501
2023,474
2024,347
2025,161
2026,-40
2027,-212
2028,-328
2029,-357
2030,-368
2031,-353
2032,-336
2033,-323
2034,-314
2035,-308
2036,-288
2037,-256
2038,-247
2039,-242
2040,-237
2041,-232
2042,-228
2043,-223
2044,-201
2045,-156
2046,-101
2047,-47
2048,4
2049,33
2050,52
2051,62
2052,70
2053,79
2054,86
2055,92
2056,98
2057,103
2058,107
2059,107
2060,107
2061,105
2062,102
2063,99
2064,96
2065,94
2066,92
2067,95
2068,102
2069,109
2070,114
2071,119
2072,124
2073,130
2074,135
2075,140
2076,144
2077,149
2078,153
2079,158
2080,164
2081,170
2082,175
2083,179
2084,184
2085,189
2086,195
2087,203
2088,212
2089,221
2090,231
2091,242
2092,255
2093,267
2094,277
2095,292
2096,314
2097,326
2098,332
2099,337
2100,341
2101,342
2102,341
2103,338
2104,332
2105,325
2106,312
2107,289
2108,267
2109,244
2110,205
2111,163
2112,119
2113,80
2114,49
2115,27
2116,11
2117,2
2118,-3
2119,-8
2120,-12
2121,-15
2122,-22
2123,-36
2124,-53
2125,-74
2126,-84
2127,-88
2128,-92
2129,-95
2130,-97
2131,-100
2132,-101
2133,-103
2134,-103
2135,-104
2136,-104
2137,-104
2138,-103
2139,-102
2140,-101
2141,-100
2142,-99
2143,-99
2144,-98
2145,-97
2146,-96
2147,-95
2148,-94
2149,-92
2150,-90
2151,-88
2152,-85
2153,-82
2154,-79
2155,-75
2156,-71
2157,-68
2158,-63
2159,-59
2160,-56
2161,-56
2162,-58
2163,-61
2164,-64
2165,-72
2166,-87
2167,-99
2168,-107
2169,-110
2170,-106
2171,-97
2172,-93
2173,-90
2174,-88
2175,-85
2176,-83
2177,-81
2178,-80
2179,-80
2180,-80
2181,-80
2182,-80
2183,-81
2184,-82
2185,-84
2186,-88
2187,-89
2188,-85
2189,-83
2190,-80
2191,-78
2192,-76
2193,-75
2194,-76
2195,-77
2196,-79
2197,-82
2198,-86
2199,-92
2200,-84
2201,-69
2202,-58
2203,-55
2204,-52
2205,-51
2206,-55
2207,-62
2208,-65
2209,-67
2210,-68
2211,-69
2212,-70
2213,-70
2214,-71
2215,-72
2216,-74
2217,-76
2218,-77
2219,-78
2220,-78
2221,-79
2222,-79
2223,-79
2224,-79
2225,-79
2226,-79
2227,-81
2228,-86
2229,-89
2230,-87
2231,-80
2232,-71
2233,-61
2234,-53
2235,-48
2236,-42
2237,-40
2238,-45
2239,-52
2240,-55
2241,-59
2242,-62
2243,-64
2244,-65
2245,-65
2246,-66
2247,-66
2248,-65
2249,-63
2250,-60
2251,-56
2252,-53
2253,-50
2254,-47
2255,-45
2256,-42
2257,-39
2258,-36
2259,-33
2260,-32
2261,-31
2262,-30
2263,-30
2264,-31
2265,-32
2266,-33
2267,-36
2268,-40
2269,-43
2270,-48
2271,-55
2272,-68
2273,-75
2274,-82
2275,-88
2276,-87
2277,-77
2278,-69
2279,-62
2280,-55
2281,-49
2282,-42
2283,-38
2284,-34
2285,-31
2286,-28
2287,-27
2288,-26
2289,-26
2290,-26
2291,-27
2292,-29
2293,-32
2294,-35
2295,-39
2296,-42
2297,-46
2298,-51
2299,-56
2300,-59
2301,-58
2302,-54
2303,-47
2304,-39
2305,-28
2306,-12
2307,-2
2308,3
2309,7
2310,11
2311,14
2312,15
2313,14
2314,12
2315,8
2316,3
2317,-6
2318,-21
2319,-28
2320,-33
2321,-36
2322,-39
2323,-39
2324,-36
2325,-31
2326,-26
2327,-21
2328,-13
2329,-7
2330,-6
2331,-8
2332,-11
2333,-13
2334,-14
2335,-16
2336,-17
2337,-18
2338,-19
2339,-21
2340,-22
2341,-24
2342,-26
2343,-28
2344,-32
2345,-30
2346,-18
2347,-6
2348,3
2349,15
2350,27
2351,47
2352,66
2353,77
2354,84
2355,72
2356,56
2357,42
2358,29
2359,22
2360,18
2361,15
2362,13
2363,10
2364,7
2365,5
2366,3
2367,1
2368,0
2369,-1
2370,-2
2371,-4
2372,-6
2373,-7
2374,-9
2375,-11
2376,-14
2377,-17
2378,-20
2379,-22
2380,-25
2381,-27
2382,-31
2383,-41
2384,-59
2385,-74
2386,-84
2387,-84
2388,-77
2389,-60
2390,-10
2391,69
2392,177
2393,312
2394,459
2395,591
2396,687
2397,723
2398,681
2399,556
2400,364
2401,148
2402,-37
2403,-156
2404,-190
2405,-159
2406,-98
2407,-47
2408,-30
2409,-34
2410,-48
2411,-80
2412,-95
2413,-104
2414,-111
2415,-111
2416,-102
2417,-91
2418,-80
2419,-75
2420,-72
2421,-69
2422,-70
2423,-83
2424,-92
2425,-99
2426,-104
2427,-107
2428,-106
2429,-103
2430,-98
2431,-89
2432,-73
2433,-55
2434,-43
2435,-36
2436,-31
2437,-46
2438,-57
2439,-64
2440,-70
2441,-75
2442,-77
2443,-76
2444,-73
2445,-69
2446,-64
2447,-58
2448,-48
2449,-41
2450,-36
2451,-31
2452,-27
2453,-23
2454,-19
2455,-14
2456,-8
2457,-1
2458,7
2459,18
2460,26
2461,33
2462,39
2463,43
2464,45
2465,47
2466,48
2467,49
2468,51
2469,53
2470,56
2471,60
2472,64
2473,69
2474,77
2475,89
2476,103
2477,117
2478,128
2479,131
2480,132
2481,134
2482,136
2483,138
2484,139
2485,138
2486,133
2487,128
2488,123
2489,119
2490,115
2491,110
2492,104
2493,99
2494,92
2495,86
2496,79
2497,71
2498,62
2499,53
2500,45
2501,38
2502,31
2503,21
2504,8
2505,2
2506,0
2507,-4
2508,-8
2509,5
2510,17
2511,26
2512,33
2513,39
2514,44
2515,50
2516,58
2517,57
2518,43
2519,35
2520,28
2521,23
2522,19
2523,18
2524,19
2525,23
2526,27
2527,29
2528,31
2529,31
2530,32
2531,32
2532,34
2533,37
2534,39
2535,40
2536,42
2537,43
2538,44
2539,45
2540,46
2541,47
2542,48
2543,50
2544,64
2545,111
2546,182
2547,271
2548,373
2549,476
2550,559
2551,572
2552,554
2553,434
2554,248
2555,37
2556,-150
2557,-271
2558,-294
2559,-288
2560,-234
2561,-178
2562,-154
2563,-142
2564,-130
2565,-113
2566,-69
2567,-13
2568,35
2569,63
2570,70
2571,75
2572,78
2573,80
2574,80
2575,79
2576,78
2577,76
2578,72
2579,67
2580,61
2581,50
2582,33
2583,23
2584,16
2585,10
2586,8
2587,12
2588,21
2589,26
2590,31
2591,36
2592,42
2593,48
2594,53
2595,59
2596,66
2597,74
2598,82
2599,89
2600,95
2601,97
2602,99
2603,101
2604,104
2605,106
2606,108
2607,110
2608,113
2609,116
2610,120
2611,124
2612,128
2613,132
2614,136
2615,145
2616,165
2617,182
2618,205
2619,233
2620,246
2621,252
2622,258
2623,263
2624,267
2625,270
2626,271
2627,271
2628,270
2629,268
2630,266
2631,262
2632,257
2633,251
2634,238
2635,209
2636,177
2637,150
2638,131
2639,117
2640,105
2641,90
2642,71
2643,52
2644,33
2645,13
2646,-6
2647,-25
2648,-47
2649,-67
2650,-80
2651,-89
2652,-94
2653,-97
2654,-100
2655,-102
2656,-103
2657,-103
2658,-101
2659,-98
2660,-94
2661,-90
2662,-85
2663,-79
2664,-73
2665,-73
2666,-77
2667,-83
2668,-87
2669,-90
2670,-94
2671,-96
2672,-97
2673,-96
2674,-93
2675,-89
2676,-85
