'sample #','ECG '
0,453
1,540
2,623
3,699
4,759
5,781
6,760
7,735
8,714
9,696
10,679
11,662
12,644
13,626
14,609
15,599
16,594
17,590
18,588
19,586
20,585
21,584
22,586
23,590
24,595
25,603
26,613
27,634
28,667
29,695
30,725
31,751
32,769
33,771
34,764
35,743
36,694
37,639
38,584
39,527
40,470
41,418
42,372
43,325
44,272
45,215
46,157
47,96
48,35
49,-23
50,-77
51,-124
52,-173
53,-223
54,-273
55,-320
56,-352
57,-387
58,-423
59,-461
60,-493
61,-538
62,-583
63,-630
64,-660
65,-692
66,-720
67,-746
68,-771
69,-796
70,-817
71,-830
72,-840
73,-839
74,-824
75,-782
76,-714
77,-620
78,-508
79,-407
80,-361
81,-343
82,-343
83,-362
84,-414
85,-476
86,-545
87,-618
88,-689
89,-713
90,-705
91,-684
92,-623
93,-583
94,-570
95,-562
96,-558
97,-558
98,-562
99,-569
100,-574
101,-578
102,-582
103,-586
104,-591
105,-596
106,-602
107,-607
108,-612
109,-617
110,-623
111,-631
112,-644
113,-654
114,-661
115,-668
116,-677
117,-681
118,-674
119,-659
120,-642
121,-621
122,-606
123,-586
124,-561
125,-536
126,-508
127,-488
128,-477
129,-467
130,-454
131,-440
132,-427
133,-415
134,-405
135,-397
136,-391
137,-385
138,-378
139,-372
140,-364
141,-355
142,-344
143,-330
144,-312
145,-291
146,-276
147,-264
148,-254
149,-244
150,-235
151,-225
152,-214
153,-202
154,-191
155,-178
156,-162
157,-140
158,-130
159,-125
160,-121
161,-118
162,-115
163,-113
164,-111
165,-109
166,-108
167,-106
168,-103
169,-101
170,-99
171,-98
172,-97
173,-96
174,-95
175,-93
176,-91
177,-89
178,-86
179,-84
180,-80
181,-77
182,-73
183,-70
184,-68
185,-66
186,-65
187,-65
188,-66
189,-67
190,-68
191,-68
192,-68
193,-68
194,-68
195,-68
196,-68
197,-69
198,-70
199,-71
200,-73
201,-76
202,-79
203,-82
204,-86
205,-92
206,-99
207,-107
208,-114
209,-122
210,-131
211,-141
212,-150
213,-156
214,-160
215,-164
216,-169
217,-177
218,-190
219,-208
220,-226
221,-243
222,-262
223,-282
224,-302
225,-320
226,-333
227,-343
228,-351
229,-358
230,-364
231,-372
232,-386
233,-412
234,-441
235,-470
236,-501
237,-530
238,-554
239,-571
240,-579
241,-584
242,-586
243,-588
244,-591
245,-596
246,-600
247,-605
248,-612
249,-626
250,-651
251,-676
252,-706
253,-737
254,-756
255,-747
256,-722
257,-622
258,-470
259,-278
260,-66
261,141
262,340
263,529
264,697
265,826
266,885
267,904
268,891
269,853
270,803
271,758
272,733
273,709
274,685
275,659
276,636
277,599
278,554
279,501
280,450
281,404
282,375
283,344
284,313
285,282
286,253
287,224
288,199
289,178
290,153
291,126
292,92
293,68
294,58
295,50
296,44
297,40
298,37
299,34
300,31
301,28
302,25
303,20
304,10
305,-3
306,-22
307,-48
308,-71
309,-87
310,-92
311,-96
312,-100
313,-79
314,-16
315,67
316,163
317,245
318,286
319,300
320,307
321,311
322,309
323,298
324,283
325,265
326,241
327,238
328,250
329,282
330,327
331,342
332,349
333,348
334,339
335,327
336,312
337,292
338,277
339,258
340,230
341,205
342,186
343,166
344,151
345,140
346,130
347,120
348,112
349,104
350,98
351,93
352,87
353,82
354,76
355,71
356,66
357,60
358,54
359,48
360,45
361,46
362,51
363,58
364,67
365,80
366,99
367,106
368,111
369,114
370,116
371,119
372,121
373,124
374,127
375,130
376,135
377,143
378,174
379,228
380,288
381,351
382,411
383,471
384,529
385,582
386,626
387,642
388,648
389,643
390,630
391,612
392,588
393,566
394,544
395,520
396,492
397,459
398,425
399,389
400,359
401,335
402,308
403,279
404,250
405,221
406,190
407,168
408,154
409,146
410,141
411,139
412,137
413,137
414,136
415,137
416,138
417,138
418,138
419,137
420,136
421,134
422,133
423,132
424,132
425,131
426,129
427,127
428,125
429,122
430,117
431,107
432,97
433,86
434,75
435,67
436,60
437,53
438,48
439,43
440,39
441,36
442,32
443,28
444,25
445,23
446,21
447,19
448,17
449,13
450,10
451,8
452,6
453,5
454,5
455,4
456,4
457,3
458,4
459,6
460,8
461,10
462,12
463,14
464,16
465,19
466,21
467,24
468,26
469,29
470,34
471,39
472,44
473,47
474,47
475,44
476,41
477,36
478,29
479,15
480,-10
481,-32
482,-48
483,-64
484,-77
485,-87
486,-99
487,-115
488,-134
489,-155
490,-172
491,-194
492,-220
493,-246
494,-273
495,-298
496,-316
497,-327
498,-335
499,-341
500,-345
501,-347
502,-343
503,-335
504,-324
505,-304
506,-275
507,-251
508,-224
509,-197
510,-167
511,-149
512,-139
513,-131
514,-127
515,-126
516,-128
517,-133
518,-140
519,-148
520,-156
521,-167
522,-178
523,-187
524,-196
525,-203
526,-208
527,-213
528,-219
529,-225
530,-232
531,-239
532,-248
533,-259
534,-275
535,-291
536,-305
537,-322
538,-342
539,-362
540,-380
541,-395
542,-406
543,-414
544,-419
545,-424
546,-428
547,-431
548,-432
549,-430
550,-424
551,-416
552,-403
553,-359
554,-267
555,-124
556,65
557,287
558,493
559,606
560,610
561,521
562,320
563,95
564,-88
565,-186
566,-200
567,-169
568,-95
569,-27
570,13
571,24
572,31
573,39
574,44
575,50
576,59
577,74
578,89
579,103
580,114
581,126
582,136
583,149
584,165
585,181
586,202
587,228
588,272
589,316
590,362
591,411
592,462
593,514
594,565
595,618
596,675
597,734
598,791
599,846
600,901
601,954
602,970
603,976
604,979
605,966
606,926
607,883
608,832
609,771
610,703
611,637
612,577
613,546
614,518
615,491
616,465
617,437
618,405
619,376
620,359
621,348
622,342
623,337
624,334
625,330
626,325
627,323
628,329
629,340
630,347
631,352
632,357
633,361
634,364
635,365
636,364
637,361
638,356
639,349
640,341
641,330
642,313
643,299
644,287
645,277
646,269
647,261
648,254
649,247
650,240
651,233
652,225
653,216
654,205
655,194
656,179
657,160
658,144
659,131
