'sample #','ECG '
0,-19
1,-20
2,-20
3,-22
4,-24
5,-28
6,-32
7,-36
8,-39
9,-40
10,-40
11,-38
12,-34
13,-29
14,-24
15,-17
16,-11
17,-3
18,8
19,20
20,30
21,40
22,49
23,57
24,65
25,73
26,81
27,87
28,91
29,93
30,96
31,98
32,100
33,103
34,105
35,107
36,110
37,113
38,116
39,118
40,121
41,123
42,125
43,128
44,130
45,133
46,135
47,138
48,140
49,143
50,146
51,148
52,150
53,151
54,152
55,152
56,151
57,149
58,146
59,142
60,138
61,135
62,131
63,127
64,124
65,120
66,117
67,115
68,113
69,110
70,107
71,104
72,100
73,97
74,93
75,91
76,89
77,87
78,87
79,88
80,90
81,92
82,96
83,100
84,104
85,108
86,112
87,116
88,119
89,121
90,124
91,126
92,129
93,132
94,136
95,139
96,142
97,145
98,148
99,151
100,153
101,155
102,156
103,158
104,158
105,159
106,159
107,159
108,159
109,158
110,158
111,157
112,157
113,156
114,155
115,154
116,153
117,151
118,150
119,148
120,146
121,143
122,140
123,136
124,132
125,127
126,116
127,104
128,90
129,77
130,69
131,63
132,58
133,54
134,50
135,47
136,44
137,41
138,39
139,36
140,34
141,32
142,31
143,30
144,30
145,29
146,28
147,27
148,27
149,27
150,26
151,25
152,25
153,24
154,24
155,24
156,25
157,25
158,26
159,26
160,26
161,26
162,25
163,24
164,22
165,20
166,17
167,14
168,11
169,8
170,5
171,1
172,-1
173,-5
174,-8
175,-12
176,-17
177,-23
178,-28
179,-33
180,-37
181,-39
182,-39
183,-38
184,-36
185,-33
186,-28
187,-22
188,-16
189,-2
190,24
191,50
192,78
193,108
194,136
195,178
196,225
197,278
198,323
199,339
200,344
201,340
202,329
203,298
204,255
205,200
206,140
207,78
208,20
209,-32
210,-84
211,-119
212,-156
213,-189
214,-212
215,-229
216,-236
217,-241
218,-245
219,-247
220,-240
221,-229
222,-223
223,-220
224,-218
225,-215
226,-214
227,-212
228,-210
229,-209
230,-209
231,-209
232,-209
233,-210
234,-210
235,-211
236,-211
237,-210
238,-210
239,-210
240,-210
241,-209
242,-208
243,-208
244,-208
245,-208
246,-208
247,-208
248,-207
249,-204
250,-199
251,-196
252,-195
253,-196
254,-197
255,-199
256,-201
257,-203
258,-205
259,-207
260,-209
261,-211
262,-213
263,-214
264,-214
265,-213
266,-210
267,-207
268,-203
269,-198
270,-194
271,-189
272,-183
273,-176
274,-165
275,-153
276,-145
277,-138
278,-131
279,-122
280,-112
281,-104
282,-98
283,-94
284,-92
285,-90
286,-88
287,-86
288,-85
289,-84
290,-83
291,-83
292,-83
293,-84
294,-87
295,-90
296,-94
297,-97
298,-101
299,-104
300,-107
301,-110
302,-112
303,-114
304,-114
305,-115
306,-116
307,-116
308,-117
309,-117
310,-117
311,-117
312,-117
313,-116
314,-116
315,-116
316,-115
317,-115
318,-115
319,-114
320,-114
321,-114
322,-114
323,-114
324,-114
325,-114
326,-114
327,-114
328,-113
329,-112
330,-111
331,-110
332,-109
333,-108
334,-108
335,-107
336,-106
337,-105
338,-104
339,-102
340,-100
341,-97
342,-94
343,-90
344,-86
345,-82
346,-77
347,-73
348,-69
349,-66
350,-63
351,-58
352,-52
353,-41
354,-21
355,-10
356,-6
357,-5
358,-3
359,-1
360,0
361,1
362,1
363,2
364,2
365,2
366,2
367,2
368,2
369,2
370,2
371,3
372,3
373,4
374,5
375,6
376,8
377,10
378,11
379,12
380,13
381,14
382,14
383,15
384,14
385,13
386,12
387,11
388,10
389,9
390,8
391,7
392,6
393,6
394,6
395,5
396,3
397,1
398,-1
399,-4
400,-8
401,-11
402,-13
403,-15
404,-15
405,-14
406,-11
407,-7
408,-2
409,2
410,7
411,11
412,15
413,18
414,22
415,25
416,29
417,34
418,40
419,47
420,53
421,59
422,63
423,65
424,67
425,67
426,67
427,67
428,66
429,65
430,64
431,64
432,63
433,63
434,61
435,60
436,58
437,56
438,55
439,54
440,54
441,53
442,53
443,54
444,55
445,56
446,59
447,62
448,66
449,77
450,102
451,131
452,159
453,206
454,265
455,333
456,396
457,452
458,471
459,478
460,482
461,467
462,443
463,415
464,366
465,302
466,233
467,170
468,116
469,70
470,39
471,7
472,-25
473,-59
474,-87
475,-97
476,-102
477,-105
478,-108
479,-110
480,-111
481,-111
482,-110
483,-107
484,-103
485,-98
486,-92
487,-87
488,-82
489,-79
490,-75
491,-71
492,-68
493,-66
494,-63
495,-60
496,-58
497,-56
498,-54
499,-53
500,-51
501,-50
502,-49
503,-48
504,-48
505,-47
506,-47
507,-47
508,-46
509,-45
510,-45
511,-44
512,-44
513,-44
514,-43
515,-42
516,-42
517,-42
518,-42
519,-42
520,-42
521,-43
522,-43
523,-44
524,-44
525,-44
526,-43
527,-41
528,-40
529,-38
530,-35
531,-32
532,-28
533,-24
534,-19
535,-14
536,-8
537,2
538,13
539,17
540,19
541,21
542,22
543,23
544,24
545,24
546,24
547,24
548,24
549,24
550,24
551,23
552,22
553,21
554,20
555,18
556,17
557,16
558,16
559,15
560,15
561,14
562,13
563,13
564,11
565,10
566,9
567,8
568,7
569,6
570,5
571,4
572,4
573,4
574,3
575,3
576,3
577,2
578,2
579,1
580,0
581,0
582,-1
583,-2
584,-3
585,-4
586,-5
587,-7
588,-9
589,-11
590,-12
591,-13
592,-14
593,-15
594,-16
595,-17
596,-18
597,-19
598,-19
599,-19
600,-19
601,-19
602,-19
603,-18
604,-16
605,-14
606,-12
607,-9
608,-6
609,-3
610,0
611,2
612,6
613,9
614,12
615,15
616,17
617,20
618,23
619,26
620,29
621,32
622,34
623,37
624,40
625,43
626,45
627,47
628,49
629,50
630,51
631,51
632,51
633,50
634,48
635,47
636,45
637,43
638,41
639,39
640,37
641,35
642,33
643,32
644,30
645,28
646,25
647,22
648,19
649,16
650,12
651,9
652,5
653,2
654,-1
655,-4
656,-6
657,-8
658,-10
659,-12
660,-13
661,-14
662,-15
663,-17
664,-18
665,-20
666,-21
667,-23
668,-24
669,-25
670,-26
671,-26
672,-25
673,-20
674,-14
675,-7
676,0
677,5
678,10
679,15
680,19
681,22
682,26
683,29
684,32
685,34
686,36
687,37
688,37
689,37
690,36
691,35
692,34
693,32
694,30
695,28
696,26
697,24
698,22
699,20
700,19
701,17
702,16
703,15
704,14
705,12
706,9
707,8
708,8
709,14
710,24
711,39
712,64
713,97
714,139
715,183
716,234
717,290
718,348
719,407
720,436
721,457
722,470
723,457
724,418
725,353
726,275
727,198
728,139
729,92
730,74
731,61
732,44
733,20
734,-7
735,-30
736,-39
737,-44
738,-47
739,-49
740,-50
741,-50
742,-48
743,-46
744,-42
745,-39
746,-35
747,-32
748,-29
749,-27
750,-25
751,-23
752,-22
753,-21
754,-20
755,-19
756,-17
757,-16
758,-15
759,-15
760,-16
761,-17
762,-19
763,-20
764,-21
765,-22
766,-23
767,-23
768,-23
769,-23
770,-22
771,-23
772,-24
773,-25
774,-26
775,-27
776,-28
777,-29
778,-30
779,-30
780,-29
781,-28
782,-26
783,-24
784,-23
785,-22
786,-22
787,-22
788,-21
789,-21
790,-20
791,-19
792,-18
793,-15
794,-11
795,-7
796,-3
797,0
798,4
799,9
800,13
801,17
802,20
803,22
804,25
805,29
806,33
807,37
808,41
809,44
810,46
811,47
812,47
813,46
814,46
815,45
816,44
817,43
818,44
819,46
820,48
821,44
822,38
823,36
824,35
825,34
826,33
827,32
828,31
829,31
830,30
831,31
832,31
833,32
834,31
835,30
836,29
837,27
838,25
839,24
840,22
841,21
842,19
843,16
844,14
845,11
846,9
847,7
848,4
849,0
850,-3
851,-8
852,-12
853,-17
854,-20
855,-23
856,-25
857,-26
858,-26
859,-25
860,-25
861,-25
862,-25
863,-25
864,-25
865,-25
866,-24
867,-24
868,-24
869,-23
870,-22
871,-18
872,-9
873,0
874,8
875,16
876,23
877,28
878,30
879,31
880,32
881,33
882,32
883,32
884,33
885,33
886,33
887,28
888,22
889,16
890,13
891,11
892,8
893,5
894,3
895,0
896,-1
897,-2
898,-3
899,-4
900,-5
901,-6
902,-7
903,-8
904,-9
905,-10
906,-11
907,-12
908,-13
909,-14
910,-15
911,-16
912,-17
913,-17
