'sample #','ECG '
0,-645
1,-781
2,-906
3,-1016
4,-1108
5,-1150
6,-1143
7,-1105
8,-1081
9,-1066
10,-1047
11,-1021
12,-993
13,-958
14,-915
15,-876
16,-856
17,-846
18,-840
19,-834
20,-830
21,-827
22,-824
23,-822
24,-820
25,-818
26,-817
27,-816
28,-812
29,-804
30,-804
31,-818
32,-839
33,-865
34,-890
35,-910
36,-923
37,-932
38,-933
39,-922
40,-912
41,-903
42,-899
43,-904
44,-917
45,-932
46,-949
47,-956
48,-965
49,-972
50,-958
51,-937
52,-905
53,-882
54,-871
55,-862
56,-855
57,-850
58,-846
59,-843
60,-839
61,-830
62,-803
63,-781
64,-772
65,-766
66,-760
67,-755
68,-749
69,-744
70,-741
71,-737
72,-732
73,-725
74,-706
75,-686
76,-682
77,-681
78,-680
79,-678
80,-675
81,-672
82,-668
83,-664
84,-658
85,-652
86,-645
87,-628
88,-600
89,-590
90,-585
91,-580
92,-577
93,-574
94,-569
95,-563
96,-557
97,-551
98,-545
99,-541
100,-537
101,-533
102,-529
103,-524
104,-519
105,-515
106,-511
107,-507
108,-503
109,-498
110,-492
111,-480
112,-456
113,-439
114,-430
115,-422
116,-414
117,-406
118,-402
119,-399
120,-396
121,-392
122,-390
123,-387
124,-384
125,-380
126,-376
127,-371
128,-366
129,-361
130,-355
131,-346
132,-330
133,-314
134,-298
135,-290
136,-286
137,-281
138,-277
139,-273
140,-268
141,-264
142,-261
143,-257
144,-253
145,-249
146,-245
147,-241
148,-236
149,-229
150,-221
151,-213
152,-206
153,-199
154,-193
155,-186
156,-177
157,-167
158,-155
159,-145
160,-138
161,-132
162,-127
163,-122
164,-117
165,-112
166,-108
167,-105
168,-102
169,-97
170,-90
171,-74
172,-52
173,-42
174,-34
175,-36
176,-56
177,-86
178,-121
179,-152
180,-182
181,-203
182,-217
183,-224
184,-219
185,-208
186,-194
187,-176
188,-157
189,-143
190,-135
191,-128
192,-119
193,-110
194,-98
195,-74
196,-54
197,-48
198,-44
199,-42
200,-41
201,-46
202,-55
203,-65
204,-78
205,-95
206,-102
207,-107
208,-112
209,-116
210,-120
211,-122
212,-123
213,-123
214,-125
215,-127
216,-129
217,-129
218,-128
219,-127
220,-127
221,-126
222,-125
223,-122
224,-118
225,-113
226,-106
227,-100
228,-66
229,27
230,164
231,343
232,533
233,680
234,752
235,776
236,757
237,699
238,575
239,407
240,214
241,17
242,-153
243,-238
244,-266
245,-246
246,-211
247,-178
248,-150
249,-122
250,-104
251,-95
252,-88
253,-79
254,-70
255,-60
256,-46
257,-29
258,-23
259,-20
260,-17
261,-15
262,-13
263,-11
264,-7
265,-1
266,5
267,12
268,17
269,20
270,24
271,28
272,32
273,36
274,40
275,45
276,49
277,55
278,61
279,66
280,70
281,75
282,85
283,96
284,109
285,117
286,123
287,128
288,134
289,140
290,147
291,152
292,156
293,161
294,166
295,173
296,181
297,187
298,192
299,197
300,203
301,213
302,225
303,238
304,258
305,290
306,315
307,329
308,339
309,345
310,349
311,351
312,354
313,356
314,359
315,362
316,366
317,369
318,373
319,378
320,386
321,385
322,370
323,349
324,322
325,296
326,264
327,236
328,218
329,201
330,186
331,162
332,133
333,109
334,85
335,71
336,63
337,56
338,54
339,56
340,59
341,64
342,68
343,74
344,78
345,72
346,63
347,56
348,49
349,43
350,39
351,40
352,45
353,51
354,57
355,62
356,67
357,73
358,78
359,83
360,87
361,90
362,92
363,94
364,97
365,99
366,102
367,108
368,114
369,115
370,112
371,108
372,106
373,105
374,104
375,102
376,99
377,95
378,91
379,88
380,85
381,83
382,81
383,79
384,77
385,74
386,71
387,68
388,65
389,62
390,60
391,59
392,61
393,64
394,68
395,72
396,76
397,79
398,82
399,84
400,85
401,86
402,87
403,89
404,92
405,95
406,98
407,101
408,104
409,106
410,109
411,113
412,117
413,118
414,120
415,121
416,124
417,127
418,130
419,133
420,135
421,136
422,136
423,136
424,136
425,135
426,133
427,132
428,131
429,131
430,131
431,130
432,127
433,125
434,124
435,128
436,136
437,143
438,148
439,154
440,161
441,167
442,171
443,172
444,169
445,165
446,161
447,157
448,150
449,150
450,157
451,162
452,166
453,170
454,174
455,175
456,171
457,162
458,150
459,127
460,103
461,95
462,90
463,85
464,78
465,68
466,57
467,44
468,28
469,16
470,8
471,-4
472,-24
473,-34
474,-39
475,-44
476,-48
477,-51
478,-55
479,-59
480,-64
481,-69
482,-74
483,-79
484,-83
485,-87
486,-89
487,-91
488,-91
489,-91
490,-87
491,-83
492,-78
493,-60
494,9
495,134
496,321
497,563
498,830
499,1057
500,1137
501,1117
502,932
503,614
504,249
505,-82
506,-303
507,-365
508,-364
509,-300
510,-220
511,-154
512,-101
513,-77
514,-69
515,-64
516,-62
517,-59
518,-55
519,-51
520,-47
521,-43
522,-38
523,-28
524,-5
525,11
526,21
527,27
528,29
529,31
530,33
531,36
532,39
533,41
534,43
535,44
536,45
537,47
538,49
539,51
540,52
541,53
542,54
543,56
544,58
545,61
546,63
547,63
548,61
549,59
550,55
551,51
552,46
553,40
554,33
555,22
556,14
557,14
558,22
559,33
560,44
561,58
562,70
563,80
564,88
565,93
566,99
567,106
568,114
569,124
570,134
571,146
572,163
573,173
574,180
575,185
576,188
577,191
578,193
579,194
580,195
581,196
582,194
583,191
584,185
585,177
586,168
587,148
588,117
589,90
590,63
591,37
592,4
593,-23
594,-39
595,-51
596,-60
597,-67
598,-81
599,-106
600,-131
601,-148
