'sample #','ECG '
0,440
1,523
2,601
3,674
4,735
5,756
6,744
7,725
8,698
9,664
10,638
11,624
12,616
13,604
14,588
15,571
16,554
17,542
18,533
19,526
20,520
21,515
22,508
23,500
24,491
25,479
26,467
27,454
28,442
29,430
30,419
31,411
32,407
33,405
34,404
35,402
36,401
37,400
38,397
39,393
40,387
41,379
42,369
43,351
44,331
45,305
46,274
47,246
48,218
49,200
50,189
51,180
52,171
53,163
54,156
55,150
56,144
57,140
58,140
59,144
60,151
61,161
62,177
63,207
64,222
65,228
66,233
67,238
68,241
69,244
70,247
71,249
72,251
73,253
74,254
75,255
76,255
77,256
78,257
79,258
80,260
81,264
82,267
83,266
84,259
85,249
86,240
87,231
88,220
89,210
90,198
91,188
92,179
93,171
94,163
95,156
96,147
97,133
98,114
99,101
100,93
101,89
102,85
103,81
104,75
105,68
106,60
107,52
108,44
109,35
110,27
111,24
112,22
113,21
114,19
115,17
116,15
117,14
118,13
119,11
120,9
121,5
122,1
123,-4
124,-10
125,-20
126,-32
127,-46
128,-63
129,-84
130,-105
131,-115
132,-121
133,-125
134,-129
135,-131
136,-134
137,-136
138,-137
139,-137
140,-137
141,-136
142,-135
143,-134
144,-132
145,-129
146,-125
147,-120
148,-116
149,-111
150,-105
151,-98
152,-91
153,-84
154,-77
155,-71
156,-65
157,-58
158,-52
159,-47
160,-46
161,-50
162,-57
163,-66
164,-73
165,-79
166,-84
167,-89
168,-95
169,-101
170,-105
171,-108
172,-110
173,-112
174,-115
175,-118
176,-120
177,-122
178,-124
179,-126
180,-129
181,-131
182,-133
183,-135
184,-137
185,-139
186,-140
187,-142
188,-144
189,-145
190,-148
191,-153
192,-161
193,-144
194,-92
195,-4
196,115
197,249
198,384
199,507
200,606
201,671
202,692
203,679
204,639
205,542
206,418
207,283
208,157
209,55
210,-15
211,-61
212,-82
213,-93
214,-99
215,-103
216,-105
217,-102
218,-95
219,-85
220,-76
221,-63
222,-51
223,-38
224,-27
225,-17
226,-8
227,-1
228,5
229,10
230,14
231,16
232,19
233,21
234,24
235,26
236,28
237,31
238,33
239,35
240,38
241,41
242,45
243,49
244,54
245,59
246,68
247,77
248,85
249,93
250,100
251,104
252,107
253,108
254,109
255,109
256,109
257,109
258,110
259,111
260,113
261,114
262,115
263,115
264,116
265,116
266,117
267,119
268,120
269,120
270,122
271,123
272,126
273,133
274,147
275,152
276,155
277,157
278,160
279,161
280,162
281,161
282,156
283,150
284,144
285,138
286,131
287,123
288,116
289,108
290,101
291,92
292,83
293,73
294,63
295,55
296,47
297,35
298,21
299,14
300,11
301,9
302,6
303,5
304,4
305,4
306,6
307,9
308,14
309,19
310,26
311,38
312,37
313,20
314,7
315,-2
316,-10
317,-17
318,-22
319,-26
320,-29
321,-32
322,-34
323,-36
324,-38
325,-39
326,-40
327,-42
328,-44
329,-45
330,-47
331,-48
332,-49
333,-51
334,-54
335,-57
336,-62
337,-70
338,-89
339,-108
340,-126
341,-141
342,-155
343,-168
344,-177
345,-185
346,-192
347,-195
348,-196
349,-197
350,-197
351,-198
352,-200
353,-201
354,-203
355,-199
356,-189
357,-179
358,-172
359,-165
360,-159
361,-153
362,-147
363,-142
364,-138
365,-136
366,-134
367,-132
368,-131
369,-129
370,-126
371,-120
372,-115
373,-115
374,-121
375,-127
376,-130
377,-132
378,-134
379,-135
380,-137
381,-138
382,-140
383,-141
384,-143
385,-144
386,-146
387,-147
388,-148
389,-148
390,-148
391,-147
392,-145
393,-144
394,-142
395,-140
396,-137
397,-133
398,-130
399,-126
400,-122
401,-109
402,-81
403,-58
404,-31
405,-6
406,12
407,27
408,36
409,42
410,47
411,51
412,56
413,61
414,67
415,74
416,80
417,85
418,90
419,95
420,100
421,107
422,113
423,120
424,128
425,137
426,150
427,163
428,174
429,184
430,192
431,200
432,207
433,215
434,222
435,227
436,232
437,237
438,243
439,249
440,253
441,252
442,243
443,230
444,218
