'sample #','ECG '
0,23
1,25
2,27
3,33
4,42
5,53
6,63
7,70
8,74
9,78
10,81
11,84
12,88
13,93
14,101
15,111
16,125
17,136
18,146
19,156
20,166
21,177
22,189
23,203
24,216
25,227
26,246
27,273
28,296
29,312
30,326
31,333
32,337
33,342
34,345
35,347
36,347
37,346
38,344
39,339
40,333
41,325
42,307
43,278
44,251
45,224
46,196
47,169
48,144
49,116
50,67
51,17
52,-9
53,-24
54,-32
55,-40
56,-52
57,-65
58,-74
59,-82
60,-90
61,-96
62,-101
63,-103
64,-104
65,-105
66,-105
67,-105
68,-104
69,-104
70,-103
71,-101
72,-100
73,-99
74,-99
75,-99
76,-98
77,-98
78,-97
79,-96
80,-95
81,-94
82,-94
83,-94
84,-94
85,-94
86,-94
87,-95
88,-96
89,-97
90,-97
91,-97
92,-98
93,-98
94,-98
95,-98
96,-97
97,-98
98,-98
99,-98
100,-97
101,-97
102,-96
103,-96
104,-94
105,-93
106,-92
107,-92
108,-92
109,-92
110,-92
111,-92
112,-93
113,-93
114,-94
115,-95
116,-96
117,-96
118,-96
119,-96
120,-97
121,-97
122,-97
123,-98
124,-99
125,-99
126,-99
127,-98
128,-97
129,-95
130,-94
131,-93
132,-92
133,-91
134,-91
135,-91
136,-91
137,-91
138,-92
139,-93
140,-93
141,-93
142,-92
143,-91
144,-89
145,-87
146,-85
147,-84
148,-83
149,-82
150,-81
151,-81
152,-80
153,-80
154,-80
155,-79
156,-78
157,-76
158,-74
159,-72
160,-69
161,-66
162,-64
163,-62
164,-61
165,-59
166,-58
167,-57
168,-56
169,-55
170,-53
171,-52
172,-50
173,-47
174,-44
175,-40
176,-36
177,-33
178,-29
179,-23
180,-17
181,-11
182,-8
183,-6
184,-5
185,-3
186,-2
187,0
188,1
189,3
190,4
191,4
192,1
193,-3
194,-9
195,-13
196,-17
197,-20
198,-23
199,-25
200,-28
201,-30
202,-32
203,-33
204,-35
205,-36
206,-37
207,-38
208,-38
209,-38
210,-38
211,-37
212,-37
213,-35
214,-34
215,-32
216,-31
217,-29
218,-28
219,-25
220,-23
221,-21
222,-18
223,-16
224,-13
225,-7
226,-1
227,5
228,12
229,20
230,35
231,84
232,166
233,279
234,407
235,514
236,544
237,530
238,426
239,269
240,111
241,-7
242,-46
243,-60
244,-60
245,-48
246,-34
247,-19
248,-2
249,16
250,34
251,48
252,54
253,56
254,59
255,61
256,62
257,63
258,65
259,66
260,69
261,72
262,75
263,78
264,82
265,85
266,88
267,92
268,95
269,98
270,101
271,104
272,107
273,110
274,113
275,116
276,120
277,123
278,126
279,129
280,130
281,132
282,133
283,134
284,135
285,137
286,138
287,140
288,142
289,146
290,151
291,157
292,164
293,173
294,183
295,193
296,204
297,214
298,224
299,232
300,240
301,250
302,262
303,274
304,285
305,303
306,328
307,355
308,376
309,384
310,389
311,393
312,395
313,396
314,395
315,392
316,388
317,382
318,372
319,355
320,331
321,296
322,257
323,236
324,201
325,167
326,128
327,87
328,47
329,8
330,-18
331,-26
332,-31
333,-36
334,-42
335,-46
336,-52
337,-61
338,-74
339,-87
340,-92
341,-94
342,-96
343,-98
344,-100
345,-102
346,-105
347,-106
348,-107
349,-108
350,-108
351,-108
352,-108
353,-107
354,-105
355,-103
356,-101
357,-99
358,-98
359,-97
360,-96
361,-94
362,-93
363,-92
364,-92
365,-92
366,-91
367,-89
368,-88
369,-86
370,-85
371,-84
372,-84
373,-83
374,-83
375,-83
376,-83
377,-84
378,-85
379,-87
380,-89
381,-91
382,-92
383,-94
384,-96
385,-97
386,-99
387,-100
388,-101
389,-103
390,-105
391,-107
392,-109
393,-110
394,-111
395,-112
396,-111
397,-109
398,-106
399,-102
400,-98
401,-94
402,-90
403,-86
404,-83
405,-79
406,-77
407,-76
408,-77
409,-80
410,-84
411,-88
412,-92
413,-95
414,-98
415,-102
416,-106
417,-108
418,-109
419,-109
420,-107
421,-105
422,-103
423,-101
424,-100
425,-99
426,-98
427,-97
428,-96
429,-95
430,-95
431,-94
432,-93
433,-92
434,-90
435,-89
436,-88
437,-87
438,-87
439,-86
440,-85
441,-84
442,-83
443,-81
444,-78
445,-73
446,-66
447,-60
448,-54
449,-47
450,-41
451,-36
452,-32
453,-29
454,-27
455,-23
456,-17
457,-6
458,0
459,3
460,7
461,9
462,13
463,17
464,20
465,23
466,26
467,30
468,35
469,41
470,48
471,54
472,58
473,62
474,66
475,69
476,71
477,71
478,69
479,66
480,62
481,57
482,53
483,46
484,40
485,34
486,28
487,26
488,24
489,23
490,22
491,22
492,22
493,21
494,21
495,20
496,19
497,18
498,17
499,16
500,15
501,14
502,13
503,13
504,12
505,11
506,10
507,9
508,7
509,4
510,0
511,-2
512,0
513,3
514,9
515,17
516,35
517,71
518,124
519,197
520,297
521,418
522,527
523,566
524,555
525,457
526,303
527,157
528,51
529,-11
530,-29
531,-35
532,-35
533,-27
534,-17
535,-2
536,14
537,32
538,40
539,43
540,45
541,47
542,50
543,51
544,53
545,54
546,56
547,57
548,58
549,59
550,59
551,59
552,59
553,59
554,59
555,60
556,62
557,65
558,67
559,67
560,65
561,62
562,58
563,56
564,53
565,50
566,47
567,46
568,47
569,49
570,52
571,57
572,62
573,70
574,77
575,83
576,90
577,96
578,103
579,109
580,116
581,122
582,129
583,137
584,144
585,149
586,155
587,161
588,168
589,180
590,199
591,215
592,226
593,235
594,246
595,261
596,275
597,284
598,285
599,285
600,286
601,286
602,286
603,285
604,282
605,277
606,259
607,235
608,206
609,177
610,146
611,115
612,81
613,43
614,2
615,-36
616,-67
617,-83
618,-93
619,-100
620,-106
621,-112
622,-115
623,-118
624,-121
625,-123
626,-125
627,-127
628,-128
629,-130
630,-132
631,-134
632,-136
633,-137
634,-136
635,-134
636,-132
637,-130
638,-129
639,-127
640,-126
641,-124
642,-122
643,-119
644,-117
645,-115
646,-112
647,-110
648,-108
649,-106
650,-105
651,-103
652,-102
653,-100
654,-98
655,-96
656,-93
657,-91
658,-88
659,-82
660,-76
661,-68
662,-64
663,-61
664,-59
665,-57
666,-55
667,-53
668,-53
669,-54
670,-56
671,-57
672,-58
673,-60
674,-61
675,-63
676,-65
677,-67
678,-68
679,-67
680,-65
681,-62
682,-60
683,-59
684,-58
685,-56
686,-55
687,-54
688,-53
689,-52
690,-52
691,-52
692,-52
693,-52
694,-52
695,-53
696,-54
697,-55
698,-55
699,-56
700,-57
701,-58
702,-60
703,-62
704,-63
705,-61
706,-58
707,-54
708,-50
709,-47
710,-43
711,-40
712,-36
713,-32
714,-27
715,-23
716,-17
717,-13
718,-9
719,-5
720,-4
721,-3
722,-2
723,-2
724,-1
725,0
726,0
727,0
728,0
729,0
730,1
731,2
732,3
733,4
734,4
735,5
736,5
737,6
738,7
739,8
740,10
741,11
742,12
743,14
744,16
745,18
746,20
747,23
748,25
749,27
750,28
751,31
752,34
753,38
754,46
755,51
756,54
757,56
758,58
759,60
760,62
761,63
762,65
763,66
764,67
765,69
766,73
767,72
768,63
769,57
770,54
771,52
772,50
773,47
774,45
775,43
776,41
777,39
778,37
779,35
780,32
781,27
782,18
783,14
784,12
785,11
786,10
787,10
788,10
789,10
790,10
791,10
792,10
793,11
794,11
795,11
796,12
797,13
798,15
799,16
800,17
801,18
802,19
803,21
804,23
805,24
806,26
807,29
808,40
809,87
810,160
811,258
812,374
813,485
814,547
815,547
816,488
817,361
818,218
819,102
820,35
821,20
822,15
823,10
824,4
825,-14
826,-36
827,-44
828,-38
