'sample #','ECG '
0,25
1,50
2,67
3,84
4,102
5,124
6,141
7,155
8,163
9,168
10,171
11,172
12,174
13,176
14,177
15,179
16,179
17,179
18,177
19,174
20,168
21,161
22,153
23,141
24,119
25,101
26,84
27,67
28,51
29,36
30,20
31,3
32,-10
33,-22
34,-36
35,-51
36,-67
37,-83
38,-93
39,-100
40,-103
41,-105
42,-107
43,-109
44,-110
45,-112
46,-112
47,-113
48,-113
49,-114
50,-114
51,-113
52,-111
53,-108
54,-105
55,-101
56,-97
57,-93
58,-89
59,-86
60,-83
61,-80
62,-78
63,-77
64,-75
65,-72
66,-71
67,-69
68,-67
69,-66
70,-65
71,-64
72,-63
73,-64
74,-65
75,-67
76,-69
77,-72
78,-74
79,-76
80,-78
81,-80
82,-82
83,-83
84,-84
85,-84
86,-85
87,-87
88,-89
89,-91
90,-90
91,-88
92,-86
93,-83
94,-80
95,-78
96,-75
97,-71
98,-67
99,-64
100,-60
101,-57
102,-54
103,-52
104,-50
105,-49
106,-48
107,-49
108,-50
109,-50
110,-49
111,-49
112,-48
113,-47
114,-45
115,-43
116,-42
117,-41
118,-41
119,-41
120,-42
121,-43
122,-44
123,-46
124,-46
125,-47
126,-48
127,-48
128,-48
129,-48
130,-48
131,-49
132,-50
133,-52
134,-53
135,-55
136,-57
137,-60
138,-61
139,-63
140,-64
141,-66
142,-67
143,-68
144,-70
145,-71
146,-73
147,-75
148,-76
149,-78
150,-80
151,-82
152,-84
153,-85
154,-86
155,-85
156,-84
157,-83
158,-81
159,-79
160,-77
161,-75
162,-72
163,-68
164,-64
165,-40
166,39
167,165
168,338
169,556
170,793
171,1003
172,1142
173,1189
174,1138
175,1009
176,831
177,637
178,463
179,326
180,222
181,134
182,53
183,-10
184,-43
185,-67
186,-85
187,-95
188,-101
189,-105
190,-108
191,-110
192,-111
193,-109
194,-103
195,-96
196,-90
197,-86
198,-83
199,-79
200,-76
201,-73
202,-70
203,-67
204,-65
205,-63
206,-60
207,-58
208,-56
209,-55
210,-54
211,-52
212,-51
213,-49
214,-46
215,-43
216,-40
217,-35
218,-28
219,-19
220,-12
221,-5
222,1
223,9
224,18
225,26
226,34
227,42
228,49
229,56
230,64
231,75
232,87
233,97
234,106
235,114
236,120
237,125
238,130
239,134
240,137
241,139
242,142
243,144
244,146
245,148
246,149
247,149
248,150
249,149
250,147
251,145
252,142
253,138
254,134
255,128
256,122
257,112
258,90
259,72
260,56
261,42
262,29
263,15
264,3
265,-8
266,-18
267,-28
268,-36
269,-40
270,-42
271,-45
272,-48
273,-50
274,-53
275,-55
276,-57
277,-58
278,-60
279,-62
280,-63
281,-64
282,-65
283,-66
284,-66
285,-66
286,-67
287,-67
288,-66
289,-66
290,-65
291,-63
292,-62
293,-60
294,-59
295,-58
