'sample #','ECG '
0,133
1,166
2,200
3,237
4,261
5,268
6,272
7,275
8,277
9,278
10,278
11,278
12,277
13,275
14,272
15,267
16,262
17,257
18,253
19,250
20,246
21,242
22,239
23,236
24,234
25,233
26,233
27,233
28,233
29,234
30,235
31,238
32,241
33,243
34,241
35,238
36,236
37,235
38,233
39,231
40,230
41,228
42,228
43,228
44,229
45,231
46,235
47,240
48,245
49,249
50,253
51,258
52,266
53,274
54,280
55,280
56,275
57,268
58,261
59,255
60,249
61,242
62,234
63,226
64,218
65,209
66,200
67,189
68,179
69,170
70,162
71,156
72,152
73,148
74,144
75,140
76,135
77,132
78,129
79,125
80,120
81,114
82,103
83,86
84,79
85,73
86,68
87,69
88,84
89,126
90,191
91,290
92,416
93,552
94,678
95,772
96,812
97,825
98,807
99,750
100,654
101,529
102,380
103,219
104,66
105,-58
106,-158
107,-237
108,-302
109,-358
110,-407
111,-452
112,-478
113,-494
114,-505
115,-510
116,-506
117,-494
118,-462
119,-420
120,-367
121,-304
122,-236
123,-169
124,-104
125,-42
126,12
127,45
128,72
129,92
130,106
131,118
132,127
133,137
134,148
135,155
136,159
137,163
138,166
139,170
140,173
141,177
142,182
143,187
144,193
145,199
146,206
147,216
148,226
149,234
150,240
151,247
152,256
153,267
154,278
155,287
156,297
157,306
158,319
159,337
160,352
161,365
162,376
163,382
164,385
165,387
166,390
167,394
168,397
169,399
170,395
171,386
172,375
173,364
174,351
175,339
176,330
177,320
178,301
179,272
180,248
181,230
182,213
183,197
184,181
185,161
186,141
187,121
188,104
189,88
190,72
191,54
192,39
193,26
194,12
195,-1
196,-6
197,-9
198,-11
199,-13
200,-16
201,-19
202,-22
203,-24
204,-26
205,-28
206,-29
207,-30
208,-30
209,-29
210,-29
211,-28
212,-28
213,-27
214,-27
215,-27
216,-26
217,-26
218,-26
219,-26
220,-25
221,-25
222,-24
223,-23
224,-22
225,-22
226,-21
227,-21
228,-21
229,-21
230,-21
231,-22
232,-24
233,-26
234,-28
235,-30
236,-32
237,-34
238,-37
239,-39
240,-42
241,-44
242,-46
243,-49
244,-51
245,-54
246,-57
247,-61
248,-64
249,-67
250,-69
251,-70
252,-70
253,-70
254,-69
255,-68
256,-66
257,-65
258,-63
259,-62
260,-60
261,-58
262,-55
263,-49
264,-52
265,-69
266,-81
267,-90
268,-98
269,-103
270,-106
271,-109
272,-112
273,-114
274,-116
275,-116
276,-116
277,-117
278,-117
279,-117
280,-117
281,-117
282,-117
283,-117
284,-116
285,-116
286,-116
287,-116
288,-116
289,-114
290,-112
291,-110
292,-107
293,-104
294,-101
295,-98
296,-95
297,-92
298,-90
299,-88
300,-87
301,-86
302,-85
303,-84
304,-83
305,-82
306,-81
307,-79
308,-77
309,-76
310,-75
311,-74
312,-73
313,-71
314,-70
315,-70
316,-70
317,-70
318,-71
319,-71
320,-71
321,-70
322,-69
323,-68
324,-67
325,-66
326,-64
327,-62
328,-60
329,-58
330,-58
331,-58
332,-59
333,-61
334,-63
335,-65
336,-67
337,-68
338,-70
339,-71
340,-71
341,-71
342,-71
343,-70
344,-70
345,-71
346,-73
347,-74
348,-76
349,-77
350,-77
351,-78
352,-78
353,-77
354,-77
355,-76
356,-76
357,-76
358,-77
359,-63
360,-23
361,30
362,108
363,220
364,354
365,477
366,570
367,620
368,637
369,627
370,598
371,530
372,430
373,305
374,161
375,16
376,-108
377,-205
378,-286
379,-356
380,-423
381,-483
382,-533
383,-562
384,-582
385,-595
386,-600
387,-594
388,-577
389,-552
390,-518
391,-463
392,-408
393,-353
394,-295
395,-228
396,-159
397,-99
398,-63
399,-33
400,-10
401,10
402,31
403,52
404,74
405,86
406,94
407,100
408,105
409,109
410,114
411,117
412,120
413,124
414,128
415,134
416,144
417,154
418,165
419,176
420,186
421,196
422,205
423,213
424,220
425,229
426,240
427,253
428,269
429,288
430,305
431,313
432,318
433,323
434,326
435,329
436,331
437,332
438,333
439,332
440,331
441,329
442,325
443,321
444,316
445,306
446,282
447,261
448,246
449,229
450,213
451,197
452,179
453,155
454,125
455,103
456,89
457,76
458,63
459,42
460,13
461,-7
462,-20
463,-34
464,-50
465,-56
466,-59
467,-62
468,-64
469,-67
470,-69
471,-72
472,-74
473,-76
474,-77
475,-79
476,-81
477,-81
478,-81
479,-79
480,-78
481,-76
482,-75
483,-73
484,-72
485,-70
486,-69
487,-68
488,-68
489,-67
490,-66
491,-65
492,-64
493,-62
494,-61
495,-59
496,-58
497,-56
498,-55
499,-54
500,-53
501,-52
502,-52
503,-51
504,-50
505,-49
506,-47
507,-45
508,-44
509,-42
510,-40
511,-39
512,-38
513,-38
514,-39
515,-40
516,-41
517,-42
518,-43
519,-45
520,-47
521,-49
522,-51
523,-53
524,-55
525,-57
526,-60
527,-62
528,-64
529,-66
530,-67
531,-68
532,-68
533,-67
534,-67
535,-66
536,-65
537,-65
538,-64
539,-64
540,-64
541,-65
542,-65
543,-66
544,-66
545,-67
546,-67
547,-68
548,-68
549,-68
550,-69
551,-69
552,-69
553,-70
554,-71
555,-73
556,-75
557,-77
558,-79
559,-81
560,-82
561,-82
562,-81
563,-78
564,-74
565,-69
566,-64
567,-59
568,-54
569,-50
570,-48
571,-46
572,-45
573,-44
574,-43
575,-41
576,-40
577,-37
578,-35
579,-32
580,-30
581,-29
582,-27
583,-26
584,-26
585,-26
586,-26
587,-25
588,-25
589,-24
590,-22
591,-19
592,-13
593,-7
594,-7
595,-15
596,-26
597,-36
598,-47
599,-58
600,-69
601,-79
602,-87
603,-93
604,-98
605,-103
606,-109
607,-113
608,-117
609,-119
610,-122
611,-125
612,-130
613,-134
614,-137
615,-137
616,-134
617,-130
618,-124
619,-104
620,-56
621,10
622,102
623,219
624,352
625,488
626,609
627,692
628,721
629,703
630,648
631,517
632,355
633,188
634,44
635,-67
636,-166
637,-263
638,-368
639,-477
640,-566
641,-606
642,-619
643,-627
644,-629
645,-627
646,-621
647,-612
648,-597
649,-570
650,-523
651,-461
652,-386
653,-312
654,-243
655,-182
656,-125
657,-70
658,-20
659,25
660,53
661,75
662,89
663,99
664,105
665,109
666,112
667,114
668,117
669,119
670,122
671,126
672,131
673,136
674,142
675,148
676,155
677,164
678,173
679,182
680,189
681,195
682,201
683,209
684,219
685,230
686,243
687,257
688,274
689,292
690,302
691,308
692,313
693,318
694,322
695,325
696,327
697,327
698,328
699,327
700,327
701,325
702,323
703,320
704,317
705,313
706,308
707,297
708,271
709,245
710,221
711,199
712,174
713,150
714,122
715,91
716,61
717,37
718,19
719,-1
720,-16
721,-27
722,-36
723,-44
724,-53
725,-60
726,-67
727,-73
728,-79
729,-85
730,-88
731,-91
732,-93
733,-94
734,-96
735,-97
736,-99
737,-100
738,-101
739,-101
740,-102
741,-101
742,-101
743,-101
744,-100
745,-99
746,-97
747,-96
748,-96
749,-95
750,-93
751,-92
752,-90
753,-89
754,-88
755,-87
756,-86
757,-85
758,-83
759,-82
760,-82
761,-82
762,-82
763,-82
764,-82
765,-82
766,-83
767,-83
768,-84
769,-84
770,-85
771,-85
772,-85
773,-85
774,-84
775,-84
776,-83
777,-82
778,-82
779,-82
780,-82
781,-82
782,-82
783,-81
784,-81
785,-81
786,-80
787,-80
788,-80
789,-80
790,-79
791,-79
792,-79
793,-79
794,-79
795,-80
796,-80
797,-81
798,-81
799,-81
800,-81
801,-80
802,-80
803,-79
804,-77
805,-76
806,-75
807,-75
808,-74
809,-73
810,-73
811,-72
812,-72
813,-72
814,-72
815,-72
816,-70
817,-69
818,-66
819,-64
820,-63
821,-61
822,-58
823,-56
824,-54
825,-53
826,-52
827,-51
828,-50
829,-50
830,-49
831,-49
832,-49
833,-49
834,-48
835,-47
836,-46
837,-46
838,-45
839,-44
840,-44
841,-43
842,-43
843,-42
844,-41
845,-40
846,-39
847,-37
848,-35
849,-32
850,-29
851,-26
852,-22
853,-18
854,-13
855,-3
856,7
857,12
858,13
859,13
860,13
861,14
862,16
863,17
864,10
865,-2
866,-8
867,-11
868,-14
869,-17
870,-20
871,-23
872,-26
873,-28
874,-30
875,-32
876,-34
877,-36
878,-37
879,-38
880,-39
881,-40
