'sample #','ECG '
311,-74
312,-70
313,-66
314,-61
315,-57
316,-51
317,-44
318,-30
319,-1
320,32
321,71
322,108
323,133
324,147
325,160
326,173
327,187
328,202
329,217
330,230
331,248
332,272
333,297
334,328
335,359
336,381
337,399
338,408
339,415
340,420
341,424
342,426
343,426
344,424
345,420
346,413
347,403
348,387
349,352
350,314
351,281
352,260
353,247
354,231
355,215
356,188
357,156
358,135
359,123
360,109
361,93
362,83
363,75
364,68
365,62
366,57
367,54
368,51
369,49
370,45
371,39
372,27
373,9
374,-2
375,-9
376,-15
377,-21
378,-29
379,-36
380,-41
381,-46
382,-49
383,-52
384,-55
385,-57
386,-59
387,-62
388,-65
389,-69
390,-72
391,-75
392,-78
393,-80
394,-84
395,-89
396,-98
397,-114
398,-125
399,-133
400,-136
401,-138
402,-141
403,-144
404,-147
405,-149
406,-151
407,-152
408,-153
409,-154
410,-154
411,-154
412,-153
413,-152
414,-151
415,-149
416,-147
417,-145
418,-143
419,-141
420,-139
421,-138
422,-136
423,-133
424,-127
425,-120
426,-117
427,-121
428,-129
429,-140
430,-151
431,-165
432,-178
433,-190
434,-204
435,-221
436,-245
437,-258
438,-265
439,-271
440,-277
441,-281
442,-285
443,-288
444,-290
445,-293
446,-295
447,-297
448,-298
449,-301
450,-306
451,-316
452,-316
453,-300
454,-277
455,-253
456,-220
457,-162
458,-80
459,6
460,88
461,158
462,202
463,218
464,217
465,203
466,169
467,106
468,18
469,-77
470,-152
471,-201
472,-236
473,-255
474,-262
475,-269
476,-274
477,-279
478,-283
479,-286
480,-288
481,-290
482,-290
483,-290
484,-289
485,-286
486,-282
487,-278
488,-274
489,-270
490,-266
491,-263
492,-255
493,-230
494,-215
495,-211
496,-209
497,-206
498,-203
499,-200
500,-196
501,-192
502,-188
503,-185
504,-182
505,-179
506,-176
507,-172
508,-163
509,-144
510,-125
511,-114
512,-106
513,-100
514,-93
515,-87
516,-80
517,-74
518,-70
519,-65
520,-59
521,-50
522,-43
523,-38
524,-34
525,-30
526,-25
527,-21
528,-22
529,-30
530,-43
531,-65
532,-95
533,-124
534,-149
535,-170
536,-196
537,-224
538,-256
539,-284
540,-300
541,-313
542,-324
543,-334
544,-343
545,-349
546,-349
547,-342
548,-336
549,-332
550,-330
551,-328
552,-326
553,-323
554,-321
555,-319
556,-316
557,-313
558,-310
559,-308
560,-307
561,-306
562,-304
563,-302
564,-299
565,-294
566,-286
567,-278
568,-268
569,-259
570,-251
571,-244
572,-239
573,-234
574,-228
575,-222
576,-217
577,-211
578,-205
579,-198
580,-190
581,-185
582,-179
583,-174
584,-170
585,-167
586,-164
587,-163
588,-161
589,-158
590,-155
591,-152
592,-149
593,-146
594,-142
595,-136
596,-120
597,-92
598,-67
599,-41
600,-22
601,-12
602,-3
603,7
604,19
605,29
606,39
607,47
608,55
609,60
610,67
611,80
612,108
613,133
614,146
615,155
616,163
617,170
618,181
619,194
620,199
621,204
622,209
623,195
624,183
625,175
626,169
627,166
628,168
629,175
630,185
631,202
632,229
633,241
634,246
635,251
636,255
637,259
638,263
639,267
640,271
641,276
642,284
643,301
644,330
645,346
646,354
647,363
648,372
649,381
650,413
651,482
652,582
653,703
654,833
655,957
656,1034
657,1058
658,1034
659,962
660,846
661,735
662,640
663,564
664,500
665,458
666,449
667,442
668,437
669,433
670,430
671,426
672,422
673,418
674,415
675,412
676,409
677,408
678,405
679,400
680,395
681,391
682,388
683,387
684,385
685,383
686,381
687,379
688,377
689,376
690,375
691,375
692,374
693,374
694,374
695,374
696,374
697,373
698,373
699,375
700,377
701,380
702,384
703,387
704,390
705,395
706,407
707,439
708,467
709,483
710,495
711,502
712,509
713,516
714,522
715,526
716,530
717,533
718,537
719,539
720,541
721,541
722,537
723,529
724,520
725,502
726,471
727,438
728,409
729,392
730,381
731,369
732,356
733,335
734,308
735,282
736,255
737,225
738,197
739,174
740,157
741,140
742,123
743,106
744,90
745,79
746,73
747,67
748,61
749,52
750,43
751,36
752,32
753,29
754,26
755,24
756,22
757,20
758,19
759,18
760,17
761,16
762,14
763,12
764,9
765,7
766,4
767,1
768,-1
769,-4
770,-7
771,-9
772,-10
773,-13
774,-16
775,-20
776,-23
777,-26
778,-30
779,-34
780,-38
781,-42
782,-45
783,-47
784,-49
785,-51
786,-53
787,-56
788,-59
789,-63
790,-67
791,-72
792,-78
793,-85
794,-92
795,-98
796,-102
797,-105
798,-109
799,-113
800,-116
801,-119
802,-120
803,-122
804,-123
805,-124
806,-124
807,-124
808,-123
809,-122
810,-120
811,-118
812,-117
813,-115
814,-113
815,-111
816,-109
817,-108
818,-105
819,-98
820,-100
821,-116
822,-132
823,-146
824,-158
825,-168
826,-175
827,-181
828,-187
829,-193
830,-200
831,-207
832,-213
833,-219
834,-225
835,-229
836,-233
837,-236
838,-239
839,-242
840,-245
841,-247
842,-249
843,-251
844,-254
845,-257
846,-263
847,-268
848,-267
849,-260
850,-248
851,-229
852,-199
853,-147
854,-85
855,-10
856,81
857,197
858,316
859,397
860,407
861,382
862,282
863,154
864,31
865,-72
866,-150
867,-209
868,-269
869,-287
870,-292
871,-297
872,-296
873,-282
874,-275
875,-272
876,-269
877,-267
878,-265
879,-262
880,-259
881,-255
882,-251
883,-247
884,-244
885,-239
886,-235
887,-229
888,-223
889,-215
890,-201
891,-188
892,-179
893,-171
894,-164
895,-156
896,-148
897,-141
898,-134
899,-127
900,-118
901,-104
902,-79
903,-58
904,-43
905,-31
906,-23
907,-16
908,-3
909,17
910,40
911,67
912,88
913,100
914,115
915,131
916,144
917,157
918,167
919,170
920,171
921,171
922,172
923,172
924,173
925,173
926,174
927,174
928,174
929,172
930,169
931,164
932,158
933,151
934,140
935,120
936,100
937,73
938,41
939,16
940,-3
941,-21
942,-35
943,-46
944,-54
945,-61
946,-66
947,-70
948,-73
949,-76
950,-79
951,-81
952,-82
953,-82
954,-83
955,-83
956,-82
957,-80
958,-76
959,-72
960,-67
961,-63
962,-59
963,-54
964,-45
965,-35
966,-27
967,-20
968,-14
969,-9
970,-3
971,1
972,8
973,15
974,23
975,29
976,32
977,35
978,39
979,43
980,47
981,50
982,52
983,53
984,55
985,57
986,60
987,62
988,63
989,63
990,64
991,66
992,69
993,72
994,75
995,75
996,74
997,72
998,70
999,68
1000,66
1001,61
1002,52
1003,58
1004,62
1005,64
1006,67
1007,69
1008,70
1009,70
1010,69
1011,69
1012,69
1013,70
1014,70
1015,70
1016,70
1017,69
1018,69
1019,69
1020,71
1021,72
1022,72
1023,72
1024,71
1025,71
1026,71
1027,72
1028,72
1029,71
1030,69
1031,66
1032,64
1033,62
1034,61
1035,58
1036,51
1037,43
1038,32
1039,18
1040,7
1041,-3
1042,-13
1043,-21
1044,-27
1045,-31
1046,-34
1047,-36
1048,-39
1049,-42
1050,-46
1051,-48
1052,-49
1053,-49
1054,-48
1055,-45
1056,-43
1057,-41
1058,-39
1059,-37
1060,-35
1061,-32
1062,-28
1063,-24
1064,-18
1065,-6
1066,34
1067,117
1068,234
1069,363
1070,479
1071,551
1072,575
1073,560
1074,515
1075,417
1076,293
1077,173
1078,81
1079,13
1080,-41
1081,-64
1082,-74
1083,-79
1084,-83
1085,-87
1086,-92
1087,-97
1088,-103
1089,-108
1090,-115
1091,-122
1092,-125
1093,-120
1094,-108
1095,-97
1096,-91
1097,-87
1098,-83
1099,-81
1100,-78
1101,-75
1102,-72
1103,-69
1104,-65
1105,-63
1106,-61
1107,-59
1108,-59
1109,-58
1110,-57
1111,-55
1112,-53
1113,-47
1114,-35
1115,-21
1116,-9
1117,0
1118,13
1119,30
1120,44
1121,57
1122,69
1123,78
1124,85
1125,99
1126,124
1127,156
1128,176
1129,182
1130,185
1131,187
1132,189
1133,189
1134,190
1135,190
1136,190
1137,189
1138,187
1139,183
1140,179
1141,174
1142,168
1143,162
1144,152
1145,141
1146,131
1147,121
1148,104
1149,80
1150,62
1151,48
1152,32
1153,12
1154,-13
1155,-41
1156,-55
1157,-58
1158,-59
1159,-61
1160,-62
1161,-61
1162,-61
1163,-60
1164,-59
1165,-58
1166,-55
1167,-53
1168,-51
1169,-48
1170,-45
1171,-43
1172,-42
1173,-41
1174,-39
1175,-38
1176,-37
1177,-36
1178,-35
1179,-34
1180,-32
1181,-31
1182,-30
1183,-28
1184,-28
1185,-27
1186,-27
1187,-26
1188,-26
1189,-24
1190,-22
1191,-20
1192,-17
1193,-15
1194,-12
1195,-10
1196,-9
1197,-9
1198,-10
1199,-12
1200,-15
1201,-19
1202,-23
1203,-27
1204,-33
1205,-39
1206,-43
1207,-41
1208,-36
1209,-28
1210,-14
1211,3
1212,11
1213,16
1214,19
1215,15
1216,7
1217,-1
1218,-11
1219,-16
1220,-19
1221,-20
1222,-21
1223,-22
1224,-23
1225,-24
1226,-24
1227,-24
1228,-21
1229,-15
1230,-9
1231,-3
1232,2
1233,9
1234,16
1235,22
1236,25
1237,28
1238,30
1239,32
1240,33
1241,35
1242,37
1243,40
1244,42
1245,43
1246,43
1247,42
1248,42
1249,41
1250,40
1251,38
1252,35
1253,32
1254,28
1255,24
1256,16
1257,-2
1258,-11
1259,-16
1260,-21
1261,-24
1262,-26
1263,-25
1264,-23
1265,-20
1266,-17
1267,-15
1268,-12
1269,-10
1270,-6
1271,-3
1272,0
1273,4
1274,8
1275,14
1276,26
1277,52
1278,106
1279,180
1280,276
1281,382
1282,478
1283,554
1284,593
1285,592
1286,549
1287,449
1288,316
1289,173
1290,42
1291,-60
1292,-136
1293,-155
1294,-162
1295,-142
1296,-106
1297,-83
1298,-77
1299,-74
1300,-73
1301,-71
1302,-68
1303,-65
1304,-60
1305,-53
1306,-40
1307,-19
1308,-9
1309,-6
1310,-4
1311,-3
1312,-1
1313,0
1314,2
1315,4
1316,7
1317,9
1318,11
1319,13
1320,15
1321,18
1322,21
1323,25
1324,33
1325,42
1326,49
1327,57
1328,68
1329,82
1330,98
1331,114
1332,128
1333,142
1334,156
1335,171
1336,190
1337,199
1338,205
1339,210
1340,214
1341,218
1342,220
1343,222
1344,223
1345,223
1346,223
1347,223
1348,222
1349,220
1350,217
1351,213
1352,209
1353,205
1354,196
1355,175
1356,151
1357,127
1358,104
1359,77
1360,50
1361,32
1362,20
1363,11
1364,3
1365,-6
1366,-20
1367,-27
1368,-32
1369,-36
1370,-39
1371,-42
1372,-45
1373,-47
1374,-50
1375,-52
1376,-54
1377,-56
1378,-57
1379,-59
1380,-61
1381,-63
1382,-65
1383,-66
1384,-67
1385,-69
1386,-72
1387,-74
1388,-76
1389,-75
1390,-73
1391,-70
1392,-67
1393,-63
1394,-61
1395,-58
1396,-54
1397,-50
1398,-48
1399,-49
1400,-52
1401,-57
1402,-62
1403,-68
1404,-74
1405,-80
1406,-86
1407,-92
1408,-97
1409,-100
1410,-102
1411,-104
1412,-107
1413,-112
1414,-116
1415,-118
1416,-119
1417,-118
1418,-116
1419,-114
1420,-113
1421,-110
1422,-108
1423,-107
1424,-110
1425,-118
1426,-125
1427,-129
1428,-133
1429,-136
1430,-140
1431,-144
1432,-148
1433,-151
1434,-152
1435,-152
1436,-152
1437,-152
1438,-151
1439,-149
1440,-146
1441,-142
1442,-138
1443,-134
1444,-130
1445,-127
1446,-121
1447,-113
1448,-108
1449,-106
1450,-104
1451,-104
1452,-102
1453,-99
1454,-101
1455,-113
1456,-119
1457,-122
1458,-126
1459,-130
1460,-132
1461,-134
1462,-135
1463,-137
1464,-139
1465,-142
1466,-144
1467,-145
1468,-146
1469,-146
1470,-146
1471,-147
1472,-148
1473,-149
1474,-150
1475,-151
1476,-153
1477,-156
1478,-158
1479,-159
1480,-160
1481,-158
1482,-155
1483,-151
1484,-146
1485,-128
1486,-90
1487,-33
1488,47
1489,153
1490,274
1491,387
1492,450
1493,470
1494,454
1495,406
1496,323
1497,230
1498,136
1499,40
1500,-52
1501,-133
1502,-191
1503,-210
1504,-203
1505,-182
1506,-154
1507,-147
1508,-143
1509,-140
1510,-138
1511,-135
1512,-132
1513,-129
1514,-125
1515,-121
1516,-117
1517,-114
1518,-110
1519,-106
1520,-102
1521,-98
1522,-93
1523,-89
1524,-85
1525,-81
1526,-78
1527,-74
1528,-69
1529,-65
1530,-59
1531,-52
1532,-44
1533,-36
1534,-26
1535,-11
1536,0
1537,9
1538,20
1539,33
1540,49
1541,60
1542,67
1543,75
1544,83
1545,90
1546,98
1547,114
1548,137
1549,152
1550,161
1551,172
1552,185
1553,197
1554,209
1555,215
1556,212
1557,205
1558,199
1559,193
1560,187
1561,179
1562,169
1563,152
1564,125
1565,104
1566,91
1567,80
1568,70
1569,55
1570,34
1571,13
1572,-7
1573,-20
1574,-29
1575,-40
1576,-53
1577,-63
1578,-72
1579,-80
1580,-87
1581,-92
1582,-97
1583,-103
1584,-109
1585,-115
1586,-120
1587,-125
1588,-136
1589,-150
1590,-160
1591,-166
1592,-155
1593,-137
1594,-118
1595,-110
1596,-106
1597,-104
1598,-101
1599,-99
1600,-97
1601,-95
1602,-92
1603,-90
1604,-88
1605,-84
1606,-79
1607,-70
1608,-56
1609,-53
1610,-49
1611,-53
1612,-61
1613,-63
1614,-64
1615,-65
1616,-65
1617,-64
1618,-63
1619,-63
1620,-64
1621,-65
1622,-66
1623,-67
1624,-68
1625,-68
1626,-69
1627,-70
1628,-71
1629,-72
1630,-73
1631,-75
1632,-77
1633,-80
1634,-85
1635,-97
1636,-104
1637,-108
1638,-112
1639,-115
1640,-113
1641,-110
1642,-108
1643,-105
1644,-102
1645,-100
1646,-100
1647,-103
1648,-107
1649,-113
1650,-124
1651,-137
1652,-141
1653,-144
1654,-146
1655,-147
1656,-148
1657,-147
1658,-144
1659,-141
1660,-136
1661,-130
1662,-121
1663,-107
1664,-107
1665,-117
1666,-126
1667,-134
1668,-141
1669,-148
1670,-155
1671,-170
1672,-188
1673,-197
1674,-204
1675,-208
1676,-208
1677,-203
1678,-195
1679,-186
1680,-173
1681,-163
1682,-153
1683,-143
1684,-130
1685,-119
1686,-111
1687,-104
1688,-99
1689,-95
1690,-89
1691,-80
1692,-69
1693,-55
1694,-40
1695,-17
1696,14
1697,66
1698,140
1699,237
1700,359
1701,488
1702,596
1703,635
1704,625
1705,536
1706,388
1707,235
1708,114
1709,38
1710,17
1711,13
1712,10
1713,4
1714,0
1715,-11
1716,-44
1717,-74
1718,-84
1719,-83
1720,-67
1721,-40
1722,-21
1723,-15
1724,-10
1725,-11
1726,-15
1727,-18
1728,-22
1729,-23
1730,-16
1731,-4
1732,3
1733,9
1734,13
1735,17
1736,21
1737,25
1738,28
1739,31
1740,35
1741,41
1742,52
1743,64
1744,75
1745,86
1746,98
1747,113
1748,133
1749,150
1750,163
1751,175
1752,191
1753,210
1754,228
1755,247
1756,260
1757,268
1758,278
1759,289
1760,303
1761,319
1762,331
1763,343
1764,355
1765,368
1766,385
1767,405
1768,415
1769,422
1770,426
1771,426
1772,420
1773,411
1774,396
1775,371
1776,344
1777,323
1778,297
1779,261
1780,239
1781,214
1782,193
1783,176
1784,156
1785,145
1786,140
1787,137
1788,135
1789,132
1790,129
1791,125
1792,122
1793,120
1794,118
1795,113
1796,102
1797,78
1798,59
1799,47
1800,41
1801,38
1802,35
1803,32
1804,30
1805,28
1806,25
1807,22
1808,18
1809,13
1810,8
1811,2
1812,-3
1813,-6
1814,-6
1815,-6
1816,-5
1817,-6
1818,-6
1819,-5
1820,-4
1821,-4
1822,-7
1823,-13
1824,-19
1825,-21
1826,-22
1827,-23
1828,-23
1829,-24
1830,-25
1831,-26
1832,-28
1833,-28
1834,-30
1835,-31
1836,-33
1837,-34
1838,-34
1839,-35
1840,-35
1841,-36
1842,-36
1843,-36
1844,-36
1845,-36
1846,-37
1847,-39
1848,-41
1849,-44
1850,-46
1851,-48
1852,-50
1853,-50
1854,-48
1855,-45
1856,-41
1857,-36
1858,-30
1859,-25
1860,-18
1861,-11
1862,-6
1863,-2
1864,0
1865,2
1866,3
1867,4
1868,5
1869,6
1870,7
1871,8
1872,9
1873,9
1874,8
1875,7
1876,5
1877,3
1878,0
1879,-4
1880,-11
1881,-18
1882,-30
1883,-50
1884,-56
1885,-63
1886,-68
1887,-59
1888,-53
1889,-50
1890,-47
1891,-45
1892,-44
1893,-42
1894,-39
1895,-37
1896,-34
1897,-31
1898,-26
1899,-21
1900,-9
1901,17
1902,46
1903,77
1904,136
1905,217
1906,324
1907,437
1908,530
1909,571
1910,570
1911,521
1912,433
1913,328
1914,222
1915,119
1916,21
1917,-55
1918,-82
1919,-91
1920,-95
1921,-95
1922,-87
1923,-77
1924,-70
1925,-65
1926,-60
1927,-55
1928,-52
1929,-49
1930,-46
1931,-43
1932,-41
1933,-40
1934,-38
1935,-37
1936,-36
1937,-34
1938,-32
1939,-31
1940,-30
1941,-29
1942,-28
1943,-25
1944,-20
1945,-15
1946,-10
1947,-5
1948,0
1949,5
1950,11
1951,19
1952,27
1953,36
1954,45
1955,58
1956,75
1957,88
1958,98
1959,112
1960,138
1961,160
1962,172
1963,181
1964,188
1965,195
1966,206
1967,226
1968,239
1969,245
1970,251
1971,254
1972,256
1973,256
1974,254
1975,249
1976,243
1977,237
1978,230
1979,218
1980,206
1981,194
1982,177
1983,147
1984,109
1985,74
1986,52
1987,38
1988,27
1989,17
1990,8
1991,1
1992,-5
1993,-12
1994,-19
1995,-27
1996,-36
1997,-47
1998,-59
1999,-66
2000,-71
2001,-74
2002,-77
2003,-79
2004,-81
2005,-81
2006,-82
2007,-81
2008,-78
2009,-75
2010,-71
2011,-68
2012,-66
2013,-64
2014,-62
2015,-60
2016,-58
2017,-56
2018,-54
2019,-52
2020,-50
2021,-49
2022,-48
2023,-46
2024,-45
2025,-44
2026,-43
2027,-42
2028,-41
2029,-40
2030,-38
2031,-36
2032,-34
2033,-32
2034,-29
2035,-26
2036,-21
2037,-17
2038,-14
2039,-11
2040,-10
2041,-9
2042,-9
2043,-7
2044,-6
2045,-6
2046,-5
2047,-3
2048,1
2049,5
2050,4
2051,0
2052,-3
2053,-7
2054,-11
2055,-13
2056,-14
2057,-12
2058,-10
2059,-8
2060,-4
2061,2
2062,12
2063,6
2064,0
2065,-7
2066,-5
2067,11
2068,26
2069,40
2070,49
2071,53
2072,55
2073,58
2074,61
2075,65
2076,67
2077,63
2078,54
2079,44
2080,38
2081,34
2082,30
2083,26
2084,21
2085,17
2086,12
2087,8
2088,5
2089,2
2090,0
2091,-1
2092,-4
2093,-6
2094,-10
2095,-15
2096,-20
2097,-24
2098,-24
2099,-19
2100,-9
2101,3
2102,19
2103,44
2104,60
2105,102
2106,156
2107,230
2108,314
2109,401
2110,477
2111,511
2112,521
2113,488
2114,391
2115,240
2116,83
2117,-32
2118,-90
2119,-119
2120,-140
2121,-155
2122,-165
2123,-171
2124,-175
2125,-178
2126,-181
2127,-183
2128,-183
2129,-181
2130,-176
2131,-171
2132,-167
2133,-163
2134,-158
2135,-152
2136,-147
2137,-142
2138,-138
2139,-135
2140,-131
2141,-126
2142,-120
2143,-114
2144,-108
2145,-103
2146,-98
2147,-92
2148,-86
2149,-81
2150,-76
2151,-71
2152,-66
2153,-60
2154,-53
2155,-43
2156,-26
2157,-15
2158,-6
2159,2
2160,11
2161,25
2162,46
2163,66
2164,83
2165,98
2166,113
2167,126
2168,137
2169,148
2170,158
2171,165
2172,169
2173,172
2174,175
2175,180
2176,189
2177,187
2178,167
2179,150
2180,137
2181,123
2182,111
2183,99
2184,87
2185,75
2186,62
2187,50
2188,37
2189,15
2190,-20
2191,-46
2192,-63
2193,-77
2194,-86
2195,-95
2196,-105
2197,-109
2198,-108
2199,-104
2200,-99
2201,-93
2202,-111
2203,-124
2204,-130
2205,-136
2206,-140
2207,-142
2208,-143
2209,-142
2210,-138
2211,-134
2212,-128
2213,-122
2214,-116
2215,-112
2216,-107
2217,-102
2218,-98
2219,-94
2220,-91
2221,-88
2222,-87
2223,-87
2224,-87
2225,-88
2226,-89
2227,-91
2228,-93
2229,-94
2230,-96
2231,-97
2232,-100
2233,-103
2234,-106
2235,-108
2236,-108
2237,-104
2238,-99
2239,-93
2240,-88
2241,-80
2242,-73
2243,-69
2244,-72
2245,-79
2246,-87
2247,-92
2248,-98
2249,-105
2250,-110
2251,-114
2252,-114
2253,-111
2254,-106
2255,-100
2256,-95
2257,-91
2258,-88
2259,-84
2260,-80
2261,-74
2262,-70
2263,-65
2264,-62
2265,-60
2266,-56
2267,-51
2268,-45
2269,-40
2270,-36
2271,-34
2272,-31
2273,-28
2274,-24
2275,-21
2276,-19
2277,-20
2278,-25
2279,-32
2280,-40
2281,-48
2282,-56
2283,-67
2284,-79
2285,-86
2286,-89
2287,-91
2288,-93
2289,-94
2290,-97
2291,-100
2292,-102
2293,-104
2294,-105
2295,-105
2296,-104
2297,-104
2298,-102
2299,-101
2300,-97
2301,-92
2302,-85
2303,-77
2304,-43
2305,2
2306,64
2307,149
2308,243
2309,331
2310,401
2311,429
2312,445
2313,457
2314,448
2315,416
2316,332
2317,206
2318,68
2319,-45
2320,-123
2321,-141
2322,-143
2323,-144
2324,-146
2325,-147
2326,-147
2327,-142
2328,-135
2329,-128
2330,-123
2331,-119
2332,-116
2333,-111
2334,-106
2335,-101
2336,-97
2337,-93
2338,-89
2339,-83
2340,-77
2341,-72
2342,-67
2343,-61
2344,-50
2345,-39
2346,-33
2347,-29
2348,-26
2349,-22
2350,-19
2351,-16
2352,-13
2353,-8
2354,0
2355,8
2356,18
2357,32
2358,51
2359,64
2360,72
2361,85
2362,110
2363,133
2364,147
2365,158
2366,168
2367,176
2368,182
2369,187
2370,192
2371,196
2372,199
2373,202
2374,206
2375,209
2376,212
2377,216
2378,220
2379,222
2380,218
2381,208
2382,195
2383,178
2384,152
2385,132
2386,111
2387,91
2388,73
2389,55
2390,37
2391,22
2392,7
2393,-4
2394,-12
2395,-17
2396,-21
2397,-26
2398,-30
2399,-35
2400,-40
2401,-44
2402,-47
2403,-50
2404,-54
2405,-57
2406,-59
2407,-59
2408,-58
2409,-57
2410,-56
2411,-57
2412,-57
2413,-55
2414,-52
2415,-50
2416,-48
2417,-49
2418,-51
2419,-54
2420,-55
2421,-56
2422,-58
2423,-61
2424,-64
2425,-66
2426,-65
2427,-62
2428,-59
2429,-55
2430,-52
2431,-46
2432,-43
2433,-46
2434,-52
2435,-56
2436,-59
2437,-62
2438,-64
2439,-65
2440,-65
2441,-65
2442,-64
2443,-63
2444,-62
2445,-60
2446,-57
2447,-55
2448,-52
2449,-49
2450,-46
2451,-44
2452,-44
2453,-44
2454,-45
2455,-46
2456,-49
2457,-52
2458,-56
2459,-59
2460,-60
2461,-56
2462,-47
2463,-36
2464,-27
2465,-17
2466,-7
2467,1
2468,9
2469,17
2470,24
2471,31
2472,38
2473,41
2474,39
2475,33
2476,25
2477,15
2478,0
2479,-20
2480,-31
2481,-37
2482,-42
2483,-47
2484,-51
2485,-55
2486,-59
2487,-63
2488,-66
2489,-69
2490,-71
2491,-75
2492,-78
2493,-82
2494,-89
2495,-96
2496,-99
2497,-101
2498,-102
2499,-105
2500,-108
2501,-110
2502,-107
2503,-98
2504,-72
2505,-28
2506,34
2507,115
2508,213
2509,320
2510,428
2511,515
2512,552
2513,549
2514,498
2515,403
2516,296
2517,192
2518,100
2519,21
2520,-47
2521,-89
2522,-101
2523,-109
2524,-115
2525,-117
2526,-115
2527,-110
2528,-103
2529,-96
2530,-90
2531,-85
2532,-81
2533,-76
2534,-71
2535,-66
2536,-61
2537,-58
2538,-55
2539,-50
2540,-43
2541,-37
2542,-22
2543,3
2544,17
2545,24
2546,30
2547,37
2548,44
2549,50
2550,56
2551,62
2552,67
2553,73
2554,78
2555,83
2556,88
2557,96
2558,107
2559,118
2560,129
2561,146
2562,169
2563,183
2564,190
2565,197
2566,207
2567,219
2568,230
2569,240
2570,251
2571,262
2572,272
2573,280
2574,288
2575,299
2576,314
2577,314
2578,300
2579,288
2580,278
2581,268
2582,260
2583,252
2584,239
2585,214
2586,193
2587,181
2588,170
2589,160
2590,149
2591,130
2592,99
2593,75
2594,60
2595,45
2596,32
2597,24
2598,17
2599,10
2600,5
2601,2
2602,0
2603,0
2604,0
2605,0
2606,0
2607,0
2608,0
2609,0
2610,0
2611,1
2612,2
2613,1
2614,1
2615,1
2616,1
2617,1
2618,2
2619,2
2620,2
2621,3
2622,6
2623,8
2624,2
2625,-10
2626,-21
2627,-32
2628,-41
2629,-42
2630,-38
2631,-34
2632,-31
2633,-27
2634,-24
2635,-22
2636,-24
2637,-30
2638,-38
2639,-52
2640,-77
2641,-91
2642,-98
2643,-104
2644,-110
2645,-116
2646,-121
2647,-127
2648,-138
2649,-161
2650,-178
2651,-187
2652,-194
2653,-197
2654,-198
2655,-199
2656,-201
2657,-205
2658,-204
2659,-190
2660,-182
2661,-177
2662,-173
2663,-170
2664,-167
2665,-164
2666,-160
2667,-156
2668,-153
2669,-150
2670,-147
2671,-144
2672,-140
2673,-134
2674,-119
2675,-106
2676,-99
2677,-95
2678,-91
2679,-88
2680,-85
2681,-84
2682,-84
2683,-88
2684,-92
