'sample #','ECG '
0,-1151
1,-1386
2,-1607
3,-1813
4,-1983
5,-2060
6,-2053
7,-1944
8,-1860
9,-1744
10,-1611
11,-1478
12,-1350
13,-1208
14,-1034
15,-833
16,-618
17,-397
18,-166
19,77
20,336
21,593
22,826
23,1050
24,1281
25,1506
26,1702
27,1868
28,2021
29,2175
30,2320
31,2437
32,2527
33,2587
34,2607
35,2589
36,2534
37,2438
38,2323
39,2186
40,2022
41,1838
42,1664
43,1504
44,1359
45,1224
46,1098
47,984
48,884
49,807
50,755
51,737
52,731
53,725
54,720
55,739
56,770
57,793
58,804
59,812
60,796
61,771
62,745
63,709
64,661
65,586
66,483
67,362
68,235
69,123
70,24
71,-80
72,-197
73,-322
74,-451
75,-571
76,-674
77,-762
78,-847
79,-931
80,-1014
81,-1091
82,-1145
83,-1170
84,-1184
85,-1193
86,-1199
87,-1198
88,-1191
89,-1182
90,-1173
91,-1164
92,-1157
93,-1156
94,-1162
95,-1174
96,-1210
97,-1254
98,-1315
99,-1391
100,-1471
101,-1552
102,-1628
103,-1697
104,-1755
105,-1799
106,-1827
107,-1854
108,-1872
109,-1880
110,-1884
111,-1886
112,-1888
113,-1889
114,-1890
115,-1890
116,-1890
117,-1890
118,-1888
119,-1885
120,-1880
121,-1876
122,-1873
123,-1871
124,-1870
125,-1869
126,-1868
127,-1868
128,-1867
129,-1866
130,-1864
131,-1862
132,-1860
133,-1859
134,-1858
135,-1858
136,-1856
137,-1854
138,-1851
139,-1848
140,-1844
141,-1833
142,-1806
143,-1777
144,-1743
145,-1702
146,-1666
147,-1635
148,-1605
149,-1578
150,-1549
151,-1519
152,-1487
153,-1452
154,-1414
155,-1373
156,-1337
157,-1283
158,-1228
159,-1174
160,-1122
161,-1086
162,-1042
163,-1003
164,-969
165,-940
166,-900
167,-848
168,-786
169,-718
170,-641
171,-555
172,-456
173,-349
174,-250
175,-157
176,-56
177,70
178,253
179,518
180,861
181,1275
182,1768
183,2331
184,2937
185,3546
186,4118
187,4605
188,4973
189,5210
190,5291
191,5286
192,5183
193,4960
194,4654
195,4318
196,3980
197,3663
198,3366
199,3084
200,2808
201,2555
202,2338
203,2155
204,2008
205,1892
206,1793
207,1708
208,1642
209,1591
210,1561
211,1529
212,1497
213,1444
214,1386
215,1338
216,1290
217,1239
218,1186
219,1129
220,1067
221,1000
222,917
223,811
224,699
225,607
226,551
227,532
228,549
229,597
230,664
231,724
232,765
233,780
234,777
235,744
236,651
237,487
238,296
239,101
240,-78
241,-222
242,-321
243,-391
244,-441
245,-468
246,-482
247,-489
248,-494
249,-501
250,-507
251,-515
252,-530
253,-556
254,-581
255,-607
256,-627
257,-642
258,-663
259,-691
260,-728
261,-769
262,-807
263,-832
264,-849
265,-855
266,-857
267,-861
268,-852
269,-800
270,-741
271,-687
272,-637
273,-609
274,-564
275,-515
276,-457
277,-439
278,-430
279,-436
280,-451
281,-457
282,-461
283,-465
284,-472
285,-477
286,-482
287,-486
288,-490
289,-493
290,-496
291,-498
292,-498
293,-498
294,-498
295,-497
296,-496
297,-495
298,-492
299,-486
300,-479
301,-496
302,-525
303,-559
304,-592
305,-625
306,-658
307,-681
308,-695
309,-705
310,-688
311,-666
312,-646
313,-627
314,-613
