'sample #','ECG '
0,672
1,790
2,908
3,1023
4,1124
5,1171
6,1165
7,1137
8,1122
9,1113
10,1112
11,1113
12,1115
13,1116
14,1116
15,1117
16,1116
17,1116
18,1116
19,1114
20,1112
21,1110
22,1107
23,1104
24,1102
25,1101
26,1100
27,1100
28,1101
29,1102
30,1105
31,1110
32,1115
33,1120
34,1125
35,1131
36,1135
37,1139
38,1140
39,1138
40,1134
41,1127
42,1120
43,1110
44,1092
45,1075
46,1063
47,1053
48,1044
49,1034
50,1022
51,1008
52,992
53,984
54,980
55,977
56,975
57,973
58,972
59,974
60,980
61,987
62,994
63,1002
64,1010
65,1010
66,1000
67,985
68,959
69,920
70,889
71,867
72,851
73,829
74,802
75,784
76,773
77,761
78,751
79,735
80,712
81,688
82,659
83,622
84,586
85,551
86,519
87,492
88,466
89,441
90,417
91,378
92,327
93,300
94,276
95,255
96,224
97,179
98,132
99,103
100,70
101,36
102,8
103,-12
104,-29
105,-52
106,-79
107,-100
108,-115
109,-133
110,-147
111,-157
112,-167
113,-179
114,-192
115,-203
116,-214
117,-223
118,-228
119,-228
120,-224
121,-215
122,-204
123,-184
124,-154
125,-107
126,-54
127,-4
128,11
129,3
130,-20
131,-84
132,-169
133,-262
134,-354
135,-437
136,-509
137,-572
138,-591
139,-601
140,-590
141,-564
142,-551
143,-542
144,-537
145,-537
146,-542
147,-551
148,-561
149,-569
150,-576
151,-583
152,-591
153,-600
154,-610
155,-619
156,-628
157,-637
158,-648
159,-658
160,-665
161,-667
162,-665
163,-661
164,-654
165,-647
166,-637
167,-620
168,-596
169,-573
170,-555
171,-541
172,-530
173,-525
174,-521
175,-519
176,-517
177,-515
178,-513
179,-511
180,-509
181,-507
182,-505
183,-503
184,-502
185,-501
186,-500
187,-498
188,-494
189,-490
190,-479
191,-454
192,-431
193,-415
194,-403
195,-386
196,-360
197,-342
198,-334
199,-328
200,-322
201,-315
202,-308
203,-301
204,-292
205,-280
206,-270
207,-262
208,-253
209,-244
210,-240
211,-238
212,-235
213,-232
214,-235
215,-253
216,-268
217,-282
218,-291
219,-297
220,-301
221,-305
222,-309
223,-314
224,-317
225,-317
226,-313
227,-307
228,-301
229,-297
230,-291
231,-285
232,-281
233,-279
234,-281
235,-284
236,-288
237,-291
238,-294
239,-297
240,-300
241,-302
242,-303
243,-302
244,-300
245,-296
246,-292
247,-286
248,-280
249,-271
250,-263
251,-258
252,-260
253,-264
254,-269
255,-275
256,-281
257,-285
258,-284
259,-279
260,-269
261,-253
262,-228
263,-204
264,-179
265,-153
266,-128
267,-113
268,-105
269,-100
270,-98
271,-103
272,-115
273,-128
274,-139
275,-152
276,-164
277,-170
278,-168
279,-163
280,-154
281,-137
282,-116
283,-109
284,-105
285,-101
286,-98
287,-95
288,-93
289,-89
290,-86
291,-83
292,-81
293,-79
294,-78
295,-76
296,-71
297,-67
298,-64
299,-67
300,-75
301,-83
302,-88
303,-91
304,-94
305,-97
306,-100
307,-104
308,-107
309,-109
310,-113
311,-116
312,-118
313,-119
314,-119
315,-120
316,-121
317,-122
318,-123
319,-125
320,-128
321,-131
322,-133
323,-137
324,-141
325,-145
326,-147
327,-148
328,-148
329,-148
330,-146
331,-143
332,-139
333,-134
334,-128
335,-121
336,-113
337,-92
338,-58
339,-16
340,26
341,78
342,96
343,109
344,105
345,60
346,-1
347,-73
348,-141
349,-201
350,-255
351,-308
352,-333
353,-352
354,-363
355,-345
356,-314
357,-285
358,-262
359,-239
360,-217
361,-195
362,-181
363,-172
364,-167
365,-168
366,-176
367,-190
368,-206
369,-226
370,-236
371,-240
372,-242
373,-244
374,-245
375,-245
376,-245
377,-247
378,-249
379,-251
380,-253
381,-256
382,-258
383,-259
384,-259
385,-261
386,-262
387,-263
388,-265
389,-268
390,-272
391,-277
392,-279
393,-278
394,-274
395,-269
396,-265
397,-262
398,-259
399,-256
400,-253
401,-250
402,-248
403,-247
404,-248
405,-251
406,-254
407,-256
408,-259
409,-261
410,-263
411,-265
412,-267
